20160822:015700	1.2907	1.2909	1.2907	1.2908	4	1.2908
20160818:235800	1.2786	1.2786	1.2786	1.2786	4	1.2786
20160817:235800	1.2849	1.2849	1.2849	1.2849	4	1.2849
20160816:235800	1.2866	1.2866	1.2866	1.2866	4	1.2866
20160815:235800	1.2926	1.2927	1.2926	1.2927	4	1.2927
20160814:235700	1.2957	1.2957	1.2957	1.2957	4	1.2957
20160811:215700	1.2987	1.2988	1.2987	1.2988	4	1.2988
20160810:215700	1.3055	1.3055	1.3055	1.3055	4	1.3055
20160809:215700	1.3115	1.3119	1.3115	1.3117	4	1.3117
20160808:215600	1.3156	1.3156	1.3156	1.3156	4	1.3156
20160805:195700	1.3161	1.3161	1.3161	1.3161	4	1.3161
20160804:195700	1.3023	1.3023	1.3021	1.3021	4	1.3021
20160803:195700	1.3068	1.3070	1.3068	1.3069	4	1.3069
20160802:195700	1.3097	1.3097	1.3097	1.3097	4	1.3097
20160801:195700	1.3112	1.3113	1.3112	1.3113	4	1.3113
20160729:175800	1.3053	1.3055	1.3052	1.3054	4	1.3054
20160728:175800	1.3179	1.3179	1.3177	1.3178	4	1.3178
20160727:175800	1.3225	1.3225	1.3222	1.3223	4	1.3223
20160726:175800	1.3194	1.3194	1.3194	1.3194	4	1.3194
20160725:175800	1.3214	1.3216	1.3214	1.3214	4	1.3214
20160722:155900	1.3176	1.3176	1.3173	1.3174	4	1.3174
20160721:155900	1.3049	1.3050	1.3049	1.3050	4	1.3050
20160720:155900	1.3034	1.3040	1.3034	1.3040	4	1.3040
20160719:155900	1.3020	1.3023	1.3020	1.3021	4	1.3021
20160718:155900	1.2983	1.2983	1.2982	1.2982	4	1.2982
20160715:140000	1.2913	1.2914	1.2912	1.2912	4	1.2912
20160714:140000	1.2939	1.2939	1.2937	1.2938	4	1.2938
20160713:140000	1.3069	1.3075	1.3068	1.3070	4	1.3070
20160712:140000	1.3025	1.3026	1.3023	1.3023	4	1.3023
20160711:140000	1.3105	1.3105	1.3101	1.3103	4	1.3103
20160708:120100	1.2998	1.3001	1.2998	1.3001	4	1.3001
20160707:120100	1.2934	1.2936	1.2932	1.2934	4	1.2934
20160706:120100	1.3028	1.3028	1.3022	1.3022	4	1.3022
20160705:120100	1.2929	1.2929	1.2927	1.2928	4	1.2928
20160704:120100	1.2866	1.2866	1.2865	1.2866	4	1.2866
20160701:100200	1.2950	1.2951	1.2949	1.2951	4	1.2951
20160630:100200	1.2934	1.2937	1.2934	1.2937	4	1.2937
20160629:100200	1.2998	1.3000	1.2998	1.3000	4	1.3000
20160628:100200	1.2973	1.2974	1.2972	1.2973	4	1.2973
20160627:100200	1.3003	1.3005	1.3001	1.3005	4	1.3005
20160624:080300	1.3013	1.3017	1.3012	1.3015	4	1.3015
20160623:080300	1.2791	1.2792	1.2790	1.2792	4	1.2792
20160622:080300	1.2788	1.2788	1.2784	1.2785	4	1.2785
20160621:080300	1.2770	1.2770	1.2770	1.2770	4	1.2770
20160620:080300	1.2834	1.2835	1.2833	1.2834	4	1.2834
20160617:060400	1.2934	1.2935	1.2933	1.2934	4	1.2934
20160616:060400	1.2934	1.2934	1.2933	1.2933	4	1.2933
20160615:060400	1.2863	1.2863	1.2861	1.2861	4	1.2861
20160614:060400	1.2828	1.2830	1.2828	1.2829	4	1.2829
20160613:060400	1.2792	1.2792	1.2789	1.2789	4	1.2789
20160610:040500	1.2731	1.2731	1.2731	1.2731	4	1.2731
20160609:040500	1.2684	1.2685	1.2684	1.2684	4	1.2684
20160608:035700	1.2736	1.2736	1.2733	1.2733	4	1.2733
20160607:035700	1.2832	1.2832	1.2831	1.2831	4	1.2831
20160606:034900	1.2967	1.2967	1.2967	1.2967	4	1.2967
20160603:015000	1.3088	1.3089	1.3087	1.3087	4	1.3087
20160602:014300	1.3062	1.3063	1.3062	1.3062	4	1.3062
20160601:013700	1.3058	1.3059	1.3058	1.3059	4	1.3059
20160531:013100	1.3047	1.3047	1.3037	1.3039	4	1.3039
20160530:012400	1.3079	1.3080	1.3079	1.3080	4	1.3080
20160526:232200	1.2970	1.2970	1.2970	1.2970	4	1.2970
20160525:232200	1.3021	1.3021	1.3021	1.3021	4	1.3021
20160524:231600	1.3117	1.3117	1.3117	1.3117	4	1.3117
20160523:231000	1.3144	1.3144	1.3144	1.3144	4	1.3144
20160522:231000	1.3118	1.3118	1.3118	1.3118	4	1.3118
20160519:211000	1.3092	1.3093	1.3092	1.3093	4	1.3093
20160518:210400	1.3027	1.3027	1.3027	1.3027	4	1.3027
20160517:205900	1.2908	1.2909	1.2908	1.2908	4	1.2908
20160516:205900	1.2894	1.2894	1.2892	1.2893	4	1.2893
20160513:190000	1.2936	1.2937	1.2935	1.2937	4	1.2937
20160512:190000	1.2819	1.2821	1.2819	1.2821	4	1.2821
20160511:190000	1.2833	1.2838	1.2833	1.2836	4	1.2836
20160510:190000	1.2920	1.2925	1.2920	1.2925	4	1.2925
20160509:185700	1.2962	1.2962	1.2962	1.2962	4	1.2962
20160506:165600	1.2924	1.2924	1.2923	1.2924	4	1.2924
20160505:165500	1.2840	1.2841	1.2840	1.2840	4	1.2840
20160504:165500	1.2880	1.2881	1.2880	1.2881	4	1.2881
20160503:165500	1.2696	1.2697	1.2695	1.2695	4	1.2695
20160502:165500	1.2531	1.2531	1.2529	1.2529	4	1.2529
20160429:145600	1.2513	1.2517	1.2513	1.2516	4	1.2516
20160428:145600	1.2553	1.2553	1.2539	1.2539	4	1.2539
20160427:145600	1.2633	1.2639	1.2633	1.2638	4	1.2638
20160426:145600	1.2638	1.2638	1.2634	1.2634	4	1.2634
20160425:145600	1.2665	1.2666	1.2664	1.2666	4	1.2666
20160422:125700	1.2661	1.2662	1.2656	1.2658	4	1.2658
20160421:125700	1.2645	1.2646	1.2644	1.2646	4	1.2646
20160420:125700	1.2687	1.2688	1.2686	1.2687	4	1.2687
20160419:125700	1.2712	1.2715	1.2709	1.2714	4	1.2714
20160418:125700	1.2891	1.2894	1.2891	1.2894	4	1.2894
20160415:105800	1.2845	1.2846	1.2843	1.2843	4	1.2843
20160414:105800	1.2840	1.2841	1.2840	1.2841	4	1.2841
20160413:105800	1.2802	1.2803	1.2802	1.2803	4	1.2803
20160412:105800	1.2861	1.2863	1.2861	1.2863	4	1.2863
20160411:105800	1.2978	1.2980	1.2978	1.2978	4	1.2978
20160408:085900	1.3088	1.3088	1.3085	1.3085	4	1.3085
20160407:085900	1.3079	1.3079	1.3074	1.3074	4	1.3074
20160406:085900	1.3159	1.3159	1.3157	1.3157	4	1.3157
20160405:085900	1.3120	1.3122	1.3120	1.3121	4	1.3121
20160404:085900	1.3060	1.3060	1.3057	1.3058	4	1.3058
20160401:070000	1.3024	1.3027	1.3024	1.3027	4	1.3027
20160331:070000	1.2985	1.2986	1.2981	1.2983	4	1.2983
20160330:070000	1.3053	1.3053	1.3050	1.3050	4	1.3050
20160329:070000	1.3202	1.3203	1.3202	1.3203	4	1.3203
20160328:070000	1.3238	1.3239	1.3238	1.3239	4	1.3239
20160325:060100	1.3252	1.3254	1.3247	1.3254	4	1.3254
20160324:060000	1.3234	1.3234	1.3234	1.3234	4	1.3234
20160323:060000	1.3087	1.3087	1.3087	1.3087	4	1.3087
20160322:060000	1.3056	1.3056	1.3056	1.3056	4	1.3056
20160321:055900	1.3063	1.3063	1.3063	1.3063	4	1.3063
20160318:040000	1.2984	1.2984	1.2984	1.2984	4	1.2984
20160317:035800	1.3089	1.3089	1.3089	1.3089	4	1.3089
20160316:035800	1.3359	1.3359	1.3359	1.3359	4	1.3359
20160315:035800	1.3293	1.3293	1.3293	1.3293	4	1.3293
20160314:035800	1.3220	1.3220	1.3220	1.3220	4	1.3220
20160311:015900	1.3317	1.3319	1.3317	1.3319	4	1.3319
20160310:015700	1.3268	1.3268	1.3268	1.3268	4	1.3268
20160309:015600	1.3430	1.3430	1.3430	1.3430	4	1.3430
20160308:015600	1.3303	1.3303	1.3303	1.3303	4	1.3303
20160307:015600	1.3342	1.3342	1.3342	1.3342	4	1.3342
20160303:235500	1.3406	1.3406	1.3406	1.3406	4	1.3406
20160302:235500	1.3428	1.3428	1.3428	1.3428	4	1.3428
20160301:235500	1.3424	1.3424	1.3424	1.3424	4	1.3424
20160229:235500	1.3532	1.3532	1.3532	1.3532	4	1.3532
20160228:235500	1.3545	1.3545	1.3545	1.3545	4	1.3545
20160225:215500	1.3538	1.3538	1.3527	1.3528	4	1.3528
20160224:215500	1.3699	1.3699	1.3698	1.3699	4	1.3699
20160223:215500	1.3787	1.3788	1.3787	1.3787	4	1.3787
20160222:215500	1.3708	1.3708	1.3707	1.3707	4	1.3707
20160219:195500	1.3777	1.3781	1.3777	1.3781	4	1.3781
20160218:195300	1.3741	1.3742	1.3741	1.3742	4	1.3742
20160217:195300	1.3714	1.3715	1.3714	1.3714	4	1.3714
20160216:195300	1.3877	1.3878	1.3876	1.3876	4	1.3876
20160215:195300	1.3826	1.3827	1.3825	1.3827	4	1.3827
20160212:175300	1.3818	1.3819	1.3817	1.3817	4	1.3817
20160211:175000	1.3950	1.3950	1.3950	1.3950	4	1.3950
20160210:175000	1.3962	1.3962	1.3962	1.3962	4	1.3962
20160209:175000	1.3823	1.3823	1.3823	1.3823	4	1.3823
20160208:175000	1.3914	1.3914	1.3914	1.3914	4	1.3914
20160205:155000	1.3817	1.3824	1.3814	1.3823	4	1.3823
20160204:154700	1.3693	1.3693	1.3693	1.3693	4	1.3693
20160203:154700	1.3855	1.3855	1.3855	1.3855	4	1.3855
20160202:154700	1.4043	1.4043	1.4043	1.4043	4	1.4043
20160201:154700	1.4013	1.4013	1.4013	1.4013	4	1.4013
20160129:134700	1.4042	1.4046	1.4042	1.4046	4	1.4046
20160128:134600	1.4064	1.4064	1.4064	1.4064	4	1.4064
20160127:134600	1.4084	1.4084	1.4084	1.4084	4	1.4084
20160126:134600	1.4161	1.4161	1.4161	1.4161	4	1.4161
20160125:134600	1.4209	1.4209	1.4209	1.4209	4	1.4209
20160122:114600	1.4169	1.4170	1.4168	1.4170	4	1.4170
20160121:114500	1.4469	1.4469	1.4469	1.4469	4	1.4469
20160120:114500	1.4646	1.4646	1.4646	1.4646	4	1.4646
20160119:114500	1.4434	1.4434	1.4434	1.4434	4	1.4434
20160118:114500	1.4501	1.4501	1.4501	1.4501	4	1.4501
20160115:094500	1.4510	1.4516	1.4509	1.4516	4	1.4516
20160114:094300	1.4367	1.4367	1.4367	1.4367	4	1.4367
20160113:094300	1.4199	1.4199	1.4199	1.4199	4	1.4199
20160112:094300	1.4231	1.4231	1.4231	1.4231	4	1.4231
20160111:094300	1.4117	1.4117	1.4117	1.4117	4	1.4117
20160108:074300	1.4095	1.4096	1.4094	1.4094	4	1.4094
20160107:074000	1.4127	1.4127	1.4127	1.4127	4	1.4127
20160106:074000	1.4049	1.4049	1.4049	1.4049	4	1.4049
20160105:074000	1.3909	1.3909	1.3909	1.3909	4	1.3909
20160104:074000	1.3933	1.3933	1.3933	1.3933	4	1.3933
20151231:034000	1.3870	1.3870	1.3869	1.3869	4	1.3869
20151230:033900	1.3849	1.3849	1.3849	1.3849	4	1.3849
20151229:033900	1.3871	1.3871	1.3871	1.3871	4	1.3871
20151228:033900	1.3834	1.3834	1.3834	1.3834	4	1.3834
20151224:004100	1.3853	1.3853	1.3853	1.3853	4	1.3853
20151223:004100	1.3921	1.3921	1.3921	1.3921	4	1.3921
20151222:004100	1.3953	1.3953	1.3953	1.3953	4	1.3953
20151221:004100	1.3942	1.3942	1.3942	1.3942	4	1.3942
20151217:223900	1.3951	1.3951	1.3951	1.3951	4	1.3951
20151216:223900	1.3786	1.3786	1.3786	1.3786	4	1.3786
20151215:223900	1.3734	1.3734	1.3734	1.3734	4	1.3734
20151214:223900	1.3726	1.3726	1.3726	1.3726	4	1.3726
20151211:203800	1.3735	1.3736	1.3734	1.3734	4	1.3734
20151210:203600	1.3622	1.3622	1.3622	1.3622	4	1.3622
20151209:203600	1.3567	1.3568	1.3566	1.3566	4	1.3566
20151208:203600	1.3585	1.3586	1.3585	1.3586	4	1.3586
20151207:203600	1.3513	1.3513	1.3513	1.3513	4	1.3513
20151204:183500	1.3384	1.3386	1.3383	1.3386	4	1.3386
20151203:183300	1.3353	1.3354	1.3351	1.3351	4	1.3351
20151202:183300	1.3361	1.3361	1.3360	1.3360	4	1.3360
20151201:183300	1.3376	1.3376	1.3373	1.3373	4	1.3373
20151130:183300	1.3344	1.3344	1.3343	1.3344	4	1.3344
20151127:163200	1.3360	1.3360	1.3359	1.3359	4	1.3359
20151126:163200	1.3296	1.3296	1.3296	1.3296	4	1.3296
20151125:163200	1.3321	1.3321	1.3321	1.3321	4	1.3321
20151124:163100	1.3334	1.3334	1.3334	1.3334	4	1.3334
20151123:163100	1.3343	1.3343	1.3343	1.3343	4	1.3343
20151120:143000	1.3293	1.3296	1.3293	1.3295	4	1.3295
20151119:143000	1.3284	1.3284	1.3284	1.3284	4	1.3284
20151118:143000	1.3340	1.3340	1.3340	1.3340	4	1.3340
20151117:143000	1.3314	1.3314	1.3314	1.3314	4	1.3314
20151116:143000	1.3336	1.3336	1.3336	1.3336	4	1.3336
20151113:122900	1.3278	1.3279	1.3278	1.3279	4	1.3279
20151112:122700	1.3270	1.3270	1.3270	1.3270	4	1.3270
20151111:122700	1.3279	1.3279	1.3279	1.3279	4	1.3279
20151110:122700	1.3271	1.3271	1.3271	1.3271	4	1.3271
20151109:122700	1.3276	1.3276	1.3276	1.3276	4	1.3276
20151106:102600	1.3185	1.3186	1.3184	1.3186	4	1.3186
20151105:102500	1.3141	1.3141	1.3141	1.3141	4	1.3141
20151104:102500	1.3081	1.3081	1.3081	1.3081	4	1.3081
20151103:102500	1.3121	1.3121	1.3121	1.3121	4	1.3121
20151102:102500	1.3095	1.3095	1.3095	1.3095	4	1.3095
20151030:082400	1.3149	1.3154	1.3149	1.3154	4	1.3154
20151029:082200	1.3206	1.3206	1.3206	1.3206	4	1.3206
20151028:082200	1.3258	1.3258	1.3258	1.3258	4	1.3258
20151027:082200	1.3169	1.3169	1.3169	1.3169	4	1.3169
20151026:082200	1.3157	1.3157	1.3157	1.3157	4	1.3157
20151023:052100	1.3084	1.3084	1.3084	1.3084	4	1.3084
20151022:052100	1.3121	1.3121	1.3121	1.3121	4	1.3121
20151021:052100	1.2971	1.2971	1.2971	1.2971	4	1.2971
20151020:052100	1.3031	1.3031	1.3031	1.3031	4	1.3031
20151019:052100	1.2927	1.2927	1.2927	1.2927	4	1.2927
20151016:032000	1.2875	1.2876	1.2875	1.2875	4	1.2875
20151015:031900	1.2907	1.2907	1.2907	1.2907	4	1.2907
20151014:031900	1.2999	1.2999	1.2999	1.2999	4	1.2999
20151013:031900	1.3044	1.3044	1.3044	1.3044	4	1.3044
20151012:031900	1.2919	1.2919	1.2919	1.2919	4	1.2919
20151009:011900	1.2988	1.2988	1.2987	1.2988	4	1.2988
20151008:011900	1.3051	1.3051	1.3051	1.3051	4	1.3051
20151007:011800	1.3035	1.3035	1.3035	1.3035	4	1.3035
20151006:011800	1.3091	1.3091	1.3091	1.3091	4	1.3091
20151005:011800	1.3150	1.3150	1.3150	1.3150	4	1.3150
20151001:231800	1.3242	1.3242	1.3242	1.3242	4	1.3242
20150930:231800	1.3320	1.3320	1.3320	1.3320	4	1.3320
20150929:231600	1.3420	1.3420	1.3420	1.3420	4	1.3420
20150928:231600	1.3394	1.3394	1.3394	1.3394	4	1.3394
20150927:231600	1.3331	1.3331	1.3331	1.3331	4	1.3331
20150924:211500	1.3330	1.3330	1.3327	1.3329	4	1.3329
20150923:211400	1.3326	1.3326	1.3325	1.3326	4	1.3326
20150922:211400	1.3267	1.3268	1.3267	1.3268	4	1.3268
20150921:211400	1.3252	1.3252	1.3250	1.3252	4	1.3252
20150918:191400	1.3186	1.3191	1.3186	1.3190	4	1.3190
20150917:191400	1.3113	1.3113	1.3109	1.3111	4	1.3111
20150916:191400	1.3183	1.3183	1.3183	1.3183	4	1.3183
20150915:191200	1.3246	1.3246	1.3245	1.3246	4	1.3246
20150914:191200	1.3264	1.3264	1.3263	1.3264	4	1.3264
20150911:171200	1.3253	1.3254	1.3253	1.3254	4	1.3254
20150910:171200	1.3210	1.3212	1.3210	1.3212	4	1.3212
20150909:171200	1.3215	1.3216	1.3215	1.3215	4	1.3215
20150908:171200	1.3205	1.3205	1.3205	1.3205	4	1.3205
20150907:171200	1.3305	1.3305	1.3305	1.3305	4	1.3305
20150904:151200	1.3274	1.3276	1.3273	1.3275	4	1.3275
20150903:151200	1.3182	1.3182	1.3182	1.3182	4	1.3182
20150902:151200	1.3291	1.3291	1.3290	1.3290	4	1.3290
20150901:151100	1.3187	1.3187	1.3187	1.3187	4	1.3187
20150831:151100	1.3287	1.3287	1.3287	1.3287	4	1.3287
20150828:131100	1.3289	1.3293	1.3289	1.3293	4	1.3293
20150827:131100	1.3245	1.3245	1.3245	1.3245	4	1.3245
20150826:131100	1.3299	1.3299	1.3299	1.3299	4	1.3299
20150825:131100	1.3215	1.3215	1.3215	1.3215	4	1.3215
20150824:131100	1.3282	1.3282	1.3282	1.3282	4	1.3282
20150821:111100	1.3073	1.3074	1.3073	1.3073	4	1.3073
20150820:111100	1.3152	1.3152	1.3152	1.3152	4	1.3152
20150819:111000	1.3071	1.3071	1.3071	1.3071	4	1.3071
20150818:111000	1.3102	1.3102	1.3102	1.3102	4	1.3102
20150817:110900	1.3139	1.3139	1.3139	1.3139	4	1.3139
20150814:090900	1.3066	1.3067	1.3066	1.3067	4	1.3067
20150813:090900	1.3007	1.3007	1.3007	1.3007	4	1.3007
20150812:090900	1.3084	1.3084	1.3084	1.3084	4	1.3084
20150811:090900	1.3042	1.3042	1.3042	1.3042	4	1.3042
20150810:090800	1.3168	1.3168	1.3168	1.3168	4	1.3168
20150807:070800	1.3109	1.3111	1.3109	1.3110	4	1.3110
20150806:070800	1.3164	1.3165	1.3164	1.3164	4	1.3164
20150805:070800	1.3197	1.3197	1.3197	1.3197	4	1.3197
20150804:070700	1.3133	1.3134	1.3132	1.3132	4	1.3132
20150803:070700	1.3119	1.3120	1.3117	1.3117	4	1.3117
20150731:050700	1.2993	1.2993	1.2992	1.2993	4	1.2993
20150730:050700	1.2957	1.2957	1.2956	1.2956	4	1.2956
20150729:050700	1.2937	1.2938	1.2937	1.2938	4	1.2938
20150728:050700	1.3005	1.3005	1.3005	1.3005	4	1.3005
20150727:050700	1.3028	1.3028	1.3025	1.3025	4	1.3025
20150724:030700	1.3045	1.3046	1.3044	1.3045	4	1.3045
20150723:030700	1.3028	1.3028	1.3026	1.3026	4	1.3026
20150722:030700	1.2964	1.2964	1.2961	1.2964	4	1.2964
20150721:030700	1.2992	1.2992	1.2992	1.2992	4	1.2992
20150720:030700	1.2994	1.2996	1.2994	1.2995	4	1.2995
20150717:010700	1.2970	1.2971	1.2970	1.2971	4	1.2971
20150716:010600	1.2935	1.2935	1.2935	1.2935	4	1.2935
20150715:010600	1.2736	1.2736	1.2734	1.2734	4	1.2734
20150714:010600	1.2754	1.2754	1.2753	1.2753	4	1.2753
20150713:010500	1.2694	1.2694	1.2694	1.2694	4	1.2694
20150709:230400	1.2704	1.2704	1.2704	1.2704	4	1.2704
20150708:230400	1.2738	1.2739	1.2738	1.2739	4	1.2739
20150707:230300	1.2715	1.2716	1.2715	1.2715	4	1.2715
20150706:230300	1.2645	1.2646	1.2645	1.2646	4	1.2646
20150705:230100	1.2595	1.2595	1.2595	1.2595	4	1.2595
20150702:210100	1.2540	1.2543	1.2538	1.2541	4	1.2541
20150701:210100	1.2587	1.2589	1.2587	1.2588	4	1.2588
20150630:210100	1.2492	1.2492	1.2492	1.2492	4	1.2492
20150629:210100	1.2402	1.2402	1.2400	1.2400	4	1.2400
20150626:190100	1.2321	1.2321	1.2319	1.2319	4	1.2319
20150625:190100	1.2317	1.2319	1.2317	1.2317	4	1.2317
20150624:190100	1.2392	1.2392	1.2391	1.2391	4	1.2391
20150623:190100	1.2334	1.2334	1.2333	1.2334	4	1.2334
20150622:190100	1.2315	1.2315	1.2315	1.2315	4	1.2315
20150619:170100	1.2278	1.2279	1.2277	1.2278	4	1.2278
20150618:170100	1.2227	1.2228	1.2227	1.2227	4	1.2227
20150617:165800	1.2312	1.2312	1.2312	1.2312	4	1.2312
20150616:165800	1.2336	1.2336	1.2336	1.2336	4	1.2336
20150615:165800	1.2304	1.2304	1.2304	1.2304	4	1.2304
20150612:145800	1.2307	1.2307	1.2304	1.2305	4	1.2305
20150611:145800	1.2304	1.2304	1.2304	1.2304	4	1.2304
20150610:145800	1.2262	1.2262	1.2262	1.2262	4	1.2262
20150609:145800	1.2325	1.2325	1.2325	1.2325	4	1.2325
20150608:145400	1.2442	1.2444	1.2442	1.2442	4	1.2442
20150605:125400	1.2488	1.2492	1.2488	1.2492	4	1.2492
20150604:125300	1.2456	1.2456	1.2455	1.2455	4	1.2455
20150603:125300	1.2505	1.2506	1.2501	1.2501	4	1.2501
20150602:125200	1.2503	1.2504	1.2503	1.2503	4	1.2503
20150601:125100	1.2483	1.2483	1.2483	1.2483	4	1.2483
20150529:105100	1.2433	1.2434	1.2433	1.2434	4	1.2434
20150528:105000	1.2491	1.2491	1.2491	1.2491	4	1.2491
20150527:105000	1.2448	1.2449	1.2447	1.2448	4	1.2448
20150526:104900	1.2369	1.2369	1.2368	1.2368	4	1.2368
20150525:104900	1.2284	1.2285	1.2284	1.2284	4	1.2284
20150522:084900	1.2198	1.2199	1.2198	1.2198	4	1.2198
20150521:084900	1.2174	1.2175	1.2173	1.2173	4	1.2173
20150520:084900	1.2223	1.2227	1.2223	1.2225	4	1.2225
20150519:084900	1.2183	1.2184	1.2183	1.2184	4	1.2184
20150518:084900	1.2039	1.2039	1.2038	1.2039	4	1.2039
20150515:064900	1.1990	1.1990	1.1989	1.1989	4	1.1989
20150514:064900	1.1919	1.1921	1.1919	1.1921	4	1.1921
20150513:064900	1.2022	1.2023	1.2022	1.2022	4	1.2022
20150512:064900	1.2085	1.2085	1.2083	1.2083	4	1.2083
20150511:064900	1.2121	1.2121	1.2121	1.2121	4	1.2121
20150508:044900	1.2100	1.2100	1.2099	1.2099	4	1.2099
20150507:044800	1.2039	1.2040	1.2039	1.2040	4	1.2040
20150506:044600	1.2039	1.2039	1.2037	1.2037	4	1.2037
20150505:044600	1.2117	1.2118	1.2117	1.2118	4	1.2118
20150504:044600	1.2169	1.2169	1.2169	1.2169	4	1.2169
20150501:024600	1.2092	1.2092	1.2092	1.2092	4	1.2092
20150430:024500	1.2028	1.2028	1.2028	1.2028	4	1.2028
20150429:024400	1.2038	1.2039	1.2037	1.2038	4	1.2038
20150428:024300	1.2100	1.2101	1.2100	1.2100	4	1.2100
20150427:024200	1.2151	1.2151	1.2151	1.2151	4	1.2151
20150424:004200	1.2142	1.2142	1.2139	1.2139	4	1.2139
20150423:004100	1.2256	1.2257	1.2256	1.2257	4	1.2257
20150422:004100	1.2281	1.2282	1.2281	1.2281	4	1.2281
20150421:004000	1.2246	1.2246	1.2244	1.2246	4	1.2246
20150420:003900	1.2197	1.2197	1.2197	1.2197	4	1.2197
20150416:223700	1.2200	1.2200	1.2198	1.2198	4	1.2198
20150415:223700	1.2302	1.2302	1.2301	1.2302	4	1.2302
20150414:223700	1.2492	1.2492	1.2491	1.2491	4	1.2491
20150413:223600	1.2590	1.2590	1.2590	1.2590	4	1.2590
20150412:223600	1.2573	1.2576	1.2573	1.2573	4	1.2573
20150409:203600	1.2583	1.2583	1.2581	1.2581	4	1.2581
20150408:203600	1.2547	1.2547	1.2545	1.2545	4	1.2545
20150407:203600	1.2514	1.2514	1.2513	1.2513	4	1.2513
20150406:203600	1.2478	1.2480	1.2478	1.2480	4	1.2480
20150403:183600	1.2474	1.2476	1.2474	1.2474	4	1.2474
20150402:183600	1.2575	1.2575	1.2572	1.2572	4	1.2572
20150401:183500	1.2605	1.2607	1.2605	1.2606	4	1.2606
20150331:183400	1.2657	1.2658	1.2657	1.2658	4	1.2658
20150330:183400	1.2684	1.2684	1.2684	1.2684	4	1.2684
20150327:173400	1.2581	1.2581	1.2580	1.2580	4	1.2580
20150326:173200	1.2477	1.2481	1.2477	1.2480	4	1.2480
20150325:173100	1.2517	1.2518	1.2517	1.2517	4	1.2517
20150324:173000	1.2487	1.2494	1.2487	1.2493	4	1.2493
20150323:172900	1.2518	1.2519	1.2518	1.2518	4	1.2518
