20160826:010800	73.37	73.37	73.37	73.37	4	73.37
20160825:010800	73.60	73.60	73.59	73.59	4	73.59
20160824:010800	73.02	73.02	73.01	73.02	4	73.02
20160823:010700	73.08	73.08	73.07	73.07	4	73.07
20160822:010600	72.72	72.74	72.72	72.73	4	72.73
20160818:230500	72.87	72.87	72.87	72.87	4	72.87
20160817:230500	72.45	72.45	72.45	72.45	4	72.45
20160816:230500	73.03	73.03	73.03	73.03	4	73.03
20160815:230400	73.04	73.04	73.04	73.04	4	73.04
20160814:230400	72.81	72.81	72.80	72.80	4	72.80
20160811:210100	73.46	73.49	73.46	73.49	4	73.49
20160810:205800	72.98	72.99	72.98	72.99	4	72.99
20160809:205500	72.97	72.97	72.97	72.97	4	72.97
20160808:205200	73.09	73.09	73.08	73.09	4	73.09
20160805:184800	72.66	72.67	72.66	72.67	4	72.67
20160804:184800	72.59	72.59	72.58	72.58	4	72.58
20160803:184800	72.24	72.25	72.24	72.24	4	72.24
20160802:184600	73.00	73.01	73.00	73.01	4	73.01
20160801:184500	73.54	73.54	73.54	73.54	4	73.54
20160729:164400	73.64	73.64	73.59	73.59	4	73.59
20160728:164400	74.12	74.13	74.12	74.13	4	74.13
20160727:164200	74.47	74.48	74.47	74.47	4	74.47
20160726:164100	73.76	73.78	73.76	73.78	4	73.78
20160725:164000	73.92	73.92	73.92	73.92	4	73.92
20160722:144000	73.97	74.00	73.97	73.99	4	73.99
20160721:143900	74.06	74.08	74.05	74.07	4	74.07
20160720:143900	75.01	75.01	74.99	74.99	4	74.99
20160719:143900	74.64	74.66	74.64	74.64	4	74.64
20160718:143900	75.01	75.03	75.01	75.02	4	75.02
20160715:124000	75.68	75.68	75.67	75.68	4	75.68
20160714:123900	76.03	76.03	76.01	76.01	4	76.01
20160713:123900	76.42	76.44	76.42	76.43	4	76.43
20160712:123900	75.83	75.84	75.83	75.83	4	75.83
20160711:123800	74.20	74.21	74.20	74.20	4	74.20
20160708:103900	73.00	73.00	72.99	73.00	4	73.00
20160707:103900	73.02	73.02	73.01	73.02	4	73.02
20160706:103800	71.32	71.34	71.31	71.34	4	71.34
20160705:103700	73.25	73.26	73.24	73.24	4	73.24
20160704:103700	73.82	73.82	73.82	73.82	4	73.82
20160701:083800	73.54	73.56	73.54	73.55	4	73.55
20160630:083700	72.98	73.01	72.97	73.00	4	73.00
20160629:083700	72.47	72.48	72.47	72.48	4	72.48
20160628:083700	72.30	72.31	72.30	72.30	4	72.30
20160627:083700	72.16	72.18	72.16	72.16	4	72.16
20160624:063800	71.96	72.00	71.93	71.98	4	71.98
20160623:063800	75.08	75.08	75.08	75.08	4	75.08
20160622:063500	74.65	74.65	74.64	74.64	4	74.64
20160621:063500	74.26	74.27	74.24	74.25	4	74.25
20160620:063400	74.47	74.47	74.45	74.46	4	74.46
20160617:043500	73.32	73.33	73.31	73.31	4	73.31
20160616:043500	73.83	73.87	73.83	73.87	4	73.87
20160615:043300	74.54	74.54	74.54	74.54	4	74.54
20160614:043200	74.48	74.48	74.48	74.48	4	74.48
20160613:043100	74.58	74.58	74.57	74.58	4	74.58
20160610:023100	76.06	76.08	76.05	76.08	4	76.08
20160609:023100	75.91	75.91	75.86	75.87	4	75.87
20160608:022200	74.45	74.47	74.45	74.47	4	74.47
20160607:022100	74.28	74.29	74.28	74.29	4	74.29
20160606:021000	73.88	73.88	73.88	73.88	4	73.88
20160603:001000	74.20	74.24	74.19	74.24	4	74.24
20160601:235700	74.46	74.46	74.46	74.46	4	74.46
20160531:234900	74.94	74.94	74.94	74.94	4	74.94
20160530:234000	74.39	74.39	74.39	74.39	4	74.39
20160529:233600	74.00	74.00	74.00	74.00	4	74.00
20160526:213400	73.99	74.00	73.99	74.00	4	74.00
20160525:213400	74.14	74.14	74.14	74.14	4	74.14
20160524:212700	74.08	74.08	74.08	74.08	4	74.08
20160523:212100	73.86	73.87	73.86	73.87	4	73.87
20160520:192000	74.48	74.48	74.48	74.48	4	74.48
20160519:191700	74.10	74.10	74.09	74.09	4	74.09
20160518:191000	74.14	74.15	74.14	74.15	4	74.15
20160517:190400	74.24	74.24	74.24	74.24	4	74.24
20160516:190300	73.99	74.00	73.98	73.99	4	73.99
20160513:170300	73.79	73.79	73.78	73.78	4	73.78
20160512:170300	74.30	74.30	74.27	74.27	4	74.27
20160511:170000	74.15	74.18	74.15	74.18	4	74.18
20160510:170000	73.72	73.73	73.72	73.72	4	73.72
20160509:165700	73.37	73.37	73.36	73.36	4	73.36
20160506:145400	72.73	72.75	72.73	72.74	4	72.74
20160505:145300	73.99	74.01	73.99	74.00	4	74.00
20160504:144900	73.71	73.72	73.69	73.71	4	73.71
20160503:144900	73.60	73.63	73.60	73.63	4	73.63
20160502:144800	74.52	74.54	74.52	74.53	4	74.53
20160429:124900	74.79	74.79	74.77	74.78	4	74.78
20160428:124900	75.26	75.29	75.25	75.29	4	75.29
20160427:124900	76.24	76.28	76.23	76.27	4	76.27
20160426:124700	76.45	76.46	76.42	76.44	4	76.44
20160425:124600	76.32	76.32	76.30	76.30	4	76.30
20160422:104700	76.12	76.13	76.10	76.10	4	76.10
20160421:104500	76.39	76.39	76.38	76.38	4	76.38
20160420:104100	76.47	76.48	76.47	76.48	4	76.48
20160419:103900	76.82	76.82	76.81	76.81	4	76.81
20160418:103600	75.17	75.17	75.15	75.16	4	75.16
20160415:083700	75.40	75.41	75.40	75.40	4	75.40
20160414:083600	74.87	74.87	74.83	74.84	4	74.84
20160413:083500	75.45	75.46	75.44	75.45	4	75.45
20160412:083500	74.50	74.53	74.50	74.53	4	74.53
20160411:083500	73.71	73.71	73.70	73.71	4	73.71
20160408:063600	73.73	73.74	73.71	73.72	4	73.72
20160407:063500	74.62	74.63	74.60	74.61	4	74.61
20160406:063500	75.11	75.12	75.10	75.10	4	75.10
20160405:063400	75.10	75.10	75.07	75.08	4	75.08
20160404:063400	76.49	76.50	76.48	76.48	4	76.48
20160401:043500	77.42	77.43	77.41	77.42	4	77.42
20160331:043300	77.50	77.50	77.50	77.50	4	77.50
20160330:043200	76.99	76.99	76.98	76.98	4	76.98
20160329:043100	76.67	76.68	76.66	76.67	4	76.67
20160328:042800	75.87	75.87	75.86	75.86	4	75.86
20160325:032600	75.65	75.66	75.65	75.65	4	75.65
20160324:032400	75.46	75.46	75.46	75.46	4	75.46
20160323:032400	75.67	75.67	75.67	75.67	4	75.67
20160322:032400	75.80	75.80	75.80	75.80	4	75.80
20160321:032200	75.33	75.33	75.33	75.33	4	75.33
20160318:012300	76.03	76.07	76.01	76.05	4	76.05
20160317:012000	76.21	76.21	76.21	76.21	4	76.21
20160316:011800	74.73	74.73	74.73	74.73	4	74.73
20160315:011500	75.78	75.78	75.78	75.78	4	75.78
20160314:011400	76.84	76.84	76.84	76.84	4	76.84
20160310:231300	75.43	75.43	75.43	75.43	4	75.43
20160309:230800	75.24	75.24	75.24	75.24	4	75.24
20160308:230700	75.86	75.86	75.86	75.86	4	75.86
20160307:230600	76.93	76.93	76.93	76.93	4	76.93
20160306:230500	77.35	77.35	77.35	77.35	4	77.35
20160303:210500	76.49	76.49	76.49	76.49	4	76.49
20160302:210500	75.57	75.58	75.57	75.57	4	75.57
20160301:210500	75.51	75.52	75.51	75.51	4	75.51
20160229:210500	74.26	74.26	74.26	74.26	4	74.26
20160226:190500	75.67	75.67	75.64	75.66	4	75.66
20160225:190400	75.76	75.77	75.74	75.74	4	75.74
20160224:190300	74.05	74.05	74.03	74.03	4	74.03
20160223:190300	74.72	74.74	74.72	74.72	4	74.72
20160222:190200	75.89	75.89	75.88	75.88	4	75.88
20160219:170200	74.32	74.32	74.30	74.32	4	74.32
20160218:165900	75.21	75.21	75.21	75.21	4	75.21
20160217:165800	75.63	75.63	75.63	75.63	4	75.63
20160216:165800	74.71	74.71	74.71	74.71	4	74.71
20160215:165800	76.20	76.20	76.20	76.20	4	76.20
20160212:145800	74.60	74.61	74.58	74.60	4	74.60
20160211:145500	75.09	75.09	75.09	75.09	4	75.09
20160210:145500	76.38	76.38	76.38	76.38	4	76.38
20160209:145400	76.34	76.34	76.34	76.34	4	76.34
20160208:145300	76.79	76.79	76.79	76.79	4	76.79
20160205:125300	78.44	78.49	78.44	78.46	4	78.46
20160204:125100	78.94	78.94	78.94	78.94	4	78.94
20160203:125100	78.87	78.87	78.87	78.87	4	78.87
20160202:125100	78.36	78.36	78.36	78.36	4	78.36
20160201:125100	78.38	78.38	78.38	78.38	4	78.38
20160129:104900	78.25	78.28	78.25	78.28	4	78.28
20160128:104800	76.83	76.83	76.83	76.83	4	76.83
20160127:104800	76.82	76.82	76.82	76.82	4	76.82
20160126:104500	76.20	76.20	76.20	76.20	4	76.20
20160125:104400	76.75	76.75	76.75	76.75	4	76.75
20160122:084300	76.87	76.89	76.87	76.88	4	76.88
20160121:084200	75.09	75.09	75.09	75.09	4	75.09
20160120:084200	73.91	73.91	73.91	73.91	4	73.91
20160119:084100	76.13	76.13	76.13	76.13	4	76.13
20160118:084100	75.86	75.86	75.86	75.86	4	75.86
20160115:064100	75.72	75.72	75.71	75.71	4	75.71
20160114:063900	76.50	76.50	76.50	76.50	4	76.50
20160113:063900	77.53	77.53	77.53	77.53	4	77.53
20160112:063900	76.86	76.86	76.86	76.86	4	76.86
20160111:063900	76.59	76.59	76.59	76.59	4	76.59
20160108:043800	78.65	78.65	78.63	78.63	4	78.63
20160107:043800	78.46	78.46	78.46	78.46	4	78.46
20160106:043800	78.92	78.92	78.92	78.92	4	78.92
20160105:043500	80.48	80.48	80.48	80.48	4	80.48
20160104:043500	80.74	80.74	80.74	80.74	4	80.74
20151231:003200	82.42	82.42	82.42	82.42	4	82.42
20151230:003000	82.71	82.71	82.71	82.71	4	82.71
20151229:002500	82.46	82.46	82.46	82.46	4	82.46
20151228:002300	82.17	82.17	82.17	82.17	4	82.17
20151223:212300	82.11	82.11	82.10	82.11	4	82.11
20151222:212000	82.36	82.36	82.36	82.36	4	82.36
20151221:211800	81.93	81.93	81.93	81.93	4	81.93
20151218:191600	81.74	81.74	81.74	81.74	4	81.74
20151217:191600	82.27	82.27	82.26	82.27	4	82.27
20151216:191500	82.56	82.57	82.49	82.50	4	82.50
20151215:191500	82.21	82.21	82.19	82.19	4	82.19
20151214:191500	81.82	81.82	81.80	81.80	4	81.80
20151211:171400	81.28	81.30	81.26	81.26	4	81.26
20151210:170900	82.14	82.14	82.14	82.14	4	82.14
20151209:170700	80.95	80.95	80.95	80.95	4	80.95
20151208:170700	81.63	81.63	81.63	81.63	4	81.63
20151207:170500	81.92	81.92	81.92	81.92	4	81.92
20151204:150300	83.11	83.17	83.11	83.16	4	83.16
20151203:150000	82.00	82.00	82.00	82.00	4	82.00
20151202:145800	81.90	81.90	81.90	81.90	4	81.90
20151201:145800	81.86	81.86	81.86	81.86	4	81.86
20151130:145700	80.82	80.82	80.82	80.82	4	80.82
20151127:125200	80.11	80.11	80.10	80.11	4	80.11
20151126:125100	80.51	80.51	80.51	80.51	4	80.51
20151125:125000	80.46	80.46	80.46	80.46	4	80.46
20151124:124900	79.73	79.73	79.73	79.73	4	79.73
20151123:124600	80.10	80.10	80.10	80.10	4	80.10
20151120:104300	80.65	80.65	80.65	80.65	4	80.65
20151119:103900	80.35	80.35	80.35	80.35	4	80.35
20151118:103800	79.92	79.92	79.92	79.92	4	79.92
20151117:103800	79.71	79.71	79.71	79.71	4	79.71
20151116:103800	80.08	80.08	80.08	80.08	4	80.08
20151113:083700	80.04	80.06	80.04	80.06	4	80.06
20151112:083700	80.52	80.52	80.52	80.52	4	80.52
20151111:083600	80.70	80.70	80.70	80.70	4	80.70
20151110:083600	80.46	80.46	80.46	80.46	4	80.46
20151109:083500	80.81	80.81	80.81	80.81	4	80.81
20151106:063300	80.42	80.42	80.41	80.41	4	80.41
20151105:063100	80.10	80.10	80.10	80.10	4	80.10
20151104:062900	80.47	80.47	80.47	80.47	4	80.47
20151103:062800	81.37	81.37	81.37	81.37	4	81.37
20151102:062800	81.37	81.37	81.37	81.37	4	81.37
20151030:042600	81.43	81.45	81.43	81.44	4	81.44
20151029:042400	80.54	80.54	80.54	80.54	4	80.54
20151028:042300	81.03	81.03	81.03	81.03	4	81.03
20151027:042000	81.67	81.67	81.67	81.67	4	81.67
20151026:041800	82.09	82.09	82.09	82.09	4	82.09
20151023:011600	82.55	82.58	82.55	82.57	4	82.57
20151022:011600	80.65	80.65	80.65	80.65	4	80.65
20151021:011400	80.81	80.81	80.81	80.81	4	80.81
20151020:011300	81.27	81.27	81.27	81.27	4	81.27
20151019:010900	81.02	81.02	81.02	81.02	4	81.02
20151015:230800	81.22	81.22	81.22	81.22	4	81.22
20151014:230700	80.73	80.73	80.73	80.73	4	80.73
20151013:230600	79.51	79.51	79.51	79.51	4	79.51
20151012:230500	80.54	80.54	80.54	80.54	4	80.54
20151011:230400	80.29	80.29	80.29	80.29	4	80.29
20151008:210300	79.92	79.92	79.92	79.92	4	79.92
20151007:210200	79.30	79.30	79.29	79.29	4	79.29
20151006:210100	78.63	78.64	78.63	78.64	4	78.64
20151005:210000	78.15	78.16	78.15	78.15	4	78.15
20151002:190000	77.03	77.03	77.02	77.02	4	77.02
20151001:185700	76.77	76.78	76.77	76.77	4	76.77
20150930:185600	76.55	76.58	76.55	76.58	4	76.58
20150929:185300	75.89	75.90	75.89	75.89	4	75.89
20150928:185000	75.86	75.86	75.86	75.86	4	75.86
20150925:165000	77.01	77.04	77.01	77.03	4	77.03
20150924:164900	75.97	75.97	75.97	75.97	4	75.97
20150923:164900	75.13	75.13	75.13	75.13	4	75.13
20150922:164600	75.44	75.44	75.44	75.44	4	75.44
20150921:164600	75.99	75.99	75.99	75.99	4	75.99
20150918:144600	76.90	76.90	76.86	76.87	4	76.87
20150917:144600	76.47	76.47	76.47	76.47	4	76.47
20150916:144500	76.76	76.76	76.76	76.76	4	76.76
20150915:144400	75.65	75.65	75.65	75.65	4	75.65
20150914:144200	75.90	75.90	75.90	75.90	4	75.90
20150911:124100	75.96	75.97	75.95	75.97	4	75.97
20150910:124100	75.78	75.78	75.78	75.78	4	75.78
20150909:124100	77.20	77.20	77.20	77.20	4	77.20
20150908:124000	75.51	75.51	75.51	75.51	4	75.51
20150907:123900	74.79	74.79	74.79	74.79	4	74.79
20150904:103900	75.76	75.76	75.73	75.75	4	75.75
20150903:103700	76.36	76.36	76.36	76.36	4	76.36
20150902:103700	76.05	76.05	76.05	76.05	4	76.05
20150901:103700	76.31	76.31	76.31	76.31	4	76.31
20150831:103500	77.73	77.73	77.73	77.73	4	77.73
20150828:083400	78.07	78.10	78.07	78.10	4	78.10
20150827:083400	77.72	77.72	77.72	77.72	4	77.72
20150826:083300	77.64	77.64	77.64	77.64	4	77.64
20150825:083300	77.85	77.85	77.85	77.85	4	77.85
20150824:083300	79.49	79.49	79.49	79.49	4	79.49
20150821:063300	81.36	81.37	81.36	81.37	4	81.37
20150820:063200	81.92	81.92	81.92	81.92	4	81.92
20150819:063000	81.90	81.90	81.90	81.90	4	81.90
20150818:062900	82.03	82.03	82.03	82.03	4	82.03
20150817:062500	81.46	81.46	81.46	81.46	4	81.46
20150814:042400	81.26	81.27	81.25	81.25	4	81.25
20150813:041900	82.36	82.36	82.36	82.36	4	82.36
20150812:041900	81.27	81.27	81.27	81.27	4	81.27
20150811:041800	81.65	81.65	81.65	81.65	4	81.65
20150810:041300	82.14	82.14	82.14	82.14	4	82.14
20150807:021200	81.65	81.65	81.65	81.65	4	81.65
20150806:021200	81.46	81.46	81.46	81.46	4	81.46
20150805:021100	81.13	81.13	81.13	81.13	4	81.13
20150804:020900	81.43	81.43	81.42	81.43	4	81.43
20150803:020900	81.64	81.64	81.63	81.64	4	81.64
20150731:000800	81.89	81.92	81.89	81.92	4	81.92
20150730:000800	82.43	82.43	82.42	82.43	4	82.43
20150729:000400	82.99	83.03	82.99	83.02	4	83.02
20150728:000400	81.62	81.62	81.62	81.62	4	81.62
20150727:000300	81.40	81.41	81.39	81.40	4	81.40
20150723:220200	81.73	81.73	81.73	81.73	4	81.73
20150722:220100	82.24	82.25	82.23	82.25	4	82.25
20150721:215600	82.05	82.07	82.04	82.06	4	82.06
20150720:215300	81.52	81.52	81.52	81.52	4	81.52
20150717:195300	80.95	80.95	80.95	80.95	4	80.95
20150716:195200	80.75	80.77	80.75	80.77	4	80.77
20150715:195200	81.62	81.62	81.62	81.62	4	81.62
20150714:195000	82.70	82.70	82.70	82.70	4	82.70
20150713:194800	82.57	82.58	82.57	82.57	4	82.57
20150710:174600	82.15	82.15	82.15	82.15	4	82.15
20150709:174500	81.54	81.54	81.53	81.53	4	81.53
20150708:174500	81.21	81.21	81.21	81.21	4	81.21
20150707:174200	81.41	81.42	81.41	81.42	4	81.42
20150706:174100	81.96	81.97	81.96	81.97	4	81.97
20150703:153800	81.93	81.93	81.92	81.92	4	81.92
20150702:153500	82.76	82.76	82.75	82.76	4	82.76
20150701:153200	83.06	83.07	83.06	83.07	4	83.07
20150630:153100	82.82	82.82	82.82	82.82	4	82.82
20150629:153100	83.70	83.70	83.70	83.70	4	83.70
20150626:133100	84.77	84.78	84.77	84.78	4	84.78
20150625:133100	85.45	85.45	85.45	85.45	4	85.45
20150624:132900	85.21	85.21	85.21	85.21	4	85.21
20150623:132900	84.65	84.65	84.65	84.65	4	84.65
20150622:132800	84.76	84.76	84.76	84.76	4	84.76
20150619:112800	84.91	84.91	84.90	84.91	4	84.91
20150618:112700	85.23	85.23	85.23	85.23	4	85.23
20150617:112400	85.76	85.76	85.76	85.76	4	85.76
20150616:112200	86.20	86.20	86.20	86.20	4	86.20
20150615:111900	86.19	86.19	86.19	86.19	4	86.19
20150612:091900	86.11	86.14	86.11	86.14	4	86.14
20150611:091800	86.69	86.69	86.69	86.69	4	86.69
20150610:091400	88.29	88.29	88.29	88.29	4	88.29
20150609:091200	88.44	88.49	88.44	88.47	4	88.47
20150608:091000	88.48	88.48	88.46	88.47	4	88.47
20150605:070600	88.85	88.85	88.82	88.82	4	88.82
20150604:070200	88.60	88.60	88.59	88.60	4	88.60
20150603:070000	89.04	89.04	89.03	89.03	4	89.03
20150602:065900	88.77	88.77	88.75	88.76	4	88.76
20150601:065700	88.33	88.34	88.32	88.34	4	88.34
20150529:045500	88.36	88.39	88.36	88.36	4	88.36
20150528:045400	89.81	89.81	89.80	89.80	4	89.80
20150527:045400	89.23	89.24	89.23	89.24	4	89.24
20150526:045100	89.11	89.13	89.11	89.12	4	89.12
20150525:044700	88.85	88.85	88.85	88.85	4	88.85
20150522:024700	89.17	89.18	89.16	89.16	4	89.16
20150521:024300	88.66	88.66	88.65	88.65	4	88.65
20150520:024000	88.98	88.98	88.97	88.97	4	88.97
20150519:023700	88.31	88.31	88.28	88.28	4	88.28
20150518:023600	88.80	88.81	88.80	88.81	4	88.81
20150515:003500	89.28	89.28	89.28	89.28	4	89.28
20150514:003400	89.81	89.82	89.80	89.81	4	89.81
20150513:003300	88.66	88.67	88.63	88.66	4	88.66
20150512:003200	88.07	88.07	88.05	88.07	4	88.07
20150511:003100	88.84	88.84	88.83	88.84	4	88.84
20150507:223000	89.19	89.19	89.16	89.16	4	89.16
20150506:222500	89.52	89.52	89.51	89.51	4	89.51
20150505:222500	90.57	90.58	90.56	90.58	4	90.58
20150504:222200	90.54	90.55	90.53	90.55	4	90.55
20150503:222000	90.42	90.42	90.41	90.41	4	90.41
20150430:201900	90.99	91.01	90.99	91.01	4	91.01
20150429:201800	91.55	91.56	91.55	91.56	4	91.56
20150428:201400	91.74	91.74	91.74	91.74	4	91.74
20150427:201300	90.94	90.94	90.94	90.94	4	90.94
20150424:181200	90.29	90.29	90.29	90.29	4	90.29
20150423:181100	90.67	90.67	90.66	90.66	4	90.66
20150422:181100	91.93	91.94	91.93	91.93	4	91.93
20150421:180800	91.76	91.76	91.74	91.74	4	91.74
20150420:180500	91.23	91.25	91.23	91.24	4	91.24
20150417:160400	91.42	91.44	91.42	91.42	4	91.42
20150416:160200	91.27	91.27	91.25	91.25	4	91.25
20150415:160000	89.80	89.80	89.78	89.79	4	89.79
20150414:160000	89.82	89.83	89.82	89.83	4	89.83
20150413:155700	89.53	89.54	89.53	89.54	4	89.54
20150410:135400	90.67	90.69	90.66	90.68	4	90.68
20150409:135200	91.03	91.03	91.00	91.01	4	91.01
20150408:135200	90.76	90.76	90.75	90.75	4	90.75
20150407:135100	90.43	90.44	90.43	90.44	4	90.44
20150406:135000	90.44	90.46	90.43	90.46	4	90.46
20150403:114400	89.94	89.94	89.94	89.94	4	89.94
20150402:114200	89.27	89.27	89.27	89.27	4	89.27
20150401:114100	89.09	89.11	89.08	89.10	4	89.10
20150331:113800	89.68	89.70	89.68	89.70	4	89.70
20150330:113700	90.05	90.07	90.04	90.05	4	90.05
20150327:103700	90.38	90.41	90.38	90.40	4	90.40
20150326:103400	90.73	90.74	90.72	90.74	4	90.74
20150325:103300	91.46	91.47	91.45	91.47	4	91.47
20150324:103000	91.41	91.41	91.40	91.40	4	91.40
20150323:102900	91.02	91.03	91.02	91.02	4	91.02
20150320:082800	89.95	89.96	89.92	89.94	4	89.94
20150319:082600	89.23	89.27	89.22	89.26	4	89.26
20150318:082200	88.25	88.26	88.24	88.26	4	88.26
20150317:082000	89.70	89.70	89.69	89.69	4	89.69
20150316:081600	89.36	89.36	89.35	89.35	4	89.35
20150313:061500	89.45	89.45	89.45	89.45	4	89.45
20150312:060400	89.04	89.05	89.04	89.04	4	89.04
20150311:055500	87.90	87.91	87.89	87.90	4	87.90
20150310:054400	88.87	88.88	88.87	88.88	4	88.88
20150309:053500	88.72	88.72	88.70	88.71	4	88.71
20150306:033000	89.90	89.90	89.88	89.88	4	89.88
20150305:032200	90.51	90.51	90.51	90.51	4	90.51
20150304:030100	90.36	90.36	90.35	90.35	4	90.35
20150303:024900	90.09	90.10	90.06	90.06	4	90.06
20150302:023900	90.29	90.29	90.29	90.29	4	90.29
20150227:003000	89.96	89.96	89.96	89.96	4	89.96
20150226:002000	89.92	89.92	89.92	89.92	4	89.92
20150225:000900	89.00	89.14	88.98	89.08	4	89.08
20150224:000100	89.49	89.50	89.49	89.49	4	89.49
20150222:235800	89.61	89.61	89.60	89.60	4	89.60
20150219:215100	89.41	89.41	89.40	89.40	4	89.40
20150218:214300	89.69	89.69	89.68	89.68	4	89.68
20150217:213500	89.90	89.91	89.90	89.90	4	89.90
20150216:212500	88.79	88.80	88.77	88.77	4	88.77
20150213:192500	88.47	88.47	88.47	88.47	4	88.47
20150212:191900	88.40	88.42	88.39	88.40	4	88.40
20150211:190900	88.79	88.81	88.79	88.81	4	88.81
20150210:190100	88.30	88.31	88.30	88.30	4	88.30
20150209:185500	88.07	88.07	88.07	88.07	4	88.07
20150206:165400	87.66	87.67	87.66	87.66	4	87.66
20150205:164200	86.64	86.65	86.64	86.65	4	86.65
20150204:163300	86.73	86.73	86.72	86.72	4	86.72
20150203:162700	85.82	85.86	85.82	85.86	4	85.86
20150130:151700	84.95	84.96	84.95	84.96	4	84.96
20150129:150700	85.76	85.77	85.74	85.74	4	85.74
20150128:145700	87.98	87.98	87.95	87.96	4	87.96
20150127:144700	87.66	87.68	87.64	87.68	4	87.68
20150126:144000	87.75	87.77	87.74	87.76	4	87.76
20150123:123900	88.02	88.04	88.01	88.01	4	88.01
20150122:122900	89.03	89.04	89.02	89.04	4	89.04
20150121:121700	90.08	90.10	90.07	90.07	4	90.07
20150120:120800	91.54	91.55	91.53	91.53	4	91.53
20150119:120200	91.38	91.39	91.38	91.39	4	91.39
20150116:100100	90.72	90.73	90.70	90.73	4	90.73
20150115:095100	90.89	90.89	90.61	90.61	4	90.61
20150114:093900	90.16	90.21	90.16	90.20	4	90.20
20150113:092800	91.81	91.82	91.80	91.82	4	91.82
20150112:091900	92.51	92.52	92.50	92.52	4	92.52
20150109:072000	93.45	93.46	93.45	93.46	4	93.46
20150108:070900	93.32	93.33	93.31	93.33	4	93.33
20150107:070100	92.15	92.19	92.14	92.19	4	92.19
20150106:065200	91.98	91.99	91.97	91.99	4	91.99
20150105:064400	91.92	91.92	91.90	91.92	4	91.92
20150102:044200	93.29	93.29	93.28	93.28	4	93.28
20141230:052900	93.65	93.66	93.65	93.66	4	93.66
20141229:051800	93.44	93.45	93.44	93.45	4	93.45
20141226:031600	93.00	93.00	93.00	93.00	4	93.00
20141223:215300	92.99	92.99	92.99	92.99	4	92.99
20141222:214100	92.70	92.71	92.70	92.71	4	92.71
20141219:193900	92.65	92.67	92.65	92.65	4	92.65
20141218:193000	91.85	91.85	91.82	91.82	4	91.82
20141217:191800	91.42	91.42	91.36	91.37	4	91.37
20141216:190700	91.26	91.27	91.26	91.26	4	91.26
20141215:185600	91.11	91.12	91.10	91.10	4	91.10
20141212:165400	92.12	92.12	92.09	92.09	4	92.09
20141211:164600	93.08	93.08	93.06	93.07	4	93.07
20141210:163600	91.46	91.48	91.46	91.46	4	91.46
20141209:162700	91.99	92.01	91.99	92.00	4	92.00
20141208:161900	92.59	92.61	92.59	92.61	4	92.61
20141205:141900	93.64	93.65	93.63	93.63	4	93.63
20141204:140600	92.98	92.98	92.96	92.98	4	92.98
