2016-03-16	3550	3595	3515	3535	725800	3535
2016-03-15	3625	3665	3535	3575	1009700	3575
2016-03-14	3590	3650	3560	3620	829700	3620
2016-03-11	3440	3545	3425	3525	1236300	3525
2016-03-10	3460	3520	3415	3500	597600	3500
2016-03-09	3360	3480	3350	3460	995700	3460
2016-03-08	3445	3465	3340	3385	1232900	3385
2016-03-07	3490	3530	3435	3515	734500	3515
2016-03-04	3425	3480	3405	3470	464300	3470
2016-03-03	3385	3440	3385	3425	635400	3425
2016-03-02	3380	3445	3360	3405	872800	3405
2016-03-01	3230	3300	3185	3290	753700	3290
2016-02-29	3300	3365	3245	3245	899400	3245
2016-02-26	3360	3395	3305	3315	649300	3315
2016-02-25	3285	3385	3280	3340	854300	3340
2016-02-24	3200	3275	3190	3240	693000	3240
2016-02-23	3255	3280	3220	3230	902900	3230
2016-02-22	3150	3270	3150	3235	742900	3235
2016-02-19	3190	3220	3130	3165	788900	3165
2016-02-18	3280	3305	3210	3230	1089200	3230
2016-02-17	3110	3240	3095	3150	1485200	3150
2016-02-16	3060	3245	3050	3130	1814700	3130
2016-02-15	3080	3205	3055	3175	1435200	3175
2016-02-12	2939	3060	2939	2947	3457000	2947
2016-02-10	3330	3350	3190	3265	2223000	3265
2016-02-09	3315	3410	3315	3380	1375100	3380
2016-02-08	3400	3565	3395	3525	1910000	3525
2016-02-05	3500	3570	3470	3535	1323900	3535
2016-02-04	3550	3650	3550	3620	951300	3620
2016-02-03	3685	3720	3585	3665	1384300	3665
2016-02-02	3865	3880	3825	3855	996600	3855
2016-02-01	3855	4040	3850	3960	1810000	3960
2016-01-29	3790	3905	3700	3860	1102100	3860
2016-01-28	3700	3765	3675	3720	739000	3720
2016-01-27	3700	3780	3675	3715	1032300	3715
2016-01-26	3650	3715	3630	3645	753200	3645
2016-01-25	3710	3765	3675	3720	906100	3720
2016-01-22	3590	3675	3520	3670	1222000	3670
2016-01-21	3545	3645	3455	3455	1312800	3455
2016-01-20	3685	3735	3535	3545	1151400	3545
2016-01-19	3685	3740	3655	3690	891900	3690
2016-01-18	3665	3725	3615	3695	913000	3695
2016-01-15	3815	3840	3735	3760	1256200	3760
2016-01-14	3710	3720	3630	3715	970800	3715
2016-01-13	3690	3820	3690	3815	714400	3815
2016-01-12	3775	3780	3640	3670	1175700	3670
2016-01-08	3750	3865	3745	3810	1501700	3810
2016-01-07	3950	3990	3805	3820	1272500	3820
2016-01-06	4095	4120	3970	3990	1077700	3990
2016-01-05	4045	4200	4040	4075	1061500	4075
2016-01-04	4235	4300	4090	4115	817300	4115
2015-12-30	4305	4310	4265	4285	315000	4285
2015-12-29	4230	4310	4160	4285	647300	4285
2015-12-28	4250	4270	4170	4210	460800	4210
2015-12-25	4180	4230	4175	4205	322100	4205
2015-12-24	4300	4300	4160	4175	496800	4175
2015-12-22	4055	4210	4055	4180	790900	4180
2015-12-21	4025	4110	4005	4110	934400	4110
2015-12-18	4130	4240	4045	4045	935000	4045
2015-12-17	4175	4205	4130	4150	704000	4150
2015-12-16	4035	4075	4015	4070	576100	4070
2015-12-15	4025	4055	3930	3940	588400	3940
2015-12-14	3960	4030	3935	3995	741500	3995
2015-12-11	4050	4160	4050	4100	1369500	4100
2015-12-10	4090	4145	3970	4005	1175200	4005
2015-12-09	4115	4170	4090	4110	633900	4110
2015-12-08	4225	4255	4170	4175	325900	4175
2015-12-07	4285	4335	4230	4230	415000	4230
2015-12-04	4235	4260	4200	4215	629000	4215
2015-12-03	4290	4350	4275	4340	498500	4340
2015-12-02	4260	4300	4260	4270	381300	4270
2015-12-01	4255	4300	4245	4295	529000	4295
2015-11-30	4280	4320	4245	4250	763600	4250
2015-11-27	4330	4350	4230	4295	700300	4295
2015-11-26	4375	4410	4345	4355	458700	4355
2015-11-25	4370	4375	4280	4345	732900	4345
2015-11-24	4405	4455	4400	4410	598000	4410
2015-11-20	4300	4390	4280	4380	1198500	4380
2015-11-19	4505	4525	4435	4440	791800	4440
2015-11-18	4495	4520	4455	4475	728900	4475
2015-11-17	4465	4485	4415	4455	770300	4455
2015-11-16	4405	4445	4375	4430	651500	4430
2015-11-13	4380	4465	4365	4450	720100	4450
2015-11-12	4405	4450	4405	4425	460100	4425
2015-11-11	4395	4440	4365	4430	586500	4430
2015-11-10	4310	4420	4310	4395	696800	4395
2015-11-09	4275	4435	4270	4365	1280300	4365
2015-11-06	4160	4235	4135	4230	687200	4230
2015-11-05	4120	4170	4090	4160	839600	4160
2015-11-04	4030	4120	4005	4060	1047200	4060
2015-11-02	4155	4210	3935	3940	1686200	3940
2015-10-30	4000	4145	4000	4130	693300	4130
2015-10-29	4025	4125	4005	4030	982600	4030
2015-10-28	4080	4095	4000	4015	836700	4015
2015-10-27	4145	4155	4065	4075	570600	4075
2015-10-26	4140	4210	4100	4165	835700	4165
2015-10-23	4020	4125	4015	4090	1265900	4090
2015-10-22	3955	3990	3925	3940	579800	3940
2015-10-21	3895	3985	3880	3975	495500	3975
2015-10-20	3940	3940	3870	3920	334100	3920
2015-10-19	3975	3975	3910	3935	464500	3935
2015-10-16	3940	3980	3915	3955	570300	3955
2015-10-15	3835	3925	3790	3895	635200	3895
2015-10-14	3945	3955	3850	3865	795700	3865
2015-10-13	3905	3990	3880	3945	853000	3945
2015-10-09	3895	3970	3845	3960	1269200	3960
2015-10-08	3940	3950	3805	3840	1066900	3840
2015-10-07	3910	4000	3860	3975	1831700	3975
2015-10-06	3915	3975	3870	3945	1469400	3945
2015-10-05	3915	3920	3760	3855	1366300	3855
2015-10-02	3785	3815	3730	3775	1023800	3775
2015-10-01	3810	3860	3715	3835	1998100	3835
2015-09-30	3580	3720	3565	3715	1631100	3715
2015-09-29	3525	3620	3500	3525	2039500	3525
2015-09-28	3510	3640	3495	3585	1627800	3585
2015-09-25	3362	3488	3362	3488	1884000	3488
2015-09-24	3330	3418	3324	3366	1431000	3366
2015-09-18	3528	3536	3380	3392	2402000	3392
2015-09-17	3518	3570	3460	3552	2247000	3552
2015-09-16	3470	3514	3446	3504	1643000	3504
2015-09-15	3460	3478	3392	3402	1759000	3402
2015-09-14	3476	3512	3394	3426	2312000	3426
2015-09-11	3358	3468	3358	3416	3093000	3416
2015-09-10	3314	3398	3284	3388	2079000	3388
2015-09-09	3288	3460	3276	3452	5220000	3452
2015-09-08	3254	3262	3120	3124	1682000	3124
2015-09-07	3220	3290	3182	3216	3482000	3216
2015-09-04	3380	3420	3248	3260	1973000	3260
2015-09-03	3348	3438	3348	3360	2171000	3360
2015-09-02	3294	3420	3272	3300	3035000	3300
2015-09-01	3558	3560	3370	3372	2747000	3372
2015-08-31	3600	3654	3566	3576	2833000	3576
2015-08-28	3636	3694	3582	3600	3726000	3600
2015-08-27	3626	3660	3580	3590	3330000	3590
2015-08-26	3538	3568	3426	3520	4968000	3520
2015-08-25	3600	3798	3510	3554	4252000	3554
2015-08-24	3832	3954	3756	3766	3678000	3766
2015-08-21	3980	4032	3926	3932	1810000	3932
2015-08-20	4048	4110	4030	4054	1665000	4054
2015-08-19	4196	4212	4060	4082	1622000	4082
2015-08-18	4176	4240	4146	4202	980000	4202
2015-08-17	4088	4218	4084	4200	1540000	4200
2015-08-14	4092	4108	4040	4060	1319000	4060
2015-08-13	4072	4154	4010	4080	2255000	4080
2015-08-12	4220	4270	4052	4072	2435000	4072
2015-08-11	4336	4384	4214	4220	2090000	4220
2015-08-10	4326	4362	4272	4344	1620000	4344
2015-08-07	4278	4406	4228	4394	2084000	4394
2015-08-06	4238	4450	4232	4322	3921000	4322
2015-08-05	3962	4200	3904	4188	3679000	4188
2015-08-04	4022	4034	3936	3976	1706000	3976
2015-08-03	4100	4190	4010	4036	2029000	4036
2015-07-31	3840	4056	3840	4040	1922000	4040
2015-07-30	3916	3980	3856	3886	2349000	3886
2015-07-29	3938	3988	3844	3854	2826000	3854
2015-07-28	3948	3982	3830	3936	2930000	3936
2015-07-27	4060	4074	3970	3986	1452000	3986
2015-07-24	4124	4158	4090	4100	796000	4100
2015-07-23	4124	4152	4082	4130	1483000	4130
2015-07-22	4118	4140	4092	4124	880000	4124
2015-07-21	4160	4196	4132	4168	1030000	4168
2015-07-17	4100	4160	4088	4144	944000	4144
2015-07-16	4106	4126	4036	4108	1208000	4108
2015-07-15	4120	4134	4084	4106	1091000	4106
2015-07-14	4174	4180	4082	4098	1447000	4098
2015-07-13	4000	4092	4000	4074	1533000	4074
2015-07-10	3980	4048	3942	3964	3189000	3964
2015-07-09	3770	3964	3682	3956	4471000	3956
2015-07-08	4160	4194	3882	3884	4905000	3884
2015-07-07	4272	4284	4202	4202	2320000	4202
2015-07-06	4362	4386	4228	4236	2295000	4236
2015-07-03	4388	4448	4362	4444	1763000	4444
2015-07-02	4458	4474	4352	4404	1958000	4404
2015-07-01	4464	4482	4390	4410	1918000	4410
2015-06-30	4462	4520	4404	4412	2951000	4412
2015-06-29	4408	4524	4408	4440	3220000	4440
2015-06-26	4562	4608	4510	4600	2445000	4600
2015-06-25	4526	4576	4508	4542	1724000	4542
2015-06-24	4448	4558	4448	4528	1894000	4528
2015-06-23	4380	4436	4346	4436	1792000	4436
2015-06-22	4330	4362	4296	4330	1471000	4330
2015-06-19	4338	4398	4272	4354	2448000	4354
2015-06-18	4342	4390	4290	4320	1821000	4320
2015-06-17	4320	4428	4320	4370	2391000	4370
2015-06-16	4320	4346	4264	4278	971000	4278
2015-06-15	4302	4318	4268	4294	989000	4294
2015-06-12	4358	4358	4294	4322	2725000	4322
2015-06-11	4270	4338	4260	4322	1179000	4322
2015-06-10	4274	4304	4222	4246	1824000	4246
2015-06-09	4256	4332	4228	4260	2119000	4260
2015-06-08	4268	4310	4230	4278	1863000	4278
2015-06-05	4230	4252	4192	4232	1209000	4232
2015-06-04	4196	4334	4160	4272	2860000	4272
2015-06-03	4078	4146	4066	4106	2111000	4106
2015-06-02	4180	4216	4100	4104	2215000	4104
2015-06-01	4024	4196	4024	4190	2268000	4190
2015-05-29	4134	4190	4066	4116	3000000	4116
2015-05-28	4222	4252	4172	4188	2614000	4188
2015-05-27	4190	4308	4188	4230	3095000	4230
2015-05-26	4182	4222	4172	4200	2445000	4200
2015-05-25	4192	4196	4124	4178	1648000	4178
2015-05-22	4120	4188	4094	4134	2371000	4134
2015-05-21	4200	4294	4182	4194	3055000	4194
2015-05-20	4058	4178	4058	4158	2954000	4158
2015-05-19	3986	4030	3976	3998	1856000	3998
2015-05-18	3900	3974	3900	3966	1345000	3966
2015-05-15	3884	3928	3862	3898	1142000	3898
2015-05-14	3854	3928	3854	3884	1815000	3884
2015-05-13	3838	3890	3808	3882	1590000	3882
2015-05-12	3724	3862	3712	3854	3445000	3854
2015-05-11	3700	3768	3618	3624	2184000	3624
2015-05-08	3592	3660	3592	3646	2179000	3646
2015-05-07	3580	3682	3570	3600	3283000	3600
2015-05-01	3600	3746	3574	3670	5512000	3670
2015-04-30	3440	3462	3376	3400	1659000	3400
2015-04-28	3402	3520	3394	3498	2054000	3498
2015-04-27	3426	3428	3388	3402	1390000	3402
2015-04-24	3510	3510	3440	3452	921000	3452
2015-04-23	3496	3512	3462	3486	1239000	3486
2015-04-22	3462	3504	3426	3496	1282000	3496
2015-04-21	3438	3500	3410	3494	971000	3494
2015-04-20	3440	3460	3402	3410	1200000	3410
2015-04-17	3516	3538	3480	3502	1626000	3502
2015-04-16	3478	3514	3438	3510	1590000	3510
2015-04-15	3400	3472	3400	3466	1698000	3466
2015-04-14	3362	3434	3362	3402	1256000	3402
2015-04-13	3476	3492	3366	3374	1434000	3374
2015-04-10	3422	3468	3392	3450	2282000	3450
2015-04-09	3418	3450	3406	3418	1385000	3418
2015-04-08	3330	3418	3314	3414	1751000	3414
2015-04-07	3324	3366	3290	3328	1682000	3328
2015-04-06	3340	3390	3286	3326	2846000	3326
2015-04-03	3446	3470	3410	3420	1112000	3420
2015-04-02	3428	3476	3424	3446	1560000	3446
2015-04-01	3524	3548	3424	3428	2734000	3428
2015-03-31	3494	3624	3482	3570	3591000	3570
2015-03-30	3400	3424	3350	3414	1201000	3414
2015-03-27	3404	3492	3386	3422	1294000	3422
2015-03-26	3460	3460	3382	3430	1563000	3430
2015-03-25	3494	3524	3452	3492	1232000	3492
2015-03-24	3496	3530	3480	3518	1031000	3518
2015-03-23	3500	3520	3490	3498	809000	3498
2015-03-20	3516	3516	3470	3478	1171000	3478
2015-03-19	3460	3530	3452	3518	1293000	3518
2015-03-18	3504	3520	3454	3484	1218000	3484
2015-03-17	3482	3532	3470	3520	1153000	3520
2015-03-16	3492	3528	3466	3472	1074000	3472
2015-03-13	3446	3562	3408	3492	4340000	3492
2015-03-12	3424	3448	3400	3434	2333000	3434
2015-03-11	3418	3432	3372	3396	1553000	3396
2015-03-10	3328	3436	3328	3394	2690000	3394
2015-03-09	3262	3330	3262	3320	1406000	3320
2015-03-06	3256	3292	3224	3278	1582000	3278
2015-03-05	3202	3254	3194	3254	1704000	3254
2015-03-04	3276	3286	3220	3264	1213000	3264
2015-03-03	3286	3332	3264	3290	1408000	3290
2015-03-02	3330	3370	3292	3300	1780000	3300
2015-02-27	3266	3338	3264	3328	2040000	3328
2015-02-26	3284	3300	3256	3266	2038000	3266
2015-02-25	3322	3336	3270	3284	1908000	3284
2015-02-24	3200	3328	3194	3322	3446000	3322
2015-02-23	3150	3186	3136	3184	1487000	3184
2015-02-20	3160	3166	3084	3106	1863000	3106
2015-02-19	3120	3174	3110	3162	2179000	3162
2015-02-18	3086	3140	3076	3128	1890000	3128
2015-02-17	3026	3100	3026	3074	2004000	3074
2015-02-16	3018	3048	3010	3038	1158000	3038
2015-02-13	2978	3020	2966	3006	1878000	3006
2015-02-12	3010	3058	2992	3008	2099000	3008
2015-02-10	2948	2976	2928	2964	1689000	2964
2015-02-09	2998	3014	2966	2984	2555000	2984
2015-02-06	2958	2984	2930	2978	1351000	2978
2015-02-05	2894	2956	2892	2904	2094000	2904
2015-02-04	2842	2940	2836	2916	2638000	2916
2015-02-03	2780	2844	2778	2806	2550000	2806
2015-02-02	2624	2794	2624	2780	3266000	2780
2015-01-30	2612	2634	2610	2618	1348000	2618
2015-01-29	2646	2678	2604	2608	2619000	2608
2015-01-28	2660	2700	2654	2692	919000	2692
2015-01-27	2686	2708	2676	2696	1220000	2696
2015-01-26	2656	2680	2646	2658	822000	2658
2015-01-23	2676	2712	2674	2704	1089000	2704
2015-01-22	2674	2674	2634	2660	936000	2660
2015-01-21	2642	2682	2642	2666	2238000	2666
2015-01-20	2640	2690	2634	2670	1246000	2670
2015-01-19	2598	2642	2590	2632	1516000	2632
2015-01-16	2542	2588	2520	2588	2552000	2588
2015-01-15	2524	2582	2522	2580	1581000	2580
2015-01-14	2500	2534	2498	2516	1604000	2516
2015-01-13	2508	2532	2474	2530	2231000	2530
2015-01-09	2584	2590	2520	2534	2833000	2534
2015-01-08	2636	2636	2568	2576	3492000	2576
2015-01-07	2684	2700	2642	2656	2185000	2656
2015-01-06	2788	2788	2724	2726	1719000	2726
2015-01-05	2796	2858	2788	2842	1013000	2842
2014-12-30	2838	2846	2816	2816	751000	2816
2014-12-29	2870	2878	2808	2854	938000	2854
2014-12-26	2858	2870	2836	2852	840000	2852
2014-12-25	2808	2850	2806	2828	1221000	2828
2014-12-24	2830	2836	2814	2830	1430000	2830
2014-12-22	2748	2772	2738	2772	1084000	2772
2014-12-19	2778	2780	2722	2742	1628000	2742
2014-12-18	2744	2746	2712	2728	1124000	2728
2014-12-17	2640	2686	2616	2670	1648000	2670
2014-12-16	2660	2672	2628	2646	1749000	2646
2014-12-15	2718	2744	2700	2708	1287000	2708
2014-12-12	2744	2766	2724	2726	3497000	2726
2014-12-11	2734	2770	2722	2764	1216000	2764
2014-12-10	2812	2836	2774	2794	1599000	2794
2014-12-09	2900	2908	2862	2872	1276000	2872
2014-12-08	2916	2932	2902	2932	1252000	2932
2014-12-05	2888	2904	2852	2900	1398000	2900
2014-12-04	2896	2908	2860	2886	1756000	2886
2014-12-03	2852	2890	2846	2890	1890000	2890
2014-12-02	2796	2838	2792	2836	1605000	2836
2014-12-01	2826	2854	2818	2838	1469000	2838
2014-11-28	2848	2858	2826	2834	1171000	2834
2014-11-27	2838	2868	2818	2822	848000	2822
2014-11-26	2834	2878	2828	2868	1504000	2868
2014-11-25	2884	2892	2828	2836	2055000	2836
2014-11-21	2802	2844	2792	2828	1741000	2828
2014-11-20	2830	2834	2792	2820	1322000	2820
2014-11-19	2814	2860	2800	2806	2010000	2806
2014-11-18	2796	2832	2782	2818	2539000	2818
2014-11-17	2876	2894	2758	2774	3475000	2774
2014-11-14	2778	2816	2758	2816	3862000	2816
2014-11-13	2698	2738	2664	2734	2920000	2734
2014-11-12	2720	2766	2690	2700	4630000	2700
2014-11-11	2606	2678	2604	2670	3437000	2670
2014-11-10	2564	2612	2556	2608	1897000	2608
2014-11-07	2552	2584	2530	2572	1642000	2572
2014-11-06	2624	2634	2506	2514	2394000	2514
2014-11-05	2552	2632	2544	2622	4643000	2622
2014-11-04	2600	2600	2526	2550	4668000	2550
2014-10-31	2350	2472	2344	2456	3830000	2456
2014-10-30	2314	2350	2294	2302	2431000	2302
2014-10-29	2280	2350	2274	2332	2115000	2332
2014-10-28	2262	2302	2254	2260	2180000	2260
2014-10-27	2236	2260	2220	2252	1119000	2252
2014-10-24	2190	2206	2172	2204	2488000	2204
2014-10-23	2186	2196	2142	2148	2183000	2148
2014-10-22	2218	2242	2180	2216	3342000	2216
2014-10-21	2196	2204	2154	2170	1711000	2170
2014-10-20	2164	2210	2154	2206	2296000	2206
2014-10-17	2140	2148	2100	2116	2101000	2116
2014-10-16	2178	2182	2140	2148	2477000	2148
2014-10-15	2230	2272	2218	2228	2460000	2228
2014-10-14	2244	2262	2214	2230	2686000	2230
2014-10-10	2276	2302	2258	2298	1988000	2298
2014-10-09	2342	2350	2308	2308	1253000	2308
2014-10-08	2346	2346	2324	2334	1326000	2334
2014-10-07	2400	2410	2368	2374	1062000	2374
2014-10-06	2382	2424	2366	2408	1760000	2408
2014-10-03	2320	2358	2318	2358	1805000	2358
2014-10-02	2390	2392	2314	2320	2268000	2320
2014-10-01	2408	2444	2366	2406	3002000	2406
2014-09-30	2458	2464	2402	2412	2006000	2412
2014-09-29	2490	2502	2454	2458	1740000	2458
2014-09-26	2492	2492	2470	2490	1262000	2490
2014-09-25	2514	2526	2502	2526	1330000	2526
2014-09-24	2490	2506	2486	2506	927000	2506
2014-09-22	2500	2526	2486	2500	1765000	2500
2014-09-19	2468	2496	2466	2476	1781000	2476
2014-09-18	2486	2486	2452	2460	1846000	2460
2014-09-17	2480	2488	2456	2458	1536000	2458
2014-09-16	2502	2512	2468	2472	1659000	2472
2014-09-12	2534	2534	2502	2516	3246000	2516
2014-09-11	2570	2574	2532	2536	1278000	2536
2014-09-10	2502	2546	2502	2544	1573000	2544
2014-09-09	2546	2546	2502	2504	1473000	2504
2014-09-08	2546	2552	2530	2550	1077000	2550
2014-09-05	2580	2580	2546	2552	906000	2552
2014-09-04	2576	2580	2548	2554	853000	2554
2014-09-03	2592	2610	2582	2592	937000	2592
2014-09-02	2544	2598	2542	2590	1240000	2590
2014-09-01	2544	2552	2532	2542	624000	2542
2014-08-29	2548	2554	2516	2530	1491000	2530
2014-08-28	2560	2560	2530	2554	915000	2554
2014-08-27	2560	2570	2550	2566	801000	2566
2014-08-26	2572	2576	2560	2560	791000	2560
2014-08-25	2564	2582	2562	2570	687000	2570
2014-08-22	2604	2616	2564	2566	703000	2566
2014-08-21	2582	2602	2580	2594	802000	2594
2014-08-20	2600	2616	2584	2584	735000	2584
2014-08-19	2596	2626	2590	2616	1080000	2616
2014-08-18	2578	2580	2558	2572	928000	2572
2014-08-15	2588	2596	2574	2578	1378000	2578
2014-08-14	2618	2620	2594	2608	1173000	2608
2014-08-13	2620	2630	2602	2626	1068000	2626
2014-08-12	2594	2638	2594	2610	1835000	2610
2014-08-11	2550	2590	2534	2584	1793000	2584
2014-08-08	2490	2524	2476	2484	2364000	2484
2014-08-07	2476	2528	2464	2516	1563000	2516
2014-08-06	2504	2524	2466	2472	1313000	2472
2014-08-05	2506	2554	2504	2524	1836000	2524
2014-08-04	2538	2554	2512	2520	1718000	2520
2014-08-01	2598	2604	2552	2552	1963000	2552
2014-07-31	2606	2628	2596	2606	1503000	2606
2014-07-30	2640	2652	2594	2606	2259000	2606
2014-07-29	2672	2680	2658	2666	994000	2666
2014-07-28	2664	2714	2664	2690	1027000	2690
2014-07-25	2676	2690	2660	2686	734000	2686
2014-07-24	2656	2678	2648	2660	1349000	2660
2014-07-23	2660	2670	2650	2658	885000	2658
2014-07-22	2602	2652	2602	2644	1008000	2644
2014-07-18	2612	2616	2600	2606	1264000	2606
2014-07-17	2642	2664	2642	2650	597000	2650
2014-07-16	2656	2664	2634	2648	1053000	2648
2014-07-15	2718	2718	2662	2668	1509000	2668
2014-07-14	2678	2708	2656	2708	873000	2708
2014-07-11	2632	2678	2626	2652	2554000	2652
2014-07-10	2750	2754	2678	2682	1278000	2682
2014-07-09	2710	2752	2704	2750	737000	2750
2014-07-08	2752	2754	2712	2740	910000	2740
2014-07-07	2772	2772	2756	2766	630000	2766
2014-07-04	2782	2784	2742	2762	925000	2762
2014-07-03	2768	2770	2732	2758	1425000	2758
2014-07-02	2774	2796	2740	2746	1140000	2746
2014-07-01	2736	2788	2732	2776	1086000	2776
2014-06-30	2700	2736	2678	2730	968000	2730
2014-06-27	2736	2736	2676	2690	1455000	2690
2014-06-26	2742	2754	2714	2734	831000	2734
2014-06-25	2744	2768	2732	2738	1034000	2738
2014-06-24	2768	2788	2742	2780	1204000	2780
2014-06-23	2734	2772	2730	2756	1653000	2756
2014-06-20	2686	2732	2678	2712	2731000	2712
2014-06-19	2580	2674	2574	2672	2579000	2672
2014-06-18	2586	2592	2570	2580	1743000	2580
2014-06-17	2602	2606	2568	2586	2597000	2586
2014-06-16	2650	2652	2614	2622	1621000	2622
2014-06-13	2686	2690	2644	2674	2856000	2674
2014-06-12	2618	2698	2582	2698	2669000	2698
2014-06-11	2602	2628	2586	2624	1288000	2624
2014-06-10	2626	2632	2600	2610	1056000	2610
2014-06-09	2630	2630	2604	2620	938000	2620
2014-06-06	2630	2638	2594	2596	1446000	2596
2014-06-05	2648	2648	2612	2630	1236000	2630
2014-06-04	2652	2658	2610	2632	2246000	2632
2014-06-03	2676	2712	2668	2670	2486000	2670
2014-06-02	2594	2638	2594	2628	1356000	2628
2014-05-30	2580	2596	2558	2574	1694000	2574
2014-05-29	2548	2588	2534	2578	1550000	2578
2014-05-28	2576	2578	2524	2546	3149000	2546
2014-05-27	2620	2658	2606	2620	1545000	2620
2014-05-26	2630	2638	2610	2622	1168000	2622
2014-05-23	2628	2636	2594	2606	1190000	2606
2014-05-22	2590	2620	2546	2614	1445000	2614
2014-05-21	2558	2576	2540	2544	955000	2544
2014-05-20	2602	2630	2566	2574	1417000	2574
2014-05-19	2550	2574	2542	2542	1378000	2542
2014-05-16	2548	2550	2520	2544	1158000	2544
2014-05-15	2596	2596	2558	2564	1524000	2564
2014-05-14	2542	2616	2540	2614	1798000	2614
2014-05-13	2582	2582	2544	2566	1403000	2566
2014-05-12	2510	2546	2504	2526	1405000	2526
2014-05-09	2522	2552	2512	2538	1842000	2538
2014-05-08	2536	2572	2520	2538	2933000	2538
2014-05-07	2630	2630	2576	2582	3050000	2582
2014-05-02	2668	2686	2612	2666	3988000	2666
2014-05-01	2760	2762	2688	2710	5487000	2710
2014-04-30	2930	2934	2876	2890	1741000	2890
