2016-03-03	2838	2865	2807	2831	1113000	2831
2016-03-02	2783	2844	2778	2838	1439400	2838
2016-03-01	2688	2759	2686	2752	1246700	2752
2016-02-29	2750	2759	2685	2689	1401400	2689
2016-02-26	2757	2771	2695	2702	1147700	2702
2016-02-25	2675	2770	2673	2757	1152000	2757
2016-02-24	2694	2743	2662	2685	1311600	2685
2016-02-23	2767	2782	2704	2735	1723200	2735
2016-02-22	2626	2703	2611	2699	1086000	2699
2016-02-19	2615	2655	2595	2642	1155200	2642
2016-02-18	2660	2669	2616	2638	1040400	2638
2016-02-17	2570	2620	2526	2552	1258100	2552
2016-02-16	2573	2642	2556	2584	1613600	2584
2016-02-15	2526	2608	2461	2586	1547500	2586
2016-02-12	2409	2468	2338	2392	2136600	2392
2016-02-10	2602	2618	2492	2545	1918500	2545
2016-02-09	2627	2630	2560	2600	2029300	2600
2016-02-08	2692	2749	2640	2727	2262300	2727
2016-02-05	2700	2774	2684	2741	2254700	2741
2016-02-04	2850	2887	2776	2802	2126000	2802
2016-02-03	2843	2902	2799	2888	2725300	2888
2016-02-02	2862	2959	2859	2943	3322700	2943
2016-02-01	2765	2852	2762	2851	2875900	2851
2016-01-29	2645	2734	2599	2728	3913100	2728
2016-01-28	2620	2663	2594	2645	3014300	2645
2016-01-27	2438	2644	2408	2621	5496900	2621
2016-01-26	2257	2324	2222	2288	2325100	2288
2016-01-25	2230	2296	2214	2273	2626900	2273
2016-01-22	2107	2161	2079	2160	1755800	2160
2016-01-21	2120	2151	2047	2049	2758300	2049
2016-01-20	2290	2303	2129	2137	2952300	2137
2016-01-19	2296	2314	2271	2296	1081000	2296
2016-01-18	2266	2320	2261	2309	1156700	2309
2016-01-15	2371	2397	2316	2335	1282700	2335
2016-01-14	2315	2344	2285	2336	2207900	2336
2016-01-13	2390	2406	2334	2363	2141800	2363
2016-01-12	2439	2471	2333	2336	1926400	2336
2016-01-08	2450	2490	2420	2467	1649600	2467
2016-01-07	2530	2583	2495	2498	1335900	2498
2016-01-06	2589	2609	2532	2544	1613300	2544
2016-01-05	2491	2613	2484	2571	3009600	2571
2016-01-04	2506	2597	2501	2511	1918100	2511
2015-12-30	2504	2530	2485	2522	1104700	2522
2015-12-29	2472	2530	2452	2508	1356900	2508
2015-12-28	2494	2509	2418	2467	1618600	2467
2015-12-25	2490	2516	2479	2494	1301900	2494
2015-12-24	2587	2587	2505	2514	1025400	2514
2015-12-22	2586	2623	2558	2562	1377200	2562
2015-12-21	2617	2665	2561	2581	1396500	2581
2015-12-18	2672	2737	2627	2627	2835800	2627
2015-12-17	2661	2725	2622	2630	2109300	2630
2015-12-16	2652	2658	2610	2641	936900	2641
2015-12-15	2645	2696	2607	2613	999500	2613
2015-12-14	2610	2663	2606	2628	1235600	2628
2015-12-11	2607	2713	2607	2687	1497700	2687
2015-12-10	2658	2702	2633	2640	1425100	2640
2015-12-09	2767	2788	2696	2708	1351900	2708
2015-12-08	2758	2825	2752	2765	2633800	2765
2015-12-07	2672	2749	2667	2743	1771500	2743
2015-12-04	2629	2683	2629	2659	1631200	2659
2015-12-03	2680	2704	2660	2679	1682300	2679
2015-12-02	2704	2728	2680	2702	1610200	2702
2015-12-01	2670	2713	2617	2700	1790900	2700
2015-11-30	2716	2724	2674	2708	1570400	2708
2015-11-27	2716	2745	2698	2716	1122600	2716
2015-11-26	2700	2760	2671	2726	1351800	2726
2015-11-25	2683	2720	2671	2692	1174000	2692
2015-11-24	2690	2737	2689	2697	1678000	2697
2015-11-20	2603	2685	2603	2685	1922100	2685
2015-11-19	2600	2640	2583	2626	1636200	2626
2015-11-18	2589	2607	2562	2571	1686100	2571
2015-11-17	2596	2609	2469	2560	3095900	2560
2015-11-16	2525	2594	2512	2571	1774700	2571
2015-11-13	2496	2613	2484	2575	3008900	2575
2015-11-12	2450	2550	2427	2510	2436600	2510
2015-11-11	2407	2475	2405	2460	2534300	2460
2015-11-10	2342	2400	2340	2396	1880200	2396
2015-11-09	2328	2370	2325	2359	1872200	2359
2015-11-06	2303	2325	2280	2308	1345000	2308
2015-11-05	2315	2334	2280	2300	2208400	2300
2015-11-04	2308	2361	2287	2298	1965900	2298
2015-11-02	2374	2383	2271	2275	2823400	2275
2015-10-30	2280	2372	2275	2357	4223100	2357
2015-10-29	2165	2266	2161	2258	4091300	2258
2015-10-28	2184	2212	2135	2168	5617300	2168
2015-10-27	2291	2327	2202	2240	7114700	2240
2015-10-26	2345	2436	2344	2425	2693400	2425
2015-10-23	2330	2380	2316	2329	1872000	2329
2015-10-22	2290	2301	2263	2280	1460900	2280
2015-10-21	2311	2336	2283	2305	1789400	2305
2015-10-20	2360	2382	2293	2311	1275900	2311
2015-10-19	2373	2383	2343	2350	677100	2350
2015-10-16	2409	2409	2363	2370	941600	2370
2015-10-15	2323	2389	2311	2386	1135900	2386
2015-10-14	2324	2367	2316	2338	1533000	2338
2015-10-13	2364	2387	2311	2324	1396600	2324
2015-10-09	2287	2317	2262	2314	1014400	2314
2015-10-08	2370	2389	2252	2276	2461400	2276
2015-10-07	2471	2477	2366	2389	1949100	2389
2015-10-06	2450	2510	2437	2487	2516100	2487
2015-10-05	2325	2393	2309	2377	1116600	2377
2015-10-02	2347	2359	2295	2308	1314600	2308
2015-10-01	2386	2401	2319	2373	1353800	2373
2015-09-30	2330	2383	2315	2367	1452700	2367
2015-09-29	2336	2352	2261	2270	1320200	2270
2015-09-28	2393	2414	2351	2384	989400	2384
2015-09-25	2354	2391	2321	2371	853600	2371
2015-09-24	2393	2424	2354	2354	1118700	2354
2015-09-18	2419	2456	2388	2425	1623800	2425
2015-09-17	2387	2440	2363	2416	1540300	2416
2015-09-16	2431	2433	2336	2353	1791500	2353
2015-09-15	2442	2450	2394	2397	1101100	2397
2015-09-14	2452	2546	2420	2420	2254400	2420
2015-09-11	2360	2474	2353	2452	2171500	2452
2015-09-10	2415	2434	2361	2402	1983500	2402
2015-09-09	2466	2497	2392	2453	2910300	2453
2015-09-08	2450	2476	2286	2316	3033600	2316
2015-09-07	2450	2489	2417	2445	2566800	2445
2015-09-04	2630	2638	2501	2535	1826900	2535
2015-09-03	2685	2710	2627	2635	936100	2635
2015-09-02	2621	2718	2592	2633	1918900	2633
2015-09-01	2798	2799	2685	2685	1797000	2685
2015-08-31	2729	2845	2714	2812	2296600	2812
2015-08-28	2743	2745	2651	2700	2288800	2700
2015-08-27	2711	2770	2642	2664	2449000	2664
2015-08-26	2576	2682	2500	2669	2287700	2669
2015-08-25	2504	2764	2452	2573	3747200	2573
2015-08-24	2770	2834	2654	2654	2520900	2654
2015-08-21	2880	2988	2852	2897	2202700	2897
2015-08-20	3025	3045	2998	3000	1431600	3000
2015-08-19	3100	3180	3045	3075	1881000	3075
2015-08-18	3085	3090	2998	3030	944900	3030
2015-08-17	3040	3090	3015	3070	847000	3070
2015-08-14	3030	3065	3010	3045	1364500	3045
2015-08-13	2942	3050	2934	3035	2054700	3035
2015-08-12	2960	3010	2920	2944	1306000	2944
2015-08-11	2984	3010	2928	2946	1076500	2946
2015-08-10	2873	2977	2861	2977	1136300	2977
2015-08-07	2912	2914	2875	2911	925800	2911
2015-08-06	2900	2968	2867	2923	1571200	2923
2015-08-05	2988	3000	2921	2937	1228300	2937
2015-08-04	2958	2985	2930	2977	1308500	2977
2015-08-03	2929	2975	2911	2950	1195100	2950
2015-07-31	2889	2939	2862	2923	1609800	2923
2015-07-30	2920	2949	2840	2859	1554200	2859
2015-07-29	2850	2948	2847	2890	2175900	2890
2015-07-28	2793	2812	2738	2797	1791900	2797
2015-07-27	2748	2840	2700	2831	3823600	2831
2015-07-24	2696	2697	2621	2655	1581700	2655
2015-07-23	2646	2701	2639	2651	1522600	2651
2015-07-22	2691	2696	2616	2628	1382700	2628
2015-07-21	2742	2759	2701	2702	1371800	2702
2015-07-17	2711	2745	2692	2706	1001200	2706
2015-07-16	2668	2723	2659	2715	1501900	2715
2015-07-15	2635	2650	2603	2637	882200	2637
2015-07-14	2650	2670	2575	2613	1101900	2613
2015-07-13	2580	2592	2551	2567	908500	2567
2015-07-10	2592	2632	2540	2546	1352500	2546
2015-07-09	2497	2617	2476	2592	2122100	2592
2015-07-08	2700	2719	2570	2587	1768800	2587
2015-07-07	2658	2717	2637	2699	1811200	2699
2015-07-06	2627	2680	2598	2609	1422300	2609
2015-07-03	2635	2660	2595	2654	1386000	2654
2015-07-02	2587	2662	2587	2651	3074400	2651
2015-07-01	2483	2558	2464	2541	1483100	2541
2015-06-30	2410	2488	2410	2462	1763800	2462
2015-06-29	2360	2458	2351	2424	1157900	2424
2015-06-26	2470	2485	2451	2467	731000	2467
2015-06-25	2496	2510	2470	2482	692700	2482
2015-06-24	2516	2523	2485	2504	888800	2504
2015-06-23	2495	2512	2490	2512	1089300	2512
2015-06-22	2471	2504	2461	2492	950000	2492
2015-06-19	2519	2532	2459	2481	1440300	2481
2015-06-18	2525	2550	2498	2501	1176300	2501
2015-06-17	2486	2552	2485	2525	1998000	2525
2015-06-16	2416	2520	2415	2503	2586800	2503
2015-06-15	2369	2416	2356	2412	1252200	2412
2015-06-12	2365	2419	2353	2382	2583500	2382
2015-06-11	2285	2315	2285	2313	990700	2313
2015-06-10	2257	2290	2250	2285	1735700	2285
2015-06-09	2300	2323	2275	2286	962400	2286
2015-06-08	2348	2356	2303	2309	1194800	2309
2015-06-05	2340	2384	2336	2348	1183300	2348
2015-06-04	2363	2383	2331	2363	1452300	2363
2015-06-03	2366	2381	2332	2376	1455900	2376
2015-06-02	2320	2375	2320	2353	1516300	2353
2015-06-01	2310	2335	2280	2317	1841900	2317
2015-05-29	2420	2446	2366	2366	2957500	2366
2015-05-28	2427	2429	2378	2402	1235900	2402
2015-05-27	2338	2430	2335	2412	2428100	2412
2015-05-26	2364	2372	2326	2333	1174800	2333
2015-05-25	2357	2372	2335	2366	938100	2366
2015-05-22	2317	2329	2290	2326	1407100	2326
2015-05-21	2382	2385	2317	2323	1282000	2323
2015-05-20	2388	2397	2359	2375	1562100	2375
2015-05-19	2317	2347	2301	2347	973600	2347
2015-05-18	2318	2356	2306	2312	1572500	2312
2015-05-15	2221	2326	2220	2317	1837800	2317
2015-05-14	2230	2233	2194	2197	1324700	2197
2015-05-13	2245	2246	2208	2230	1242000	2230
2015-05-12	2274	2275	2229	2242	1149000	2242
2015-05-11	2265	2275	2231	2248	1205400	2248
2015-05-08	2237	2291	2225	2226	1636300	2226
2015-05-07	2186	2231	2163	2218	2235300	2218
2015-05-01	2202	2250	2180	2228	2400800	2228
2015-04-30	2309	2329	2245	2266	2585200	2266
2015-04-28	2411	2413	2354	2358	1633700	2358
2015-04-27	2440	2460	2375	2406	2391300	2406
2015-04-24	2434	2464	2402	2435	2373900	2435
2015-04-23	2363	2374	2322	2356	1560000	2356
2015-04-22	2406	2406	2315	2335	2061100	2335
2015-04-21	2320	2410	2311	2408	1943600	2408
2015-04-20	2312	2348	2284	2300	1814400	2300
2015-04-17	2366	2380	2303	2317	1981000	2317
2015-04-16	2444	2449	2351	2389	2019200	2389
2015-04-15	2483	2489	2432	2451	1646600	2451
2015-04-14	2518	2532	2476	2483	1042700	2483
2015-04-13	2535	2559	2494	2523	1292600	2523
2015-04-10	2575	2585	2525	2533	1337000	2533
2015-04-09	2471	2568	2440	2560	1948900	2560
2015-04-08	2479	2499	2446	2472	1536400	2472
2015-04-07	2514	2514	2452	2468	1099600	2468
2015-04-06	2481	2519	2462	2475	1068000	2475
2015-04-03	2421	2499	2421	2494	1435400	2494
2015-04-02	2468	2480	2376	2430	3308200	2430
2015-04-01	2542	2542	2439	2476	2516500	2476
2015-03-31	2562	2608	2539	2551	1760500	2551
2015-03-30	2517	2564	2502	2512	1850100	2512
2015-03-27	2528	2578	2511	2537	1033900	2537
2015-03-26	2538	2555	2500	2513	1264200	2513
2015-03-25	2550	2590	2526	2538	2349400	2538
2015-03-24	2561	2562	2490	2535	2212400	2535
2015-03-23	2628	2628	2557	2567	1340500	2567
2015-03-20	2644	2649	2606	2632	1092400	2632
2015-03-19	2655	2657	2605	2632	984000	2632
2015-03-18	2663	2686	2636	2644	769000	2644
2015-03-17	2633	2682	2620	2663	1444800	2663
2015-03-16	2657	2660	2611	2616	1162500	2616
2015-03-13	2682	2690	2633	2659	1552800	2659
2015-03-12	2646	2692	2637	2678	1168800	2678
2015-03-11	2617	2662	2610	2633	804600	2633
2015-03-10	2643	2686	2608	2645	1074000	2645
2015-03-09	2659	2671	2625	2640	917000	2640
2015-03-06	2591	2655	2586	2655	912800	2655
2015-03-05	2610	2627	2565	2577	1427100	2577
2015-03-04	2636	2666	2612	2625	1097300	2625
2015-03-03	2710	2738	2657	2669	1405900	2669
2015-03-02	2683	2710	2665	2679	1271900	2679
2015-02-27	2643	2689	2626	2658	1354400	2658
2015-02-26	2600	2636	2580	2604	1142100	2604
2015-02-25	2603	2618	2577	2585	729500	2585
2015-02-24	2602	2629	2571	2585	1281400	2585
2015-02-23	2585	2632	2535	2628	1667700	2628
2015-02-20	2455	2556	2442	2556	1627100	2556
2015-02-19	2455	2470	2421	2429	1437200	2429
2015-02-18	2500	2510	2450	2460	1255500	2460
2015-02-17	2469	2485	2441	2471	1088000	2471
2015-02-16	2478	2512	2444	2448	1099100	2448
2015-02-13	2459	2478	2431	2439	1118300	2439
2015-02-12	2392	2495	2383	2459	1637500	2459
2015-02-10	2392	2392	2354	2371	640100	2371
2015-02-09	2407	2409	2361	2375	662200	2375
2015-02-06	2370	2393	2352	2362	643500	2362
2015-02-05	2348	2404	2335	2350	1419700	2350
2015-02-04	2380	2395	2318	2324	1595500	2324
2015-02-03	2400	2435	2304	2316	1741700	2316
2015-02-02	2357	2394	2351	2376	978300	2376
2015-01-30	2325	2392	2308	2382	1411200	2382
2015-01-29	2363	2425	2322	2327	2031700	2327
2015-01-28	2215	2384	2207	2370	3282400	2370
2015-01-27	2194	2207	2172	2196	846500	2196
2015-01-26	2146	2189	2140	2178	1010700	2178
2015-01-23	2166	2180	2143	2147	1147400	2147
2015-01-22	2125	2160	2102	2123	945200	2123
2015-01-21	2099	2123	2077	2120	687700	2120
2015-01-20	2080	2112	2069	2106	702800	2106
2015-01-19	2058	2086	2044	2083	777700	2083
2015-01-16	2040	2049	2002	2037	1052800	2037
2015-01-15	2066	2087	2050	2072	1182400	2072
2015-01-14	2065	2089	2038	2042	790200	2042
2015-01-13	2023	2079	2018	2079	1064400	2079
2015-01-09	2025	2029	1992	2021	1161200	2021
2015-01-08	2020	2040	1996	2019	611500	2019
2015-01-07	1987	2039	1987	2015	741100	2015
2015-01-06	2005	2029	1991	1992	650000	1992
2015-01-05	2034	2055	2019	2039	627800	2039
2014-12-30	2038	2038	2000	2023	854300	2023
2014-12-29	2060	2069	2018	2041	632900	2041
2014-12-26	2054	2071	2042	2058	618100	2058
2014-12-25	2070	2083	2058	2067	600600	2067
2014-12-24	2117	2119	2055	2062	1314800	2062
2014-12-22	2130	2164	2077	2090	1148000	2090
2014-12-19	2069	2106	2052	2098	1327000	2098
2014-12-18	2050	2077	2021	2028	1014600	2028
2014-12-17	2017	2059	2014	2016	920700	2016
2014-12-16	2048	2069	2017	2017	818200	2017
2014-12-15	2007	2075	2004	2050	747000	2050
2014-12-12	2030	2057	2030	2031	1103800	2031
2014-12-11	1957	2033	1956	2030	975200	2030
2014-12-10	1950	1999	1942	1986	923700	1986
2014-12-09	2001	2010	1973	1979	1423600	1979
2014-12-08	2038	2045	2012	2017	684700	2017
2014-12-05	2060	2062	2007	2031	1096900	2031
2014-12-04	2038	2059	2002	2057	1185800	2057
2014-12-03	2033	2039	1902	2020	1981500	2020
2014-12-02	2080	2085	2031	2045	1362200	2045
2014-12-01	2068	2090	2050	2083	1084700	2083
2014-11-28	2030	2069	2030	2042	926000	2042
2014-11-27	2051	2059	2012	2018	691700	2018
2014-11-26	2076	2087	2018	2053	1522000	2053
2014-11-25	2021	2048	1998	2042	2671100	2042
2014-11-21	1978	2005	1952	1981	1143200	1981
2014-11-20	1998	1999	1961	1976	609900	1976
2014-11-19	2000	2011	1974	1982	691800	1982
2014-11-18	1935	1995	1935	1994	1515600	1994
2014-11-17	1965	1967	1894	1902	1197600	1902
2014-11-14	1942	1967	1920	1965	1447100	1965
2014-11-13	1883	1910	1865	1909	914200	1909
2014-11-12	1888	1900	1871	1873	954800	1873
2014-11-11	1874	1883	1846	1876	847600	1876
2014-11-10	1884	1891	1868	1878	736300	1878
2014-11-07	1850	1893	1843	1893	1138500	1893
2014-11-06	1853	1899	1832	1839	1367200	1839
2014-11-05	1890	1892	1846	1877	1220300	1877
2014-11-04	1868	1899	1823	1893	2273800	1893
2014-10-31	1811	1847	1804	1842	1830800	1842
2014-10-30	1810	1825	1785	1806	2987000	1806
2014-10-29	1807	1809	1780	1794	804300	1794
2014-10-28	1800	1807	1787	1795	577800	1795
2014-10-27	1800	1809	1781	1801	724100	1801
2014-10-24	1783	1806	1771	1799	683400	1799
2014-10-23	1790	1813	1767	1776	988200	1776
2014-10-22	1784	1807	1775	1803	1228900	1803
2014-10-21	1731	1786	1725	1748	1747200	1748
2014-10-20	1683	1706	1683	1706	1043700	1706
2014-10-17	1657	1691	1657	1659	1505800	1659
2014-10-16	1634	1659	1621	1648	1411600	1648
2014-10-15	1675	1685	1646	1672	1123400	1672
2014-10-14	1659	1688	1657	1672	1450100	1672
2014-10-10	1709	1734	1703	1714	1525700	1714
2014-10-09	1770	1795	1735	1736	1297300	1736
2014-10-08	1748	1783	1709	1759	2358400	1759
2014-10-07	1735	1739	1714	1717	759800	1717
2014-10-06	1738	1748	1717	1724	803000	1724
2014-10-03	1672	1719	1672	1709	1037600	1709
2014-10-02	1688	1701	1666	1678	1789600	1678
2014-10-01	1740	1740	1696	1696	1430800	1696
2014-09-30	1787	1787	1748	1760	772700	1760
2014-09-29	1788	1792	1777	1788	679100	1788
2014-09-26	1769	1800	1765	1785	1418000	1785
2014-09-25	1740	1772	1731	1772	863700	1772
2014-09-24	1719	1734	1706	1725	1114600	1725
2014-09-22	1701	1719	1700	1718	807900	1718
2014-09-19	1690	1711	1688	1696	1623500	1696
2014-09-18	1735	1735	1682	1685	1698500	1685
2014-09-17	1708	1745	1701	1738	858700	1738
2014-09-16	1706	1732	1681	1712	1112100	1712
2014-09-12	1743	1743	1714	1721	896100	1721
2014-09-11	1730	1754	1726	1743	727600	1743
2014-09-10	1723	1735	1698	1714	2134900	1714
2014-09-09	1785	1791	1754	1755	595100	1755
2014-09-08	1794	1796	1774	1786	569400	1786
2014-09-05	1761	1786	1753	1779	587300	1779
2014-09-04	1790	1796	1760	1762	907200	1762
2014-09-03	1823	1832	1786	1791	1005100	1791
2014-09-02	1812	1819	1798	1810	594900	1810
2014-09-01	1800	1821	1793	1819	602400	1819
2014-08-29	1817	1833	1806	1819	711300	1819
2014-08-28	1838	1839	1811	1816	785500	1816
2014-08-27	1882	1890	1832	1838	1127000	1838
2014-08-26	1843	1880	1835	1871	1620800	1871
2014-08-25	1830	1845	1823	1834	571600	1834
2014-08-22	1825	1829	1800	1821	1143100	1821
2014-08-21	1836	1847	1825	1835	732900	1835
2014-08-20	1839	1866	1824	1854	1118100	1854
2014-08-19	1850	1855	1808	1826	943400	1826
2014-08-18	1819	1857	1815	1845	1104000	1845
2014-08-15	1800	1814	1793	1810	944000	1810
2014-08-14	1799	1815	1783	1805	1286700	1805
2014-08-13	1780	1827	1773	1785	1789500	1785
2014-08-12	1710	1804	1709	1775	2898200	1775
2014-08-11	1718	1747	1683	1705	1392300	1705
2014-08-08	1701	1715	1660	1680	758800	1680
2014-08-07	1714	1720	1687	1716	1338700	1716
2014-08-06	1679	1709	1678	1704	1038200	1704
2014-08-05	1684	1706	1664	1679	1087600	1679
2014-08-04	1682	1700	1677	1692	801400	1692
2014-08-01	1672	1688	1660	1676	850100	1676
2014-07-31	1679	1695	1669	1674	1099000	1674
2014-07-30	1638	1677	1638	1663	916600	1663
2014-07-29	1643	1648	1623	1645	823100	1645
2014-07-28	1604	1625	1598	1621	461000	1621
2014-07-25	1604	1612	1575	1604	1118500	1604
2014-07-24	1630	1635	1603	1613	767700	1613
2014-07-23	1607	1625	1602	1616	813300	1616
2014-07-22	1663	1668	1620	1630	1159900	1630
2014-07-18	1625	1674	1625	1654	776800	1654
2014-07-17	1644	1675	1642	1663	755500	1663
2014-07-16	1645	1667	1636	1641	795500	1641
2014-07-15	1600	1638	1600	1633	918900	1633
2014-07-14	1585	1589	1562	1582	986800	1582
2014-07-11	1567	1593	1562	1585	903300	1585
2014-07-10	1620	1621	1595	1595	741200	1595
2014-07-09	1612	1634	1583	1628	983500	1628
2014-07-08	1633	1648	1613	1631	659200	1631
2014-07-07	1645	1649	1633	1639	387000	1639
2014-07-04	1666	1669	1640	1651	562500	1651
2014-07-03	1649	1658	1643	1658	648500	1658
2014-07-02	1655	1657	1640	1649	686600	1649
2014-07-01	1615	1650	1615	1645	925100	1645
2014-06-30	1645	1647	1604	1612	1474900	1612
2014-06-27	1655	1667	1620	1632	720100	1632
2014-06-26	1641	1655	1629	1648	583000	1648
2014-06-25	1648	1663	1621	1639	1514200	1639
2014-06-24	1660	1675	1642	1672	832600	1672
2014-06-23	1691	1703	1655	1664	1242900	1664
2014-06-20	1703	1705	1640	1668	1824600	1668
2014-06-19	1710	1715	1690	1711	1120800	1711
2014-06-18	1707	1711	1692	1702	1055900	1702
2014-06-17	1659	1709	1656	1691	1719000	1691
2014-06-16	1672	1677	1642	1654	878700	1654
2014-06-13	1661	1668	1636	1663	1743600	1663
2014-06-12	1653	1684	1635	1667	1404200	1667
2014-06-11	1615	1670	1615	1669	1619400	1669
2014-06-10	1630	1653	1604	1628	1368700	1628
2014-06-09	1649	1654	1622	1639	978500	1639
2014-06-06	1615	1646	1613	1638	1337200	1638
2014-06-05	1617	1617	1556	1595	1818100	1595
2014-06-04	1607	1644	1599	1636	1681100	1636
2014-06-03	1595	1607	1565	1604	1556800	1604
2014-06-02	1567	1595	1565	1584	1053700	1584
2014-05-30	1585	1596	1558	1582	4656700	1582
2014-05-29	1548	1587	1525	1576	1321500	1576
2014-05-28	1553	1575	1537	1544	1403600	1544
2014-05-27	1554	1598	1550	1568	1973100	1568
2014-05-26	1499	1557	1487	1554	2813200	1554
2014-05-23	1400	1484	1399	1477	2156200	1477
2014-05-22	1420	1423	1363	1395	1345700	1395
2014-05-21	1350	1400	1347	1400	1112100	1400
2014-05-20	1378	1392	1354	1374	1244100	1374
2014-05-19	1412	1424	1358	1363	1642800	1363
2014-05-16	1388	1407	1377	1393	1409900	1393
2014-05-15	1361	1402	1354	1398	3101000	1398
2014-05-14	1344	1370	1337	1364	1694200	1364
2014-05-13	1349	1352	1292	1334	1933400	1334
2014-05-12	1317	1354	1282	1323	1800700	1323
2014-05-09	1387	1398	1305	1320	2899400	1320
2014-05-08	1441	1445	1395	1396	1483300	1396
2014-05-07	1420	1462	1410	1449	1599600	1449
2014-05-02	1490	1490	1443	1463	1265300	1463
2014-05-01	1423	1485	1411	1478	1907600	1478
2014-04-30	1444	1446	1393	1402	2060400	1402
