2015-08-25	869	910	861	862	1056000	862
2015-08-24	930	948	915	915	825000	915
2015-08-21	962	983	962	972	447000	972
2015-08-20	994	1010	993	994	297000	994
2015-08-19	1020	1024	1000	1002	398000	1002
2015-08-18	1021	1032	1015	1025	338000	1025
2015-08-17	1008	1024	1006	1015	416000	1015
2015-08-14	1018	1024	1009	1013	570000	1013
2015-08-13	1017	1036	1013	1032	607000	1032
2015-08-12	1043	1062	1029	1035	711000	1035
2015-08-11	1096	1099	1060	1073	530000	1073
2015-08-10	1050	1095	1037	1087	1007000	1087
2015-08-07	1012	1016	1003	1007	352000	1007
2015-08-06	1024	1033	1020	1020	284000	1020
2015-08-05	1018	1029	993	1024	503000	1024
2015-08-04	1039	1049	1012	1018	438000	1018
2015-08-03	1022	1043	1019	1041	276000	1041
2015-07-31	1029	1043	1024	1027	326000	1027
2015-07-30	1036	1052	1034	1038	259000	1038
2015-07-29	1037	1041	1030	1035	196000	1035
2015-07-28	1035	1041	1029	1034	428000	1034
2015-07-27	1063	1066	1047	1050	255000	1050
2015-07-24	1069	1077	1067	1068	188000	1068
2015-07-23	1053	1071	1046	1069	322000	1069
2015-07-22	1038	1059	1038	1051	224000	1051
2015-07-21	1056	1057	1046	1054	330000	1054
2015-07-17	1056	1057	1042	1047	256000	1047
2015-07-16	1025	1058	1023	1056	368000	1056
2015-07-15	1026	1038	1021	1029	523000	1029
2015-07-14	1018	1031	1004	1024	500000	1024
2015-07-13	984	1004	980	1004	417000	1004
2015-07-10	967	983	959	965	640000	965
2015-07-09	960	970	943	965	481000	965
2015-07-08	1013	1013	977	977	411000	977
2015-07-07	1000	1018	998	1015	450000	1015
2015-07-06	998	1001	986	989	409000	989
2015-07-03	1000	1009	992	1007	446000	1007
2015-07-02	996	997	990	996	253000	996
2015-07-01	982	988	972	985	271000	985
2015-06-30	984	987	977	983	254000	983
2015-06-29	968	989	968	984	489000	984
2015-06-26	995	1000	987	998	241000	998
2015-06-25	992	1001	990	995	199000	995
2015-06-24	997	1007	993	1002	635000	1002
2015-06-23	978	999	975	997	600000	997
2015-06-22	960	973	958	971	493000	971
2015-06-19	953	976	949	965	981000	965
2015-06-18	960	961	947	948	384000	948
2015-06-17	957	964	955	960	430000	960
2015-06-16	957	959	953	956	314000	956
2015-06-15	958	965	957	957	284000	957
2015-06-12	975	977	968	971	644000	971
2015-06-11	961	977	955	976	557000	976
2015-06-10	971	974	959	962	407000	962
2015-06-09	970	978	966	968	400000	968
2015-06-08	973	973	966	970	301000	970
2015-06-05	968	976	968	972	296000	972
2015-06-04	973	977	967	971	324000	971
2015-06-03	961	972	957	967	501000	967
2015-06-02	964	965	956	958	416000	958
2015-06-01	953	966	951	964	446000	964
2015-05-29	964	967	956	960	663000	960
2015-05-28	968	968	957	959	318000	959
2015-05-27	983	984	961	965	495000	965
2015-05-26	991	994	983	983	364000	983
2015-05-25	979	1004	979	994	456000	994
2015-05-22	981	982	974	976	236000	976
2015-05-21	985	987	977	980	379000	980
2015-05-20	976	985	975	979	349000	979
2015-05-19	971	976	967	972	333000	972
2015-05-18	961	976	961	966	432000	966
2015-05-15	966	974	960	961	444000	961
2015-05-14	973	978	957	959	547000	959
2015-05-13	998	999	980	982	380000	982
2015-05-12	995	1000	991	998	431000	998
2015-05-11	946	1002	946	996	957000	996
2015-05-08	924	944	916	931	501000	931
2015-05-07	919	933	916	930	244000	930
2015-05-01	911	928	911	920	429000	920
2015-04-30	924	930	920	924	357000	924
2015-04-28	930	936	926	934	398000	934
2015-04-27	930	934	924	927	295000	927
2015-04-24	925	938	922	934	406000	934
2015-04-23	922	926	918	923	383000	923
2015-04-22	920	936	920	929	442000	929
2015-04-21	902	919	899	917	201000	917
2015-04-20	913	913	901	903	221000	903
2015-04-17	910	913	900	909	256000	909
2015-04-16	911	915	897	906	268000	906
2015-04-15	908	916	903	905	241000	905
2015-04-14	913	925	913	917	275000	917
2015-04-13	925	925	909	922	328000	922
2015-04-10	919	928	913	925	420000	925
2015-04-09	923	925	911	919	582000	919
2015-04-08	925	932	922	928	596000	928
2015-04-07	919	928	917	925	573000	925
2015-04-06	902	916	900	914	586000	914
2015-04-03	901	906	895	906	498000	906
2015-04-02	887	899	884	892	521000	892
2015-04-01	883	894	881	885	658000	885
2015-03-31	902	911	887	892	415000	892
2015-03-30	887	896	881	891	402000	891
2015-03-27	880	897	876	882	479000	882
2015-03-26	892	892	880	885	269000	885
2015-03-25	893	900	888	896	506000	896
2015-03-24	907	914	893	897	322000	897
2015-03-23	919	923	910	917	412000	917
2015-03-20	882	917	874	913	767000	913
2015-03-19	886	892	866	879	542000	879
2015-03-18	871	894	866	892	519000	892
2015-03-17	870	875	860	869	399000	869
2015-03-16	857	865	852	864	387000	864
2015-03-13	853	864	844	859	774000	859
2015-03-12	831	839	831	838	270000	838
2015-03-11	819	829	819	826	219000	826
2015-03-10	818	830	817	819	324000	819
2015-03-09	820	827	816	818	276000	818
2015-03-06	821	830	819	826	165000	826
2015-03-05	828	834	822	825	134000	825
2015-03-04	830	834	826	832	182000	832
2015-03-03	828	835	821	830	209000	830
2015-03-02	836	847	827	828	380000	828
2015-02-27	850	860	841	843	393000	843
2015-02-26	845	851	840	848	256000	848
2015-02-25	849	852	844	848	246000	848
2015-02-24	854	854	848	850	307000	850
2015-02-23	850	853	840	851	516000	851
2015-02-20	845	850	836	845	314000	845
2015-02-19	814	851	812	845	765000	845
2015-02-18	808	818	807	808	340000	808
2015-02-17	807	809	800	808	256000	808
2015-02-16	803	811	803	807	232000	807
2015-02-13	807	808	795	800	364000	800
2015-02-12	796	807	791	803	650000	803
2015-02-10	777	788	777	788	505000	788
2015-02-09	778	779	768	774	284000	774
2015-02-06	770	782	767	779	503000	779
2015-02-05	763	771	754	761	341000	761
2015-02-04	745	766	745	762	305000	762
2015-02-03	752	756	743	745	287000	745
2015-02-02	748	754	745	751	145000	751
2015-01-30	758	764	756	758	281000	758
2015-01-29	760	765	754	755	207000	755
2015-01-28	759	767	753	765	256000	765
2015-01-27	758	761	751	761	221000	761
2015-01-26	743	752	741	750	165000	750
2015-01-23	750	755	746	755	168000	755
2015-01-22	742	744	736	741	180000	741
2015-01-21	751	752	743	743	291000	743
2015-01-20	741	752	740	751	229000	751
2015-01-19	732	742	730	741	175000	741
2015-01-16	740	744	727	731	288000	731
2015-01-15	741	755	741	752	231000	752
2015-01-14	743	757	743	746	190000	746
2015-01-13	744	752	741	750	242000	750
2015-01-09	749	760	748	756	328000	756
2015-01-08	747	755	746	749	435000	749
2015-01-07	734	752	734	743	464000	743
2015-01-06	745	752	738	744	867000	744
2015-01-05	757	768	753	760	252000	760
2014-12-30	768	769	760	764	198000	764
2014-12-29	769	772	759	766	203000	766
2014-12-26	769	771	763	769	152000	769
2014-12-25	773	773	766	769	229000	769
2014-12-24	763	777	763	776	528000	776
2014-12-22	757	760	753	758	505000	758
2014-12-19	753	757	751	754	744000	754
2014-12-18	750	755	741	742	856000	742
2014-12-17	720	742	720	739	574000	739
2014-12-16	720	729	718	721	387000	721
2014-12-15	723	740	723	735	415000	735
2014-12-12	738	742	734	734	600000	734
2014-12-11	720	735	720	733	312000	733
2014-12-10	739	750	729	731	363000	731
2014-12-09	749	757	746	748	364000	748
2014-12-08	753	755	748	751	320000	751
2014-12-05	751	754	746	753	316000	753
2014-12-04	754	757	750	756	470000	756
2014-12-03	750	753	747	750	446000	750
2014-12-02	747	753	742	751	423000	751
2014-12-01	748	755	746	750	295000	750
2014-11-28	736	751	736	748	467000	748
2014-11-27	744	744	734	736	346000	736
2014-11-26	749	754	748	749	246000	749
2014-11-25	752	754	744	749	562000	749
2014-11-21	751	755	744	752	414000	752
2014-11-20	749	753	746	750	465000	750
2014-11-19	752	755	747	748	472000	748
2014-11-18	744	759	741	754	428000	754
2014-11-17	745	752	741	743	650000	743
2014-11-14	757	757	747	756	545000	756
2014-11-13	732	750	731	748	668000	748
2014-11-12	735	741	732	735	578000	735
2014-11-11	729	736	724	735	558000	735
2014-11-10	717	730	717	729	406000	729
2014-11-07	727	728	721	725	369000	725
2014-11-06	727	734	718	726	373000	726
2014-11-05	726	737	718	730	560000	730
2014-11-04	742	743	728	729	524000	729
2014-10-31	717	733	710	732	830000	732
2014-10-30	711	717	709	714	449000	714
2014-10-29	707	714	703	713	284000	713
2014-10-28	710	712	702	706	372000	706
2014-10-27	708	717	707	714	298000	714
2014-10-24	709	709	700	707	397000	707
2014-10-23	701	707	698	703	326000	703
2014-10-22	699	707	696	705	635000	705
2014-10-21	697	699	686	692	654000	692
2014-10-20	681	697	678	696	740000	696
2014-10-17	659	700	659	673	2671000	673
2014-10-16	635	681	635	661	2068000	661
2014-10-15	646	649	641	645	812000	645
2014-10-14	656	658	644	648	680000	648
2014-10-10	661	668	661	666	539000	666
2014-10-09	675	678	671	671	421000	671
2014-10-08	670	679	665	675	375000	675
2014-10-07	682	686	679	679	261000	679
2014-10-06	688	693	683	683	231000	683
2014-10-03	675	688	675	681	403000	681
2014-10-02	686	690	675	676	455000	676
2014-10-01	693	695	687	694	366000	694
2014-09-30	687	687	680	684	436000	684
2014-09-29	695	695	686	687	232000	687
2014-09-26	683	694	671	694	625000	694
2014-09-25	690	696	683	696	535000	696
2014-09-24	676	684	676	683	526000	683
2014-09-22	685	686	678	682	336000	682
2014-09-19	677	685	675	681	646000	681
2014-09-18	682	684	674	675	749000	675
2014-09-17	690	691	681	682	469000	682
2014-09-16	680	695	680	693	469000	693
2014-09-12	687	689	675	679	1433000	679
2014-09-11	711	712	696	697	401000	697
2014-09-10	702	708	696	708	281000	708
2014-09-09	706	710	703	704	194000	704
2014-09-08	715	715	702	706	310000	706
2014-09-05	714	719	708	712	287000	712
2014-09-04	715	715	706	712	366000	712
2014-09-03	728	729	714	715	322000	715
2014-09-02	716	730	716	729	348000	729
2014-09-01	708	719	708	716	177000	716
2014-08-29	709	714	707	712	230000	712
2014-08-28	718	718	709	712	147000	712
2014-08-27	714	720	714	720	232000	720
2014-08-26	728	728	710	711	415000	711
2014-08-25	727	730	719	728	255000	728
2014-08-22	721	725	718	722	273000	722
2014-08-21	710	719	709	718	348000	718
2014-08-20	706	711	705	708	222000	708
2014-08-19	706	712	706	710	270000	710
2014-08-18	709	716	705	705	279000	705
2014-08-15	707	716	706	714	291000	714
2014-08-14	708	713	708	711	170000	711
2014-08-13	703	711	700	708	225000	708
2014-08-12	705	711	701	703	187000	703
2014-08-11	702	705	697	703	265000	703
2014-08-08	710	712	692	695	476000	695
2014-08-07	709	729	704	713	357000	713
2014-08-06	728	732	710	711	602000	711
2014-08-05	716	719	707	713	451000	713
2014-08-04	708	718	704	712	479000	712
2014-08-01	719	726	718	718	271000	718
2014-07-31	736	736	724	725	207000	725
2014-07-30	725	736	725	732	225000	732
2014-07-29	727	733	727	731	205000	731
2014-07-28	729	734	727	731	307000	731
2014-07-25	722	730	722	728	367000	728
2014-07-24	719	722	712	717	338000	717
2014-07-23	717	720	712	716	479000	716
2014-07-22	705	711	704	710	215000	710
2014-07-18	698	707	693	701	257000	701
2014-07-17	712	713	703	705	508000	705
2014-07-16	717	719	713	713	370000	713
2014-07-15	716	722	716	720	326000	720
2014-07-14	719	719	713	716	272000	716
2014-07-11	715	717	710	715	235000	715
2014-07-10	727	730	721	722	376000	722
2014-07-09	729	734	725	729	254000	729
2014-07-08	732	736	722	733	421000	733
2014-07-07	740	742	731	733	376000	733
2014-07-04	744	745	735	739	475000	739
2014-07-03	737	742	735	737	407000	737
2014-07-02	747	749	738	738	368000	738
2014-07-01	724	742	723	740	638000	740
2014-06-30	722	726	718	724	523000	724
2014-06-27	728	730	717	722	517000	722
2014-06-26	730	734	726	727	292000	727
2014-06-25	736	737	725	726	500000	726
2014-06-24	732	741	730	736	699000	736
2014-06-23	722	731	722	726	799000	726
2014-06-20	739	739	722	722	1315000	722
2014-06-19	741	743	735	739	676000	739
2014-06-18	733	738	728	737	802000	737
2014-06-17	743	744	737	739	547000	739
2014-06-16	751	751	739	740	376000	740
2014-06-13	730	753	730	751	855000	751
2014-06-12	755	759	737	740	850000	740
2014-06-11	757	762	748	750	539000	750
2014-06-10	754	761	752	757	520000	757
2014-06-09	767	770	755	757	683000	757
2014-06-06	758	769	758	766	764000	766
2014-06-05	765	767	753	757	708000	757
2014-06-04	773	773	758	765	721000	765
2014-06-03	785	785	770	773	803000	773
2014-06-02	787	792	780	782	873000	782
2014-05-30	783	791	778	786	773000	786
2014-05-29	782	792	779	787	428000	787
2014-05-28	780	787	779	785	450000	785
2014-05-27	779	787	777	782	366000	782
2014-05-26	768	782	768	782	536000	782
2014-05-23	762	770	762	768	498000	768
2014-05-22	746	760	744	758	519000	758
2014-05-21	743	750	739	745	389000	745
2014-05-20	738	750	736	745	412000	745
2014-05-19	736	739	731	732	341000	732
2014-05-16	736	739	734	736	345000	736
2014-05-15	743	748	738	745	314000	745
2014-05-14	738	749	738	747	332000	747
2014-05-13	737	745	736	739	400000	739
2014-05-12	737	743	729	730	503000	730
2014-05-09	729	747	729	741	741000	741
2014-05-08	699	736	692	732	1035000	732
2014-05-07	720	735	699	699	556000	699
2014-05-02	720	720	712	714	179000	714
2014-05-01	715	723	713	723	264000	723
2014-04-30	717	718	704	708	300000	708
2014-04-28	714	714	703	709	212000	709
2014-04-25	713	717	707	715	398000	715
2014-04-24	722	722	707	712	369000	712
2014-04-23	728	730	717	721	340000	721
2014-04-22	735	735	722	723	195000	723
2014-04-21	730	739	727	730	199000	730
2014-04-18	718	731	713	731	303000	731
2014-04-17	719	722	713	717	284000	717
2014-04-16	698	714	695	714	415000	714
2014-04-15	696	696	686	689	370000	689
2014-04-14	686	694	686	686	268000	686
2014-04-11	689	694	686	688	345000	688
2014-04-10	707	714	698	702	322000	702
2014-04-09	710	710	698	700	480000	700
2014-04-08	725	727	714	714	305000	714
2014-04-07	733	737	727	728	433000	728
2014-04-04	751	754	742	748	304000	748
2014-04-03	747	752	743	752	419000	752
2014-04-02	759	762	752	754	518000	754
2014-04-01	749	760	744	759	493000	759
2014-03-31	745	748	734	747	440000	747
2014-03-28	728	738	725	737	326000	737
2014-03-27	715	736	711	733	629000	733
2014-03-26	730	737	725	736	367000	736
2014-03-25	734	749	729	730	647000	730
2014-03-24	703	732	698	725	835000	725
2014-03-20	733	737	702	703	681000	703
2014-03-19	716	747	716	732	900000	732
2014-03-18	708	713	700	711	333000	711
2014-03-17	698	705	694	698	437000	698
2014-03-14	710	716	696	697	872000	697
2014-03-13	723	737	723	727	332000	727
2014-03-12	725	731	723	724	279000	724
2014-03-11	734	742	729	740	420000	740
2014-03-10	740	740	730	733	507000	733
2014-03-07	740	741	729	740	524000	740
2014-03-06	738	741	726	734	689000	734
2014-03-05	727	745	725	739	855000	739
2014-03-04	701	727	700	725	735000	725
2014-03-03	694	713	686	709	814000	709
2014-02-28	696	696	686	694	415000	694
2014-02-27	706	709	689	691	585000	691
2014-02-26	709	712	704	705	234000	705
2014-02-25	714	716	706	715	423000	715
2014-02-24	701	715	694	703	368000	703
2014-02-21	695	706	693	705	347000	705
2014-02-20	694	697	677	680	367000	680
2014-02-19	703	707	694	697	485000	697
2014-02-18	696	706	688	705	441000	705
2014-02-17	692	694	676	690	423000	690
2014-02-14	704	707	682	692	481000	692
2014-02-13	714	714	702	706	250000	706
2014-02-12	707	715	703	712	291000	712
2014-02-10	712	712	701	705	377000	705
2014-02-07	690	703	684	702	716000	702
2014-02-06	665	682	663	673	859000	673
2014-02-05	686	700	655	665	1163000	665
2014-02-04	688	692	674	676	1206000	676
2014-02-03	711	716	703	709	460000	709
2014-01-31	733	739	717	723	369000	723
2014-01-30	722	736	717	732	537000	732
2014-01-29	717	737	717	736	316000	736
2014-01-28	706	718	706	707	544000	707
2014-01-27	712	722	707	708	464000	708
2014-01-24	742	745	731	735	453000	735
2014-01-23	774	774	753	753	528000	753
2014-01-22	772	775	765	774	311000	774
2014-01-21	775	776	770	771	247000	771
2014-01-20	776	777	770	772	333000	772
2014-01-17	763	776	762	773	434000	773
2014-01-16	767	774	763	765	332000	765
2014-01-15	768	768	756	764	472000	764
2014-01-14	757	757	745	749	442000	749
2014-01-10	762	766	753	765	483000	765
2014-01-09	760	763	754	763	308000	763
2014-01-08	770	770	758	763	405000	763
2014-01-07	761	772	757	764	727000	764
2014-01-06	748	760	745	757	514000	757
2013-12-30	742	750	742	748	451000	748
2013-12-27	734	739	725	738	420000	738
2013-12-26	714	730	710	729	517000	729
2013-12-25	710	714	700	704	760000	704
2013-12-24	729	734	707	710	1102000	710
2013-12-20	741	741	728	730	793000	730
2013-12-19	746	748	740	744	765000	744
2013-12-18	738	747	734	746	859000	746
2013-12-17	732	740	730	739	652000	739
2013-12-16	729	733	718	727	624000	727
2013-12-13	727	740	723	733	1209000	733
2013-12-12	726	727	721	725	498000	725
2013-12-11	724	734	717	731	860000	731
2013-12-10	710	726	707	724	1272000	724
2013-12-09	709	710	705	709	509000	709
2013-12-06	703	706	694	700	449000	700
2013-12-05	701	709	698	698	638000	698
2013-12-04	698	704	692	698	478000	698
2013-12-03	708	711	704	707	728000	707
2013-12-02	703	706	701	703	404000	703
2013-11-29	701	704	697	702	376000	702
2013-11-28	697	707	697	704	648000	704
2013-11-27	688	693	687	688	266000	688
2013-11-26	695	700	691	696	461000	696
2013-11-25	704	705	698	701	396000	701
2013-11-22	711	711	700	703	454000	703
2013-11-21	707	715	702	707	341000	707
2013-11-20	706	707	701	705	312000	705
2013-11-19	705	713	701	705	281000	705
2013-11-18	716	717	705	708	404000	708
2013-11-15	713	716	707	714	427000	714
2013-11-14	704	714	704	709	348000	709
2013-11-13	706	710	699	702	395000	702
2013-11-12	709	716	706	711	422000	711
2013-11-11	713	713	701	706	415000	706
2013-11-08	700	705	695	703	373000	703
2013-11-07	720	722	708	709	594000	709
2013-11-06	714	728	705	723	1346000	723
2013-11-05	710	726	698	721	2298000	721
2013-11-01	681	703	675	702	1205000	702
2013-10-31	679	687	677	681	378000	681
2013-10-30	682	689	678	681	1042000	681
2013-10-29	660	683	655	677	1403000	677
2013-10-28	652	661	650	661	463000	661
2013-10-25	662	662	648	649	688000	649
2013-10-24	651	663	650	661	420000	661
2013-10-23	671	671	656	657	420000	657
2013-10-22	673	673	665	670	261000	670
2013-10-21	663	673	662	672	408000	672
2013-10-18	665	665	659	664	494000	664
2013-10-17	660	669	660	667	1012000	667
2013-10-16	650	659	647	658	295000	658
2013-10-15	652	657	651	654	423000	654
2013-10-11	650	653	645	652	561000	652
2013-10-10	641	648	637	642	497000	642
2013-10-09	627	640	623	639	296000	639
2013-10-08	626	630	618	629	402000	629
2013-10-07	636	641	629	630	370000	630
2013-10-04	632	639	630	636	342000	636
2013-10-03	648	649	638	641	503000	641
2013-10-02	643	651	643	649	753000	649
2013-10-01	631	652	631	648	908000	648
2013-09-30	629	637	625	631	297000	631
2013-09-27	648	650	642	643	533000	643
2013-09-26	635	648	635	648	382000	648
2013-09-25	645	645	639	643	353000	643
2013-09-24	643	645	637	644	315000	644
2013-09-20	648	648	640	646	405000	646
2013-09-19	641	647	638	647	457000	647
