2014-06-11	1249	1284.5	1246.5	1283.5	466800.0	1283.5
2014-06-10	1274	1274	1242.5	1247.5	386800.0	1247.5
2014-06-09	1269	1282.5	1254	1269.5	403400.0	1269.5
2014-06-06	1274	1280	1264	1275	275600	1275
2014-06-05	1295	1299	1245	1264.5	403600.0	1264.5
2014-06-04	1263	1292	1248	1278	710800	1278
2014-06-03	1246	1270	1228	1267	717600	1267
2014-06-02	1172	1236	1172	1227.5	847600.0	1227.5
2014-05-30	1175	1181	1154	1171	890200	1171
2014-05-29	1164	1179	1148.5	1176.5	721000.0	1176.5
2014-05-28	1183	1189	1150	1175	943200	1175
2014-05-27	1163	1214.5	1162	1197.5	824800.0	1197.5
2014-05-26	1149	1165	1143	1162	478200	1162
2014-05-23	1139	1158	1120	1142	520000	1142
2014-05-22	1094	1147	1085	1139	1067600	1139
2014-05-21	1056	1087	1050	1083	557800	1083
2014-05-20	1071	1093	1055	1077	382000	1077
2014-05-19	1093	1096	1066.5	1070.5	542400.0	1070.5
2014-05-16	1094	1105	1072	1080.5	525000.0	1080.5
2014-05-15	1105.5	1117.5	1101	1107.5	379800.0	1107.5
2014-05-14	1092	1139.5	1091	1130.5	1049600.0	1130.5
2014-05-13	1094.5	1107.5	1062.5	1088.5	1060400.0	1088.5
2014-05-12	1066.5	1098.5	1059	1082.5	613600.0	1082.5
2014-05-09	1092	1114	1065.5	1067.5	996400.0	1067.5
2014-05-08	1089	1110	1080.5	1099.5	835400.0	1099.5
2014-05-07	1072	1118	1058	1100	1699600	1100
2014-05-02	1060	1074.5	1052.5	1069.5	550600.0	1069.5
2014-05-01	1035	1064	1013.5	1060.5	876600.0	1060.5
2014-04-30	1070.5	1076	1020.5	1031.5	1429000.0	1031.5
2014-04-28	1125	1145	1055	1076.5	1724400.0	1076.5
2014-04-25	1150	1182	1149	1171	595400	1171
2014-04-24	1160	1172	1153	1161	528200	1161
2014-04-23	1159	1177	1150	1170	505800	1170
2014-04-22	1169	1205.5	1151	1154.5	876200.0	1154.5
2014-04-21	1146	1168	1134	1150	1219800	1150
2014-04-18	1152	1178	1138	1161	886200	1161
2014-04-17	1142	1199	1125.5	1151.5	1869000.0	1151.5
2014-04-16	1150	1150	1101	1137.5	2129600.0	1137.5
2014-04-15	1165	1169	1139	1146	1049400	1146
2014-04-14	1215.5	1215.5	1165.5	1167.5	1115600.0	1167.5
2014-04-11	1248	1255	1215	1238	621600	1238
2014-04-10	1279	1292	1256	1264	396200	1264
2014-04-09	1267	1306	1251	1254	661800	1254
2014-04-08	1291	1310	1276	1279.5	641000.0	1279.5
2014-04-07	1310	1329	1291	1308	747200	1308
2014-04-04	1390	1397	1337.5	1339.5	836400.0	1339.5
2014-04-03	1349.5	1393.5	1348.5	1390.5	923200.0	1390.5
2014-04-02	1337	1358	1332	1340	851600	1340
2014-04-01	1317	1337.5	1290	1327.5	555200.0	1327.5
2014-03-31	1320	1320	1295	1311	426000	1311
2014-03-28	1272	1302	1272	1293	417200	1293
2014-03-27	1222	1277	1211	1266	614600	1266
2014-03-26	1284.5	1291.5	1232.5	1235.5	654800.0	1235.5
2014-03-25	1300	1382	1265	1269.5	1950000.0	1269.5
2014-03-24	1225	1300	1219	1289	1526400	1289
2014-03-20	1229	1243.5	1199	1203.5	994800.0	1203.5
2014-03-19	1198	1205	1175	1192	442800	1192
2014-03-18	1165	1192	1161	1185	501600	1185
2014-03-17	1143	1160	1125	1135	705600	1135
2014-03-14	1189	1193	1147	1164	1000600	1164
2014-03-13	1199	1224	1199	1207	564600	1207
2014-03-12	1212	1221	1193	1195	670200	1195
2014-03-11	1210.5	1237.5	1210.5	1226.5	521000.0	1226.5
2014-03-10	1207	1223	1205	1209	634600	1209
2014-03-07	1185	1212	1182	1203	1014400	1203
2014-03-06	1159	1182	1152.5	1179.5	1107000.0	1179.5
2014-03-05	1174.5	1174.5	1153	1158.5	684600.0	1158.5
2014-03-04	1150	1173.5	1144	1166.5	877200.0	1166.5
2014-03-03	1125	1156	1096.5	1152.5	1075800.0	1152.5
2014-02-28	1147.5	1149.5	1126.5	1140.5	684000.0	1140.5
2014-02-27	1135.5	1154	1123	1150.5	1109200.0	1150.5
2014-02-26	1128	1147.5	1101	1133.5	1033000.0	1133.5
2014-02-25	1137	1143	1116.5	1126.5	833200.0	1126.5
2014-02-24	1080	1142	1079	1126	1512200	1126
2014-02-21	1042	1088	1042	1081	779000	1081
2014-02-20	1059	1071	1027	1041	550800	1041
2014-02-19	1056	1076	1049.5	1067.5	540200.0	1067.5
2014-02-18	1057	1075	1026	1066	1420400	1066
2014-02-17	979.5	1056.5	959.5	1053.5	1432200.0	1053.5
2014-02-14	990	1001	963	978.5	670600.0	978.5
2014-02-13	1010	1010	983	988.5	500400.0	988.5
2014-02-12	1033	1057.5	1012.5	1020.5	597600.0	1020.5
2014-02-10	1002.5	1012.5	987.5	1008.5	632800.0	1008.5
2014-02-07	992	1005	970	982	543000	982
2014-02-06	987	994	956	974.5	825000.0	974.5
2014-02-05	1010	1020	959.5	998.5	1033200.0	998.5
2014-02-04	954	1009	919	970	1698800	970
2014-02-03	1080	1082	1019	1022	1374400	1022
2014-01-31	1181	1183	1087	1106	1423800	1106
2014-01-30	1085	1195	1083	1167	2951600	1167
2014-01-29	1139.5	1143.5	1107.5	1131.5	711600.0	1131.5
2014-01-28	1114	1163.5	1091.5	1091.5	1122600.0	1091.5
2014-01-27	1085	1103	1075	1089	975400	1089
2014-01-24	1148	1155	1126	1143	797400	1143
2014-01-23	1180	1189.5	1144	1148.5	1157000.0	1148.5
2014-01-22	1151	1175	1150	1173.5	1063800.0	1173.5
2014-01-21	1167	1172	1130	1138	928400	1138
2014-01-20	1170	1179	1141	1161	838400	1161
2014-01-17	1136.5	1183.5	1135	1171.5	1936000.0	1171.5
2014-01-16	1130.5	1154	1115	1133.5	1657200.0	1133.5
2014-01-15	1124.5	1128.5	1092	1110.5	1341400.0	1110.5
2014-01-14	1047.5	1130	1033	1125.5	2894400.0	1125.5
2014-01-10	1027.5	1049.5	1025	1047.5	921600.0	1047.5
2014-01-09	1037	1040.5	1016	1026.5	428800.0	1026.5
2014-01-08	1020	1036.5	1020	1035.5	384000.0	1035.5
2014-01-07	1025	1034.5	1013.5	1017.5	498800.0	1017.5
2014-01-06	1066	1068	1021	1024	1286000	1024
2013-12-30	1086	1090	1054	1069	1210400	1069
2013-12-27	1014	1085	1013	1066	1909400	1066
2013-12-26	953	999.5	952.5	998.5	802800.0	998.5
2013-12-25	950	974	950	971	915000	971
2013-12-24	977.5	985	955	958.5	672600.0	958.5
2013-12-20	985	991	966	975	554400	975
2013-12-19	990	1021	982	987	903600	987
2013-12-18	959	980.5	958.5	979.5	525200.0	979.5
2013-12-17	978.5	997	956	965.5	608600.0	965.5
2013-12-16	997	1007.5	960	961.5	654400.0	961.5
2013-12-13	986	994	950	990	1558400	990
2013-12-12	1003.5	1011.5	983.5	990.5	987400.0	990.5
2013-12-11	1033	1045	1001	1004	1570800	1004
2013-12-10	1035.5	1038	1023	1026.5	562400.0	1026.5
2013-12-09	1027	1040	1022	1039	767400	1039
2013-12-06	1031	1041	1019	1027.5	679200.0	1027.5
2013-12-05	1054	1060	1038	1040.5	592400.0	1040.5
2013-12-04	1050	1057	1035	1048	928200	1048
2013-12-03	1075	1082	1053	1058	1320600	1058
2013-12-02	1050	1072	1045	1068	1058000	1068
2013-11-29	1012	1050	1012	1035	1057400	1035
2013-11-28	1030	1054.5	1011.5	1020.5	1589000.0	1020.5
2013-11-27	1009	1044	1007	1035	1985800	1035
2013-11-26	1063.5	1065	998.5	1008.5	3713600.0	1008.5
2013-11-25	1111.5	1113.5	1055.5	1074.5	2403400.0	1074.5
2013-11-22	1130	1142	1112.5	1117.5	839800.0	1117.5
2013-11-21	1160.5	1161	1112.5	1128.5	1217400.0	1128.5
2013-11-20	1185	1192	1140	1147	2084000	1147
2013-11-19	1138	1175	1127	1173	1793800	1173
2013-11-18	1129.5	1136.5	1123.5	1124.5	986600.0	1124.5
2013-11-15	1132	1132.5	1108.5	1114.5	647400.0	1114.5
2013-11-14	1107	1119	1102	1113	994200	1113
2013-11-13	1113.5	1144.5	1102.5	1106.5	1258400.0	1106.5
2013-11-12	1101	1164.5	1100.5	1134.5	1576200.0	1134.5
2013-11-11	1124.5	1145	1102.5	1108.5	997200.0	1108.5
2013-11-08	1127	1140	1090	1116	1334800	1116
2013-11-07	1146	1159	1132	1140	1142400	1140
2013-11-06	1151.5	1154.5	1129	1146.5	1066800.0	1146.5
2013-11-05	1167	1188	1146	1156.5	2995600.0	1156.5
2013-11-01	1141.5	1159.5	1125.5	1145.5	2232200.0	1145.5
2013-10-31	1179	1179.5	1138	1150.5	2684800.0	1150.5
2013-10-30	1215	1215	1108	1178	7075200	1178
2013-10-29	1359	1362	1303	1315	1592400	1315
2013-10-28	1382.5	1396.5	1370.5	1387.5	639800.0	1387.5
2013-10-25	1409	1410	1379	1382	735000	1382
2013-10-24	1425	1441	1402	1412	721600	1412
2013-10-23	1485	1499	1425	1425	888600	1425
2013-10-22	1525	1525	1475.5	1484.5	784800.0	1484.5
2013-10-21	1532.5	1542.5	1517.5	1537.5	409200.0	1537.5
2013-10-18	1465	1537	1464	1535	1177600	1535
2013-10-17	1470	1484	1438.5	1457.5	684800.0	1457.5
2013-10-16	1414	1449	1409	1443	653200	1443
2013-10-15	1375	1404	1373.5	1399.5	532000.0	1399.5
2013-10-11	1405	1411.5	1367.5	1375.5	615200.0	1375.5
2013-10-10	1399.5	1402.5	1362	1376.5	334400.0	1376.5
2013-10-09	1336	1385	1335	1385	259800	1385
2013-10-08	1345.5	1376.5	1325	1367.5	310600.0	1367.5
2013-10-07	1422.5	1435	1315	1359.5	601800.0	1359.5
2013-10-04	1444.5	1457.5	1400	1421.5	428400.0	1421.5
2013-10-03	1443	1453	1425	1444	443200	1444
2013-10-02	1444	1448.5	1420.5	1443.5	494800.0	1443.5
2013-10-01	1430	1455	1412.5	1436.5	356600.0	1436.5
2013-09-30	1440.5	1462	1435	1435.5	286600.0	1435.5
2013-09-27	1458	1477	1448	1462	528000	1462
2013-09-26	1437	1469	1428	1449	704800	1449
2013-09-25	1461	1468	1426	1444	533200	1444
2013-09-24	1485	1490	1456	1486	593000	1486
2013-09-20	1500	1502.5	1470.5	1487.5	431600.0	1487.5
2013-09-19	1498.5	1507.5	1487.5	1502.5	779200.0	1502.5
2013-09-18	1497.5	1499	1475	1485.5	1048000.0	1485.5
2013-09-17	1425	1483.5	1424	1472.5	1125400.0	1472.5
2013-09-13	1329	1410	1328	1408	912200	1408
2013-09-12	1392	1397.5	1320	1349.5	684000.0	1349.5
2013-09-11	1317	1405	1309	1392	1608400	1392
2013-09-10	1305	1314	1292.5	1307.5	524600.0	1307.5
2013-09-09	1300	1315	1287	1299.5	497400.0	1299.5
2013-09-06	1264	1278	1249	1263	482400	1263
2013-09-05	1283.5	1285.5	1251.5	1275.5	789000.0	1275.5
2013-09-04	1262.5	1274.5	1242	1269.5	678800.0	1269.5
2013-09-03	1242.5	1272.5	1237.5	1267.5	484200.0	1267.5
2013-09-02	1202	1251	1190	1229	964000	1229
2013-08-30	1243	1257	1218	1222	680400	1222
2013-08-29	1210	1254.5	1210	1242.5	802400.0	1242.5
2013-08-28	1225	1232	1202	1209	623200	1209
2013-08-27	1268	1279	1252	1258	641800	1258
2013-08-26	1241	1302	1240	1284	766400	1284
2013-08-23	1272	1274	1232	1241	944400	1241
2013-08-22	1271	1272	1230	1253	1134600	1253
2013-08-21	1289	1307	1254	1273	861200	1273
2013-08-20	1310	1313	1280	1289	1028800	1289
2013-08-19	1351	1384	1295	1310	1524600	1310
2013-08-16	1325	1403	1321	1386	1641400	1386
2013-08-15	1268	1392	1265	1341.5	3738600.0	1341.5
2013-08-14	1236	1254.5	1206	1254.5	884800.0	1254.5
2013-08-13	1182	1216	1182	1212	741800	1212
2013-08-12	1200	1200.5	1160	1166.5	850200.0	1166.5
2013-08-09	1200.5	1237	1200	1213.5	868000.0	1213.5
2013-08-08	1202	1236	1187	1194	1154800	1194
2013-08-07	1225	1229	1199	1202	844400	1202
2013-08-06	1224.5	1247.5	1201.5	1237.5	965000.0	1237.5
2013-08-05	1215	1261	1215	1243	1540800	1243
2013-08-02	1181	1220	1175	1215	1820800	1215
2013-08-01	1115	1158.5	1096.5	1148.5	1343400.0	1148.5
2013-07-31	1137	1171	1116	1136	2695600	1136
2013-07-30	1139	1152	1100	1129	2293200	1129
2013-07-29	1195	1201	1119	1124	2241600	1124
2013-07-26	1246	1280	1233	1247.5	1526800.0	1247.5
2013-07-25	1313	1323	1251	1258	1500000	1258
2013-07-24	1320.5	1334	1289	1309.5	818800.0	1309.5
2013-07-23	1325	1335	1288	1321	1214400	1321
2013-07-22	1343	1369	1306	1329	1301400	1329
2013-07-19	1376.5	1394	1328	1339.5	1436200.0	1339.5
2013-07-18	1380	1392.5	1369	1376.5	454400.0	1376.5
2013-07-17	1418	1429	1362	1379	1199400	1379
2013-07-16	1368.5	1435	1365.5	1401.5	1248800.0	1401.5
2013-07-12	1389.5	1399.5	1353.5	1368.5	952800.0	1368.5
2013-07-11	1350	1402	1295	1389	956400	1389
2013-07-10	1391	1430	1377.5	1388.5	852000.0	1388.5
2013-07-09	1388	1415	1350	1391	953400	1391
2013-07-08	1349.5	1422.5	1332.5	1385.5	1643800.0	1385.5
2013-07-05	1342	1352	1330	1335	561800	1335
2013-07-04	1337	1342	1315	1333	491600	1333
2013-07-03	1340	1348	1290	1329	701600	1329
2013-07-02	1327	1355	1293	1329	1294200	1329
2013-07-01	1244	1281	1234	1281	869800	1281
2013-06-28	1188	1224	1171	1208.5	956800.0	1208.5
2013-06-27	1096.5	1185	1054.5	1181.5	1279000.0	1181.5
2013-06-26	1173.5	1189	1075	1084.5	880600.0	1084.5
2013-06-25	1186.5	1212	1126	1151.5	930800.0	1151.5
2013-06-24	1207	1239	1185	1189	666600	1189
2013-06-21	1152	1203	1145	1197	778400	1197
2013-06-20	1153	1224	1140	1204	1104000	1204
2013-06-19	1190	1215	1154	1183	1136200	1183
2013-06-18	1181	1191	1141	1185.5	1504600.0	1185.5
2013-06-17	1120	1184	1115	1170	878400	1170
2013-06-14	1201	1212	1130	1137	1280000	1137
2013-06-13	1239	1239	1150.5	1163.5	1758000.0	1163.5
2013-06-12	1251	1293	1201	1285	1188400	1285
2013-06-11	1332	1363	1272	1305	1301800	1305
2013-06-10	1264.5	1320	1259.5	1318.5	821400.0	1318.5
2013-06-07	1161.5	1250	1102	1189.5	1444000.0	1189.5
2013-06-06	1319	1319	1233	1247	1178200	1247
2013-06-05	1353	1435	1343	1353.5	876600.0	1353.5
2013-06-04	1323	1343	1265	1336	915800	1336
2013-06-03	1345.5	1418.5	1345	1348.5	595200.0	1348.5
2013-05-31	1390.5	1437.5	1355	1393.5	877400.0	1393.5
2013-05-30	1429	1437	1372	1394	939000	1394
2013-05-29	1450	1489	1413	1473	873200	1473
2013-05-28	1400	1435.5	1358	1408.5	793200.0	1408.5
2013-05-27	1412	1474	1332	1429	1049000	1429
2013-05-24	1426	1502.5	1352	1450.5	1377600.0	1450.5
2013-05-23	1555	1582	1423	1423	2225000	1423
2013-05-22	1552.5	1595	1500	1572.5	1046800.0	1572.5
2013-05-21	1645	1647.5	1565	1587.5	791000.0	1587.5
2013-05-20	1642.5	1650	1602.5	1637.5	1035400.0	1637.5
2013-05-17	1477.5	1625	1477	1612.5	1453000.0	1612.5
2013-05-16	1595	1595	1400	1512.5	1836200.0	1512.5
2013-05-15	1582	1595	1500	1535	1172200	1535
2013-05-14	1582	1597	1530	1555	942400	1555
2013-05-13	1565	1592.5	1527.5	1582.5	1795000.0	1582.5
2013-05-10	1483	1522	1455	1500	1767400	1500
2013-05-09	1520	1530	1429	1436	1974200	1436
2013-05-08	1387	1600	1385.5	1512.5	4286800.0	1512.5
2013-05-07	1271	1357	1254	1350	2603000	1350
2013-05-02	1246.5	1247.5	1203.5	1246.5	1231000.0	1246.5
2013-05-01	1240.5	1275	1235.5	1247.5	1570400.0	1247.5
2013-04-30	1197.5	1255	1197	1238.5	1421600.0	1238.5
2013-04-26	1271	1275	1153	1166	2360600	1166
2013-04-25	1289	1290	1247	1267	843400	1267
2013-04-24	1287	1291	1250	1274	1186400	1274
2013-04-23	1297.5	1305.5	1260.5	1276.5	742600.0	1276.5
2013-04-22	1231	1293	1230	1277	1232200	1277
2013-04-19	1293	1299	1221	1230	1023400	1230
2013-04-18	1314.5	1385.5	1237	1271.5	2392600.0	1271.5
2013-04-17	1175	1305	1170	1292.5	2171600.0	1292.5
2013-04-16	1145	1181.25	1137.5	1162.5	727600.0	1162.5
2013-04-15	1145	1173.75	1140	1162.5	843200.0	1162.5
2013-04-12	1170.05	1175.05	1155.05	1158.8	881161.9779081809	1158.8
2013-04-11	1172.5	1187.5	1147.5	1162.5	988400.0	1162.5
2013-04-10	1192	1201	1155	1160	915600	1160
2013-04-09	1217.55	1217.55	1176.3	1183.8	936760.4325054908	1183.8
2013-04-08	1208.75	1212.5	1182.5	1212.5	1020000.0	1212.5
2013-04-05	1198.8	1218.8	1172.55	1178.8	1849121.5643026808	1178.8
2013-04-04	1136.3	1165.05	1102.55	1163.8	1114752.10517271	1163.8
2013-04-03	1092.55	1151.3	1090.05	1141.3	1119550.9506702884	1141.3
2013-04-02	1022	1120	1001	1075	1582400	1075
2013-04-01	1152	1153	1073	1075	1097600	1075
2013-03-29	1140	1145	1101	1135	1008400	1135
2013-03-28	1187.5	1210	1128.75	1147.5	1394000.0	1147.5
2013-03-27	1123.8	1176.3	1111.3	1161.3	1325542.926031172	1161.3
2013-03-26	1105	1133.75	1085	1107.5	1401600.0	1107.5
2013-03-25	1175.05	1181.3	1082.55	1108.8	2507886.904761905	1108.8
2013-03-22	1127.5	1155	1108.75	1127.5	1213200.0	1127.5
2013-03-21	1141.25	1152.5	1082.5	1122.5	2941600.0	1122.5
2013-03-19	1200.05	1217.55	1085.05	1151.3	1895917.658299314	1151.3
2013-03-18	1240	1252.5	1182.5	1192.5	1421200.0	1192.5
2013-03-15	1237.5	1262.5	1215	1257.5	1126400.0	1257.5
2013-03-14	1206	1240	1192	1240	1021600	1240
2013-03-13	1175	1211.25	1137.5	1202.5	1544800.0	1202.5
2013-03-12	1050	1188	1050	1170	3324400	1170
2013-03-11	1037.55	1055.05	1031.3	1046.3	1209942.1771958328	1046.3
2013-03-08	1031	1041	1012	1030	1353200	1030
2013-03-07	1060.05	1061.3	1020.05	1028.8	1203541.50466563	1028.8
2013-03-06	1040.05	1065.05	1026.3	1048.8	894757.341723875	1048.8
2013-03-05	1077	1077	1028	1030	1151600	1030
2013-03-04	1050	1070	1045	1057.5	884400.0	1057.5
2013-03-01	1025.05	1058.8	1020.05	1046.3	991152.6330880244	1046.3
2013-02-28	1012	1020	991	1015	1150800	1015
2013-02-27	955	1008	941	1000	1387200	1000
2013-02-26	922	955	921	940	496800	940
2013-02-25	948	950	918	940	602800	940
2013-02-22	925.05	953.801	913.799	931.3	803156.8774830882	931.3
2013-02-21	892.548	945.051	885.047	933.8	1624713.000642536	933.8
2013-02-20	873.799	895.05	860.048	888.8	1131936.3186318632	888.8
2013-02-19	835	865	827.5	857.5	671600.0	857.5
2013-02-18	815	845	815	835	761200	835
2013-02-15	835	846.25	815	827.5	1112400.0	827.5
2013-02-14	848.8	868.801	838.799	851.3	961943.4981792553	851.3
2013-02-13	847.55	856.301	832.549	841.3	719957.2090811839	841.3
2013-02-12	878.801	887.552	856.3	861.3	635963.0790665274	861.3
2013-02-08	862.549	900.051	857.549	876.3	1033941.001939975	876.3
2013-02-07	862.55	868.8	845.049	863.8	973943.6212086132	863.8
2013-02-06	883	891	867	875	1002000	875
2013-02-05	856	896	848	875	1071200	875
2013-02-04	881.302	885.052	822.548	853.8	1518711.056453502	853.8
2013-02-01	831.297	902.551	830.047	888.8	2071083.483348335	888.8
2013-01-31	818.799	895.053	802.548	841.3	3959364.673719244	841.3
2013-01-30	730.044	826.3	726.294	826.3	5912842.188067288	826.3
2013-01-29	717	717	700	701	1096000	701
2013-01-28	714.75	735	711.25	717.5	987200.0	717.5
2013-01-25	719	719	704	711	719200	711
2013-01-24	704.5	721.5	697.75	709.5	899200.0	709.5
2013-01-23	697	725	693	704	1482000	704
2013-01-22	711	711.75	694	697.5	632800.0	697.5
2013-01-21	702.5	714.5	692.5	704.5	732800.0	704.5
2013-01-18	712.551	714.551	695.55	701.8	669952.2656027359	701.8
2013-01-17	691	709	676	707	1664400	707
2013-01-16	712.551	714.051	690.3	695.3	904734.9345606213	695.3
2013-01-15	703	721	702	706	1240800	706
2013-01-11	731	733	697	704	2110400	704
2013-01-10	737.55	746.801	730.3	735.3	516364.88508091937	735.3
2013-01-09	738.75	749.5	730.25	741.5	868000.0	741.5
2013-01-08	762.5	770	732.25	747.5	1912800.0	747.5
2013-01-07	705	780	700	767.5	2691200.0	767.5
2013-01-04	705.8	711.051	684.299	700.8	1988258.133561644	700.8
2012-12-28	689	699.5	680	694.5	769600.0	694.5
2012-12-27	700.051	701.801	678.049	688.8	1036324.7677119629	688.8
2012-12-26	700.05	714.801	690.299	700.3	895936.0274168215	700.3
2012-12-25	694.75	719.5	691.25	708.5	1124400.0	708.5
2012-12-21	712	718	680	683	2022400	683
2012-12-20	702	731	699	719	1875600	719
2012-12-19	716	732.25	707.5	718.5	2225600.0	718.5
2012-12-18	668	713.5	668	705.5	2690400.0	705.5
2012-12-17	632.5	668.75	632.25	661.5	2176000.0	661.5
2012-12-14	611.799	629.05	609.549	626.8	1420286.6943203574	626.8
2012-12-13	587.798	612.05	579.548	606.3	1757855.022266205	606.3
2012-12-12	610	612.25	579	584.5	1729200.0	584.5
2012-12-11	619.75	619.75	596.25	606.5	1351600.0	606.5
2012-12-10	631.801	639.801	621.3	624.8	1257899.3277848912	624.8
2012-12-07	632.051	635.551	618.3	619.3	761138.543516874	619.3
2012-12-06	635.5	638.25	620.25	626.5	1170800.0	626.5
2012-12-05	619.5	634.75	615.75	631.5	1023600.0	631.5
2012-12-04	611.549	634.301	603.798	625.8	1383889.4215404284	625.8
2012-12-03	591.049	611.8	590.549	605.8	1100309.177946517	605.8
2012-11-30	588.799	602.55	570.297	601.3	1849846.166638949	601.3
2012-11-29	565.798	590.05	564.048	587.8	2037826.641714869	587.8
2012-11-28	550	563	545	561	1175200	561
2012-11-27	543.8	548.8	534.549	544.3	726733.2353481536	544.3
2012-11-26	561.302	561.302	534.05	538.3	972309.6786178711	538.3
2012-11-22	570.051	570.051	546.799	555.3	710735.9985593373	555.3
2012-11-21	550.049	565.8	549.799	564.3	1763443.7356016305	564.3
2012-11-20	530	546.5	527.75	544.5	771200.0	544.5
2012-11-19	529	533	517	523	655200	523
2012-11-16	532.551	533.801	520.549	526.3	566346.1903857116	526.3
2012-11-15	527.55	535.551	523.05	526.8	589544.039483675	526.8
2012-11-14	537.5	544.75	522.25	527.5	673600.0	527.5
2012-11-13	534	548.25	525.75	531.5	1317600.0	531.5
2012-11-12	517.299	531.05	516.799	525.8	631539.9391403577	525.8
2012-11-09	528.801	528.801	517.3	519.8	657136.7833782225	519.8
2012-11-08	533.55	537.301	526.8	528.8	516751.1346444781	528.8
2012-11-07	544.801	546.551	532.05	532.3	791125.681006951	532.3
2012-11-06	548.05	550.05	530.549	545.3	823524.4819365488	545.3
2012-11-05	550.05	555.551	542.8	545.8	769529.4979846098	545.8
2012-11-02	522.797	561.55	522.797	559.8	2370188.281529118	559.8
2012-11-01	519.25	532.5	512.5	522.5	790800.0	522.5
2012-10-31	537.551	537.551	516.299	524.3	2369773.9843600993	524.3
2012-10-30	524.799	547.051	502.797	540.3	3138509.531741625	540.3
2012-10-29	539.551	540.551	530.05	532.3	681136.0135262071	532.3
2012-10-26	552	562	533	538	1450400	538
2012-10-25	543	549	534	543	854400	543
2012-10-24	550.551	554.051	542.05	542.8	1095099.1156963892	542.8
2012-10-23	570.75	574	556.25	561.5	714000.0	561.5
2012-10-22	564.799	586.051	560.299	570.8	1400677.295024527	570.8
2012-10-19	550	577	541	575	1556000	575
2012-10-18	522.297	554.05	522.297	552.3	1448668.8393988775	552.3
2012-10-17	520	528	516	522	1015200	522
2012-10-16	498.299	514.8	482.797	509.8	1961407.6108277757	509.8
2012-10-15	520.052	532.553	494.799	500.3	2013398.7607435538	500.3
2012-10-12	527.051	542.052	520.55	521.8	897913.9517056345	521.8
2012-10-11	528	539	515	527	1217200	527
2012-10-10	541.55	543.801	530.549	537.8	735531.6102640388	537.8
2012-10-09	549.25	558.75	543.75	549.5	760400.0	549.5
2012-10-05	550.05	555.051	543.8	546.3	566348.1603514553	546.3
2012-10-04	552.5	555	539	548.5	758400.0	548.5
2012-10-03	543.799	560.801	542.549	549.3	1006708.3560895687	549.3
2012-10-02	528.299	549.301	528.299	542.8	1061502.2107590274	542.8
2012-10-01	535.051	536.051	520.05	523.8	938310.4238258877	523.8
2012-09-28	541	542	529	535	704800	535
2012-09-27	547.25	557.5	540.5	543.5	1099200.0	543.5
2012-09-26	522	546	520	542.5	1535600.0	542.5
2012-09-25	505	531	503	531	1733200	531
2012-09-24	492	507	483	506	874000	506
2012-09-21	499.301	499.801	488.55	492.3	801918.5456022751	492.3
2012-09-20	511.75	515	495.25	505.5	1347600.0	505.5
2012-09-19	484.297	518.8	484.297	515.8	1300673.9046141917	515.8
2012-09-18	478	489	475	484	590800	484
2012-09-14	491	493	478	481	895200	481
2012-09-13	486.8	486.8	473.299	482.8	761921.0853355426	482.8
2012-09-12	469	487	469	482	1228000	482
2012-09-11	465.8	468.05	460.299	467.3	911902.4181468007	467.3
2012-09-10	455.048	474.301	453.048	469.3	1409449.8188791818	469.3
2012-09-07	440	452	440	450.5	1889200.0	450.5
2012-09-06	428	438	427	437	1008000	437
2012-09-05	426.3	428.8	423.55	426.3	317162.7961529439	426.3
2012-09-04	430	430	422.5	425.5	356000.0	425.5
2012-09-03	420	434	420	430	770400	430
2012-08-31	415	426	413	419	690000	419
2012-08-30	418.3	420.551	415.05	415.3	483541.77702865395	415.3
2012-08-29	418.8	424.3	415.049	421.3	575531.6876335153	421.3
2012-08-28	420	423	418.75	422.5	465200.0	422.5
2012-08-27	423.551	425.551	416.3	418.8	399552.2922636103	418.8
2012-08-24	425.75	426.25	418	424.5	420400.0	424.5
2012-08-23	418.75	436.5	417.75	428.5	1307200.0	428.5
2012-08-22	409	415	409	412	351200	412
2012-08-21	415.8	418.801	410.55	412.3	472742.66310938634	412.3
2012-08-20	419.05	422.551	414.05	415.8	324360.99086099083	415.8
2012-08-17	425	425.75	415.25	417.5	417600.0	417.5
2012-08-16	429.301	433.302	417.3	417.8	749910.2441359502	417.8
2012-08-15	437.5	440	426.75	430.5	797200.0	430.5
2012-08-14	420.048	441.05	419.548	438.3	2345732.375085558	438.3
2012-08-13	405	418	403	417	782800	417
2012-08-10	405	405	400	402	392800	402
2012-08-09	405.05	406.3	398.049	405.8	500738.2947264662	405.8
2012-08-08	406	413	403	407	460000	407
2012-08-07	401	407	398	405	430400	405
2012-08-06	398	403	396	402	446000	402
2012-08-03	410.052	410.052	395.55	395.8	485538.6558868115	395.8
2012-08-02	398.299	407.05	395.299	405.8	669517.4963035978	405.8
2012-08-01	400	401	394	398	547600	398
2012-07-31	405	407	396	400.5	696400.0	400.5
2012-07-30	408	414	392	402	1689200	402
2012-07-27	432	433	407	415	1116000	415
2012-07-26	406.048	425.8	402.297	424.3	1326643.648362008	424.3
2012-07-25	380.047	417.302	380.047	403.3	1349432.6803868087	403.3
2012-07-24	397.302	401.302	384.55	385.3	713907.3449260317	385.3
2012-07-23	407.801	411.552	398.8	398.8	545931.5446339017	398.8
