2016-01-08	5133	5389	5131	5274	2654300	5274
2016-01-07	5355	5382	5228	5228	1337800	5228
2016-01-06	5403	5441	5328	5347	1223000	5347
2016-01-05	5482	5541	5432	5445	897200	5445
2016-01-04	5564	5641	5443	5468	1504100	5468
2015-12-30	5636	5732	5630	5654	678800	5654
2015-12-29	5575	5645	5557	5634	624000	5634
2015-12-28	5590	5656	5586	5597	553500	5597
2015-12-25	5549	5570	5511	5546	532300	5546
2015-12-24	5610	5625	5535	5535	1071700	5535
2015-12-22	5586	5595	5528	5568	693200	5568
2015-12-21	5558	5610	5482	5602	1106700	5602
2015-12-18	5648	5918	5567	5578	2178700	5578
2015-12-17	5795	5799	5657	5672	1657300	5672
2015-12-16	5571	5656	5553	5640	1135700	5640
2015-12-15	5553	5566	5482	5495	1441600	5495
2015-12-14	5526	5586	5453	5573	1335000	5573
2015-12-11	5606	5759	5590	5725	3223700	5725
2015-12-10	5667	5667	5588	5606	1263500	5606
2015-12-09	5761	5780	5699	5699	1147300	5699
2015-12-08	5859	5877	5779	5788	675900	5788
2015-12-07	5815	5900	5792	5865	971200	5865
2015-12-04	5795	5826	5728	5745	1133600	5745
2015-12-03	5879	5922	5844	5905	1243000	5905
2015-12-02	5841	5903	5773	5878	1775300	5878
2015-12-01	5733	5862	5710	5862	1333900	5862
2015-11-30	5738	5776	5690	5707	1509500	5707
2015-11-27	5757	5768	5702	5720	1328600	5720
2015-11-26	5860	5885	5767	5777	1427900	5777
2015-11-25	5870	5911	5832	5858	1250000	5858
2015-11-24	5874	5895	5833	5870	1069900	5870
2015-11-20	5880	5925	5862	5908	909700	5908
2015-11-19	5904	5956	5863	5933	1242500	5933
2015-11-18	5930	5971	5847	5850	1378400	5850
2015-11-17	5924	5977	5921	5928	1345900	5928
2015-11-16	5790	5863	5784	5851	748300	5851
2015-11-13	5870	5928	5824	5914	1283600	5914
2015-11-12	5873	5924	5854	5900	789000	5900
2015-11-11	5871	5913	5836	5896	1429800	5896
2015-11-10	5902	5964	5873	5952	1019900	5952
2015-11-09	5748	6026	5739	6002	2209400	6002
2015-11-06	5643	5733	5643	5718	811800	5718
2015-11-05	5610	5682	5600	5667	918100	5667
2015-11-04	5539	5644	5524	5587	1888600	5587
2015-11-02	5403	5527	5371	5432	1553000	5432
2015-10-30	5690	5728	5486	5503	3610100	5503
2015-10-29	5873	5975	5853	5915	655000	5915
2015-10-28	5894	5941	5862	5898	771200	5898
2015-10-27	6037	6060	5907	5908	1077900	5908
2015-10-26	5985	6056	5955	5991	1392900	5991
2015-10-23	6014	6068	5985	6005	1554300	6005
2015-10-22	5841	5951	5841	5869	795300	5869
2015-10-21	5706	5954	5706	5936	1145600	5936
2015-10-20	5700	5727	5671	5704	752400	5704
2015-10-19	5768	5768	5662	5674	1177600	5674
2015-10-16	5763	5817	5749	5770	1025500	5770
2015-10-15	5660	5723	5575	5679	1049100	5679
2015-10-14	5805	5813	5630	5661	1348500	5661
2015-10-13	5795	5848	5786	5812	1225300	5812
2015-10-09	5751	5897	5704	5895	2626400	5895
2015-10-08	5609	5677	5584	5615	1231300	5615
2015-10-07	5527	5634	5496	5603	1543000	5603
2015-10-06	5674	5699	5577	5606	1294100	5606
2015-10-05	5583	5622	5530	5574	861700	5574
2015-10-02	5479	5568	5452	5559	762500	5559
2015-10-01	5442	5575	5357	5532	1434700	5532
2015-09-30	5435	5474	5385	5460	1410600	5460
2015-09-29	5420	5439	5307	5307	1599500	5307
2015-09-28	5667	5699	5459	5476	1555500	5476
2015-09-25	5580	5655	5477	5639	1942000	5639
2015-09-24	5672	5740	5575	5578	1530900	5578
2015-09-18	5945	5949	5830	5848	1806100	5848
2015-09-17	6000	6070	5985	6037	789500	6037
2015-09-16	5890	6010	5882	5968	1030900	5968
2015-09-15	5797	5927	5761	5814	1975800	5814
2015-09-14	5843	5862	5733	5766	1378400	5766
2015-09-11	5851	5939	5775	5827	4780700	5827
2015-09-10	5913	6023	5870	6013	1393000	6013
2015-09-09	5850	6151	5800	6151	2156000	6151
2015-09-08	5798	5822	5658	5675	1231600	5675
2015-09-07	5614	5815	5555	5763	1191500	5763
2015-09-04	5837	5837	5587	5652	1232400	5652
2015-09-03	5861	5910	5822	5832	906300	5832
2015-09-02	5721	5917	5704	5812	1505700	5812
2015-09-01	6000	6025	5812	5812	1590100	5812
2015-08-31	6013	6049	5903	5955	1019100	5955
2015-08-28	6007	6124	5981	6100	1211800	6100
2015-08-27	5878	5937	5829	5907	2157100	5907
2015-08-26	5481	5820	5406	5787	2529700	5787
2015-08-25	5741	5899	5557	5565	3367000	5565
2015-08-24	6010	6074	5779	5847	2214300	5847
2015-08-21	6200	6248	6090	6098	2176900	6098
2015-08-20	6289	6305	6220	6229	1160500	6229
2015-08-19	6424	6427	6284	6284	1197700	6284
2015-08-18	6465	6511	6442	6448	461400	6448
2015-08-17	6448	6535	6447	6489	784700	6489
2015-08-14	6420	6443	6346	6399	1147200	6399
2015-08-13	6323	6431	6282	6405	1132100	6405
2015-08-12	6441	6524	6323	6344	1128100	6344
2015-08-11	6456	6545	6400	6462	1172700	6462
2015-08-10	6412	6453	6364	6434	1119900	6434
2015-08-07	6390	6539	6380	6512	1205700	6512
2015-08-06	6448	6489	6404	6441	1387500	6441
2015-08-05	6241	6402	6151	6356	1580800	6356
2015-08-04	6261	6293	6173	6200	1429100	6200
2015-08-03	6332	6374	6283	6361	1012500	6361
2015-07-31	6300	6415	6280	6395	1325300	6395
2015-07-30	6340	6468	6298	6363	1517800	6363
2015-07-29	6281	6305	6209	6246	899300	6246
2015-07-28	6137	6294	6120	6280	1445300	6280
2015-07-27	6180	6227	6132	6159	895000	6159
2015-07-24	6192	6268	6183	6207	731400	6207
2015-07-23	6318	6342	6250	6250	959700	6250
2015-07-22	6271	6323	6231	6259	1469100	6259
2015-07-21	6569	6573	6416	6471	989600	6471
2015-07-17	6467	6536	6462	6480	650800	6480
2015-07-16	6559	6577	6458	6503	1241900	6503
2015-07-15	6480	6520	6435	6470	1129800	6470
2015-07-14	6420	6480	6396	6430	1286600	6430
2015-07-13	6245	6336	6241	6309	1157700	6309
2015-07-10	6245	6289	6151	6240	2175000	6240
2015-07-09	6086	6222	6010	6185	2514200	6185
2015-07-08	6387	6457	6186	6186	1605200	6186
2015-07-07	6369	6460	6360	6436	1272500	6436
2015-07-06	6382	6413	6256	6311	1645500	6311
2015-07-03	6387	6517	6381	6507	1245700	6507
2015-07-02	6429	6458	6350	6369	1107200	6369
2015-07-01	6399	6419	6307	6326	1021800	6326
2015-06-30	6369	6400	6325	6363	1427200	6363
2015-06-29	6455	6472	6302	6306	1783100	6306
2015-06-26	6661	6665	6568	6573	842600	6573
2015-06-25	6669	6683	6630	6647	979500	6647
2015-06-24	6682	6788	6633	6701	1586300	6701
2015-06-23	6409	6627	6407	6605	1689700	6605
2015-06-22	6306	6434	6305	6422	1040100	6422
2015-06-19	6389	6426	6339	6354	1562700	6354
2015-06-18	6442	6450	6314	6316	1067200	6316
2015-06-17	6457	6499	6352	6433	1121200	6433
2015-06-16	6511	6534	6450	6455	760700	6455
2015-06-15	6486	6533	6460	6522	1458000	6522
2015-06-12	6612	6631	6485	6584	3445600	6584
2015-06-11	6576	6635	6485	6521	2038600	6521
2015-06-10	6630	6646	6552	6558	1462800	6558
2015-06-09	6700	6735	6623	6623	1283600	6623
2015-06-08	6727	6765	6654	6715	999200	6715
2015-06-05	6682	6703	6637	6678	914700	6678
2015-06-04	6754	6769	6643	6675	1207800	6675
2015-06-03	6652	6724	6635	6714	1076400	6714
2015-06-02	6726	6741	6634	6711	1370500	6711
2015-06-01	6745	6765	6667	6764	973400	6764
2015-05-29	6757	6828	6757	6775	1489400	6775
2015-05-28	6800	6846	6733	6770	1242700	6770
2015-05-27	6792	6792	6730	6753	1102600	6753
2015-05-26	6770	6810	6729	6802	1331900	6802
2015-05-25	6700	6771	6699	6749	849600	6749
2015-05-22	6661	6688	6628	6681	974700	6681
2015-05-21	6600	6687	6600	6632	1099700	6632
2015-05-20	6600	6620	6563	6577	1353600	6577
2015-05-19	6588	6595	6526	6579	1260800	6579
2015-05-18	6529	6594	6515	6550	1127200	6550
2015-05-15	6527	6538	6482	6517	767700	6517
2015-05-14	6520	6535	6492	6499	1094100	6499
2015-05-13	6515	6566	6462	6519	1261700	6519
2015-05-12	6498	6538	6453	6515	1110700	6515
2015-05-11	6450	6544	6426	6539	1550700	6539
2015-05-08	6300	6370	6300	6336	1412100	6336
2015-05-07	6290	6364	6268	6319	1379200	6319
2015-05-01	6322	6416	6322	6373	1780600	6373
2015-04-30	6509	6528	6266	6271	4002300	6271
2015-04-28	6777	6808	6531	6572	4209900	6572
2015-04-27	7021	7056	6911	7027	1398000	7027
2015-04-24	7080	7116	7023	7036	1157700	7036
2015-04-23	7100	7207	7069	7168	1628700	7168
2015-04-22	6986	7052	6962	7026	1059700	7026
2015-04-21	6806	6961	6757	6942	1303800	6942
2015-04-20	6770	6853	6720	6807	1128900	6807
2015-04-17	6934	6960	6753	6768	2259300	6768
2015-04-16	6948	7037	6948	7006	1048300	7006
2015-04-15	6980	7035	6922	7004	1126600	7004
2015-04-14	6986	7045	6982	7023	863600	7023
2015-04-13	7020	7047	6978	7022	1517700	7022
2015-04-10	7030	7070	7002	7025	3119700	7025
2015-04-09	6950	6986	6929	6980	1385800	6980
2015-04-08	6741	6986	6740	6978	2721900	6978
2015-04-07	6611	6681	6575	6673	1433500	6673
2015-04-06	6469	6605	6450	6585	843700	6585
2015-04-03	6488	6583	6468	6560	808800	6560
2015-04-02	6412	6584	6370	6535	1628800	6535
2015-04-01	6518	6600	6405	6453	2274800	6453
2015-03-31	6650	6698	6578	6592	1759100	6592
2015-03-30	6649	6728	6588	6646	1711000	6646
2015-03-27	6678	6749	6461	6555	1903300	6555
2015-03-26	6831	6831	6664	6694	2081600	6694
2015-03-25	6707	6905	6705	6894	2330800	6894
2015-03-24	6620	6781	6585	6737	2000100	6737
2015-03-23	6456	6655	6455	6630	1483100	6630
2015-03-20	6379	6454	6326	6453	1228200	6453
2015-03-19	6422	6479	6343	6395	1680300	6395
2015-03-18	6317	6464	6312	6454	1649800	6454
2015-03-17	6309	6428	6309	6336	1564000	6336
2015-03-16	6231	6318	6200	6268	1546600	6268
2015-03-13	6115	6250	6006	6212	4678300	6212
2015-03-12	6001	6055	5967	6047	868600	6047
2015-03-11	5920	6024	5890	5965	1058400	5965
2015-03-10	6040	6060	5896	5946	1312100	5946
2015-03-09	5992	6069	5968	6031	1232400	6031
2015-03-06	6073	6154	6046	6064	1487800	6064
2015-03-05	6041	6116	6041	6088	865300	6088
2015-03-04	6092	6094	6019	6080	848600	6080
2015-03-03	6071	6139	6053	6114	1822000	6114
2015-03-02	6050	6095	5981	5997	1242100	5997
2015-02-27	6050	6060	5981	6041	1512400	6041
2015-02-26	5932	6037	5900	6036	1598100	6036
2015-02-25	5804	5907	5763	5907	1583500	5907
2015-02-24	5819	5852	5765	5851	1224800	5851
2015-02-23	5848	5873	5761	5804	1385400	5804
2015-02-20	5766	5785	5731	5772	1611800	5772
2015-02-19	5800	5857	5795	5814	1364000	5814
2015-02-18	5780	5818	5767	5796	1399800	5796
2015-02-17	5707	5763	5704	5750	957000	5750
2015-02-16	5736	5763	5712	5735	1367200	5735
2015-02-13	5614	5698	5613	5687	1955600	5687
2015-02-12	5643	5680	5620	5653	2321800	5653
2015-02-10	5483	5517	5425	5458	1357100	5458
2015-02-09	5470	5492	5427	5485	1571700	5485
2015-02-06	5349	5403	5309	5394	1322500	5394
2015-02-05	5270	5340	5230	5277	1187300	5277
2015-02-04	5251	5330	5244	5318	1586000	5318
2015-02-03	5200	5210	5130	5151	1021000	5151
2015-02-02	5179	5219	5142	5169	1126100	5169
2015-01-30	5205	5305	5180	5224	1971600	5224
2015-01-29	5355	5457	5333	5365	1105000	5365
2015-01-28	5315	5394	5301	5360	1289800	5360
2015-01-27	5337	5386	5310	5344	1265500	5344
2015-01-26	5147	5248	5141	5235	1192900	5235
2015-01-23	5273	5284	5225	5240	1111800	5240
2015-01-22	5218	5231	5185	5231	1146700	5231
2015-01-21	5187	5231	5167	5209	1882500	5209
2015-01-20	5235	5258	5203	5254	1281800	5254
2015-01-19	5251	5258	5167	5196	1271500	5196
2015-01-16	5121	5171	5045	5155	2477500	5155
2015-01-15	5158	5342	5156	5321	1491400	5321
2015-01-14	5205	5302	5140	5148	1881800	5148
2015-01-13	5261	5305	5183	5305	1569200	5305
2015-01-09	5442	5448	5339	5361	1757100	5361
2015-01-08	5340	5417	5329	5377	1141700	5377
2015-01-07	5250	5320	5220	5281	2001800	5281
2015-01-06	5386	5400	5284	5290	1981500	5290
2015-01-05	5518	5598	5458	5546	993700	5546
2014-12-30	5668	5696	5556	5556	871800	5556
2014-12-29	5746	5750	5603	5672	1139800	5672
2014-12-26	5662	5720	5662	5693	609200	5693
2014-12-25	5706	5721	5662	5686	716200	5686
2014-12-24	5713	5735	5693	5727	1421400	5727
2014-12-22	5658	5678	5595	5613	1082000	5613
2014-12-19	5700	5700	5620	5672	1672000	5672
2014-12-18	5582	5585	5523	5557	1638400	5557
2014-12-17	5358	5441	5353	5422	2145600	5422
2014-12-16	5385	5411	5344	5375	2328900	5375
2014-12-15	5488	5558	5454	5473	1542600	5473
2014-12-12	5569	5673	5560	5606	4240900	5606
2014-12-11	5635	5651	5515	5552	1659800	5552
2014-12-10	5654	5729	5582	5635	1770000	5635
2014-12-09	5825	5836	5728	5754	1796100	5754
2014-12-08	5916	5948	5834	5860	2201400	5860
2014-12-05	5901	5948	5888	5937	1764500	5937
2014-12-04	5956	5999	5926	5988	1107400	5988
2014-12-03	5990	6035	5907	5923	1394300	5923
2014-12-02	5759	5943	5755	5935	1263500	5935
2014-12-01	5813	5895	5795	5824	1414700	5824
2014-11-28	5766	5834	5759	5811	1094700	5811
2014-11-27	5727	5758	5692	5724	1095400	5724
2014-11-26	5711	5748	5697	5739	978700	5739
2014-11-25	5740	5788	5709	5749	1088400	5749
2014-11-21	5615	5696	5590	5690	1397900	5690
2014-11-20	5677	5694	5628	5657	1122700	5657
2014-11-19	5604	5747	5604	5649	1865200	5649
2014-11-18	5478	5608	5472	5601	2027600	5601
2014-11-17	5461	5504	5370	5392	2298500	5392
2014-11-14	5500	5515	5411	5515	3795600	5515
2014-11-13	5319	5433	5298	5433	1557800	5433
2014-11-12	5349	5398	5316	5331	2023800	5331
2014-11-11	5200	5329	5186	5312	1637300	5312
2014-11-10	5160	5198	5146	5175	1064800	5175
2014-11-07	5148	5222	5148	5212	1699000	5212
2014-11-06	5248	5279	5112	5140	2733300	5140
2014-11-05	5197	5310	5196	5282	2453100	5282
2014-11-04	5345	5348	5208	5212	4399600	5212
2014-10-31	4800	5120	4791.5	5045	4992000	5045
2014-10-30	4654.5	4716	4641	4655.5	2997600	4655.5
2014-10-29	4646.5	4709	4641.5	4678	1827900	4678
2014-10-28	4600.5	4627.5	4584	4622	1214700	4622
2014-10-27	4648.5	4660	4595.5	4633.5	1358400	4633.5
2014-10-24	4600	4659	4560	4581.5	1820800	4581.5
2014-10-23	4508.5	4564.5	4491.5	4530	1468500	4530
2014-10-22	4523.5	4552	4475.5	4549	2007600	4549
2014-10-21	4519	4536	4406	4412	1749000	4412
2014-10-20	4513.5	4546	4489	4523	2272300	4523
2014-10-17	4495	4496	4377.5	4382	2299000	4382
2014-10-16	4390.5	4496	4375	4469.5	2752600	4469.5
2014-10-15	4619.5	4636	4555	4596.5	1841200	4596.5
2014-10-14	4574.5	4630	4572	4576.5	2500300	4576.5
2014-10-10	4753	4769	4681	4709.5	3636400	4709.5
2014-10-09	4892	4956	4814.5	4823	1920000	4823
2014-10-08	4854.5	4872	4829	4851.5	1529600	4851.5
2014-10-07	4900	4970.5	4900	4924.5	1254100	4924.5
2014-10-06	4937.5	4968	4900	4935.5	1228400	4935.5
2014-10-03	4845	4892	4838	4884.5	1720100	4884.5
2014-10-02	4960	4972	4884	4892	2487000	4892
2014-10-01	5110	5110	5046	5048	1544200	5048
2014-09-30	5136	5155	5068	5111	1801000	5111
2014-09-29	5210	5224	5186	5196	1291300	5196
2014-09-26	5173	5197	5142	5179	1764200	5179
2014-09-25	5196	5229	5175	5210	1975600	5210
2014-09-24	5089	5117	5043	5111	1333600	5111
2014-09-22	5135	5147	5085	5109	1490800	5109
2014-09-19	5119	5196	5111	5185	2010300	5185
2014-09-18	5098	5120	5073	5096	1634900	5096
2014-09-17	5051	5085	5033	5036	1393000	5036
2014-09-16	5008	5045	4984.5	5033	1624100	5033
2014-09-12	5094	5096	5043	5057	4346700	5057
2014-09-11	5030	5083	5024	5067	1603800	5067
2014-09-10	4930	5007	4925.5	5004	962700	5004
2014-09-09	4998	4998	4969	4978.5	954600	4978.5
2014-09-08	4955	4968.5	4934	4961.5	1335100	4961.5
2014-09-05	5000	5024	4981	4990.5	1243900	4990.5
2014-09-04	4941.5	4966	4930	4959	943900	4959
2014-09-03	4984.5	4998	4960.5	4967.5	1414500	4967.5
2014-09-02	4870	4953.5	4835.5	4931	1429000	4931
2014-09-01	4867.5	4916	4867.5	4896.5	658800	4896.5
2014-08-29	4858.5	4874.5	4843	4864.5	1179800	4864.5
2014-08-28	4867	4873.5	4835.5	4865.5	749000	4865.5
2014-08-27	4936	4942	4865.5	4895	1225000	4895
2014-08-26	4912	4926.5	4900.5	4920	633400	4920
2014-08-25	4900	4924	4895.5	4915	954500	4915
2014-08-22	4941	4944.5	4911.5	4911.5	1079800	4911.5
2014-08-21	4935.5	4949.5	4928	4936.5	970000	4936.5
2014-08-20	4974.5	4975	4922	4928	1194000	4928
2014-08-19	4970	4977	4945	4952.5	1103900	4952.5
2014-08-18	4953	4961.5	4927.5	4937	917800	4937
2014-08-15	4933.5	4970	4933.5	4969.5	1235900	4969.5
2014-08-14	4903	4942	4901	4922.5	983800	4922.5
2014-08-13	4856.5	4906	4848	4889	1366200	4889
2014-08-12	4876	4908	4862	4888	748400	4888
2014-08-11	4833	4892.5	4825	4881.5	1215800	4881.5
2014-08-08	4830	4833	4752	4763	2713500	4763
2014-08-07	4848.5	4883	4825	4872.5	1898300	4872.5
2014-08-06	4862.5	4896.5	4850.5	4867.5	1688100	4867.5
2014-08-05	4895	4911.5	4871	4887.5	2025300	4887.5
2014-08-04	4890	4921.5	4867.5	4897.5	1627600	4897.5
2014-08-01	4895	4899	4865.5	4889	2859200	4889
2014-07-31	5067	5078	5044	5047	1144200	5047
2014-07-30	5035	5078	5025	5043	1275600	5043
2014-07-29	5000	5042	4989	5030	1051800	5030
2014-07-28	4949	4987.5	4932	4982.5	1340800	4982.5
2014-07-25	4975	4979.5	4945.5	4969	946900	4969
2014-07-24	4913	4973.5	4913	4942	1339900	4942
2014-07-23	4900	4945.5	4900	4917.5	689300	4917.5
2014-07-22	4890	4953.5	4874.5	4907.5	983500	4907.5
2014-07-18	4848	4875	4816	4868	1150300	4868
2014-07-17	4942	4968	4921	4930	711100	4930
2014-07-16	4900	4944	4896	4922	754400	4922
2014-07-15	4932	4960	4910	4917	929200	4917
2014-07-14	4836	4894	4825	4881	1118100	4881
2014-07-11	4791	4830	4770	4806	1414600	4806
2014-07-10	4846	4857	4815	4823	789800	4823
2014-07-09	4826	4864	4821	4845	1101600	4845
2014-07-08	4879	4929	4841	4872	1084100	4872
2014-07-07	4935	4949	4902	4906	757300	4906
2014-07-04	4979	4985	4924	4937	813300	4937
2014-07-03	4952	4962	4913	4917	1347800	4917
2014-07-02	4890	4949	4883	4909	1287100	4909
2014-07-01	4789	4907	4758	4862	1549000	4862
2014-06-30	4847	4865	4786	4808	1195800	4808
2014-06-27	4810	4854	4766	4787	2040300	4787
2014-06-26	4880	4899	4832	4852	1492400	4852
2014-06-25	4943	4947	4871	4890	1864900	4890
2014-06-24	4994	5012	4949	4983	1674100	4983
2014-06-23	5016	5057	5009	5019	1700200	5019
2014-06-20	4995	5019	4956	4994	2001500	4994
2014-06-19	4941	5068	4940	5009	2921100	5009
2014-06-18	4877	4940	4877	4905	2135400	4905
2014-06-17	4800	4868	4800	4859	1477800	4859
2014-06-16	4768	4850	4764	4797	2230100	4797
2014-06-13	4684	4793	4677	4766	3091900	4766
2014-06-12	4717	4768	4692	4752	1377700	4752
2014-06-11	4760	4786	4745	4758	783500	4758
2014-06-10	4795	4809	4731	4749	1327400	4749
2014-06-09	4753	4780	4718	4757	1538000	4757
2014-06-06	4700	4716	4677	4700	1332300	4700
2014-06-05	4706	4732	4658	4720	1210400	4720
2014-06-04	4686	4722	4663	4701	1132200	4701
2014-06-03	4733	4779	4680	4684	1136300	4684
2014-06-02	4607	4700	4601	4677	1155900	4677
2014-05-30	4584	4620	4521	4527	1466100	4527
2014-05-29	4545	4608	4544	4591	789800	4591
2014-05-28	4613	4620	4568	4588	1161000	4588
2014-05-27	4606	4665	4602	4613	1136700	4613
2014-05-26	4639	4649	4604	4632	1035600	4632
2014-05-23	4550	4609	4530	4571	903500	4571
2014-05-22	4498	4575	4465	4550	1057300	4550
2014-05-21	4450	4464	4425	4453	617200	4453
2014-05-20	4498	4499	4444	4464	566900	4464
