2016-04-14	3260	3300	3235	3300	1120800	3300
2016-04-13	3195	3210	3150	3200	679500	3200
2016-04-12	3180	3195	3115	3165	889600	3165
2016-04-11	3130	3200	3115	3180	829800	3180
2016-04-08	3070	3130	3055	3105	842400	3105
2016-04-07	3070	3135	3055	3125	605500	3125
2016-04-06	3035	3075	2994	3065	803900	3065
2016-04-05	3105	3140	3065	3075	729700	3075
2016-04-04	3115	3160	3090	3120	756600	3120
2016-04-01	3205	3240	3125	3140	1309700	3140
2016-03-31	3205	3220	3130	3150	938000	3150
2016-03-30	3205	3245	3180	3210	601800	3210
2016-03-29	3210	3240	3170	3220	736300	3220
2016-03-28	3160	3200	3120	3200	715600	3200
2016-03-25	3140	3185	3110	3135	865700	3135
2016-03-24	3075	3165	3070	3135	1344500	3135
2016-03-23	2983	3090	2982	3055	1492500	3055
2016-03-22	2880	2972	2876	2960	1967900	2960
2016-03-18	2857	2906	2850	2880	1025500	2880
2016-03-17	2889	2900	2833	2850	1004100	2850
2016-03-16	2869	2909	2862	2894	719900	2894
2016-03-15	2867	2909	2855	2875	714500	2875
2016-03-14	2868	2892	2845	2873	581500	2873
2016-03-11	2835	2865	2806	2855	796100	2855
2016-03-10	2819	2884	2788	2869	783400	2869
2016-03-09	2823	2839	2788	2818	1208100	2818
2016-03-08	2910	2910	2820	2857	1669800	2857
2016-03-07	3020	3020	2944	2944	846800	2944
2016-03-04	3050	3060	3005	3045	974700	3045
2016-03-03	3060	3080	2993	3030	953500	3030
2016-03-02	3100	3120	3020	3070	971300	3070
2016-03-01	3005	3050	2969	3000	1200000	3000
2016-02-29	3035	3040	2944	2954	1365400	2954
2016-02-26	3035	3075	3010	3035	623600	3035
2016-02-25	3040	3140	3010	3040	1267500	3040
2016-02-24	2917	3020	2902	2978	993200	2978
2016-02-23	2975	3010	2917	2935	1006600	2935
2016-02-22	2880	2985	2880	2943	1168500	2943
2016-02-19	2866	2936	2841	2886	1575600	2886
2016-02-18	2940	2957	2859	2888	1560400	2888
2016-02-17	2905	2958	2873	2930	1502500	2930
2016-02-16	2939	3015	2913	2960	1961000	2960
2016-02-15	3010	3095	2961	3050	1212300	3050
2016-02-12	2980	3015	2885	2906	2269700	2906
2016-02-10	3170	3185	3020	3070	1196300	3070
2016-02-09	3200	3230	3060	3125	1261400	3125
2016-02-08	3210	3340	3200	3290	1238300	3290
2016-02-05	3180	3255	3130	3200	2400300	3200
2016-02-04	3230	3250	3150	3180	1276100	3180
2016-02-03	3275	3360	3215	3345	2171400	3345
2016-02-02	3360	3440	3330	3395	1010200	3395
2016-02-01	3415	3455	3350	3405	1304200	3405
2016-01-29	3210	3350	3140	3345	2328700	3345
2016-01-28	3060	3165	3050	3150	1240200	3150
2016-01-27	3060	3080	3020	3065	964500	3065
2016-01-26	2995	3060	2963	3020	906100	3020
2016-01-25	2975	3070	2961	3035	1760000	3035
2016-01-22	2899	2924	2845	2914	1533300	2914
2016-01-21	2861	2895	2810	2824	1719800	2824
2016-01-20	2982	3010	2880	2890	1880100	2890
2016-01-19	2945	3030	2944	2982	2218100	2982
2016-01-18	2794	2928	2780	2920	1355400	2920
2016-01-15	2850	2857	2812	2840	1190700	2840
2016-01-14	2787	2835	2769	2831	1211700	2831
2016-01-13	2710	2833	2692	2831	1517300	2831
2016-01-12	2816	2873	2696	2705	2410800	2705
2016-01-08	2824	2868	2791	2833	1143700	2833
2016-01-07	2818	2870	2806	2840	825200	2840
2016-01-06	2850	2858	2803	2830	925100	2830
2016-01-05	2838	2876	2781	2850	1227000	2850
2016-01-04	2909	2927	2841	2849	954000	2849
2015-12-30	2945	2964	2885	2929	706100	2929
2015-12-29	2855	2910	2836	2910	635600	2910
2015-12-28	2856	2885	2793	2856	667800	2856
2015-12-25	2830	2866	2801	2833	581400	2833
2015-12-24	2900	2914	2825	2840	797900	2840
2015-12-22	2837	2880	2821	2870	1036600	2870
2015-12-21	2818	2880	2770	2837	1363100	2837
2015-12-18	2793	2900	2776	2843	2372900	2843
2015-12-17	2744	2829	2742	2772	1700700	2772
2015-12-16	2620	2747	2606	2725	2219400	2725
2015-12-15	2600	2639	2578	2586	1001700	2586
2015-12-14	2610	2660	2555	2588	1908900	2588
2015-12-11	2578	2598	2569	2573	909600	2573
2015-12-10	2550	2567	2535	2552	546300	2552
2015-12-09	2586	2628	2551	2559	673800	2559
2015-12-08	2574	2610	2560	2586	1034300	2586
2015-12-07	2505	2568	2501	2552	900900	2552
2015-12-04	2475	2512	2464	2480	672000	2480
2015-12-03	2516	2527	2499	2509	642200	2509
2015-12-02	2520	2529	2502	2518	770900	2518
2015-12-01	2500	2509	2486	2500	444800	2500
2015-11-30	2503	2510	2482	2500	702800	2500
2015-11-27	2530	2530	2489	2503	410500	2503
2015-11-26	2529	2555	2516	2535	512700	2535
2015-11-25	2522	2528	2494	2508	471600	2508
2015-11-24	2514	2539	2501	2536	959200	2536
2015-11-20	2500	2524	2481	2520	1390800	2520
2015-11-19	2494	2509	2468	2485	1023900	2485
2015-11-18	2474	2497	2450	2475	959300	2475
2015-11-17	2476	2477	2437	2447	874100	2447
2015-11-16	2494	2504	2465	2465	552300	2465
2015-11-13	2479	2533	2479	2526	484800	2526
2015-11-12	2489	2543	2489	2511	408200	2511
2015-11-11	2461	2484	2424	2480	846300	2480
2015-11-10	2455	2488	2439	2488	496000	2488
2015-11-09	2475	2482	2443	2469	665700	2469
2015-11-06	2479	2491	2462	2475	491300	2475
2015-11-05	2473	2493	2465	2465	704500	2465
2015-11-04	2467	2498	2439	2456	713700	2456
2015-11-02	2515	2530	2477	2483	492000	2483
2015-10-30	2519	2560	2505	2544	853100	2544
2015-10-29	2465	2529	2465	2518	1279200	2518
2015-10-28	2421	2484	2409	2457	1795100	2457
2015-10-27	2456	2535	2456	2493	2265500	2493
2015-10-26	2482	2498	2451	2455	1604100	2455
2015-10-23	2411	2490	2397	2472	1919400	2472
2015-10-22	2372	2407	2370	2380	577000	2380
2015-10-21	2373	2399	2364	2389	814400	2389
2015-10-20	2406	2412	2358	2373	712100	2373
2015-10-19	2380	2404	2355	2392	714100	2392
2015-10-16	2362	2395	2358	2375	815000	2375
2015-10-15	2318	2354	2309	2353	537800	2353
2015-10-14	2296	2352	2296	2312	881200	2312
2015-10-13	2259	2324	2259	2311	698900	2311
2015-10-09	2274	2277	2228	2259	868100	2259
2015-10-08	2297	2306	2261	2261	808200	2261
2015-10-07	2304	2313	2264	2291	499100	2291
2015-10-06	2358	2359	2297	2303	623000	2303
2015-10-05	2332	2350	2317	2331	454600	2331
2015-10-02	2328	2355	2306	2321	560400	2321
2015-10-01	2256	2309	2256	2301	783000	2301
2015-09-30	2234	2263	2215	2246	791700	2246
2015-09-29	2256	2259	2205	2233	843200	2233
2015-09-28	2211	2281	2203	2272	880400	2272
2015-09-25	2180	2223	2166	2203	799200	2203
2015-09-24	2189	2217	2159	2159	643300	2159
2015-09-18	2212	2225	2177	2190	825200	2190
2015-09-17	2193	2208	2142	2200	805700	2200
2015-09-16	2310	2310	2172	2178	1017900	2178
2015-09-15	2300	2312	2270	2270	451100	2270
2015-09-14	2287	2343	2266	2288	504000	2288
2015-09-11	2205	2312	2204	2287	768100	2287
2015-09-10	2234	2265	2210	2252	770600	2252
2015-09-09	2300	2317	2172	2261	1651300	2261
2015-09-08	2330	2355	2257	2260	662500	2260
2015-09-07	2348	2361	2311	2353	470800	2353
2015-09-04	2427	2427	2345	2365	547900	2365
2015-09-03	2413	2440	2386	2403	442500	2403
2015-09-02	2340	2443	2320	2391	823800	2391
2015-09-01	2351	2435	2337	2396	1239900	2396
2015-08-31	2402	2403	2352	2380	608000	2380
2015-08-28	2400	2405	2342	2352	751700	2352
2015-08-27	2337	2400	2337	2362	737900	2362
2015-08-26	2255	2308	2241	2304	925600	2304
2015-08-25	2176	2279	2123	2208	970900	2208
2015-08-24	2256	2313	2225	2226	856100	2226
2015-08-21	2348	2386	2301	2350	853000	2350
2015-08-20	2417	2466	2386	2418	620800	2418
2015-08-19	2400	2468	2375	2447	949000	2447
2015-08-18	2450	2485	2442	2480	586800	2480
2015-08-17	2398	2497	2398	2466	1195400	2466
2015-08-14	2354	2365	2334	2359	401200	2359
2015-08-13	2362	2375	2338	2367	365800	2367
2015-08-12	2417	2417	2360	2367	636200	2367
2015-08-11	2405	2427	2384	2412	628000	2412
2015-08-10	2353	2407	2338	2405	387100	2405
2015-08-07	2357	2362	2322	2349	300900	2349
2015-08-06	2396	2408	2356	2356	541700	2356
2015-08-05	2400	2422	2363	2387	878400	2387
2015-08-04	2350	2391	2341	2374	596300	2374
2015-08-03	2238	2335	2231	2334	907400	2334
2015-07-31	2272	2285	2246	2255	589900	2255
2015-07-30	2296	2315	2252	2273	778300	2273
2015-07-29	2271	2289	2229	2279	640400	2279
2015-07-28	2227	2252	2189	2245	728500	2245
2015-07-27	2231	2242	2204	2226	949600	2226
2015-07-24	2199	2239	2198	2228	649400	2228
2015-07-23	2201	2229	2193	2198	580000	2198
2015-07-22	2180	2193	2159	2174	523800	2174
2015-07-21	2143	2183	2137	2181	613000	2181
2015-07-17	2132	2135	2108	2121	467500	2121
2015-07-16	2141	2156	2121	2132	1246900	2132
2015-07-15	2198	2234	2198	2211	527500	2211
2015-07-14	2197	2204	2172	2197	644600	2197
2015-07-13	2119	2162	2110	2153	522800	2153
2015-07-10	2119	2134	2086	2086	641800	2086
2015-07-09	2102	2106	2066	2094	993800	2094
2015-07-08	2169	2193	2150	2152	994900	2152
2015-07-07	2156	2175	2135	2170	713900	2170
2015-07-06	2108	2157	2100	2137	558100	2137
2015-07-03	2103	2145	2099	2131	495000	2131
2015-07-02	2118	2122	2098	2104	369800	2104
2015-07-01	2119	2128	2092	2097	319300	2097
2015-06-30	2065	2109	2065	2097	515200	2097
2015-06-29	2048	2082	2039	2065	685100	2065
2015-06-26	2102	2120	2081	2096	426900	2096
2015-06-25	2108	2113	2066	2095	892700	2095
2015-06-24	2160	2160	2108	2110	744600	2110
2015-06-23	2147	2164	2142	2155	955800	2155
2015-06-22	2131	2142	2124	2137	572600	2137
2015-06-19	2132	2152	2117	2144	1049400	2144
2015-06-18	2080	2115	2071	2098	973900	2098
2015-06-17	2105	2145	2082	2086	942100	2086
2015-06-16	2095	2133	2086	2105	1044400	2105
2015-06-15	2109	2116	2087	2096	826100	2096
2015-06-12	2139	2142	2108	2115	1338500	2115
2015-06-11	2135	2158	2134	2146	920500	2146
2015-06-10	2123	2179	2123	2126	1270700	2126
2015-06-09	2135	2148	2116	2123	1115900	2123
2015-06-08	2173	2176	2125	2135	891800	2135
2015-06-05	2170	2187	2157	2173	1000800	2173
2015-06-04	2160	2181	2139	2176	1129900	2176
2015-06-03	2161	2165	2138	2159	1026300	2159
2015-06-02	2186	2199	2160	2181	1218400	2181
2015-06-01	2198	2217	2187	2195	828900	2195
2015-05-29	2320	2355	2193	2193	2526500	2193
2015-05-28	2320	2336	2292	2308	766300	2308
2015-05-27	2307	2344	2288	2342	478000	2342
2015-05-26	2305	2319	2301	2306	283100	2306
2015-05-25	2318	2343	2301	2307	446700	2307
2015-05-22	2292	2315	2289	2298	717300	2298
2015-05-21	2302	2320	2288	2306	664300	2306
2015-05-20	2315	2347	2300	2309	1253500	2309
2015-05-19	2373	2378	2325	2355	782000	2355
2015-05-18	2400	2408	2367	2371	426400	2371
2015-05-15	2350	2405	2333	2405	463400	2405
2015-05-14	2360	2417	2334	2337	324200	2337
2015-05-13	2386	2423	2379	2386	604800	2386
2015-05-12	2404	2419	2370	2378	428800	2378
2015-05-11	2389	2430	2358	2404	975000	2404
2015-05-08	2282	2334	2282	2326	525300	2326
2015-05-07	2275	2294	2246	2276	876700	2276
2015-05-01	2364	2368	2286	2302	724600	2302
2015-04-30	2380	2423	2354	2393	856700	2393
2015-04-28	2440	2440	2406	2414	367000	2414
2015-04-27	2415	2430	2405	2421	379600	2421
2015-04-24	2400	2421	2397	2407	534300	2407
2015-04-23	2386	2409	2369	2392	577400	2392
2015-04-22	2366	2405	2333	2369	956900	2369
2015-04-21	2371	2381	2327	2365	896800	2365
2015-04-20	2368	2397	2359	2366	561500	2366
2015-04-17	2435	2466	2390	2405	1033700	2405
2015-04-16	2436	2438	2415	2438	905100	2438
2015-04-15	2502	2519	2452	2456	542900	2456
2015-04-14	2520	2544	2495	2501	358000	2501
2015-04-13	2506	2528	2482	2512	377800	2512
2015-04-10	2492	2500	2482	2488	447100	2488
2015-04-09	2495	2510	2470	2492	429900	2492
2015-04-08	2513	2530	2492	2503	457600	2503
2015-04-07	2547	2555	2486	2511	818600	2511
2015-04-06	2462	2535	2460	2535	792300	2535
2015-04-03	2380	2467	2360	2462	683200	2462
2015-04-02	2350	2417	2337	2402	878600	2402
2015-04-01	2449	2449	2369	2397	780600	2397
2015-03-31	2448	2518	2426	2457	674200	2457
2015-03-30	2413	2427	2395	2421	361100	2421
2015-03-27	2417	2433	2381	2405	372100	2405
2015-03-26	2444	2464	2403	2412	521800	2412
2015-03-25	2445	2455	2416	2444	371600	2444
2015-03-24	2470	2473	2432	2453	614400	2453
2015-03-23	2483	2494	2454	2473	482800	2473
2015-03-20	2469	2504	2460	2483	869000	2483
2015-03-19	2459	2464	2433	2453	653500	2453
2015-03-18	2417	2474	2411	2440	882900	2440
2015-03-17	2340	2423	2335	2402	1002300	2402
2015-03-16	2299	2323	2283	2317	591100	2317
2015-03-13	2308	2324	2292	2313	571300	2313
2015-03-12	2280	2310	2268	2308	470300	2308
2015-03-11	2290	2308	2258	2278	400400	2278
2015-03-10	2259	2292	2245	2285	578100	2285
2015-03-09	2280	2286	2246	2272	473300	2272
2015-03-06	2250	2288	2245	2282	630000	2282
2015-03-05	2249	2289	2218	2272	853100	2272
2015-03-04	2296	2306	2245	2251	923100	2251
2015-03-03	2300	2320	2289	2301	963100	2301
2015-03-02	2260	2332	2260	2328	1090600	2328
2015-02-27	2167	2279	2157	2256	1894500	2256
2015-02-26	2121	2163	2107	2150	721900	2150
2015-02-25	2168	2184	2142	2160	926200	2160
2015-02-24	2150	2173	2148	2154	818300	2154
2015-02-23	2100	2140	2097	2133	720400	2133
2015-02-20	2137	2137	2105	2128	398800	2128
2015-02-19	2078	2133	2069	2126	760100	2126
2015-02-18	2075	2084	2055	2070	697900	2070
2015-02-17	2060	2079	2053	2057	602400	2057
2015-02-16	2050	2085	2046	2082	518700	2082
2015-02-13	2080	2093	2045	2048	759000	2048
2015-02-12	2069	2087	2042	2085	813500	2085
2015-02-10	2085	2093	2062	2072	498900	2072
2015-02-09	2084	2104	2068	2087	652400	2087
2015-02-06	2060	2083	2047	2072	680900	2072
2015-02-05	2015	2059	2006	2054	931400	2054
2015-02-04	2056	2069	2007	2030	900300	2030
2015-02-03	2030	2051	2021	2044	1079700	2044
2015-02-02	2009	2031	1992	2030	898500	2030
2015-01-30	1998	2037	1998	2020	1034900	2020
2015-01-29	1985	2030	1985	1992	1264000	1992
2015-01-28	1927	1993	1916	1985	1113200	1985
2015-01-27	1910	1940	1902	1939	901800	1939
2015-01-26	1883	1917	1882	1897	670800	1897
2015-01-23	1865	1882	1835	1882	908400	1882
2015-01-22	1900	1900	1846	1849	1265400	1849
2015-01-21	1868	1902	1866	1901	1286700	1901
2015-01-20	1914	1914	1825	1862	1836400	1862
2015-01-19	1927	1937	1899	1906	1039300	1906
2015-01-16	1859	1940	1850	1940	1558800	1940
2015-01-15	1875	1895	1870	1882	858300	1882
2015-01-14	1841	1873	1831	1872	937200	1872
2015-01-13	1813	1843	1792	1840	783400	1840
2015-01-09	1826	1838	1806	1817	765300	1817
2015-01-08	1800	1831	1793	1815	1108300	1815
2015-01-07	1762	1791	1761	1776	506100	1776
2015-01-06	1771	1794	1770	1773	791000	1773
2015-01-05	1771	1816	1771	1785	1405000	1785
2014-12-30	1775	1784	1760	1773	762800	1773
2014-12-29	1780	1783	1742	1760	612300	1760
2014-12-26	1766	1779	1765	1775	269900	1775
2014-12-25	1795	1804	1763	1765	354900	1765
2014-12-24	1796	1796	1758	1782	818200	1782
2014-12-22	1765	1780	1751	1773	1344700	1773
2014-12-19	1818	1829	1753	1781	1978700	1781
2014-12-18	1838	1873	1827	1858	1227700	1858
2014-12-17	1807	1812	1785	1801	1346900	1801
2014-12-16	1846	1864	1798	1805	1501200	1805
2014-12-15	1900	1927	1884	1905	962500	1905
2014-12-12	1920	1942	1914	1915	1169100	1915
2014-12-11	1870	1917	1857	1915	920200	1915
2014-12-10	1900	1914	1888	1903	834800	1903
2014-12-09	1881	1918	1873	1908	754300	1908
2014-12-08	1875	1929	1875	1907	1111500	1907
2014-12-05	1900	1920	1892	1915	1197500	1915
2014-12-04	1876	1895	1868	1892	1204300	1892
2014-12-03	1844	1867	1842	1857	1243700	1857
2014-12-02	1837	1837	1811	1824	871000	1824
2014-12-01	1811	1846	1808	1846	1308400	1846
2014-11-28	1755	1803	1753	1801	1911900	1801
2014-11-27	1755	1757	1734	1736	565500	1736
2014-11-26	1745	1759	1741	1755	829300	1755
2014-11-25	1724	1738	1721	1738	1266400	1738
2014-11-21	1709	1713	1696	1710	707100	1710
2014-11-20	1716	1718	1689	1697	529500	1697
2014-11-19	1719	1728	1694	1704	687200	1704
2014-11-18	1714	1719	1705	1719	974500	1719
2014-11-17	1713	1714	1668	1693	1690600	1693
2014-11-14	1701	1715	1696	1708	1139400	1708
2014-11-13	1683	1699	1677	1698	882500	1698
2014-11-12	1676	1687	1667	1673	992000	1673
2014-11-11	1677	1680	1667	1671	828600	1671
2014-11-10	1660	1674	1657	1672	718300	1672
2014-11-07	1665	1679	1662	1668	872200	1668
2014-11-06	1660	1671	1644	1647	1060300	1647
2014-11-05	1667	1668	1641	1659	1326600	1659
2014-11-04	1699	1710	1665	1668	1941300	1668
2014-10-31	1637	1680	1633	1675	1780800	1675
2014-10-30	1638	1647	1628	1637	1060000	1637
2014-10-29	1660	1676	1632	1645	3028000	1645
2014-10-28	1667	1678	1653	1659	1946300	1659
2014-10-27	1676	1681	1666	1671	811600	1671
2014-10-24	1678	1678	1665	1671	933100	1671
2014-10-23	1676	1677	1655	1662	813300	1662
2014-10-22	1660	1679	1645	1678	813800	1678
2014-10-21	1635	1640	1621	1633	1094600	1633
2014-10-20	1615	1635	1609	1617	881300	1617
2014-10-17	1608	1627	1578	1581	1662500	1581
2014-10-16	1648	1648	1610	1615	1447300	1615
2014-10-15	1665	1676	1651	1662	1177200	1662
2014-10-14	1664	1678	1650	1658	1248500	1658
2014-10-10	1693	1694	1668	1681	1596800	1681
2014-10-09	1723	1728	1700	1701	795100	1701
2014-10-08	1724	1727	1705	1720	968200	1720
2014-10-07	1753	1754	1740	1742	778200	1742
2014-10-06	1763	1765	1750	1751	589600	1751
2014-10-03	1732	1759	1732	1756	775400	1756
2014-10-02	1748	1753	1730	1730	1078000	1730
2014-10-01	1754	1758	1748	1748	1094200	1748
2014-09-30	1770	1774	1750	1750	1412300	1750
2014-09-29	1770	1779	1758	1764	1345600	1764
2014-09-26	1740	1762	1738	1748	1390100	1748
2014-09-25	1739	1748	1732	1745	1013800	1745
2014-09-24	1716	1726	1712	1721	1472700	1721
2014-09-22	1706	1715	1704	1709	697300	1709
2014-09-19	1699	1712	1691	1695	1010400	1695
2014-09-18	1701	1715	1697	1697	1548600	1697
2014-09-17	1706	1713	1676	1698	2037100	1698
2014-09-16	1702	1708	1695	1697	1005100	1697
2014-09-12	1711	1723	1695	1702	1583600	1702
2014-09-11	1758	1758	1727	1728	1086700	1728
2014-09-10	1734	1764	1732	1751	1249500	1751
2014-09-09	1734	1748	1730	1730	946200	1730
2014-09-08	1724	1729	1708	1725	664900	1725
2014-09-05	1743	1745	1705	1711	1158300	1711
2014-09-04	1753	1755	1727	1730	1008800	1730
2014-09-03	1777	1779	1748	1753	1431400	1753
2014-09-02	1790	1793	1771	1778	778900	1778
2014-09-01	1813	1824	1795	1795	1035100	1795
2014-08-29	1797	1818	1785	1810	1362100	1810
2014-08-28	1795	1798	1766	1770	1046100	1770
2014-08-27	1831	1833	1796	1797	1399600	1797
2014-08-26	1838	1845	1831	1833	747100	1833
2014-08-25	1850	1855	1831	1838	1650700	1838
2014-08-22	1874	1877	1858	1861	772900	1861
2014-08-21	1889	1889	1866	1875	733700	1875
2014-08-20	1874	1887	1872	1875	677300	1875
2014-08-19	1902	1905	1870	1874	986200	1874
2014-08-18	1917	1925	1880	1898	885700	1898
2014-08-15	1929	1950	1923	1945	688500	1945
2014-08-14	1939	1940	1915	1922	531600	1922
2014-08-13	1899	1942	1898	1927	780700	1927
2014-08-12	1888	1913	1884	1902	337100	1902
2014-08-11	1884	1887	1864	1882	294900	1882
2014-08-08	1878	1905	1850	1855	788900	1855
2014-08-07	1902	1910	1889	1906	359300	1906
2014-08-06	1900	1905	1882	1891	434500	1891
2014-08-05	1923	1923	1908	1910	503800	1910
2014-08-04	1913	1945	1912	1928	651900	1928
2014-08-01	1897	1914	1880	1913	615700	1913
2014-07-31	1908	1908	1897	1902	404800	1902
2014-07-30	1906	1908	1895	1902	363600	1902
2014-07-29	1911	1914	1899	1903	409400	1903
2014-07-28	1902	1916	1899	1916	388600	1916
2014-07-25	1910	1916	1902	1916	339200	1916
2014-07-24	1904	1913	1891	1899	328800	1899
2014-07-23	1913	1917	1892	1905	460100	1905
2014-07-22	1888	1912	1882	1909	854100	1909
2014-07-18	1860	1879	1859	1873	462400	1873
2014-07-17	1870	1880	1855	1868	653300	1868
2014-07-16	1869	1879	1867	1870	427300	1870
2014-07-15	1850	1870	1850	1867	325100	1867
2014-07-14	1858	1859	1840	1848	349800	1848
2014-07-11	1854	1871	1850	1857	445100	1857
2014-07-10	1891	1895	1867	1868	415300	1868
2014-07-09	1867	1905	1862	1892	1149700	1892
2014-07-08	1866	1878	1851	1867	431100	1867
2014-07-07	1865	1872	1860	1863	218200	1863
2014-07-04	1865	1866	1848	1857	355600	1857
2014-07-03	1880	1884	1850	1854	418700	1854
2014-07-02	1862	1881	1858	1872	538900	1872
2014-07-01	1850	1863	1846	1857	458600	1857
2014-06-30	1841	1844	1825	1842	442700	1842
2014-06-27	1851	1872	1838	1842	615300	1842
2014-06-26	1840	1853	1832	1841	305900	1841
2014-06-25	1853	1855	1837	1840	310400	1840
2014-06-24	1823	1860	1823	1851	620300	1851
2014-06-23	1844	1847	1817	1823	969100	1823
2014-06-20	1860	1865	1839	1842	671200	1842
2014-06-19	1865	1877	1851	1864	559300	1864
2014-06-18	1860	1873	1851	1860	440600	1860
2014-06-17	1880	1881	1835	1858	1013000	1858
2014-06-16	1910	1916	1883	1887	698000	1887
2014-06-13	1915	1940	1897	1934	723900	1934
2014-06-12	1954	1964	1934	1943	554700	1943
2014-06-11	1927	1953	1927	1950	381200	1950
2014-06-10	1950	1958	1927	1929	327700	1929
2014-06-09	1950	1954	1942	1946	215900	1946
2014-06-06	1953	1957	1937	1945	372500	1945
2014-06-05	1950	1966	1933	1942	329600	1942
2014-06-04	1935	1956	1912	1956	547100	1956
2014-06-03	1956	1969	1938	1942	499900	1942
2014-06-02	1945	1950	1928	1948	488800	1948
2014-05-30	1885	1930	1880	1925	819700	1925
2014-05-29	1898	1936	1891	1919	598400	1919
2014-05-28	1852	1910	1821	1900	1078900	1900
2014-05-27	1860	1897	1853	1875	444000	1875
2014-05-26	1870	1871	1846	1866	407200	1866
2014-05-23	1865	1885	1841	1870	399500	1870
2014-05-22	1815	1853	1813	1850	650000	1850
2014-05-21	1789	1824	1789	1807	792800	1807
2014-05-20	1789	1798	1768	1788	683400	1788
2014-05-19	1811	1819	1783	1788	626800	1788
2014-05-16	1849	1863	1796	1818	1498400	1818
2014-05-15	1872	1899	1871	1892	436300	1892
2014-05-14	1887	1887	1852	1871	442200	1871
2014-05-13	1876	1898	1863	1885	326600	1885
2014-05-12	1883	1894	1862	1862	350400	1862
2014-05-09	1862	1919	1860	1904	596000	1904
2014-05-08	1846	1883	1838	1863	361000	1863
2014-05-07	1860	1860	1829	1846	612300	1846
2014-05-02	1877	1891	1872	1886	303600	1886
2014-05-01	1881	1885	1855	1882	255000	1882
2014-04-30	1857	1883	1854	1866	443500	1866
2014-04-28	1847	1853	1826	1843	264200	1843
2014-04-25	1855	1873	1832	1846	644400	1846
2014-04-24	1867	1921	1867	1895	788300	1895
2014-04-23	1841	1847	1822	1844	572900	1844
2014-04-22	1879	1885	1840	1841	443000	1841
2014-04-21	1889	1904	1864	1870	391200	1870
2014-04-18	1910	1914	1870	1887	487500	1887
2014-04-17	1862	1914	1859	1899	996300	1899
2014-04-16	1821	1855	1804	1847	1017100	1847
