2016-04-14	1768	1800	1752	1800	856500	1800
2016-04-13	1740	1763	1737	1750	638000	1750
2016-04-12	1751	1761	1728	1728	607700	1728
2016-04-11	1764	1769	1739	1755	798800	1755
2016-04-08	1722	1777	1718	1754	1051500	1754
2016-04-07	1727	1766	1701	1728	899700	1728
2016-04-06	1740	1754	1719	1733	600900	1733
2016-04-05	1772	1776	1728	1732	811300	1732
2016-04-04	1755	1797	1740	1779	1045900	1779
2016-04-01	1781	1785	1733	1738	1045400	1738
2016-03-31	1866	1871	1785	1789	1473600	1789
2016-03-30	1909	1913	1869	1869	934600	1869
2016-03-29	1903	1923	1896	1912	631500	1912
2016-03-28	1902	1920	1892	1914	773700	1914
2016-03-25	1913	1940	1893	1899	747500	1899
2016-03-24	1890	1930	1890	1915	919300	1915
2016-03-23	1893	1924	1887	1900	563600	1900
2016-03-22	1871	1901	1864	1890	626400	1890
2016-03-18	1886	1893	1853	1853	1002700	1853
2016-03-17	1917	1926	1890	1896	779300	1896
2016-03-16	1900	1935	1900	1914	806900	1914
2016-03-15	1910	1929	1898	1906	890400	1906
2016-03-14	1932	1934	1901	1920	545900	1920
2016-03-11	1872	1932	1863	1918	2051300	1918
2016-03-10	1889	1912	1883	1904	689700	1904
2016-03-09	1840	1874	1834	1867	1001200	1867
2016-03-08	1854	1865	1826	1853	739900	1853
2016-03-07	1888	1890	1855	1866	1100700	1866
2016-03-04	1895	1903	1863	1901	746900	1901
2016-03-03	1884	1929	1884	1903	727200	1903
2016-03-02	1898	1916	1880	1905	875300	1905
2016-03-01	1819	1877	1819	1870	801500	1870
2016-02-29	1903	1904	1845	1845	985200	1845
2016-02-26	1942	1950	1902	1904	829100	1904
2016-02-25	1865	1912	1864	1906	1078500	1906
2016-02-24	1845	1875	1832	1854	794000	1854
2016-02-23	1879	1889	1837	1850	805500	1850
2016-02-22	1819	1881	1814	1871	670400	1871
2016-02-19	1828	1855	1800	1823	986100	1823
2016-02-18	1850	1865	1826	1834	895600	1834
2016-02-17	1827	1841	1791	1817	1152500	1817
2016-02-16	1869	1884	1832	1836	967600	1836
2016-02-15	1868	1923	1853	1907	1535900	1907
2016-02-12	1848	1864	1796	1828	1844800	1828
2016-02-10	1951	1952	1853	1892	1529900	1892
2016-02-09	1935	1966	1926	1945	837900	1945
2016-02-08	1950	2000	1944	1995	1012600	1995
2016-02-05	1968	1984	1932	1974	783800	1974
2016-02-04	2037	2038	2002	2010	987000	2010
2016-02-03	2030	2049	1997	2039	931200	2039
2016-02-02	1985	2048	1973	2047	1193800	2047
2016-02-01	1925	1975	1903	1973	1244000	1973
2016-01-29	1886	1940	1860	1929	1204900	1929
2016-01-28	1830	1871	1818	1856	714800	1856
2016-01-27	1809	1831	1798	1827	650700	1827
2016-01-26	1778	1803	1770	1784	802900	1784
2016-01-25	1773	1816	1764	1809	764000	1809
2016-01-22	1732	1767	1698	1764	1009500	1764
2016-01-21	1735	1751	1682	1683	1028200	1683
2016-01-20	1776	1804	1722	1726	1416400	1726
2016-01-19	1820	1828	1759	1779	1719800	1779
2016-01-18	1815	1845	1809	1839	791300	1839
2016-01-15	1864	1878	1837	1852	801900	1852
2016-01-14	1847	1849	1807	1836	1062000	1836
2016-01-13	1886	1896	1862	1894	762500	1894
2016-01-12	1853	1890	1853	1860	1160900	1860
2016-01-08	1863	1932	1859	1893	1576500	1893
2016-01-07	1910	1927	1871	1895	1021700	1895
2016-01-06	1894	1912	1870	1894	1016800	1894
2016-01-05	1904	1912	1866	1893	1108000	1893
2016-01-04	1962	1980	1888	1894	1212100	1894
2015-12-30	1972	1994	1957	1987	577600	1987
2015-12-29	1939	1976	1924	1976	518500	1976
2015-12-28	1959	1975	1909	1946	588500	1946
2015-12-25	1931	1969	1927	1945	618800	1945
2015-12-24	1968	1977	1929	1935	719100	1935
2015-12-22	1955	1968	1937	1964	688500	1964
2015-12-21	1962	1984	1918	1960	912300	1960
2015-12-18	2000	2056	1961	1962	1664000	1962
2015-12-17	1945	2008	1933	2000	1587800	2000
2015-12-16	1899	1917	1867	1916	947600	1916
2015-12-15	1908	1922	1876	1876	691300	1876
2015-12-14	1885	1913	1869	1908	832300	1908
2015-12-11	1897	1923	1897	1912	1968100	1912
2015-12-10	1895	1911	1886	1898	734300	1898
2015-12-09	1961	1965	1910	1916	849500	1916
2015-12-08	1956	1979	1945	1958	829900	1958
2015-12-07	1950	1973	1930	1954	769500	1954
2015-12-04	1940	1943	1914	1919	836400	1919
2015-12-03	1966	1970	1956	1962	619600	1962
2015-12-02	1946	1976	1942	1968	749100	1968
2015-12-01	1931	1951	1919	1951	855400	1951
2015-11-30	1958	1960	1934	1934	1038900	1934
2015-11-27	1977	1990	1958	1970	631700	1970
2015-11-26	1957	1982	1950	1967	719700	1967
2015-11-25	1947	1954	1927	1945	864400	1945
2015-11-24	1962	1977	1935	1950	993800	1950
2015-11-20	1967	1974	1940	1971	868000	1971
2015-11-19	1976	1999	1967	1975	855900	1975
2015-11-18	1950	1970	1946	1953	778700	1953
2015-11-17	1950	1959	1929	1929	876000	1929
2015-11-16	1896	1935	1891	1922	669100	1922
2015-11-13	1907	1937	1900	1932	855000	1932
2015-11-12	1921	1939	1915	1919	767400	1919
2015-11-11	1892	1931	1884	1927	869500	1927
2015-11-10	1868	1890	1860	1887	698600	1887
2015-11-09	1868	1896	1863	1884	1045300	1884
2015-11-06	1870	1891	1856	1866	641900	1866
2015-11-05	1834	1878	1831	1863	1054100	1863
2015-11-04	1840	1849	1814	1832	960800	1832
2015-11-02	1818	1829	1801	1807	856400	1807
2015-10-30	1847	1859	1825	1858	1663300	1858
2015-10-29	1816	1844	1786	1807	1202600	1807
2015-10-28	1797	1809	1784	1808	573400	1808
2015-10-27	1788	1823	1779	1797	1013200	1797
2015-10-26	1800	1801	1768	1788	1012600	1788
2015-10-23	1760	1786	1746	1784	1378700	1784
2015-10-22	1692	1726	1682	1721	843300	1721
2015-10-21	1697	1705	1675	1701	745300	1701
2015-10-20	1708	1719	1686	1695	753200	1695
2015-10-19	1728	1741	1692	1695	1664100	1695
2015-10-16	1704	1707	1684	1692	540000	1692
2015-10-15	1680	1692	1666	1688	571200	1688
2015-10-14	1694	1707	1671	1681	803700	1681
2015-10-13	1703	1730	1696	1706	1187100	1706
2015-10-09	1706	1727	1662	1702	1695700	1702
2015-10-08	1732	1735	1681	1682	1295800	1682
2015-10-07	1788	1805	1731	1746	1670400	1746
2015-10-06	1783	1802	1757	1772	1529500	1772
2015-10-05	1759	1776	1753	1773	1016500	1773
2015-10-02	1706	1753	1706	1736	1128900	1736
2015-10-01	1741	1759	1694	1720	1191300	1720
2015-09-30	1708	1738	1680	1733	1846600	1733
2015-09-29	1679	1712	1647	1659	1529100	1659
2015-09-28	1704	1723	1684	1707	1540800	1707
2015-09-25	1621	1713	1621	1710	2202600	1710
2015-09-24	1582	1657	1576	1615	1200200	1615
2015-09-18	1631	1647	1603	1604	1044600	1604
2015-09-17	1621	1640	1602	1633	852900	1633
2015-09-16	1640	1644	1597	1618	1179700	1618
2015-09-15	1595	1665	1588	1628	1718600	1628
2015-09-14	1570	1575	1546	1555	1152000	1555
2015-09-11	1522	1556	1521	1545	2279700	1545
2015-09-10	1543	1553	1510	1531	801000	1531
2015-09-09	1543	1596	1522	1592	1159700	1592
2015-09-08	1571	1571	1490	1497	1023800	1497
2015-09-07	1559	1572	1540	1550	774500	1550
2015-09-04	1608	1608	1556	1569	1014300	1569
2015-09-03	1602	1634	1592	1594	642700	1594
2015-09-02	1564	1624	1559	1592	1217400	1592
2015-09-01	1656	1665	1598	1598	985800	1598
2015-08-31	1663	1680	1644	1658	1383500	1658
2015-08-28	1678	1700	1630	1675	2517100	1675
2015-08-27	1597	1657	1587	1641	1217500	1641
2015-08-26	1562	1595	1545	1567	1747300	1567
2015-08-25	1568	1638	1550	1554	1822000	1554
2015-08-24	1635	1677	1602	1608	1325700	1608
2015-08-21	1685	1700	1654	1669	1056100	1669
2015-08-20	1739	1756	1720	1723	867900	1723
2015-08-19	1778	1784	1741	1744	955700	1744
2015-08-18	1811	1812	1782	1785	662500	1785
2015-08-17	1805	1822	1796	1814	552900	1814
2015-08-14	1787	1815	1772	1788	751900	1788
2015-08-13	1770	1805	1745	1797	1110700	1797
2015-08-12	1779	1800	1751	1755	1091600	1755
2015-08-11	1850	1860	1785	1800	1150000	1800
2015-08-10	1793	1843	1783	1830	946400	1830
2015-08-07	1832	1845	1801	1814	991700	1814
2015-08-06	1861	1880	1824	1829	1054200	1829
2015-08-05	1809	1853	1805	1839	1253200	1839
2015-08-04	1781	1809	1774	1805	797600	1805
2015-08-03	1765	1800	1758	1799	1245900	1799
2015-07-31	1791	1791	1737	1778	2532600	1778
2015-07-30	1783	1810	1754	1796	1391200	1796
2015-07-29	1752	1783	1751	1763	915000	1763
2015-07-28	1700	1754	1695	1750	829500	1750
2015-07-27	1759	1761	1716	1725	1121400	1725
2015-07-24	1764	1772	1745	1765	797800	1765
2015-07-23	1750	1777	1748	1771	1010500	1771
2015-07-22	1731	1741	1719	1734	713500	1734
2015-07-21	1741	1754	1731	1750	676700	1750
2015-07-17	1719	1732	1713	1729	547200	1729
2015-07-16	1718	1735	1705	1727	636600	1727
2015-07-15	1705	1713	1693	1707	803300	1707
2015-07-14	1707	1727	1690	1699	908100	1699
2015-07-13	1648	1693	1639	1692	976600	1692
2015-07-10	1620	1651	1605	1624	1516800	1624
2015-07-09	1596	1626	1578	1625	1254000	1625
2015-07-08	1663	1664	1630	1630	1092600	1630
2015-07-07	1651	1670	1645	1663	758700	1663
2015-07-06	1642	1660	1618	1621	1326800	1621
2015-07-03	1658	1687	1657	1664	932000	1664
2015-07-02	1661	1664	1646	1656	804300	1656
2015-07-01	1642	1651	1635	1647	610200	1647
2015-06-30	1626	1661	1622	1628	1568300	1628
2015-06-29	1597	1630	1596	1608	1042300	1608
2015-06-26	1641	1655	1630	1640	709100	1640
2015-06-25	1653	1663	1641	1641	626300	1641
2015-06-24	1685	1685	1648	1653	1185200	1653
2015-06-23	1650	1673	1646	1672	867200	1672
2015-06-22	1635	1649	1633	1643	886500	1643
2015-06-19	1637	1649	1626	1632	828500	1632
2015-06-18	1651	1660	1626	1629	1040400	1629
2015-06-17	1650	1687	1649	1668	1212200	1668
2015-06-16	1620	1647	1620	1638	766600	1638
2015-06-15	1612	1630	1611	1626	998300	1626
2015-06-12	1669	1670	1626	1632	1713200	1632
2015-06-11	1604	1658	1599	1654	1036200	1654
2015-06-10	1640	1646	1579	1585	1678800	1585
2015-06-09	1593	1608	1589	1592	711900	1592
2015-06-08	1606	1619	1600	1608	752500	1608
2015-06-05	1610	1624	1601	1613	1061800	1613
2015-06-04	1638	1644	1619	1622	1015600	1622
2015-06-03	1635	1665	1624	1637	2327300	1637
2015-06-02	1561	1565	1547	1559	818700	1559
2015-06-01	1543	1564	1541	1561	755500	1561
2015-05-29	1538	1573	1536	1552	1031500	1552
2015-05-28	1552	1556	1541	1552	905000	1552
2015-05-27	1556	1565	1547	1552	752200	1552
2015-05-26	1580	1584	1569	1572	827100	1572
2015-05-25	1562	1580	1552	1579	752900	1579
2015-05-22	1532	1565	1531	1562	1317600	1562
2015-05-21	1539	1549	1520	1532	1416400	1532
2015-05-20	1521	1550	1511	1537	2701700	1537
2015-05-19	1425	1480	1422	1465	1916700	1465
2015-05-18	1385	1414	1385	1408	824600	1408
2015-05-15	1376	1405	1372	1388	1320000	1388
2015-05-14	1396	1405	1365	1366	775700	1366
2015-05-13	1398	1406	1380	1400	688300	1400
2015-05-12	1389	1398	1387	1393	607300	1393
2015-05-11	1404	1409	1390	1393	624500	1393
2015-05-08	1373	1392	1367	1386	958900	1386
2015-05-07	1390	1414	1377	1381	903000	1381
2015-05-01	1398	1403	1389	1392	800400	1392
2015-04-30	1422	1435	1401	1404	977100	1404
2015-04-28	1460	1465	1446	1449	711200	1449
2015-04-27	1470	1470	1448	1451	537700	1451
2015-04-24	1457	1464	1450	1458	501900	1458
2015-04-23	1468	1473	1457	1463	612400	1463
2015-04-22	1466	1477	1455	1466	644000	1466
2015-04-21	1434	1466	1415	1466	876000	1466
2015-04-20	1418	1436	1407	1428	661300	1428
2015-04-17	1438	1446	1422	1425	689700	1425
2015-04-16	1469	1475	1451	1452	809700	1452
2015-04-15	1483	1484	1468	1469	677300	1469
2015-04-14	1478	1493	1473	1487	802300	1487
2015-04-13	1539	1539	1488	1493	786400	1493
2015-04-10	1538	1548	1518	1529	2148300	1529
2015-04-09	1480	1542	1479	1517	1572500	1517
2015-04-08	1463	1472	1452	1471	748900	1471
2015-04-07	1464	1474	1449	1460	834500	1460
2015-04-06	1442	1475	1441	1467	827400	1467
2015-04-03	1431	1451	1431	1451	683700	1451
2015-04-02	1413	1451	1408	1431	1204800	1431
2015-04-01	1439	1454	1399	1402	1948100	1402
2015-03-31	1470	1477	1414	1414	974900	1414
2015-03-30	1441	1462	1437	1455	674700	1455
2015-03-27	1427	1467	1417	1433	1343400	1433
2015-03-26	1440	1447	1430	1445	935800	1445
2015-03-25	1438	1450	1429	1442	602100	1442
2015-03-24	1440	1455	1431	1435	767300	1435
2015-03-23	1435	1442	1422	1440	820700	1440
2015-03-20	1453	1454	1414	1432	1271800	1432
2015-03-19	1458	1475	1447	1456	859500	1456
2015-03-18	1452	1470	1446	1467	695600	1467
2015-03-17	1469	1475	1450	1457	646400	1457
2015-03-16	1454	1472	1451	1458	697200	1458
2015-03-13	1472	1474	1451	1459	2421000	1459
2015-03-12	1443	1460	1427	1459	619900	1459
2015-03-11	1425	1449	1416	1439	675200	1439
2015-03-10	1476	1484	1430	1434	1149100	1434
2015-03-09	1445	1476	1437	1452	852000	1452
2015-03-06	1415	1454	1410	1453	1171300	1453
2015-03-05	1418	1423	1410	1417	596900	1417
2015-03-04	1419	1423	1401	1413	555600	1413
2015-03-03	1425	1445	1425	1428	773800	1428
2015-03-02	1422	1435	1420	1426	540700	1426
2015-02-27	1435	1461	1381	1428	1598600	1428
2015-02-26	1429	1435	1413	1433	866600	1433
2015-02-25	1424	1432	1421	1426	605300	1426
2015-02-24	1422	1436	1419	1425	876000	1425
2015-02-23	1430	1439	1416	1426	804100	1426
2015-02-20	1429	1429	1412	1427	833500	1427
2015-02-19	1397	1432	1392	1429	1564000	1429
2015-02-18	1420	1426	1405	1423	1288200	1423
2015-02-17	1396	1420	1384	1415	809900	1415
2015-02-16	1418	1431	1386	1397	786900	1397
2015-02-13	1399	1413	1390	1408	1237600	1408
2015-02-12	1400	1406	1379	1403	1615500	1403
2015-02-10	1392	1412	1365	1383	1459100	1383
2015-02-09	1425	1436	1402	1410	1052400	1410
2015-02-06	1414	1422	1400	1414	1173600	1414
2015-02-05	1396	1424	1393	1396	1548200	1396
2015-02-04	1400	1415	1381	1394	1523800	1394
2015-02-03	1440	1444	1370	1378	2221900	1378
2015-02-02	1447	1448	1406	1410	1920500	1410
2015-01-30	1370	1464	1370	1450	2627200	1450
2015-01-29	1370	1395	1361	1368	1172300	1368
2015-01-28	1340	1385	1331	1376	1557300	1376
2015-01-27	1300	1352	1293	1349	1303600	1349
2015-01-26	1278	1293	1263	1291	612300	1291
2015-01-23	1300	1305	1268	1283	906500	1283
2015-01-22	1273	1290	1262	1290	1032100	1290
2015-01-21	1244	1273	1240	1270	1065200	1270
2015-01-20	1236	1260	1232	1253	797400	1253
2015-01-19	1217	1237	1212	1235	717600	1235
2015-01-16	1214	1217	1187	1205	1564500	1205
2015-01-15	1214	1234	1214	1225	836300	1225
2015-01-14	1214	1233	1211	1213	838900	1213
2015-01-13	1225	1232	1212	1223	1005400	1223
2015-01-09	1240	1248	1217	1224	1392400	1224
2015-01-08	1228	1236	1220	1225	971000	1225
2015-01-07	1211	1234	1209	1211	1099300	1211
2015-01-06	1237	1254	1216	1221	2233300	1221
2015-01-05	1230	1256	1193	1245	3158000	1245
2014-12-30	1182	1183	1169	1170	517900	1170
2014-12-29	1196	1201	1175	1184	586600	1184
2014-12-26	1217	1217	1187	1188	598600	1188
2014-12-25	1208	1215	1204	1210	467500	1210
2014-12-24	1199	1208	1196	1207	597700	1207
2014-12-22	1186	1193	1177	1184	477600	1184
2014-12-19	1192	1197	1176	1186	1018600	1186
2014-12-18	1152	1167	1151	1166	750500	1166
2014-12-17	1123	1137	1120	1127	1094700	1127
2014-12-16	1133	1143	1120	1124	1219100	1124
2014-12-15	1139	1161	1137	1154	799500	1154
2014-12-12	1140	1157	1140	1150	2335200	1150
2014-12-11	1151	1159	1143	1145	568800	1145
2014-12-10	1178	1184	1161	1165	914400	1165
2014-12-09	1184	1206	1181	1202	571700	1202
2014-12-08	1179	1191	1177	1189	624900	1189
2014-12-05	1169	1181	1169	1178	535400	1178
2014-12-04	1190	1196	1176	1177	498900	1177
2014-12-03	1189	1191	1176	1182	595400	1182
2014-12-02	1167	1182	1164	1179	594700	1179
2014-12-01	1172	1193	1169	1180	517400	1180
2014-11-28	1177	1185	1172	1175	431000	1175
2014-11-27	1175	1178	1165	1170	514600	1170
2014-11-26	1178	1191	1174	1183	613900	1183
2014-11-25	1198	1200	1179	1184	773100	1184
2014-11-21	1185	1196	1173	1194	685500	1194
2014-11-20	1195	1198	1190	1191	604300	1191
2014-11-19	1184	1200	1183	1187	774600	1187
2014-11-18	1172	1190	1170	1184	957300	1184
2014-11-17	1180	1182	1147	1152	990700	1152
2014-11-14	1201	1202	1179	1190	1708400	1190
2014-11-13	1168	1193	1160	1192	803200	1192
2014-11-12	1168	1179	1161	1166	1046600	1166
2014-11-11	1132	1159	1132	1157	1261100	1157
2014-11-10	1130	1130	1117	1122	583100	1122
2014-11-07	1130	1138	1123	1135	658100	1135
2014-11-06	1128	1143	1113	1117	1263700	1117
2014-11-05	1114	1134	1111	1130	1336400	1130
2014-11-04	1168	1168	1111	1116	2349300	1116
2014-10-31	1086	1131	1076	1119	2362200	1119
2014-10-30	1070	1077	1060	1073	988900	1073
2014-10-29	1063	1072	1054	1069	1090200	1069
2014-10-28	1043	1057	1039	1054	993200	1054
2014-10-27	1036	1037	1027	1033	443500	1033
2014-10-24	1026	1031	1014	1024	659300	1024
2014-10-23	1013	1025	1012	1018	765300	1018
2014-10-22	1013	1026	1011	1025	950000	1025
2014-10-21	1008	1014	995	1000	1069100	1000
2014-10-20	1008	1015	1006	1011	865600	1011
2014-10-17	1011	1016	987	988	993900	988
2014-10-16	1010	1021	1002	1007	1156600	1007
2014-10-15	1028	1034	1024	1028	747800	1028
2014-10-14	1030	1039	1021	1027	1353900	1027
2014-10-10	1030	1039	1025	1030	1554100	1030
2014-10-09	1051	1053	1037	1038	1013700	1038
2014-10-08	1049	1055	1037	1053	945200	1053
2014-10-07	1060	1060	1052	1054	938200	1054
2014-10-06	1067	1070	1059	1061	786800	1061
2014-10-03	1053	1061	1051	1058	803700	1058
2014-10-02	1078	1088	1057	1059	1326300	1059
2014-10-01	1075	1091	1074	1082	1044500	1082
2014-09-30	1085	1089	1076	1084	1045700	1084
2014-09-29	1083	1092	1081	1086	1138700	1086
2014-09-26	1070	1094	1054	1079	2265400	1079
2014-09-25	1140.01	1140.01	1109.1	1109.1	2760647.371742855	1109.1
2014-09-24	1133.61	1139.06	1126.34	1132.7	746477.9729849033	1132.7
2014-09-22	1139.12	1145.48	1137.3	1137.3	692983.3816934846	1137.3
2014-09-19	1142.77	1150.95	1132.77	1145.5	779429.0702749891	1145.5
2014-09-18	1125.42	1139.96	1119.96	1133.6	1010382.4100211716	1133.6
2014-09-17	1098.16	1128.16	1096.35	1121.8	943265.2879301123	1121.8
2014-09-16	1091.86	1100.05	1090.95	1095.5	633903.6969420357	1095.5
2014-09-12	1090	1101.82	1086.36	1100	2083800	1100
2014-09-11	1095.49	1097.31	1088.22	1096.4	519952.7544691718	1096.4
2014-09-10	1081.77	1095.41	1078.14	1094.5	601614.9840109639	1094.5
2014-09-09	1097.32	1098.23	1081.86	1085.5	585285.4905573468	1085.5
2014-09-08	1093.59	1098.14	1091.77	1094.5	430777.8894472362	1094.5
2014-09-05	1103.68	1106.41	1090.05	1095.5	524898.2199908718	1095.5
2014-09-04	1092.7	1104.52	1089.97	1092.7	616565.3884872334	1092.7
2014-09-03	1089.11	1100.93	1088.2	1098.2	747877.617920233	1098.2
2014-09-02	1087.28	1098.19	1080.01	1089.1	512485.7221559086	1089.1
2014-09-01	1090.9	1090.9	1079.99	1080.9	415913.4980109168	1080.9
2014-08-29	1083.64	1091.82	1077.27	1090	668100	1090
2014-08-28	1089.98	1089.98	1074.53	1081.8	960756.1471621372	1081.8
2014-08-27	1096.36	1114.55	1084.55	1090	1143700	1090
2014-08-26	1096.37	1097.28	1088.19	1089.1	363986.96171150496	1089.1
2014-08-25	1099.96	1101.78	1090.87	1093.6	407783.5588880761	1093.6
2014-08-22	1091.78	1098.15	1089.96	1093.6	331331.0168251646	1093.6
2014-08-21	1089.96	1096.33	1087.24	1093.6	531647.6773957572	1093.6
2014-08-20	1099.99	1099.99	1089.99	1090.9	393143.27619396825	1090.9
2014-08-19	1104.57	1104.57	1092.75	1097.3	475298.18645766884	1097.3
2014-08-18	1093.61	1100.88	1091.79	1092.7	453981.3306488514	1092.7
2014-08-15	1091.83	1108.19	1088.19	1099.1	758773.723955964	1099.1
2014-08-14	1083.59	1097.23	1079.05	1094.5	501400.82229328464	1094.5
2014-08-13	1074.59	1082.77	1070.05	1075.5	621913.7145513715	1075.5
2014-08-12	1075.42	1084.51	1074.51	1083.6	437704.68807678117	1083.6
2014-08-11	1074.57	1080.03	1062.75	1077.3	658443.3305485938	1077.3
2014-08-08	1069.98	1081.8	1050.89	1051.8	1448725.0427837993	1051.8
2014-08-07	1070.01	1080.01	1068.19	1079.1	956111.9451394682	1079.1
2014-08-06	1067.24	1072.69	1060.87	1063.6	798297.2922151185	1063.6
2014-08-05	1088.14	1093.6	1073.6	1073.6	770906.1102831594	1073.6
2014-08-04	1095.42	1097.24	1083.6	1093.6	727454.1880029262	1093.6
2014-08-01	1097.23	1100.86	1087.23	1094.5	846925.171311101	1094.5
2014-07-31	1117.27	1120	1097.27	1100	935000	1100
2014-07-30	1127.3	1136.39	1103.66	1117.3	1699788.5080103823	1117.3
2014-07-29	1199.09	1199.09	1118.18	1150	1564500	1150
2014-07-28	1182.69	1189.96	1170.87	1183.6	630979.3849273403	1183.6
2014-07-25	1160.88	1173.61	1160.88	1172.7	505681.7600409312	1172.7
2014-07-24	1175.42	1179.96	1160.87	1163.6	644290.1340666896	1163.6
2014-07-23	1167.25	1174.52	1159.06	1172.7	721066.7689946279	1172.7
2014-07-22	1167.23	1229.04	1165.41	1174.5	1542149.680715198	1174.5
2014-07-18	1138.18	1150.91	1137.27	1150	805600	1150
2014-07-17	1143.62	1151.8	1138.16	1151.8	645160.1840597326	1151.8
2014-07-16	1145.5	1151.86	1140.05	1145.5	716291.5757311218	1145.5
2014-07-15	1128.23	1150.05	1128.23	1145.5	908563.9458751638	1145.5
2014-07-14	1120.89	1131.8	1119.07	1121.8	640870.3868782314	1121.8
2014-07-11	1096.4	1121.85	1096.4	1116.4	1130103.188821211	1116.4
2014-07-10	1096.33	1112.69	1096.33	1103.6	530327.4737223632	1103.6
2014-07-09	1087.3	1100.03	1086.39	1097.3	385650.4146541511	1097.3
2014-07-08	1090.91	1096.36	1085.45	1090	436300	1090
2014-07-07	1100.87	1105.42	1093.6	1093.6	433524.4147768837	1093.6
2014-07-04	1111.86	1111.86	1094.58	1096.4	422056.00145932136	1096.4
2014-07-03	1095.44	1099.07	1089.98	1091.8	565189.4119802162	1091.8
2014-07-02	1106.41	1113.68	1093.68	1095.5	861154.2674577819	1095.5
2014-07-01	1096.39	1111.85	1096.39	1107.3	633034.408019507	1107.3
2014-06-30	1081.83	1100.92	1081.83	1099.1	686504.321717769	1099.1
2014-06-27	1086.4	1087.31	1066.4	1076.4	716625.789669268	1076.4
2014-06-26	1089.05	1093.59	1081.77	1084.5	411307.2383586907	1084.5
2014-06-25	1082.7	1089.06	1081.79	1082.7	382479.6342477141	1082.7
2014-06-24	1080.04	1094.58	1080.04	1086.4	462424.5213549337	1086.4
2014-06-23	1089.05	1089.96	1075.42	1083.6	718874.123292728	1083.6
2014-06-20	1081.8	1089.98	1079.07	1081.8	611940.2847106674	1081.8
2014-06-19	1066.4	1087.31	1064.58	1086.4	887010.3092783504	1086.4
2014-06-18	1069.13	1074.58	1064.58	1066.4	619388.8784696173	1066.4
2014-06-17	1060.02	1070.93	1050.02	1068.2	898134.7126006365	1068.2
2014-06-16	1074.59	1080.96	1060.05	1065.5	679661.0042233693	1065.5
