2016-01-26	2801.5	2813.5	2747.5	2766	6263400	2766
2016-01-25	2824	2844.5	2796	2829.5	5269400	2829.5
2016-01-22	2750	2784.5	2698	2769	9606500	2769
2016-01-21	2765	2822.5	2694.5	2700	7615700	2700
2016-01-20	2833.5	2837.5	2747.5	2765	6881000	2765
2016-01-19	2799	2856.5	2782.5	2831	5206800	2831
2016-01-18	2789.5	2843	2767	2822.5	5685400	2822.5
2016-01-15	2909.5	2943.5	2802.5	2836	8519800	2836
2016-01-14	2856	2888	2799	2871	9795300	2871
2016-01-13	2960	2989	2891	2956	9616300	2956
2016-01-12	2953.5	3008	2942	2948.5	8228000	2948.5
2016-01-08	2954.5	3073	2954.5	3005	12619000	3005
2016-01-07	3050	3055	2973.5	3009	6786100	3009
2016-01-06	3087	3126	3026	3050	6799100	3050
2016-01-05	3042	3128	3028	3087	5635800	3087
2016-01-04	3110	3140	3023	3036	6698800	3036
2015-12-30	3168	3184	3141	3154	2874600	3154
2015-12-29	3136	3145	3092	3140	3188500	3140
2015-12-28	3116	3142	3087	3131	1927300	3131
2015-12-25	3133	3135	3100	3116	2072000	3116
2015-12-24	3158	3158	3088	3097	3662400	3097
2015-12-22	3146	3190	3086	3132	5999800	3132
2015-12-21	3068	3107	3031	3098	4591400	3098
2015-12-18	3122	3284	3051	3069	9144200	3069
2015-12-17	3085	3130	3026	3090	9761400	3090
2015-12-16	2980.5	3069	2970	3035	11104400	3035
2015-12-15	2897	2946.5	2884.5	2887.5	5860100	2887.5
2015-12-14	2866	2917	2845	2907.5	6655900	2907.5
2015-12-11	2900	2954.5	2900	2948.5	13233400	2948.5
2015-12-10	2960	2981	2927	2934	5953800	2934
2015-12-09	2999.5	3013	2945	2965.5	5834000	2965.5
2015-12-08	3010	3037	2977.5	2983	4725400	2983
2015-12-07	3060	3100	2990.5	3010	5014100	3010
2015-12-04	3078	3094	3021	3043	7603900	3043
2015-12-03	3100	3159	3083	3135	5596600	3135
2015-12-02	3045	3095	3042	3084	5082600	3084
2015-12-01	3079	3085	3034	3046	6218800	3046
2015-11-30	3050	3079	3023	3058	6129800	3058
2015-11-27	3048	3079	3030	3040	5371900	3040
2015-11-26	3003	3088	2988.5	3047	6007300	3047
2015-11-25	2963	2974	2930	2953	5743900	2953
2015-11-24	3032	3032	2940	2962.5	6352000	2962.5
2015-11-20	3011	3026	2979.5	3011	4437700	3011
2015-11-19	3044	3096	3021	3031	5071200	3031
2015-11-18	3035	3042	3002	3017	4353500	3017
2015-11-17	3089	3093	3030	3032	5405000	3032
2015-11-16	2993	3066	2983.5	3045	3873900	3045
2015-11-13	3063	3067	2965	3039	7121700	3039
2015-11-12	3069	3102	3060	3073	3656600	3073
2015-11-11	3055	3115	3027	3088	6384700	3088
2015-11-10	3012	3033	2971	3032	4339200	3032
2015-11-09	2946	3027	2916	3007	6569500	3007
2015-11-06	2980	2980	2926	2940	4034000	2940
2015-11-05	2973.5	2978	2901	2926	3870700	2926
2015-11-04	2949.5	2980	2890	2891.5	6361600	2891.5
2015-11-02	2896	2943	2829.5	2849.5	7325800	2849.5
2015-10-30	2925.5	2981.5	2883	2946	5961300	2946
2015-10-29	2968.5	2968.5	2893	2922.5	3153000	2922.5
2015-10-28	2946.5	2974.5	2929.5	2933.5	3410700	2933.5
2015-10-27	2946.5	2977	2933	2933.5	5051500	2933.5
2015-10-26	2963	2964.5	2919	2929	4645000	2929
2015-10-23	2926	2944	2891.5	2921	7720600	2921
2015-10-22	2900	2917	2806	2826	5067100	2826
2015-10-21	2769.5	2861	2765	2852	6624900	2852
2015-10-20	2727	2829	2720.5	2792.5	9306500	2792.5
2015-10-19	2691.5	2697	2645.5	2662	5719800	2662
2015-10-16	2685.5	2692	2651.5	2670.5	6104400	2670.5
2015-10-15	2606.5	2681.5	2596	2666	6500400	2666
2015-10-14	2666	2679.5	2582	2605.5	9956000	2605.5
2015-10-13	2728	2745	2662	2664.5	9995200	2664.5
2015-10-09	2688	2740.5	2636	2724.5	12670200	2724.5
2015-10-08	2818	2834.5	2723	2729.5	5198400	2729.5
2015-10-07	2750	2781.5	2726.5	2768	5626900	2768
2015-10-06	2750	2797	2733.5	2779	7118700	2779
2015-10-05	2711	2720.5	2662.5	2684.5	4566500	2684.5
2015-10-02	2700	2709.5	2647	2678.5	4239800	2678.5
2015-10-01	2716.5	2718	2637	2678	9070300	2678
2015-09-30	2609	2676.5	2558.5	2667	13093200	2667
2015-09-29	2616	2650.5	2519	2520	12688000	2520
2015-09-28	2714	2727	2646	2675.5	7011600	2675.5
2015-09-25	2725	2758	2693	2739	10397500	2739
2015-09-24	2680	2751.5	2653.5	2724.5	11798400	2724.5
2015-09-18	2660	2766	2659	2747.5	15388700	2747.5
2015-09-17	2542.5	2647	2542.5	2632	14391100	2632
2015-09-16	2630	2654.5	2530	2540	18222000	2540
2015-09-15	2610.5	2760.5	2596	2603.5	22352800	2603.5
2015-09-14	2850	2888	2756.5	2760.5	12147900	2760.5
2015-09-11	2995.5	3090	2982	3019.5	16242000	3019.5
2015-09-10	3056	3072	3009	3036	7593600	3036
2015-09-09	3030	3196	3006	3196	8907900	3196
2015-09-08	3042	3065	2881	2893.5	6007100	2893.5
2015-09-07	2896.5	2976	2870	2948.5	4959900	2948.5
2015-09-04	2974	2976	2877	2905.5	6189800	2905.5
2015-09-03	2928	3003	2915	2964	5721900	2964
2015-09-02	2873	3035	2867.5	2928	5975500	2928
2015-09-01	3017	3047.5	2912	2913.5	5851100	2913.5
2015-08-31	2999	3039.5	2974	3018	6055700	3018
2015-08-28	3053	3055	2986.5	3025	7398400	3025
2015-08-27	3001	3060	2966	2994	7075900	2994
2015-08-26	2858.5	2956	2817	2927	11347200	2927
2015-08-25	2973.5	3084.5	2894	2904.5	13527600	2904.5
2015-08-24	3110	3135	3006	3045.5	9535500	3045.5
2015-08-21	3233	3258	3160.5	3166.5	8553000	3166.5
2015-08-20	3193	3264	3184	3205.5	5055800	3205.5
2015-08-19	3185.5	3232.5	3167	3193	4988700	3193
2015-08-18	3244	3245.5	3196.5	3213.5	3904100	3213.5
2015-08-17	3290.5	3313	3220.5	3244	5176100	3244
2015-08-14	3251.5	3296.5	3232	3286.5	6115000	3286.5
2015-08-13	3266.5	3297.5	3235	3292	5764700	3292
2015-08-12	3338	3350	3267.5	3310.5	6682600	3310.5
2015-08-11	3364	3375	3200	3297.5	6493200	3297.5
2015-08-10	3266	3362.5	3225	3335.5	7813600	3335.5
2015-08-07	3227.5	3230	3160.5	3196.5	4638500	3196.5
2015-08-06	3137.5	3221	3124.5	3140	6394400	3140
2015-08-05	3200	3240	3172	3172	4694200	3172
2015-08-04	3200	3241	3193.5	3199.5	4652200	3199.5
2015-08-03	3149.5	3215	3131.5	3201	4006600	3201
2015-07-31	3200	3213.5	3145.5	3150.5	5723300	3150.5
2015-07-30	3198	3209	3171	3171.5	6122000	3171.5
2015-07-29	3150	3203.5	3150	3196.5	5391500	3196.5
2015-07-28	3088	3129	3052	3112.5	5364700	3112.5
2015-07-27	3075	3139	3065	3098	4578600	3098
2015-07-24	3167.5	3170.5	3105	3107	3907200	3107
2015-07-23	3122.5	3144.5	3109	3115.5	4294000	3115.5
2015-07-22	3124.5	3147.5	3093.5	3099	3658000	3099
2015-07-21	3170	3175	3110	3150.5	5329400	3150.5
2015-07-17	3180	3199	3164.5	3175	3009300	3175
2015-07-16	3112.5	3194.5	3102	3178	8067500	3178
2015-07-15	3103	3138	3101	3113	4477000	3113
2015-07-14	3080.5	3093	3055	3089.5	4728400	3089.5
2015-07-13	3014.5	3070	3014.5	3060.5	5789300	3060.5
2015-07-10	2965.5	3059.5	2930	3001	12182400	3001
2015-07-09	2894.5	2967.5	2886	2935	8553200	2935
2015-07-08	2962.5	2998	2924	2942.5	7982900	2942.5
2015-07-07	2950	2984	2926	2982	4627400	2982
2015-07-06	2910.5	2934.5	2875.5	2900.5	5180400	2900.5
2015-07-03	2918.5	2977	2918.5	2960.5	3434400	2960.5
2015-07-02	2977.5	2980	2922	2946.5	4479800	2946.5
2015-07-01	2937.5	2956	2914.5	2937.5	4577000	2937.5
2015-06-30	2929	2975.5	2914	2954	6171000	2954
2015-06-29	2899	2934.5	2865.5	2892.5	5412600	2892.5
2015-06-26	2970	2977	2928.5	2947	3405700	2947
2015-06-25	2969.5	2990	2951	2958	3991300	2958
2015-06-24	2963	2988	2950.5	2966.5	5297600	2966.5
2015-06-23	2939	2959	2930	2959	6684700	2959
2015-06-22	2826.5	2904.5	2826.5	2904.5	5795600	2904.5
2015-06-19	2845.5	2846	2809.5	2816.5	3535300	2816.5
2015-06-18	2824.5	2842.5	2793.5	2802	3993200	2802
2015-06-17	2858	2875	2810	2825	3728300	2825
2015-06-16	2841	2855	2833	2840.5	4034700	2840.5
2015-06-15	2811	2853	2810.5	2841	3042700	2841
2015-06-12	2894.5	2895	2841.5	2858	11201500	2858
2015-06-11	2850	2872	2827	2865.5	6606000	2865.5
2015-06-10	2730	2835.5	2730	2815	9176300	2815
2015-06-09	2757	2775.5	2727	2727.5	8039600	2727.5
2015-06-08	2815.5	2827	2776	2784.5	4854000	2784.5
2015-06-05	2798	2823	2784	2813	5578600	2813
2015-06-04	2808	2808	2777	2791.5	5458500	2791.5
2015-06-03	2800	2804.5	2781	2797.5	6845400	2797.5
2015-06-02	2797	2801.5	2772.5	2779.5	5941000	2779.5
2015-06-01	2729	2801	2728.5	2796.5	5075800	2796.5
2015-05-29	2852	2858.5	2811	2811	7561200	2811
2015-05-28	2850	2857	2805	2819	5760900	2819
2015-05-27	2841.5	2861.5	2804	2842.5	5792000	2842.5
2015-05-26	2869	2884.5	2862	2873.5	3649000	2873.5
2015-05-25	2869	2874.5	2838.5	2870.5	2737100	2870.5
2015-05-22	2833.5	2858.5	2816.5	2854.5	3756400	2854.5
2015-05-21	2850	2873	2825	2828.5	5157800	2828.5
2015-05-20	2876	2898	2856	2859.5	6987300	2859.5
2015-05-19	2850	2854	2810.5	2834	6131300	2834
2015-05-18	2765	2826.5	2760	2819	5742600	2819
2015-05-15	2710.5	2753	2700	2746.5	6201300	2746.5
2015-05-14	2763	2772	2688	2688	11550100	2688
2015-05-13	2766	2805	2701	2786.5	11427600	2786.5
2015-05-12	2918.5	2920	2827.5	2856	5363900	2856
2015-05-11	2920	2920	2859	2868.5	4064400	2868.5
2015-05-08	2848.5	2871.5	2821.5	2821.5	6422400	2821.5
2015-05-07	2823.5	2869	2815.5	2847	5871500	2847
2015-05-01	2806.5	2857	2789	2856.5	5707700	2856.5
2015-04-30	2952	2965.5	2840	2840	10086500	2840
2015-04-28	3001.5	3024.5	2970	3022	8160500	3022
2015-04-27	2945.5	2959	2910	2935	4348900	2935
2015-04-24	2966	2970	2904	2913.5	6968200	2913.5
2015-04-23	2989.5	3048	2980	3000.5	6378300	3000.5
2015-04-22	2949.5	2989	2927.5	2952	5680500	2952
2015-04-21	2898.5	2930	2871.5	2930	6023800	2930
2015-04-20	2826.5	2887	2800	2878	5054700	2878
2015-04-17	2851	2864	2823.5	2842	3787200	2842
2015-04-16	2865	2881.5	2843.5	2864	3836900	2864
2015-04-15	2841	2882	2832.5	2862	4700100	2862
2015-04-14	2845	2849	2823	2841	3853600	2841
2015-04-13	2802.5	2853.5	2750	2839	5154500	2839
2015-04-10	2892.5	2898	2852.5	2852.5	7679300	2852.5
2015-04-09	2883.5	2892.5	2856.5	2879.5	4637300	2879.5
2015-04-08	2860	2883	2834	2863	5167700	2863
2015-04-07	2841	2866	2812.5	2840.5	5449100	2840.5
2015-04-06	2791	2835	2786.5	2835	4243500	2835
2015-04-03	2772	2805	2762.5	2805	3779700	2805
2015-04-02	2670	2789	2669.5	2772	7550300	2772
2015-04-01	2759.5	2760	2651.5	2669.5	7375600	2669.5
2015-03-31	2779	2779	2720.5	2720.5	8899100	2720.5
2015-03-30	2752.5	2759.5	2700	2723	5077100	2723
2015-03-27	2752.5	2762.5	2676	2727	5659700	2727
2015-03-26	2722.37	2741.37	2694.7	2728.7	8111309.912412505	2728.7
2015-03-25	2737.37	2754.03	2696.03	2714.7	7279416.6162006855	2714.7
2015-03-24	2773.3	2779.3	2726.63	2731.3	8237209.527331307	2731.3
2015-03-23	2759.33	2795	2737.33	2773	6201006	2773
2015-03-20	2768.97	2775.3	2740.63	2759.3	6611785.871779074	2759.3
2015-03-19	2781.3	2799.63	2753.3	2763.3	7849903.691238736	2763.3
2015-03-18	2828.97	2832.63	2789.97	2805.3	8197306.401454389	2805.3
2015-03-17	2813.3	2849.97	2773.97	2845.3	9856324.467718694	2845.3
2015-03-16	2680.67	2745	2680	2740	7807209	2740
2015-03-13	2683.3	2694.3	2638.3	2676.3	18813852.32373052	2676.3
2015-03-12	2635.33	2670.33	2621.33	2660	7675509	2660
2015-03-11	2616.63	2648.97	2600.97	2620.3	9430028.959661108	2620.3
2015-03-10	2673.67	2696	2610.33	2617	8736309	2617
2015-03-09	2703.67	2711	2642	2645	7140906	2645
2015-03-06	2680.97	2696.3	2677.63	2694.3	6706888.975244033	2694.3
2015-03-05	2665.33	2699.33	2657	2678	6677106	2678
2015-03-04	2690.03	2699.7	2666.37	2678.7	7545815.099861874	2678.7
2015-03-03	2749.97	2778.63	2720.97	2733.3	6289882.705886656	2733.3
2015-03-02	2766.33	2800	2751.67	2765	6666606	2765
2015-02-27	2799.97	2802.97	2761.3	2763.3	7153292.28820613	2763.3
2015-02-26	2737.97	2790.63	2733.63	2790.3	5418970.735046411	2790.3
2015-02-25	2810	2812.67	2722	2729	9679509	2729
2015-02-24	2775.97	2806.3	2740.3	2806.3	6190879.534618536	2806.3
2015-02-23	2749.63	2753.3	2733.63	2753.3	5367970.987542222	2753.3
2015-02-20	2734	2748.67	2713.33	2715	4542306	2715
2015-02-19	2703.63	2734.3	2687.97	2730.3	6181281.464307951	2730.3
2015-02-18	2646.63	2698.3	2634.97	2691.3	7555002.57199123	2691.3
2015-02-17	2620.3	2632.63	2600.3	2619.3	4908068.459512083	2619.3
2015-02-16	2632.67	2641.67	2614.67	2623	7208406	2623
2015-02-13	2574.37	2589.7	2567.03	2584.7	8818995.265214533	2584.7
2015-02-12	2582.63	2582.63	2537.97	2561.3	9947538.45781439	2561.3
2015-02-10	2557.03	2588.37	2510.03	2534.7	10698171.30863613	2534.7
2015-02-09	2615.63	2622.97	2575.97	2595.3	6966695.4772088	2595.3
2015-02-06	2590.3	2595.3	2540.97	2569.3	6527790.688514381	2569.3
2015-02-05	2583.37	2599.37	2550.7	2556.7	7658909.144600462	2556.7
2015-02-04	2603.7	2652.03	2603.03	2606.7	7713510.36176008	2606.7
2015-02-03	2676.67	2676.67	2596.67	2607	9689109	2607
2015-02-02	2786.37	2812.37	2679.7	2684.7	8626701.889224121	2684.7
2015-01-30	2782.7	2816.37	2779.37	2787.7	8801303.759012807	2787.7
2015-01-29	2743.33	2791	2730	2738	5825106	2738
2015-01-28	2741.67	2805.67	2739	2789	5893206	2789
2015-01-27	2769.67	2780.67	2753	2775	5889906	2775
2015-01-26	2714.7	2748.7	2713.7	2741.7	4376949.784805048	2741.7
2015-01-23	2776.7	2788.37	2743.7	2764.7	4955646.250226065	2764.7
2015-01-22	2707.63	2749.97	2707.63	2743.3	7748803.153136732	2743.3
2015-01-21	2705.03	2720.37	2691.03	2707.7	7608815.329984859	2707.7
2015-01-20	2639.7	2709.7	2630.37	2709.7	6290028.622356718	2709.7
2015-01-19	2633.37	2649.7	2619.7	2639.7	5494736.613251506	2639.7
2015-01-16	2580.67	2634.67	2574	2626	11781912	2626
2015-01-15	2562.03	2638.37	2555.37	2630.7	10134180.589196792	2630.7
2015-01-14	2490	2539	2489	2531	8313609	2531
2015-01-13	2481.63	2504.3	2451.97	2504.3	7490505.700594976	2504.3
2015-01-09	2496.63	2507.63	2474.3	2501.3	7868213.853596129	2501.3
2015-01-08	2500.37	2506.7	2463.7	2483.7	6319421.186938842	2483.7
2015-01-07	2462.37	2519.37	2461.7	2480.7	8764091.234732132	2480.7
2015-01-06	2504.3	2516.63	2459.97	2462.3	9797841.636275027	2462.3
2015-01-05	2516.63	2577.97	2495.97	2532.3	6378689.963274493	2532.3
2014-12-30	2613.37	2626.37	2545.7	2545.7	7209211.601524139	2545.7
2014-12-29	2641.63	2649.3	2590.3	2614.3	4902968.513942546	2614.3
2014-12-26	2628.3	2644.3	2623.3	2626.3	3430546.540380002	2626.3
2014-12-25	2635.03	2645.7	2622.03	2628.7	3173662.755734774	2628.7
2014-12-24	2672.33	2678.33	2631.67	2635	6842106	2635
2014-12-22	2695.97	2700.63	2634.97	2643.3	6399686.702228275	2643.3
2014-12-19	2623.37	2650.03	2606.03	2648.7	13481542.335485334	2648.7
2014-12-18	2575.97	2587.3	2553.3	2562.3	8320617.242711626	2562.3
2014-12-17	2484.33	2513.33	2476.33	2497	9433509	2497
2014-12-16	2449.33	2478.33	2444	2463	8486709	2463
2014-12-15	2501.67	2511.33	2473.67	2502	7458906	2502
2014-12-12	2546	2578	2533.33	2539	16567518	2539
2014-12-11	2553.37	2583.37	2524.37	2547.7	7946605.027672019	2547.7
2014-12-10	2595.7	2611.37	2551.7	2572.7	10159677.363858981	2572.7
2014-12-09	2549.97	2605.97	2543.97	2597.3	10996053.11977823	2597.3
2014-12-08	2550	2560	2533.33	2546	8575809	2546
2014-12-05	2528.33	2546	2515	2535	5760606	2535
2014-12-04	2533.37	2541.03	2517.37	2533.7	6218924.182815646	2533.7
2014-12-03	2533.37	2559.7	2516.7	2521.7	7273709.850497681	2521.7
2014-12-02	2491.7	2565.7	2486.7	2551.7	8116702.968609163	2551.7
2014-12-01	2496.03	2521.37	2460.37	2514.7	8520496.055990776	2514.7
2014-11-28	2523.37	2542.37	2511.03	2534.7	7844605.835799109	2534.7
2014-11-27	2539.97	2540.63	2493.63	2507.3	5756182.524628086	2507.3
2014-11-26	2526.63	2552.63	2513.97	2543.3	7074698.722132661	2543.3
2014-11-25	2533.33	2547.33	2515.33	2531	11308212	2531
2014-11-21	2561.97	2569.63	2529.3	2562.3	8068013.95660149	2562.3
2014-11-20	2560	2579.33	2550.33	2569	7996209	2569
2014-11-19	2543	2551.33	2518.67	2533	8317509	2533
2014-11-18	2500.03	2552.7	2496.03	2541.7	9325986.691977812	2541.7
2014-11-17	2497.37	2516.37	2445.37	2452.7	10016872.864190485	2452.7
2014-11-14	2571.67	2572.33	2493.67	2528	15363915	2528
2014-11-13	2530.03	2554.03	2498.7	2544.7	8577196.644791136	2544.7
2014-11-12	2585.63	2586.63	2532.63	2542.3	13068183.34106911	2542.3
2014-11-11	2472.67	2565.33	2470	2565	13561815	2565
2014-11-10	2411.7	2444.7	2407.03	2437.7	8134997.759773558	2437.7
2014-11-07	2446.63	2465.63	2433.3	2437.3	10142847.71509457	2437.3
2014-11-06	2483.33	2500.33	2448.33	2456	9450309	2456
2014-11-05	2509.67	2509.67	2435.33	2464	13975815	2464
2014-11-04	2461	2562	2420.33	2516	17838318	2516
2014-10-31	2301.63	2433.3	2295.63	2408.3	15227925.767138643	2408.3
2014-10-30	2296.67	2302.33	2268	2300	21425121	2300
2014-10-29	2273.37	2319.37	2268.03	2299.7	9916965.255033266	2299.7
2014-10-28	2262.33	2276	2252	2267	6532206	2267
2014-10-27	2240	2261.67	2220.33	2257	7206006	2257
2014-10-24	2228.63	2232.3	2193.3	2219.3	8696539.617897535	2219.3
2014-10-23	2183.33	2206	2165.67	2190	6963306	2190
2014-10-22	2174.03	2208.7	2164.37	2208.7	11509038.30488523	2208.7
2014-10-21	2122.63	2139.97	2092.3	2107.3	7121518.646609405	2107.3
2014-10-20	2087.03	2136.7	2086.7	2136.7	10087051.635699911	2136.7
2014-10-17	2087.37	2095.37	2041.03	2053.7	10878435.43068608	2053.7
2014-10-16	2099.67	2111	2072.33	2087	10393809	2087
2014-10-15	2109.33	2116.67	2087.67	2114	8282409	2114
2014-10-14	2128.7	2133.37	2080.37	2094.7	13240001.306153627	2094.7
2014-10-10	2142	2158.33	2135.33	2152	14532015	2152
2014-10-09	2243	2243.33	2172	2183	8765709	2183
2014-10-08	2196.63	2219.97	2182.3	2210.3	8975544.357327059	2210.3
2014-10-07	2188.67	2236	2185	2203	6824406	2203
2014-10-06	2182.97	2199.3	2163.97	2188.3	7415818.959923227	2188.3
2014-10-03	2146.67	2174.33	2116.67	2140	7745409	2140
2014-10-02	2186.63	2186.63	2137.63	2142.3	7774629.9682584135	2142.3
2014-10-01	2190	2229	2170.33	2204	5573406	2204
2014-09-30	2224.37	2225.03	2162.7	2197.7	7748891.467898258	2197.7
2014-09-29	2213.67	2219	2195.67	2209	4845306	2209
2014-09-26	2144.3	2184.97	2136.63	2180.3	5391988.433701783	2180.3
2014-09-25	2195.33	2205.67	2184.33	2203	5794806	2203
2014-09-24	2196.97	2218.3	2171.97	2183.3	8957545.756423762	2183.3
2014-09-22	2248	2248.33	2190.67	2196	6265206	2196
2014-09-19	2186.3	2221.3	2179.97	2215.3	10578771.175010156	2215.3
2014-09-18	2183.03	2186.37	2155.7	2174.7	8285881.993838232	2174.7
2014-09-17	2150	2173.33	2150	2153	8567709	2153
2014-09-16	2113.33	2157.67	2106.67	2144	9425109	2144
2014-09-12	2130.3	2139.63	2118.3	2134.3	16484672.452326288	2134.3
2014-09-11	2116.67	2142.67	2107.67	2139	8719209	2139
