2016-01-19	549	558	545	555	4386000	555
2016-01-18	545	551	531	545	5600000	545
2016-01-15	560	564	552	553	5136000	553
2016-01-14	547	558	541	556	4141000	556
2016-01-13	556	567	551	564	8714000	564
2016-01-12	581	583	560	560	10687000	560
2016-01-08	571	598	571	590	5836000	590
2016-01-07	585	591	575	577	3280000	577
2016-01-06	596	597	582	585	2859000	585
2016-01-05	594	600	590	591	3029000	591
2016-01-04	603	612	593	595	3613000	595
2015-12-30	620	623	611	613	2062000	613
2015-12-29	606	614	602	612	1658000	612
2015-12-28	605	612	602	608	1959000	608
2015-12-25	613	618	604	607	1867000	607
2015-12-24	623	626	612	614	2910000	614
2015-12-22	616	616	608	615	2155000	615
2015-12-21	615	619	608	618	2591000	618
2015-12-18	625	637	615	618	5586000	618
2015-12-17	630	631	623	628	4934000	628
2015-12-16	608	619	603	615	4758000	615
2015-12-15	616	617	595	607	7708000	607
2015-12-14	631	635	623	629	5042000	629
2015-12-11	639	648	638	645	5123000	645
2015-12-10	652	659	647	649	2099000	649
2015-12-09	653	659	650	653	3993000	653
2015-12-08	659	665	657	659	2749000	659
2015-12-07	659	667	657	663	4335000	663
2015-12-04	646	653	644	649	3344000	649
2015-12-03	646	657	635	656	6703000	656
2015-12-02	681	682	659	663	5780000	663
2015-12-01	691	692	678	683	4260000	683
2015-11-30	683	689	674	683	5366000	683
2015-11-27	702	702	676	681	6279000	681
2015-11-26	705	710	701	702	2393000	702
2015-11-25	703	707	693	702	4694000	702
2015-11-24	702	713	701	709	2849000	709
2015-11-20	703	704	690	702	5160000	702
2015-11-19	694	718	694	713	5948000	713
2015-11-18	694	700	689	690	3350000	690
2015-11-17	691	699	690	692	3976000	692
2015-11-16	675	689	672	684	7084000	684
2015-11-13	657	667	654	665	3503000	665
2015-11-12	670	673	659	667	3933000	667
2015-11-11	670	676	665	674	3278000	674
2015-11-10	661	678	661	677	3697000	677
2015-11-09	652	672	650	668	5461000	668
2015-11-06	632	650	631	648	4520000	648
2015-11-05	626	637	622	627	3500000	627
2015-11-04	624	630	619	623	4046000	623
2015-11-02	637	648	611	612	7792000	612
2015-10-30	595	602	586	597	3473000	597
2015-10-29	593	607	591	605	4078000	605
2015-10-28	585	588	576	583	2347000	583
2015-10-27	599	600	582	583	2546000	583
2015-10-26	607	607	594	597	2242000	597
2015-10-23	593	606	592	600	4179000	600
2015-10-22	585	591	580	583	1842000	583
2015-10-21	571	590	571	588	2414000	588
2015-10-20	576	577	564	572	2920000	572
2015-10-19	590	591	575	576	2842000	576
2015-10-16	591	596	587	590	2121000	590
2015-10-15	577	586	572	585	3571000	585
2015-10-14	593	597	577	581	3328000	581
2015-10-13	597	609	596	603	3431000	603
2015-10-09	591	597	583	592	4672000	592
2015-10-08	593	594	583	586	2246000	586
2015-10-07	573	592	569	589	3008000	589
2015-10-06	580	583	573	575	5719000	575
2015-10-05	566	585	566	579	3970000	579
2015-10-02	582	593	576	583	2917000	583
2015-10-01	575	581	564	576	3806000	576
2015-09-30	580	583	570	576	4050000	576
2015-09-29	580	581	565	567	3550000	567
2015-09-28	603	604	589	593	2543000	593
2015-09-25	610	619	587	599	4863000	599
2015-09-24	608	611	594	594	4371000	594
2015-09-18	620	621	607	608	4538000	608
2015-09-17	634	642	619	623	4172000	623
2015-09-16	630	640	622	626	5409000	626
2015-09-15	630	642	621	630	6793000	630
2015-09-14	613	637	613	630	7365000	630
2015-09-11	592	619	591	611	9014000	611
2015-09-10	584	602	582	602	7193000	602
2015-09-09	573	601	570	600	7290000	600
2015-09-08	545	557	543	550	5108000	550
2015-09-07	541	543	530	537	4318000	537
2015-09-04	550	554	540	547	6937000	547
2015-09-03	531	554	530	549	6030000	549
2015-09-02	515	535	511	523	5199000	523
2015-09-01	541	546	522	523	4727000	523
2015-08-31	543	550	535	536	4467000	536
2015-08-28	542	551	533	540	9579000	540
2015-08-27	539	542	525	530	4785000	530
2015-08-26	513	535	505	533	5137000	533
2015-08-25	525	544	510	520	6954000	520
2015-08-24	554	560	537	538	5028000	538
2015-08-21	576	582	566	568	3713000	568
2015-08-20	592	595	586	587	2827000	587
2015-08-19	596	599	587	591	2849000	591
2015-08-18	612	613	596	599	2654000	599
2015-08-17	619	619	607	612	2881000	612
2015-08-14	614	619	607	612	2809000	612
2015-08-13	607	618	603	613	2609000	613
2015-08-12	617	623	606	611	2393000	611
2015-08-11	620	629	616	622	2095000	622
2015-08-10	623	624	613	620	3394000	620
2015-08-07	630	637	626	632	2306000	632
2015-08-06	609	638	605	630	6470000	630
2015-08-05	598	605	591	600	2773000	600
2015-08-04	607	607	588	596	4352000	596
2015-08-03	600	610	593	607	2723000	607
2015-07-31	610	632	597	602	6897000	602
2015-07-30	588	599	585	597	4854000	597
2015-07-29	584	606	577	597	6342000	597
2015-07-28	570	580	566	577	3038000	577
2015-07-27	581	585	572	575	2249000	575
2015-07-24	596	597	585	587	3002000	587
2015-07-23	604	607	601	602	1650000	602
2015-07-22	591	608	587	605	3301000	605
2015-07-21	606	609	596	599	2271000	599
2015-07-17	601	606	593	600	3099000	600
2015-07-16	604	605	592	595	2771000	595
2015-07-15	598	603	591	600	2567000	600
2015-07-14	598	618	598	604	4032000	604
2015-07-13	595	596	579	586	2970000	586
2015-07-10	591	593	578	585	6361000	585
2015-07-09	564	582	550	582	6340000	582
2015-07-08	602	604	581	582	5292000	582
2015-07-07	613	615	603	608	4217000	608
2015-07-06	613	620	606	608	4448000	608
2015-07-03	639	645	624	626	3755000	626
2015-07-02	646	648	631	637	3000000	637
2015-07-01	630	649	621	642	6997000	642
2015-06-30	627	634	614	620	5844000	620
2015-06-29	628	631	609	611	4371000	611
2015-06-26	628	649	628	645	6813000	645
2015-06-25	620	633	620	628	4002000	628
2015-06-24	626	639	616	619	9054000	619
2015-06-23	628	632	620	630	4544000	630
2015-06-22	626	632	616	618	4488000	618
2015-06-19	635	635	623	628	4791000	628
2015-06-18	638	639	627	630	2364000	630
2015-06-17	651	651	632	636	3156000	636
2015-06-16	630	655	630	649	6283000	649
2015-06-15	636	637	626	630	2362000	630
2015-06-12	637	643	633	640	5615000	640
2015-06-11	648	648	639	643	2415000	643
2015-06-10	657	657	641	641	3301000	641
2015-06-09	666	668	650	650	2671000	650
2015-06-08	666	673	666	671	3587000	671
2015-06-05	666	672	660	662	2606000	662
2015-06-04	662	674	661	671	3341000	671
2015-06-03	650	656	650	655	2216000	655
2015-06-02	660	662	651	654	2898000	654
2015-06-01	656	663	654	660	2054000	660
2015-05-29	660	670	660	662	3228000	662
2015-05-28	663	677	661	666	3724000	666
2015-05-27	647	659	643	657	3686000	657
2015-05-26	646	653	639	649	3036000	649
2015-05-25	653	653	645	646	3161000	646
2015-05-22	660	662	651	653	2895000	653
2015-05-21	661	668	660	663	2339000	663
2015-05-20	668	668	658	658	3645000	658
2015-05-19	664	674	659	669	3436000	669
2015-05-18	653	663	648	661	2260000	661
2015-05-15	660	661	650	652	2108000	652
2015-05-14	650	657	648	656	2186000	656
2015-05-13	654	663	650	655	4537000	655
2015-05-12	662	676	662	671	3486000	671
2015-05-11	662	664	655	662	3533000	662
2015-05-08	650	660	649	657	3332000	657
2015-05-07	646	659	644	655	4760000	655
2015-05-01	670	674	646	654	7520000	654
2015-04-30	675	691	667	687	8093000	687
2015-04-28	700	706	686	699	5017000	699
2015-04-27	678	699	674	696	6410000	696
2015-04-24	684	688	669	673	4143000	673
2015-04-23	671	689	671	674	5809000	674
2015-04-22	661	668	656	664	2984000	664
2015-04-21	661	664	653	661	3622000	661
2015-04-20	656	671	646	661	6531000	661
2015-04-17	697	704	662	665	12241000	665
2015-04-16	698	726	691	704	11650000	704
2015-04-15	651	703	651	700	13644000	700
2015-04-14	645	712	645	660	36202000	660
2015-04-13	620	665	619	665	19565000	665
2015-04-10	572	574	565	565	4031000	565
2015-04-09	568	573	565	571	5047000	571
2015-04-08	580	584	566	569	5703000	569
2015-04-07	571	578	568	575	4003000	575
2015-04-06	567	573	566	571	2233000	571
2015-04-03	571	571	562	571	2606000	571
2015-04-02	573	577	566	572	4617000	572
2015-04-01	583	586	570	571	5787000	571
2015-03-31	593	595	586	587	4695000	587
2015-03-30	588	589	579	585	3537000	585
2015-03-27	614	614	584	594	4102000	594
2015-03-26	613	615	606	608	6775000	608
2015-03-25	609	622	605	621	6129000	621
2015-03-24	599	612	597	611	6155000	611
2015-03-23	579	595	577	594	7074000	594
2015-03-20	568	575	566	572	6389000	572
2015-03-19	563	568	560	564	4051000	564
2015-03-18	562	565	559	565	2681000	565
2015-03-17	571	571	563	565	1959000	565
2015-03-16	560	565	559	561	3585000	561
2015-03-13	566	567	559	559	6075000	559
2015-03-12	556	562	554	560	2823000	560
2015-03-11	562	563	554	556	4188000	556
2015-03-10	569	578	562	566	4491000	566
2015-03-09	572	573	557	561	4428000	561
2015-03-06	580	583	574	578	4324000	578
2015-03-05	579	583	570	573	4064000	573
2015-03-04	582	583	575	579	4473000	579
2015-03-03	598	601	583	585	3318000	585
2015-03-02	597	607	588	589	3914000	589
2015-02-27	596	600	592	598	3455000	598
2015-02-26	586	589	583	588	3495000	588
2015-02-25	588	590	583	587	4369000	587
2015-02-24	576	591	575	588	8099000	588
2015-02-23	577	579	569	572	3247000	572
2015-02-20	584	587	569	570	2739000	570
2015-02-19	570	581	569	577	3734000	577
2015-02-18	567	571	560	565	5181000	565
2015-02-17	557	567	555	563	2663000	563
2015-02-16	566	569	557	560	2576000	560
2015-02-13	566	569	559	563	3979000	563
2015-02-12	571	579	570	573	5785000	573
2015-02-10	555	567	553	554	6525000	554
2015-02-09	560	564	534	546	7256000	546
2015-02-06	578	588	575	587	2908000	587
2015-02-05	591	594	582	584	3030000	584
2015-02-04	601	603	585	587	4846000	587
2015-02-03	603	612	590	594	3726000	594
2015-02-02	600	606	595	597	3885000	597
2015-01-30	594	613	587	612	6568000	612
2015-01-29	577	601	576	593	6247000	593
2015-01-28	554	589	554	581	6002000	581
2015-01-27	549	566	548	560	5564000	560
2015-01-26	534	547	533	539	2647000	539
2015-01-23	543	550	540	544	2440000	544
2015-01-22	535	543	534	539	2441000	539
2015-01-21	543	547	534	537	3401000	537
2015-01-20	531	543	531	540	2976000	540
2015-01-19	524	533	521	531	2463000	531
2015-01-16	514	519	506	516	3416000	516
2015-01-15	511	527	511	524	3299000	524
2015-01-14	514	515	505	507	3197000	507
2015-01-13	518	518	509	518	3121000	518
2015-01-09	530	530	520	522	3327000	522
2015-01-08	524	537	524	530	2503000	530
2015-01-07	520	528	519	521	2168000	521
2015-01-06	537	537	523	524	2904000	524
2015-01-05	544	550	541	547	2246000	547
2014-12-30	547	551	543	545	2165000	545
2014-12-29	559	559	542	547	2500000	547
2014-12-26	554	556	549	556	1467000	556
2014-12-25	561	564	554	557	2027000	557
2014-12-24	567	570	561	563	3602000	563
2014-12-22	549	561	545	560	6127000	560
2014-12-19	545	548	538	544	4466000	544
2014-12-18	533	540	528	536	4331000	536
2014-12-17	512	526	510	523	3681000	523
2014-12-16	523	529	517	517	3742000	517
2014-12-15	534	538	529	535	2887000	535
2014-12-12	540	549	540	542	5045000	542
2014-12-11	540	541	525	539	4151000	539
2014-12-10	548	559	547	551	4675000	551
2014-12-09	550	552	543	547	2668000	547
2014-12-08	553	557	551	555	2261000	555
2014-12-05	550	553	545	552	2829000	552
2014-12-04	545	552	545	550	2279000	550
2014-12-03	546	549	543	545	2283000	545
2014-12-02	540	549	538	546	2919000	546
2014-12-01	539	547	539	546	2070000	546
2014-11-28	532	543	532	543	2607000	543
2014-11-27	534	537	531	534	2668000	534
2014-11-26	526	537	526	534	2426000	534
2014-11-25	530	531	526	531	2503000	531
2014-11-21	517	528	514	526	2582000	526
2014-11-20	524	526	515	517	2236000	517
2014-11-19	527	534	523	525	1909000	525
2014-11-18	511	530	511	528	3492000	528
2014-11-17	524	524	505	507	3882000	507
2014-11-14	530	531	515	523	4990000	523
2014-11-13	523	524	518	523	2746000	523
2014-11-12	525	535	508	522	4166000	522
2014-11-11	517	524	514	519	3519000	519
2014-11-10	514	521	511	514	2176000	514
2014-11-07	517	524	514	520	3292000	520
2014-11-06	528	530	515	517	4048000	517
2014-11-05	528	536	519	524	4268000	524
2014-11-04	540	543	520	532	8746000	532
2014-10-31	495	514	493	512	5179000	512
2014-10-30	487	498	486	492	5764000	492
2014-10-29	477	486	477	483	2966000	483
2014-10-28	478	480	472	475	2565000	475
2014-10-27	478	484	474	481	3071000	481
2014-10-24	483	483	474	480	3913000	480
2014-10-23	473	477	469	473	2399000	473
2014-10-22	460	473	458	473	3492000	473
2014-10-21	463	468	453	455	4905000	455
2014-10-20	463	464	455	463	5663000	463
2014-10-17	460	467	454	455	4642000	455
2014-10-16	462	462	454	458	5495000	458
2014-10-15	476	478	471	474	4839000	474
2014-10-14	472	476	469	470	3851000	470
2014-10-10	480	486	477	480	4012000	480
2014-10-09	492	493	485	485	2804000	485
2014-10-08	493	494	486	487	3998000	487
2014-10-07	503	504	496	500	3135000	500
2014-10-06	511	512	503	504	3186000	504
2014-10-03	500	511	499	510	3868000	510
2014-10-02	517	517	496	500	5719000	500
2014-10-01	537	538	524	526	2707000	526
2014-09-30	540	543	533	534	2674000	534
2014-09-29	544	547	535	540	2603000	540
2014-09-26	540	548	538	544	2896000	544
2014-09-25	547	556	544	555	2528000	555
2014-09-24	552	552	538	540	3205000	540
2014-09-22	559	563	552	556	1424000	556
2014-09-19	558	564	557	559	2571000	559
2014-09-18	560	560	552	555	2344000	555
2014-09-17	561	562	551	553	1852000	553
2014-09-16	566	568	555	558	2052000	558
2014-09-12	561	567	560	563	5303000	563
2014-09-11	550	556	550	554	2136000	554
2014-09-10	544	550	543	549	1968000	549
2014-09-09	546	549	543	548	2137000	548
2014-09-08	548	548	545	546	1958000	546
2014-09-05	548	550	541	542	1978000	542
2014-09-04	537	544	534	540	2193000	540
2014-09-03	542	543	537	538	2788000	538
2014-09-02	534	545	533	543	2347000	543
2014-09-01	524	534	524	532	2321000	532
2014-08-29	521	525	516	523	2721000	523
2014-08-28	528	530	523	528	1237000	528
2014-08-27	530	533	527	530	1865000	530
2014-08-26	533	535	529	533	2411000	533
2014-08-25	531	534	528	532	1549000	532
2014-08-22	525	529	524	526	2260000	526
2014-08-21	524	527	520	526	3018000	526
2014-08-20	539	539	526	527	1587000	527
2014-08-19	532	538	531	532	2394000	532
2014-08-18	528	530	525	527	1777000	527
2014-08-15	524	530	519	526	2260000	526
2014-08-14	519	530	519	525	4214000	525
2014-08-13	512	518	510	514	2727000	514
2014-08-12	515	516	509	513	3163000	513
2014-08-11	518	518	509	515	5155000	515
2014-08-08	528	545	508	518	9723000	518
2014-08-07	563	571	563	568	2988000	568
2014-08-06	565	570	559	563	3287000	563
2014-08-05	575	579	562	564	4073000	564
2014-08-04	570	575	565	571	2910000	571
2014-08-01	577	578	568	570	4537000	570
2014-07-31	587	589	582	585	3534000	585
2014-07-30	583	590	579	586	4735000	586
2014-07-29	602	603	591	593	3276000	593
2014-07-28	603	607	599	602	2710000	602
2014-07-25	591	605	585	603	5194000	603
2014-07-24	593	599	584	585	4901000	585
2014-07-23	586	591	583	586	3347000	586
2014-07-22	584	590	583	583	1904000	583
2014-07-18	573	580	570	577	3145000	577
2014-07-17	585	587	578	580	3513000	580
2014-07-16	584	590	582	584	2749000	584
2014-07-15	590	593	585	588	2326000	588
2014-07-14	585	591	580	590	2861000	590
2014-07-11	570	585	569	584	3793000	584
2014-07-10	588	588	573	576	3213000	576
2014-07-09	587	588	576	588	3782000	588
2014-07-08	586	594	582	592	3290000	592
2014-07-07	605	607	591	593	2463000	593
2014-07-04	604	611	603	604	3182000	604
2014-07-03	600	602	592	595	2999000	595
2014-07-02	599	604	595	600	3177000	600
2014-07-01	589	599	586	596	3371000	596
2014-06-30	566	592	566	590	5648000	590
2014-06-27	565	576	564	569	4405000	569
2014-06-26	566	568	563	567	1975000	567
2014-06-25	559	569	555	564	3059000	564
2014-06-24	559	572	557	566	5700000	566
2014-06-23	559	560	550	553	3488000	553
2014-06-20	561	562	554	557	3971000	557
2014-06-19	545	560	545	557	5570000	557
2014-06-18	537	547	537	543	2734000	543
2014-06-17	524	535	524	532	2844000	532
2014-06-16	517	532	515	525	4157000	525
2014-06-13	505	514	504	513	3479000	513
2014-06-12	509	512	505	510	1999000	510
2014-06-11	512	517	510	514	1854000	514
2014-06-10	516	522	512	515	2250000	515
2014-06-09	514	517	512	516	1734000	516
2014-06-06	515	518	510	512	3519000	512
2014-06-05	510	515	508	512	3792000	512
2014-06-04	514	516	501	505	3132000	505
2014-06-03	526	530	513	514	2491000	514
2014-06-02	514	522	512	518	3316000	518
2014-05-30	514	517	507	509	3780000	509
2014-05-29	515	520	512	517	2960000	517
2014-05-28	516	518	512	515	1388000	515
2014-05-27	507	518	505	515	2581000	515
2014-05-26	512	512	500	505	2488000	505
2014-05-23	508	513	507	509	1901000	509
2014-05-22	499	509	498	508	1845000	508
2014-05-21	495	500	495	498	1785000	498
2014-05-20	502	502	496	498	2164000	498
2014-05-19	505	505	498	502	2825000	502
2014-05-16	503	505	499	502	2436000	502
2014-05-15	507	507	501	506	1964000	506
2014-05-14	509	510	503	507	1782000	507
2014-05-13	505	510	505	507	1950000	507
2014-05-12	500	502	495	498	2008000	498
2014-05-09	500	508	500	502	2234000	502
2014-05-08	501	508	500	505	2433000	505
2014-05-07	508	510	500	500	3545000	500
2014-05-02	510	521	510	520	4361000	520
2014-05-01	503	510	502	508	3335000	508
2014-04-30	508	509	495	499	4707000	499
2014-04-28	499	509	485	508	9103000	508
2014-04-25	543	545	531	536	3374000	536
2014-04-24	547	548	535	545	3601000	545
2014-04-23	546	550	542	548	3746000	548
2014-04-22	547	549	542	542	4175000	542
2014-04-21	539	547	539	543	2646000	543
2014-04-18	540	542	534	542	2431000	542
2014-04-17	545	545	537	541	3234000	541
2014-04-16	539	549	537	548	6544000	548
2014-04-15	528	541	525	539	7869000	539
2014-04-14	506	517	504	514	3001000	514
2014-04-11	510	512	506	509	5431000	509
2014-04-10	525	527	516	517	2620000	517
2014-04-09	523	524	516	517	4325000	517
2014-04-08	522	530	521	525	4318000	525
2014-04-07	529	533	522	525	2844000	525
2014-04-04	530	535	527	533	3297000	533
2014-04-03	526	535	525	530	3576000	530
2014-04-02	534	538	527	529	7418000	529
2014-04-01	535	541	533	535	7287000	535
2014-03-31	520	534	519	531	9512000	531
2014-03-28	506	522	499	519	6870000	519
2014-03-27	485	511	483	508	8674000	508
2014-03-26	477	496	477	493	7161000	493
2014-03-25	485	489	476	477	4334000	477
2014-03-24	472	491	470	486	7742000	486
2014-03-20	474	475	466	468	3650000	468
2014-03-19	481	481	468	471	3461000	471
2014-03-18	481	484	476	476	2546000	476
2014-03-17	473	480	470	473	5500000	473
2014-03-14	473	478	471	474	8489000	474
2014-03-13	473	487	473	478	5299000	478
2014-03-12	474	479	470	471	5884000	471
2014-03-11	471	479	471	478	3631000	478
2014-03-10	471	471	464	468	3655000	468
2014-03-07	475	477	468	470	3995000	470
2014-03-06	471	479	467	472	6070000	472
2014-03-05	474	486	468	473	9579000	473
2014-03-04	448	457	448	454	2564000	454
2014-03-03	457	461	448	454	3845000	454
2014-02-28	472	473	458	461	4003000	461
2014-02-27	468	471	463	465	3000000	465
2014-02-26	460	470	459	466	4006000	466
2014-02-25	460	463	457	462	4196000	462
2014-02-24	455	460	447	454	4204000	454
2014-02-21	448	458	448	457	3313000	457
2014-02-20	454	456	444	446	6875000	446
2014-02-19	457	461	454	459	3233000	459
2014-02-18	451	464	450	460	3997000	460
2014-02-17	450	452	442	449	3228000	449
2014-02-14	461	466	445	448	5168000	448
2014-02-13	467	472	454	457	6520000	457
2014-02-12	462	465	452	464	5553000	464
2014-02-10	460	460	452	455	3436000	455
2014-02-07	450	463	446	459	4932000	459
2014-02-06	446	453	442	443	4041000	443
2014-02-05	446	451	441	446	5080000	446
2014-02-04	448	449	437	439	6440000	439
2014-02-03	470	472	458	459	5072000	459
2014-01-31	474	477	462	466	6470000	466
2014-01-30	476	490	471	473	8362000	473
2014-01-29	480	488	456	484	12391000	484
2014-01-28	499	503	495	495	2857000	495
2014-01-27	501	506	500	500	4280000	500
2014-01-24	517	523	509	513	5769000	513
2014-01-23	532	536	517	517	5665000	517
2014-01-22	530	537	525	532	3319000	532
2014-01-21	532	536	530	532	3942000	532
2014-01-20	531	532	523	525	4196000	525
2014-01-17	522	531	522	529	2821000	529
2014-01-16	528	532	521	522	3193000	522
2014-01-15	519	528	516	527	3893000	527
2014-01-14	515	518	510	513	5611000	513
2014-01-10	528	529	521	523	7141000	523
2014-01-09	531	541	525	533	6554000	533
2014-01-08	543	552	541	551	2615000	551
2014-01-07	539	545	535	538	2924000	538
2014-01-06	547	550	541	544	4050000	544
2013-12-30	547	561	546	552	4222000	552
2013-12-27	549	549	540	545	2367000	545
2013-12-26	539	547	537	546	2011000	546
2013-12-25	541	541	533	537	2390000	537
2013-12-24	540	544	539	541	3007000	541
2013-12-20	530	537	530	534	3297000	534
2013-12-19	537	540	533	537	3820000	537
2013-12-18	528	534	527	530	3981000	530
2013-12-17	525	529	524	525	3033000	525
2013-12-16	537	537	522	523	2215000	523
2013-12-13	531	539	527	533	6166000	533
2013-12-12	537	537	523	531	4707000	531
2013-12-11	549	553	542	547	2798000	547
2013-12-10	548	553	545	549	3181000	549
2013-12-09	535	547	535	544	3327000	544
2013-12-06	524	529	522	529	3351000	529
2013-12-05	531	536	527	530	4120000	530
2013-12-04	540	544	530	538	3092000	538
2013-12-03	551	552	545	547	2863000	547
2013-12-02	555	555	547	551	2942000	551
2013-11-29	546	552	542	551	3790000	551
2013-11-28	545	548	543	546	3335000	546
2013-11-27	537	545	536	540	2444000	540
2013-11-26	539	545	535	537	2492000	537
2013-11-25	540	540	528	539	3188000	539
2013-11-22	540	552	534	536	4457000	536
2013-11-21	536	538	526	535	3715000	535
2013-11-20	529	539	529	534	3459000	534
2013-11-19	522	537	522	529	6505000	529
2013-11-18	551	552	539	546	3552000	546
2013-11-15	548	551	544	548	4380000	548
2013-11-14	540	547	537	543	4088000	543
2013-11-13	531	542	529	539	5632000	539
2013-11-12	522	532	516	531	4328000	531
2013-11-11	522	528	519	524	4447000	524
2013-11-08	505	517	504	516	2704000	516
2013-11-07	519	522	508	512	3923000	512
2013-11-06	510	520	508	517	4574000	517
2013-11-05	504	507	494	505	3743000	505
2013-11-01	505	507	493	498	3753000	498
2013-10-31	513	516	501	504	3770000	504
2013-10-30	517	518	508	512	6519000	512
2013-10-29	496	524	495	516	12678000	516
2013-10-28	487	498	477	496	12363000	496
