2015-12-04	177	177	174	174	105000	174
2015-12-03	172	177	172	177	259000	177
2015-12-02	171	173	171	172	68000	172
2015-12-01	171	172	171	171	94000	171
2015-11-30	171	171	170	171	60000	171
2015-11-27	171	173	170	171	189000	171
2015-11-26	169	172	169	171	146000	171
2015-11-25	169	169	168	168	49000	168
2015-11-24	170	170	168	169	154000	169
2015-11-20	171	172	169	170	228000	170
2015-11-19	174	174	171	171	89000	171
2015-11-18	174	174	172	173	130000	173
2015-11-17	174	175	173	175	72000	175
2015-11-16	175	176	173	175	80000	175
2015-11-13	174	177	171	175	195000	175
2015-11-12	171	174	171	174	221000	174
2015-11-11	179	179	175	176	158000	176
2015-11-10	179	179	177	178	190000	178
2015-11-09	181	182	179	181	125000	181
2015-11-06	180	181	179	180	58000	180
2015-11-05	181	182	179	181	84000	181
2015-11-04	180	182	180	182	34000	182
2015-11-02	182	183	180	181	99000	181
2015-10-30	182	183	182	182	49000	182
2015-10-29	183	185	183	183	27000	183
2015-10-28	183	185	183	184	55000	184
2015-10-27	184	184	183	184	25000	184
2015-10-26	185	186	184	184	94000	184
2015-10-23	183	183	181	183	119000	183
2015-10-22	182	183	181	182	19000	182
2015-10-21	181	184	181	184	52000	184
2015-10-20	183	184	181	181	63000	181
2015-10-19	183	183	180	183	61000	183
2015-10-16	181	183	181	183	37000	183
2015-10-15	180	181	179	181	39000	181
2015-10-14	183	183	180	180	45000	180
2015-10-13	182	185	181	183	130000	183
2015-10-09	180	186	180	184	106000	184
2015-10-08	181	182	180	181	76000	181
2015-10-07	181	183	180	182	150000	182
2015-10-06	182	184	182	184	279000	184
2015-10-05	178	181	177	181	68000	181
2015-10-02	176	180	176	179	90000	179
2015-10-01	177	182	175	177	138000	177
2015-09-30	167	185	167	176	615000	176
2015-09-29	170	171	165	167	185000	167
2015-09-28	173	175	172	172	143000	172
2015-09-25	171	172	169	172	83000	172
2015-09-24	171	173	170	170	53000	170
2015-09-18	175	176	173	174	63000	174
2015-09-17	175	175	173	175	45000	175
2015-09-16	175	176	172	174	81000	174
2015-09-15	175	177	174	175	36000	175
2015-09-14	176	179	175	175	79000	175
2015-09-11	173	176	173	176	112000	176
2015-09-10	171	173	170	172	89000	172
2015-09-09	171	176	169	175	150000	175
2015-09-08	174	174	167	169	127000	169
2015-09-07	175	176	172	173	201000	173
2015-09-04	179	181	177	179	151000	179
2015-09-03	179	182	179	179	102000	179
2015-09-02	174	180	174	178	126000	178
2015-09-01	184	184	180	180	117000	180
2015-08-31	184	184	181	183	117000	183
2015-08-28	177	184	177	181	163000	181
2015-08-27	180	181	174	175	252000	175
2015-08-26	172	180	169	175	363000	175
2015-08-25	173	183	162	173	697000	173
2015-08-24	195	196	183	183	412000	183
2015-08-21	200	202	197	197	304000	197
2015-08-20	203	207	203	204	68000	204
2015-08-19	206	206	204	204	102000	204
2015-08-18	205	206	204	206	67000	206
2015-08-17	203	204	201	204	86000	204
2015-08-14	204	204	202	203	98000	203
2015-08-13	204	205	204	204	58000	204
2015-08-12	205	206	203	204	100000	204
2015-08-11	204	206	204	205	69000	205
2015-08-10	203	204	201	204	165000	204
2015-08-07	206	206	200	203	412000	203
2015-08-06	205	209	201	206	622000	206
2015-08-05	213	215	212	213	81000	213
2015-08-04	212	213	211	212	67000	212
2015-08-03	213	215	212	212	68000	212
2015-07-31	210	214	209	212	112000	212
2015-07-30	209	212	209	210	198000	210
2015-07-29	210	212	209	209	69000	209
2015-07-28	211	212	208	210	122000	210
2015-07-27	215	218	212	214	166000	214
2015-07-24	213	215	212	215	103000	215
2015-07-23	212	214	211	213	92000	213
2015-07-22	209	213	209	212	95000	212
2015-07-21	211	212	211	212	62000	212
2015-07-17	209	211	208	211	84000	211
2015-07-16	208	209	208	208	61000	208
2015-07-15	211	211	208	208	159000	208
2015-07-14	209	210	209	210	205000	210
2015-07-13	207	208	206	207	167000	207
2015-07-10	210	210	205	206	401000	206
2015-07-09	209	210	205	208	426000	208
2015-07-08	218	219	213	213	291000	213
2015-07-07	219	221	216	218	347000	218
2015-07-06	220	221	219	219	165000	219
2015-07-03	222	223	221	221	166000	221
2015-07-02	224	224	222	222	84000	222
2015-07-01	223	223	221	221	117000	221
2015-06-30	222	222	220	222	107000	222
2015-06-29	224	225	221	221	192000	221
2015-06-26	229	229	226	226	168000	226
2015-06-25	227	231	225	231	375000	231
2015-06-24	233	233	224	228	404000	228
2015-06-23	222	235	222	233	1120000	233
2015-06-22	221	221	220	220	149000	220
2015-06-19	221	222	220	221	139000	221
2015-06-18	220	221	220	220	88000	220
2015-06-17	220	222	220	221	163000	221
2015-06-16	223	224	221	221	116000	221
2015-06-15	223	224	222	223	74000	223
2015-06-12	222	224	222	222	158000	222
2015-06-11	221	223	221	222	153000	222
2015-06-10	221	224	220	220	188000	220
2015-06-09	227	228	221	221	341000	221
2015-06-08	227	229	226	227	115000	227
2015-06-05	230	231	227	227	231000	227
2015-06-04	232	234	230	231	161000	231
2015-06-03	231	234	231	234	125000	234
2015-06-02	231	233	230	231	151000	231
2015-06-01	235	235	232	232	141000	232
2015-05-29	232	236	232	235	215000	235
2015-05-28	231	232	231	232	71000	232
2015-05-27	230	231	229	231	86000	231
2015-05-26	232	232	229	231	158000	231
2015-05-25	230	232	230	230	83000	230
2015-05-22	228	230	228	229	50000	229
2015-05-21	230	230	228	229	81000	229
2015-05-20	230	230	228	230	109000	230
2015-05-19	226	230	226	230	233000	230
2015-05-18	228	229	225	226	157000	226
2015-05-15	233	233	227	228	203000	228
2015-05-14	232	235	232	233	59000	233
2015-05-13	233	235	232	232	67000	232
2015-05-12	233	235	231	233	114000	233
2015-05-11	237	237	232	232	169000	232
2015-05-08	233	237	232	237	187000	237
2015-05-07	230	234	230	233	113000	233
2015-05-01	231	234	230	230	137000	230
2015-04-30	233	234	231	232	127000	232
2015-04-28	233	234	232	232	128000	232
2015-04-27	235	236	232	233	189000	233
2015-04-24	234	234	232	233	205000	233
2015-04-23	234	236	233	234	379000	234
2015-04-22	232	234	231	233	179000	233
2015-04-21	232	234	231	233	168000	233
2015-04-20	230	232	229	231	163000	231
2015-04-17	232	234	231	231	168000	231
2015-04-16	231	233	230	233	119000	233
2015-04-15	234	234	230	233	187000	233
2015-04-14	230	233	229	233	209000	233
2015-04-13	229	232	229	229	185000	229
2015-04-10	232	232	229	231	192000	231
2015-04-09	231	232	229	232	652000	232
2015-04-08	234	235	231	235	510000	235
2015-04-07	236	236	230	233	483000	233
2015-04-06	234	237	231	235	594000	235
2015-04-03	233	235	230	232	593000	232
2015-04-02	233	239	232	234	1389000	234
2015-04-01	237	239	230	233	1658000	233
2015-03-31	242	255	238	245	5965000	245
2015-03-30	225	266	224	250	16188000	250
2015-03-27	225	227	224	224	153000	224
2015-03-26	227	227	224	225	231000	225
2015-03-25	227	229	227	229	70000	229
2015-03-24	230	230	228	229	55000	229
2015-03-23	229	230	228	230	64000	230
2015-03-20	227	228	226	228	66000	228
2015-03-19	228	228	226	226	43000	226
2015-03-18	228	228	226	228	69000	228
2015-03-17	226	227	226	226	66000	226
2015-03-16	227	228	225	225	109000	225
2015-03-13	225	228	225	226	310000	226
2015-03-12	228	229	223	225	399000	225
2015-03-11	227	230	225	227	187000	227
2015-03-10	227	228	226	227	112000	227
2015-03-09	229	229	226	227	180000	227
2015-03-06	230	230	227	227	164000	227
2015-03-05	228	231	228	229	134000	229
2015-03-04	232	233	226	229	241000	229
2015-03-03	231	234	228	231	341000	231
2015-03-02	238	239	231	231	559000	231
2015-02-27	239	240	232	233	836000	233
2015-02-26	225	248	225	239	2882000	239
2015-02-25	224	224	223	224	76000	224
2015-02-24	222	224	222	224	105000	224
2015-02-23	220	223	220	221	207000	221
2015-02-20	220	221	219	220	160000	220
2015-02-19	218	220	218	219	177000	219
2015-02-18	218	221	216	216	264000	216
2015-02-17	218	222	217	219	372000	219
2015-02-16	225	227	216	218	585000	218
2015-02-13	224	229	223	228	187000	228
2015-02-12	223	224	221	221	126000	221
2015-02-10	223	223	220	223	102000	223
2015-02-09	222	223	222	223	32000	223
2015-02-06	222	222	220	221	102000	221
2015-02-05	218	221	217	220	205000	220
2015-02-04	219	221	218	219	196000	219
2015-02-03	220	221	219	219	193000	219
2015-02-02	222	223	220	221	127000	221
2015-01-30	222	223	221	222	257000	222
2015-01-29	225	225	220	222	245000	222
2015-01-28	227	228	225	226	121000	226
2015-01-27	224	228	224	227	360000	227
2015-01-26	226	228	219	223	1159000	223
2015-01-23	233	233	231	233	81000	233
2015-01-22	233	233	229	232	105000	232
2015-01-21	236	236	229	230	205000	230
2015-01-20	229	236	228	235	229000	235
2015-01-19	230	230	227	227	50000	227
2015-01-16	229	229	227	228	149000	228
2015-01-15	229	230	227	229	106000	229
2015-01-14	230	233	228	229	225000	229
2015-01-13	228	231	225	230	271000	230
2015-01-09	231	231	228	230	109000	230
2015-01-08	230	231	228	229	79000	229
2015-01-07	227	229	227	228	129000	228
2015-01-06	230	230	222	227	279000	227
2015-01-05	233	233	229	231	268000	231
2014-12-30	233	233	230	231	77000	231
2014-12-29	234	234	231	232	105000	232
2014-12-26	232	233	231	231	167000	231
2014-12-25	234	234	230	231	294000	231
2014-12-24	232	234	230	232	286000	232
2014-12-22	230	232	230	232	359000	232
2014-12-19	231	232	229	230	237000	230
2014-12-18	233	237	230	230	193000	230
2014-12-17	230	231	228	230	272000	230
2014-12-16	231	232	230	230	141000	230
2014-12-15	234	234	232	232	116000	232
2014-12-12	235	236	234	234	159000	234
2014-12-11	236	236	233	235	189000	235
2014-12-10	239	240	236	236	217000	236
2014-12-09	241	242	240	240	237000	240
2014-12-08	247	247	240	243	228000	243
2014-12-05	243	247	239	244	165000	244
2014-12-04	246	255	243	246	693000	246
2014-12-03	234	245	234	245	815000	245
2014-12-02	232	233	230	233	152000	233
2014-12-01	232	232	230	232	233000	232
2014-11-28	233	236	230	232	273000	232
2014-11-27	237	238	233	233	180000	233
2014-11-26	239	239	236	237	121000	237
2014-11-25	244	244	238	239	198000	239
2014-11-21	241	245	238	243	113000	243
2014-11-20	247	247	241	241	162000	241
2014-11-19	249	249	245	245	95000	245
2014-11-18	246	248	245	248	86000	248
2014-11-17	246	247	244	245	127000	245
2014-11-14	247	247	243	244	112000	244
2014-11-13	243	247	242	245	160000	245
2014-11-12	252	252	245	245	186000	245
2014-11-11	250	251	247	250	187000	250
2014-11-10	239	252	238	251	500000	251
2014-11-07	237	241	237	238	117000	238
2014-11-06	239	239	235	235	91000	235
2014-11-05	238	238	235	238	80000	238
2014-11-04	240	241	233	237	153000	237
2014-10-31	233	237	232	236	163000	236
2014-10-30	230	232	229	232	73000	232
2014-10-29	227	231	227	230	104000	230
2014-10-28	228	229	226	227	76000	227
2014-10-27	230	230	228	229	69000	229
2014-10-24	226	231	226	229	121000	229
2014-10-23	226	229	226	226	54000	226
2014-10-22	225	229	225	229	123000	229
2014-10-21	223	227	223	225	149000	225
2014-10-20	219	221	216	221	146000	221
2014-10-17	218	220	214	214	179000	214
2014-10-16	220	220	216	217	254000	217
2014-10-15	220	225	220	224	149000	224
2014-10-14	223	224	219	222	198000	222
2014-10-10	228	228	224	227	306000	227
2014-10-09	235	235	231	232	136000	232
2014-10-08	241	241	234	234	272000	234
2014-10-07	244	245	242	242	85000	242
2014-10-06	243	246	243	243	119000	243
2014-10-03	242	245	242	243	115000	243
2014-10-02	246	246	243	243	120000	243
2014-10-01	252	252	247	248	150000	248
2014-09-30	250	253	246	252	176000	252
2014-09-29	246	252	245	250	159000	250
2014-09-26	248	249	246	247	162000	247
2014-09-25	246	249	244	249	283000	249
2014-09-24	245	247	243	246	172000	246
2014-09-22	250	250	246	248	165000	248
2014-09-19	247	250	247	250	206000	250
2014-09-18	248	249	247	247	150000	247
2014-09-17	251	251	248	248	94000	248
2014-09-16	248	252	248	251	155000	251
2014-09-12	250	251	249	249	135000	249
2014-09-11	251	251	249	249	102000	249
2014-09-10	251	251	249	251	140000	251
2014-09-09	253	253	249	251	218000	251
2014-09-08	251	253	250	252	147000	252
2014-09-05	252	252	249	250	192000	250
2014-09-04	252	252	250	252	177000	252
2014-09-03	252	253	250	252	145000	252
2014-09-02	253	253	251	252	206000	252
2014-09-01	256	256	253	253	240000	253
2014-08-29	253	256	250	254	623000	254
2014-08-28	251	254	249	252	280000	252
2014-08-27	253	253	248	251	373000	251
2014-08-26	255	258	250	252	597000	252
2014-08-25	246	255	245	254	738000	254
2014-08-22	249	251	244	247	744000	247
2014-08-21	244	246	242	246	472000	246
2014-08-20	241	243	239	243	332000	243
2014-08-19	243	243	240	241	217000	241
2014-08-18	244	244	239	241	280000	241
2014-08-15	237	243	236	242	935000	242
2014-08-14	234	236	232	235	601000	235
2014-08-13	230	233	229	232	370000	232
2014-08-12	233	234	230	230	384000	230
2014-08-11	235	236	229	232	347000	232
2014-08-08	235	238	226	233	821000	233
2014-08-07	241	242	233	235	1388000	235
2014-08-06	250	254	247	249	503000	249
2014-08-05	258	258	251	251	630000	251
2014-08-04	257	260	255	256	517000	256
2014-08-01	258	260	256	257	659000	257
2014-07-31	262	275	261	265	1455000	265
2014-07-30	261	263	260	262	227000	262
2014-07-29	263	265	260	263	208000	263
2014-07-28	260	263	258	262	296000	262
2014-07-25	257	260	257	258	289000	258
2014-07-24	262	263	257	259	447000	259
2014-07-23	262	264	259	262	375000	262
2014-07-22	264	266	263	265	212000	265
2014-07-18	262	266	258	264	325000	264
2014-07-17	273	276	270	270	277000	270
2014-07-16	278	278	273	274	319000	274
2014-07-15	279	281	276	279	208000	279
2014-07-14	272	285	271	280	399000	280
2014-07-11	273	275	272	274	95000	274
2014-07-10	276	279	275	276	135000	276
2014-07-09	279	280	277	278	131000	278
2014-07-08	281	284	278	280	187000	280
2014-07-07	284	286	279	279	200000	279
2014-07-04	280	285	280	284	160000	284
2014-07-03	281	282	279	280	144000	280
2014-07-02	285	287	282	283	135000	283
2014-07-01	287	287	283	284	124000	284
2014-06-30	281	284	281	284	70000	284
2014-06-27	281	285	278	282	182000	282
2014-06-26	292	292	280	283	265000	283
2014-06-25	292	292	289	290	184000	290
2014-06-24	285	292	284	292	160000	292
2014-06-23	284	290	280	287	263000	287
2014-06-20	287	290	279	281	502000	281
2014-06-19	289	292	286	287	487000	287
2014-06-18	278	298	278	290	800000	290
2014-06-17	276	279	274	278	170000	278
2014-06-16	278	278	273	276	277000	276
2014-06-13	271	276	271	274	157000	274
2014-06-12	267	274	266	272	125000	272
2014-06-11	270	276	268	272	279000	272
2014-06-10	275	284	272	275	636000	275
2014-06-09	280	280	274	276	166000	276
2014-06-06	276	278	275	277	129000	277
2014-06-05	282	282	275	278	450000	278
2014-06-04	265	278	262	278	315000	278
2014-06-03	263	266	263	264	99000	264
2014-06-02	266	266	261	263	142000	263
2014-05-30	250	266	250	259	392000	259
2014-05-29	252	252	249	249	86000	249
2014-05-28	253	255	250	251	122000	251
2014-05-27	252	256	252	253	49000	253
2014-05-26	253	254	250	253	68000	253
2014-05-23	245	250	245	249	112000	249
2014-05-22	243	249	243	246	116000	246
2014-05-21	251	255	238	243	340000	243
2014-05-20	256	260	255	256	126000	256
2014-05-19	265	266	255	260	209000	260
2014-05-16	264	268	262	266	101000	266
2014-05-15	262	266	262	264	42000	264
2014-05-14	262	265	261	264	66000	264
2014-05-13	263	266	262	263	77000	263
2014-05-12	265	268	265	265	86000	265
2014-05-09	268	271	267	268	113000	268
2014-05-08	268	270	266	268	81000	268
2014-05-07	272	273	267	267	91000	267
2014-05-02	270	272	269	272	78000	272
2014-05-01	263	270	263	270	158000	270
2014-04-30	272	272	261	265	213000	265
2014-04-28	271	271	268	271	71000	271
2014-04-25	270	272	269	271	120000	271
2014-04-24	270	271	269	270	60000	270
2014-04-23	270	272	267	270	56000	270
2014-04-22	270	273	270	270	114000	270
2014-04-21	271	273	270	270	24000	270
2014-04-18	271	273	270	271	99000	271
2014-04-17	275	275	270	272	114000	272
2014-04-16	266	272	266	272	103000	272
2014-04-15	268	269	266	267	97000	267
2014-04-14	265	272	265	266	155000	266
2014-04-11	272	272	263	268	306000	268
2014-04-10	280	284	278	279	98000	279
2014-04-09	283	285	277	278	188000	278
2014-04-08	282	293	282	283	437000	283
2014-04-07	285	286	281	282	179000	282
2014-04-04	278	290	278	286	402000	286
2014-04-03	284	284	276	277	227000	277
2014-04-02	285	286	282	284	212000	284
2014-04-01	274	288	272	287	405000	287
2014-03-31	272	273	270	273	90000	273
2014-03-28	265	272	265	272	157000	272
2014-03-27	269	269	264	268	98000	268
2014-03-26	264	269	262	269	154000	269
2014-03-25	269	269	264	266	100000	266
2014-03-24	262	269	261	268	127000	268
2014-03-20	267	268	263	264	178000	264
2014-03-19	269	271	266	268	129000	268
2014-03-18	267	273	266	270	191000	270
2014-03-17	267	270	266	268	162000	268
2014-03-14	270	270	266	267	198000	267
2014-03-13	273	274	271	272	78000	272
2014-03-12	272	274	271	272	118000	272
2014-03-11	273	279	270	274	212000	274
2014-03-10	276	276	271	274	104000	274
2014-03-07	269	274	269	274	189000	274
2014-03-06	268	272	266	270	252000	270
2014-03-05	263	267	263	265	164000	265
2014-03-04	260	263	260	263	115000	263
2014-03-03	263	264	258	260	222000	260
2014-02-28	268	270	263	268	171000	268
2014-02-27	270	270	265	268	296000	268
2014-02-26	267	273	267	271	156000	271
2014-02-25	271	274	269	271	261000	271
2014-02-24	267	268	263	267	171000	267
2014-02-21	263	265	260	264	230000	264
2014-02-20	264	265	258	260	217000	260
2014-02-19	264	267	262	264	254000	264
2014-02-18	259	264	258	262	376000	262
2014-02-17	266	268	256	259	649000	259
2014-02-14	275	276	265	270	455000	270
2014-02-13	274	275	270	273	335000	273
2014-02-12	274	277	273	275	227000	275
2014-02-10	271	274	269	272	237000	272
2014-02-07	268	272	266	268	425000	268
2014-02-06	257	267	256	264	311000	264
2014-02-05	261	262	250	255	617000	255
2014-02-04	266	266	252	253	942000	253
2014-02-03	288	289	277	279	545000	279
2014-01-31	300	301	284	289	532000	289
2014-01-30	307	313	294	295	840000	295
2014-01-29	306	315	306	312	763000	312
2014-01-28	321	326	305	306	1674000	306
2014-01-27	308	342	308	319	9507000	319
2014-01-24	290	319	286	311	3529000	311
2014-01-23	304	304	292	292	480000	292
2014-01-22	299	307	299	303	555000	303
2014-01-21	298	299	297	298	263000	298
2014-01-20	292	296	292	294	238000	294
2014-01-17	292	295	289	291	327000	291
2014-01-16	290	297	288	290	557000	290
2014-01-15	289	291	288	290	185000	290
2014-01-14	286	290	286	287	197000	287
2014-01-10	288	291	288	290	197000	290
2014-01-09	293	293	288	291	164000	291
2014-01-08	283	293	281	293	323000	293
2014-01-07	285	285	282	283	160000	283
2014-01-06	281	284	281	282	250000	282
2013-12-30	278	282	276	280	307000	280
2013-12-27	280	280	276	277	139000	277
2013-12-26	272	279	272	276	298000	276
2013-12-25	268	271	266	267	489000	267
2013-12-24	276	279	271	272	351000	272
2013-12-20	280	281	278	278	177000	278
2013-12-19	284	284	280	282	170000	282
2013-12-18	286	289	280	282	230000	282
2013-12-17	281	287	281	286	240000	286
2013-12-16	287	287	278	278	282000	278
2013-12-13	278	288	275	285	768000	285
2013-12-12	281	282	279	281	119000	281
2013-12-11	288	288	281	281	331000	281
2013-12-10	288	290	286	287	119000	287
2013-12-09	290	291	287	288	162000	288
2013-12-06	287	289	286	287	161000	287
2013-12-05	290	292	287	287	108000	287
2013-12-04	286	294	285	292	330000	292
2013-12-03	290	291	285	287	203000	287
2013-12-02	290	290	288	289	87000	289
2013-11-29	291	291	286	287	131000	287
2013-11-28	286	290	286	288	192000	288
2013-11-27	294	295	286	286	380000	286
2013-11-26	295	296	291	293	419000	293
2013-11-25	291	293	290	291	210000	291
2013-11-22	293	299	288	291	696000	291
2013-11-21	295	295	291	293	339000	293
2013-11-20	285	296	284	296	725000	296
2013-11-19	281	288	281	285	252000	285
2013-11-18	284	284	277	281	286000	281
2013-11-15	280	283	280	282	196000	282
2013-11-14	280	283	278	281	400000	281
2013-11-13	281	285	278	278	842000	278
2013-11-12	288	298	288	297	175000	297
2013-11-11	296	296	289	289	110000	289
2013-11-08	289	295	287	294	162000	294
2013-11-07	298	300	291	291	185000	291
2013-11-06	295	299	295	298	74000	298
2013-11-05	296	298	295	297	75000	297
2013-11-01	300	300	295	296	201000	296
2013-10-31	302	302	297	297	143000	297
2013-10-30	301	303	299	302	184000	302
2013-10-29	300	303	300	302	109000	302
2013-10-28	301	302	299	302	121000	302
2013-10-25	302	303	300	300	107000	300
2013-10-24	302	305	300	304	126000	304
2013-10-23	306	308	303	304	177000	304
2013-10-22	306	312	304	306	249000	306
2013-10-21	309	309	307	309	89000	309
2013-10-18	304	311	304	307	172000	307
2013-10-17	303	306	303	304	58000	304
2013-10-16	304	306	300	302	102000	302
2013-10-15	312	312	306	307	150000	307
2013-10-11	303	315	303	312	353000	312
2013-10-10	304	304	300	302	71000	302
2013-10-09	296	306	296	304	207000	304
2013-10-08	290	304	288	303	319000	303
2013-10-07	299	299	291	294	161000	294
2013-10-04	300	300	296	298	195000	298
2013-10-03	302	306	301	302	116000	302
2013-10-02	312	315	302	303	272000	303
2013-10-01	318	321	312	312	233000	312
2013-09-30	320	324	315	322	215000	322
2013-09-27	326	327	322	322	186000	322
2013-09-26	320	327	320	327	519000	327
2013-09-25	319	326	315	319	436000	319
2013-09-24	313	319	313	319	198000	319
2013-09-20	317	317	314	317	188000	317
2013-09-19	313	318	309	318	565000	318
2013-09-18	310	315	308	311	330000	311
2013-09-17	312	312	307	310	163000	310
2013-09-13	309	312	301	309	388000	309
2013-09-12	303	304	300	303	114000	303
2013-09-11	301	306	300	304	229000	304
2013-09-10	307	307	300	305	234000	305
2013-09-09	304	307	299	307	205000	307
2013-09-06	303	305	300	303	169000	303
