20160908:171000	78.30	78.30	78.28	78.28	4	78.28
20160908:051000	78.00	78.01	78.00	78.00	4	78.00
20160907:170600	78.04	78.06	78.04	78.06	4	78.06
20160907:050400	77.81	77.82	77.81	77.82	4	77.82
20160906:170400	78.35	78.36	78.34	78.34	4	78.34
20160906:050400	78.97	78.97	78.96	78.96	4	78.96
20160905:170300	78.35	78.35	78.34	78.34	4	78.34
20160905:050200	78.66	78.67	78.64	78.65	4	78.65
20160902:150300	78.63	78.63	78.60	78.63	4	78.63
20160902:030300	78.02	78.02	78.01	78.01	4	78.01
20160901:150200	77.88	77.89	77.86	77.88	4	77.88
20160901:030100	77.75	77.76	77.75	77.76	4	77.76
20160831:150100	77.74	77.74	77.67	77.70	4	77.70
20160831:030100	77.47	77.49	77.46	77.47	4	77.47
20160830:150100	77.18	77.20	77.17	77.18	4	77.18
20160830:030100	77.26	77.26	77.25	77.25	4	77.25
20160829:150000	77.26	77.26	77.23	77.24	4	77.24
20160829:030000	77.03	77.03	77.01	77.01	4	77.01
20160826:130100	76.81	76.84	76.81	76.84	4	76.84
20160826:010000	76.59	76.59	76.59	76.59	4	76.59
20160825:125800	76.45	76.45	76.44	76.44	4	76.44
20160825:005600	76.57	76.58	76.57	76.58	4	76.58
20160824:125500	76.45	76.45	76.43	76.43	4	76.43
20160824:005500	76.40	76.41	76.40	76.41	4	76.41
20160823:125500	76.51	76.52	76.51	76.51	4	76.51
20160823:005500	76.40	76.43	76.39	76.43	4	76.43
20160822:125500	76.47	76.47	76.45	76.46	4	76.46
20160822:005500	76.40	76.43	76.40	76.42	4	76.42
20160819:105600	76.29	76.30	76.28	76.28	4	76.28
20160818:225600	76.85	76.85	76.85	76.85	4	76.85
20160818:105600	77.10	77.12	77.10	77.12	4	77.12
20160817:225600	76.51	76.51	76.51	76.51	4	76.51
20160817:105500	76.75	76.76	76.74	76.76	4	76.76
20160816:225500	77.14	77.14	77.14	77.14	4	77.14
20160816:105300	77.26	77.27	77.23	77.23	4	77.23
20160815:225100	77.71	77.71	77.69	77.69	4	77.69
20160815:105000	77.41	77.41	77.41	77.41	4	77.41
20160814:224800	77.52	77.53	77.52	77.53	4	77.53
20160812:084900	78.42	78.43	78.42	78.42	4	78.42
20160811:204600	78.47	78.48	78.47	78.48	4	78.48
20160811:084500	78.04	78.04	78.03	78.04	4	78.04
20160810:204300	77.98	77.98	77.98	77.98	4	77.98
20160810:084300	78.26	78.27	78.25	78.25	4	78.25
20160809:204200	78.11	78.12	78.11	78.11	4	78.11
20160809:084100	78.32	78.32	78.31	78.31	4	78.31
20160808:203800	78.33	78.34	78.33	78.34	4	78.34
20160808:083400	78.05	78.05	78.05	78.05	4	78.05
20160805:183300	77.54	77.54	77.54	77.54	4	77.54
20160805:063300	77.29	77.30	77.29	77.29	4	77.29
20160804:182900	77.17	77.19	77.17	77.19	4	77.19
20160804:062800	77.13	77.14	77.11	77.11	4	77.11
20160803:182800	76.64	76.64	76.64	76.64	4	76.64
20160803:062800	76.57	76.58	76.53	76.58	4	76.58
20160802:182800	76.70	76.70	76.68	76.68	4	76.68
20160802:062700	77.04	77.08	77.04	77.08	4	77.08
20160801:182700	77.38	77.38	77.37	77.37	4	77.37
20160801:062700	77.86	77.87	77.85	77.87	4	77.87
20160729:162800	77.60	77.60	77.59	77.59	4	77.59
20160729:042800	77.66	77.71	77.66	77.67	4	77.67
20160728:162800	78.71	78.73	78.71	78.73	4	78.73
20160728:042800	78.87	78.87	78.85	78.85	4	78.85
20160727:162600	78.82	78.82	78.82	78.82	4	78.82
20160727:042600	78.94	78.94	78.91	78.92	4	78.92
20160726:162500	78.75	78.75	78.75	78.75	4	78.75
20160726:042500	78.47	78.48	78.47	78.47	4	78.47
20160725:162500	79.02	79.03	79.02	79.03	4	79.03
20160725:042500	79.39	79.40	79.39	79.40	4	79.40
20160722:142600	78.99	78.99	78.95	78.96	4	78.96
20160722:022600	79.12	79.12	79.10	79.11	4	79.11
20160721:142600	79.61	79.61	79.58	79.59	4	79.59
20160721:022600	80.01	80.02	80.00	80.01	4	80.01
20160720:142600	79.68	79.72	79.68	79.71	4	79.71
20160720:022600	79.43	79.45	79.43	79.44	4	79.44
20160719:142500	79.48	79.48	79.46	79.48	4	79.48
20160719:022500	79.54	79.55	79.53	79.53	4	79.53
20160718:142500	80.08	80.08	80.06	80.07	4	80.07
20160718:022500	80.15	80.17	80.15	80.16	4	80.16
20160715:122600	80.93	80.93	80.91	80.92	4	80.92
20160715:002500	80.22	80.23	80.20	80.20	4	80.20
20160714:122300	80.71	80.72	80.70	80.71	4	80.71
20160714:002300	79.11	79.11	79.08	79.10	4	79.10
20160713:122300	79.72	79.74	79.72	79.72	4	79.72
20160713:002300	79.41	79.42	79.41	79.42	4	79.42
20160712:122300	79.27	79.27	79.25	79.26	4	79.26
20160712:002300	77.22	77.24	77.22	77.23	4	77.23
20160711:122300	77.37	77.38	77.36	77.36	4	77.36
20160711:002300	76.13	76.14	76.12	76.12	4	76.12
20160708:102300	75.45	75.46	75.45	75.46	4	75.46
20160707:222300	75.34	75.34	75.34	75.34	4	75.34
20160707:102300	76.12	76.13	76.11	76.11	4	76.11
20160706:222300	75.89	75.89	75.89	75.89	4	75.89
20160706:102200	75.04	75.04	75.01	75.02	4	75.02
20160705:222200	75.51	75.51	75.51	75.51	4	75.51
20160705:102100	76.20	76.21	76.20	76.21	4	76.21
20160704:222100	77.21	77.21	77.21	77.21	4	77.21
20160704:102000	77.21	77.21	77.21	77.21	4	77.21
20160703:222000	76.57	76.57	76.57	76.57	4	76.57
20160701:081900	76.64	76.66	76.64	76.66	4	76.66
20160630:201900	76.95	76.96	76.95	76.96	4	76.96
20160630:081900	76.36	76.39	76.36	76.38	4	76.38
20160629:201900	76.50	76.50	76.49	76.49	4	76.49
20160629:081900	75.88	75.89	75.87	75.89	4	75.89
20160628:201700	75.85	75.85	75.84	75.84	4	75.84
20160628:081700	75.80	75.81	75.78	75.81	4	75.81
20160627:201600	74.93	74.93	74.92	74.93	4	74.93
20160627:081600	75.97	75.97	75.92	75.93	4	75.93
20160624:181700	76.66	76.66	76.63	76.64	4	76.64
20160624:061700	75.59	75.59	75.55	75.59	4	75.59
20160623:181700	80.38	80.40	80.38	80.40	4	80.40
20160623:061700	78.60	78.65	78.60	78.63	4	78.63
20160622:181700	78.18	78.21	78.18	78.20	4	78.20
20160622:061700	78.01	78.03	78.01	78.03	4	78.03
20160621:181600	78.27	78.28	78.25	78.25	4	78.25
20160621:061600	78.07	78.08	78.06	78.08	4	78.08
20160620:181600	77.51	77.52	77.51	77.52	4	77.52
20160620:061600	77.81	77.82	77.81	77.82	4	77.82
20160617:161700	77.00	77.00	76.99	76.99	4	76.99
20160617:041700	76.87	76.87	76.83	76.84	4	76.84
20160616:161700	76.18	76.27	76.18	76.27	4	76.27
20160616:041700	77.39	77.40	77.39	77.39	4	77.39
20160615:161600	78.28	78.29	78.27	78.29	4	78.29
20160615:041600	78.18	78.19	78.18	78.19	4	78.19
20160614:161600	78.02	78.04	78.02	78.04	4	78.04
20160614:041600	78.25	78.27	78.25	78.26	4	78.26
20160613:161600	78.49	78.49	78.48	78.48	4	78.48
20160613:041600	78.27	78.27	78.25	78.25	4	78.25
20160610:141700	79.05	79.06	79.04	79.06	4	79.06
20160610:021700	79.39	79.40	79.38	79.40	4	79.40
20160609:141700	79.07	79.10	79.07	79.09	4	79.09
20160609:021700	79.74	79.76	79.73	79.76	4	79.76
20160608:140800	79.77	79.77	79.74	79.76	4	79.76
20160608:020800	79.37	79.38	79.36	79.37	4	79.37
20160607:140700	79.98	79.99	79.96	79.96	4	79.96
20160607:020700	79.23	79.23	79.21	79.22	4	79.22
20160606:135800	79.00	79.03	78.99	79.02	4	79.02
20160606:015800	78.15	78.18	78.15	78.18	4	78.18
20160603:115900	78.82	78.83	78.81	78.83	4	78.83
20160602:235200	78.72	78.72	78.72	78.72	4	78.72
20160602:115200	78.55	78.55	78.55	78.55	4	78.55
20160601:234600	79.21	79.21	79.21	79.21	4	79.21
20160601:114600	79.36	79.37	79.36	79.36	4	79.36
20160531:234000	80.01	80.01	80.01	80.01	4	80.01
20160531:114000	80.55	80.56	80.55	80.55	4	80.55
20160530:233300	79.72	79.72	79.72	79.72	4	79.72
20160530:113200	79.80	79.80	79.80	79.80	4	79.80
20160529:233200	79.39	79.39	79.39	79.39	4	79.39
20160527:093200	79.21	79.21	79.19	79.21	4	79.21
20160526:213000	79.25	79.26	79.25	79.26	4	79.26
20160526:093000	79.21	79.22	79.21	79.22	4	79.22
20160525:213000	79.25	79.28	79.25	79.28	4	79.28
20160525:092900	79.23	79.25	79.22	79.24	4	79.24
20160524:212200	79.02	79.02	78.99	79.00	4	79.00
20160524:092200	78.42	78.43	78.42	78.42	4	78.42
20160523:211700	78.88	78.88	78.87	78.87	4	78.87
20160523:091700	79.12	79.14	79.12	79.13	4	79.13
20160520:191800	79.54	79.54	79.53	79.53	4	79.53
20160520:071800	79.77	79.77	79.75	79.76	4	79.76
20160519:191700	79.39	79.39	79.38	79.38	4	79.38
20160519:071600	79.33	79.34	79.31	79.34	4	79.34
20160518:191000	79.56	79.57	79.56	79.57	4	79.57
20160518:071000	79.59	79.60	79.58	79.60	4	79.60
20160517:190400	79.85	79.87	79.85	79.87	4	79.87
20160517:070400	80.37	80.39	80.36	80.39	4	80.39
20160516:190400	79.43	79.43	79.42	79.42	4	79.42
20160516:070400	79.29	79.31	79.29	79.30	4	79.30
20160513:170400	79.14	79.18	79.14	79.18	4	79.18
20160513:050300	79.37	79.38	79.36	79.38	4	79.38
20160512:170200	79.80	79.81	79.79	79.80	4	79.80
20160512:050200	79.90	79.91	79.90	79.90	4	79.90
20160511:170200	80.11	80.11	80.10	80.11	4	80.11
20160511:050200	79.99	79.99	79.97	79.97	4	79.97
20160510:170200	80.25	80.25	80.24	80.25	4	80.25
20160510:050100	79.77	79.77	79.73	79.75	4	79.75
20160509:165800	79.24	79.26	79.24	79.26	4	79.26
20160509:045600	79.21	79.21	79.20	79.20	4	79.20
20160506:145600	78.41	78.41	78.39	78.40	4	78.40
20160506:025600	79.24	79.25	79.24	79.25	4	79.25
20160505:145600	80.20	80.20	80.15	80.16	4	80.16
20160505:025600	80.19	80.20	80.19	80.19	4	80.19
20160504:145600	79.82	79.84	79.82	79.84	4	79.84
20160504:025600	80.15	80.15	80.15	80.15	4	80.15
20160503:145600	79.75	79.76	79.75	79.76	4	79.76
20160503:025600	81.76	81.76	81.75	81.76	4	81.76
20160502:145400	81.16	81.17	81.15	81.17	4	81.17
20160502:025300	80.98	80.99	80.96	80.97	4	80.97
20160429:125400	81.68	81.69	81.68	81.68	4	81.68
20160429:005400	82.31	82.31	82.27	82.28	4	82.28
20160428:125300	82.35	82.35	82.34	82.35	4	82.35
20160428:005300	84.75	84.79	84.75	84.76	4	84.76
20160427:125300	84.53	84.54	84.53	84.54	4	84.54
20160427:005300	86.20	86.20	86.18	86.19	4	86.19
20160426:125300	85.90	85.92	85.90	85.90	4	85.90
20160426:005300	85.60	85.62	85.60	85.61	4	85.61
20160425:125300	85.78	85.78	85.76	85.77	4	85.77
20160425:005300	85.66	85.69	85.66	85.69	4	85.69
20160422:105400	85.65	85.69	85.65	85.69	4	85.69
20160421:225400	84.73	84.73	84.73	84.73	4	84.73
20160421:105400	85.69	85.70	85.69	85.69	4	85.69
20160420:225400	85.69	85.69	85.69	85.69	4	85.69
20160420:105300	85.26	85.27	85.26	85.27	4	85.27
20160419:225300	85.17	85.17	85.17	85.17	4	85.17
20160419:105300	85.12	85.15	85.12	85.15	4	85.15
20160418:225200	84.77	84.77	84.77	84.77	4	84.77
20160418:105000	83.48	83.49	83.46	83.47	4	83.47
20160417:225000	82.51	82.51	82.51	82.51	4	82.51
20160415:085100	84.34	84.35	84.33	84.34	4	84.34
20160414:204900	84.16	84.16	84.13	84.13	4	84.13
20160414:084900	83.73	83.73	83.71	83.72	4	83.72
20160413:204900	83.63	83.64	83.63	83.63	4	83.63
20160413:084800	83.61	83.62	83.61	83.61	4	83.61
20160412:204800	83.41	83.42	83.41	83.42	4	83.42
20160412:084800	82.97	82.98	82.90	82.90	4	82.90
20160411:204800	81.95	81.95	81.95	81.95	4	81.95
20160411:084800	81.74	81.82	81.74	81.79	4	81.79
20160408:184900	81.81	81.81	81.79	81.79	4	81.79
20160408:064900	81.79	81.80	81.78	81.78	4	81.78
20160407:184800	81.22	81.22	81.17	81.17	4	81.17
20160407:064800	82.94	82.94	82.89	82.89	4	82.89
20160406:184800	83.15	83.16	83.15	83.16	4	83.16
20160406:064800	83.39	83.39	83.37	83.37	4	83.37
20160405:184800	83.12	83.12	83.12	83.12	4	83.12
20160405:064800	83.84	83.85	83.79	83.79	4	83.79
20160404:184800	84.60	84.61	84.60	84.61	4	84.61
20160404:064800	84.96	84.96	84.94	84.94	4	84.94
20160401:164600	85.84	85.85	85.84	85.85	4	85.85
20160401:044600	85.85	85.85	85.84	85.84	4	85.84
20160331:164500	86.29	86.29	86.28	86.28	4	86.28
20160331:044500	85.88	85.89	85.88	85.89	4	85.89
20160330:164500	86.21	86.21	86.20	86.20	4	86.20
20160330:044500	85.63	85.64	85.63	85.63	4	85.63
20160329:164500	85.89	85.91	85.89	85.89	4	85.89
20160329:044500	85.87	85.88	85.87	85.88	4	85.88
20160328:164400	85.44	85.45	85.44	85.44	4	85.44
20160328:044300	85.21	85.22	85.21	85.21	4	85.21
20160325:154400	84.91	84.91	84.91	84.91	4	84.91
20160325:034200	84.99	84.99	84.99	84.99	4	84.99
20160324:154100	84.53	84.53	84.53	84.53	4	84.53
20160324:034100	84.57	84.57	84.57	84.57	4	84.57
20160323:153900	84.92	84.92	84.92	84.92	4	84.92
20160323:033900	85.58	85.58	85.58	85.58	4	85.58
20160322:153900	85.33	85.33	85.33	85.33	4	85.33
20160322:033900	84.90	84.90	84.90	84.90	4	84.90
20160321:153900	84.72	84.72	84.72	84.72	4	84.72
20160321:033900	84.44	84.44	84.44	84.44	4	84.44
20160318:133900	84.99	84.99	84.96	84.97	4	84.97
20160318:013900	84.95	85.01	84.95	85.01	4	85.01
20160317:133700	85.17	85.17	85.17	85.17	4	85.17
20160317:013700	85.65	85.65	85.65	85.65	4	85.65
20160316:133700	84.46	84.46	84.46	84.46	4	84.46
20160316:013600	84.51	84.51	84.51	84.51	4	84.51
20160315:133600	84.16	84.16	84.16	84.16	4	84.16
20160315:013600	85.24	85.24	85.24	85.24	4	85.24
20160314:133500	85.61	85.61	85.61	85.61	4	85.61
20160314:013500	86.22	86.22	86.22	86.22	4	86.22
20160311:113600	85.39	85.40	85.35	85.35	4	85.35
20160310:233500	84.14	84.14	84.14	84.14	4	84.14
20160310:113400	84.99	84.99	84.99	84.99	4	84.99
20160309:233400	84.64	84.64	84.64	84.64	4	84.64
20160309:113400	84.19	84.19	84.19	84.19	4	84.19
20160308:233300	83.68	83.68	83.68	83.68	4	83.68
20160308:113200	84.01	84.01	84.01	84.01	4	84.01
20160307:233200	84.47	84.47	84.47	84.47	4	84.47
20160307:113200	84.01	84.01	84.01	84.01	4	84.01
20160306:233200	84.36	84.36	84.36	84.36	4	84.36
20160304:093300	83.89	83.90	83.88	83.89	4	83.89
20160303:213100	83.52	83.53	83.52	83.53	4	83.53
20160303:093100	83.32	83.32	83.32	83.32	4	83.32
20160302:213100	82.66	82.67	82.66	82.67	4	82.67
20160302:093000	82.62	82.62	82.62	82.62	4	82.62
20160301:213000	81.74	81.78	81.74	81.78	4	81.78
20160301:092900	80.87	80.87	80.87	80.87	4	80.87
20160229:212800	80.47	80.47	80.47	80.47	4	80.47
20160229:092600	80.57	80.57	80.57	80.57	4	80.57
20160226:192600	81.11	81.11	81.10	81.11	4	81.11
20160226:072600	81.42	81.44	81.42	81.43	4	81.43
20160225:192400	81.67	81.68	81.66	81.66	4	81.66
20160225:072400	80.26	80.26	80.26	80.26	4	80.26
20160224:192400	80.39	80.43	80.39	80.43	4	80.43
20160224:072300	80.54	80.54	80.54	80.54	4	80.54
20160223:192300	80.92	80.92	80.92	80.92	4	80.92
20160223:072300	81.10	81.10	81.10	81.10	4	81.10
20160222:192200	81.71	81.71	81.70	81.71	4	81.71
20160222:072200	80.84	80.84	80.84	80.84	4	80.84
20160219:172200	79.99	79.99	79.97	79.98	4	79.98
20160219:052200	80.35	80.36	80.34	80.34	4	80.34
20160218:171900	81.20	81.20	81.20	81.20	4	81.20
20160218:051900	81.52	81.52	81.52	81.52	4	81.52
20160217:171900	81.84	81.84	81.84	81.84	4	81.84
20160217:051900	80.56	80.56	80.56	80.56	4	80.56
20160216:171800	80.82	80.82	80.82	80.82	4	80.82
20160216:051800	82.04	82.04	82.04	82.04	4	82.04
20160215:171700	81.84	81.84	81.84	81.84	4	81.84
20160215:051700	81.48	81.48	81.48	81.48	4	81.48
20160212:151700	80.00	80.00	79.94	79.94	4	79.94
20160212:031700	79.83	79.91	79.83	79.87	4	79.87
20160211:151400	79.84	79.84	79.84	79.84	4	79.84
20160211:031400	80.22	80.22	80.22	80.22	4	80.22
20160210:151400	81.30	81.30	81.30	81.30	4	81.30
20160210:031400	80.75	80.75	80.75	80.75	4	80.75
20160209:151300	81.38	81.38	81.38	81.38	4	81.38
20160209:031300	80.52	80.52	80.52	80.52	4	80.52
20160208:151300	82.05	82.05	82.05	82.05	4	82.05
20160208:031300	83.02	83.02	83.02	83.02	4	83.02
20160205:131300	83.87	83.90	83.87	83.89	4	83.89
20160205:011300	83.96	83.98	83.96	83.98	4	83.98
20160204:131100	84.53	84.53	84.53	84.53	4	84.53
20160204:011100	84.47	84.47	84.47	84.47	4	84.47
20160203:131000	84.35	84.35	84.35	84.35	4	84.35
20160203:011000	83.97	83.97	83.97	83.97	4	83.97
20160202:131000	85.26	85.26	85.26	85.26	4	85.26
20160202:011000	85.79	85.79	85.79	85.79	4	85.79
20160201:131000	85.79	85.79	85.79	85.79	4	85.79
20160201:010900	85.51	85.51	85.51	85.51	4	85.51
20160129:110900	85.53	85.55	85.53	85.54	4	85.54
20160128:230800	84.09	84.09	84.09	84.09	4	84.09
20160128:110700	84.00	84.00	84.00	84.00	4	84.00
20160127:230700	83.29	83.29	83.29	83.29	4	83.29
20160127:110700	83.14	83.14	83.14	83.14	4	83.14
20160126:230700	82.79	82.79	82.79	82.79	4	82.79
20160126:110700	82.51	82.51	82.51	82.51	4	82.51
20160125:230700	82.20	82.20	82.20	82.20	4	82.20
20160125:110700	82.66	82.66	82.66	82.66	4	82.66
20160124:230700	83.18	83.18	83.18	83.18	4	83.18
20160122:090700	82.99	83.01	82.95	82.97	4	82.97
20160121:210600	82.42	82.45	82.41	82.45	4	82.45
20160121:090600	80.49	80.49	80.49	80.49	4	80.49
20160120:210600	80.80	80.80	80.79	80.79	4	80.79
20160120:090600	79.31	79.31	79.31	79.31	4	79.31
20160119:210600	81.35	81.36	81.35	81.36	4	81.36
20160119:090600	81.30	81.30	81.30	81.30	4	81.30
20160118:210400	80.48	80.48	80.46	80.46	4	80.46
20160118:090400	80.80	80.80	80.80	80.80	4	80.80
20160115:190400	79.98	80.00	79.97	80.00	4	80.00
20160115:070400	81.53	81.55	81.53	81.55	4	81.55
20160114:190200	82.49	82.49	82.46	82.47	4	82.47
20160114:070200	82.16	82.16	82.16	82.16	4	82.16
20160113:190200	82.01	82.04	81.99	82.02	4	82.02
20160113:070200	82.82	82.82	82.82	82.82	4	82.82
20160112:190200	82.05	82.06	82.02	82.03	4	82.03
20160112:070200	81.71	81.71	81.71	81.71	4	81.71
20160111:190200	81.76	81.76	81.75	81.76	4	81.76
20160111:070200	81.70	81.70	81.70	81.70	4	81.70
20160108:170100	82.10	82.13	82.10	82.11	4	82.11
20160108:050100	83.51	83.57	83.51	83.57	4	83.57
20160107:170000	82.86	82.86	82.86	82.86	4	82.86
20160107:050000	83.03	83.03	83.03	83.03	4	83.03
20160106:170000	83.77	83.77	83.77	83.77	4	83.77
20160106:050000	84.55	84.55	84.55	84.55	4	84.55
20160105:170000	85.00	85.00	85.00	85.00	4	85.00
20160105:050000	86.15	86.15	86.15	86.15	4	86.15
20160104:165900	85.46	85.46	85.46	85.46	4	85.46
20160104:045900	86.37	86.37	86.37	86.37	4	86.37
20151231:125900	87.93	87.95	87.93	87.95	4	87.95
20151231:005800	87.75	87.76	87.75	87.76	4	87.76
20151230:125500	87.84	87.84	87.84	87.84	4	87.84
20151230:005400	87.83	87.83	87.83	87.83	4	87.83
20151229:125300	87.47	87.47	87.47	87.47	4	87.47
20151229:005000	87.28	87.28	87.28	87.28	4	87.28
20151228:124900	87.46	87.46	87.46	87.46	4	87.46
20151228:004800	87.47	87.47	87.47	87.47	4	87.47
20151224:094900	87.56	87.56	87.56	87.56	4	87.56
20151223:214900	87.40	87.40	87.38	87.39	4	87.39
20151223:094600	87.53	87.53	87.53	87.53	4	87.53
20151222:214500	87.51	87.53	87.51	87.53	4	87.53
20151222:094300	87.68	87.68	87.68	87.68	4	87.68
20151221:213900	87.10	87.10	87.10	87.10	4	87.10
20151221:093800	86.97	86.97	86.97	86.97	4	86.97
20151218:193600	87.13	87.13	87.12	87.13	4	87.13
20151218:073400	87.06	87.08	87.05	87.07	4	87.07
20151217:193300	87.37	87.37	87.36	87.37	4	87.37
20151217:073300	87.78	87.78	87.78	87.78	4	87.78
20151216:193300	87.79	87.85	87.77	87.85	4	87.85
20151216:073300	87.75	87.75	87.75	87.75	4	87.75
20151215:193100	87.44	87.44	87.43	87.44	4	87.44
20151215:073100	87.41	87.41	87.41	87.41	4	87.41
20151214:193100	87.47	87.47	87.46	87.46	4	87.46
20151214:073100	87.21	87.21	87.21	87.21	4	87.21
20151211:173000	86.82	86.85	86.81	86.84	4	86.84
20151211:053000	88.48	88.49	88.48	88.48	4	88.48
20151210:172400	88.75	88.75	88.75	88.75	4	88.75
20151210:052400	88.75	88.75	88.75	88.75	4	88.75
20151209:172400	88.06	88.06	88.06	88.06	4	88.06
20151209:052400	88.62	88.62	88.62	88.62	4	88.62
20151208:172300	88.75	88.75	88.75	88.75	4	88.75
20151208:052300	89.06	89.06	89.06	89.06	4	89.06
20151207:172300	89.54	89.54	89.54	89.54	4	89.54
20151207:052200	90.33	90.33	90.33	90.33	4	90.33
20151204:152100	90.54	90.55	90.54	90.55	4	90.55
20151204:032100	89.74	89.74	89.74	89.74	4	89.74
20151203:152000	90.27	90.27	90.27	90.27	4	90.27
20151203:032000	89.99	89.99	89.99	89.99	4	89.99
20151202:152000	90.21	90.21	90.21	90.21	4	90.21
20151202:032000	89.92	89.92	89.92	89.92	4	89.92
20151201:151800	89.76	89.76	89.76	89.76	4	89.76
20151201:031800	89.39	89.39	89.39	89.39	4	89.39
20151130:151800	88.92	88.92	88.92	88.92	4	88.92
20151130:031700	88.10	88.10	88.10	88.10	4	88.10
20151127:131400	88.26	88.28	88.26	88.28	4	88.28
20151127:011300	88.64	88.64	88.64	88.64	4	88.64
20151126:131300	88.48	88.48	88.48	88.48	4	88.48
20151126:011300	88.98	88.98	88.98	88.98	4	88.98
20151125:131200	88.88	88.88	88.88	88.88	4	88.88
20151125:011100	88.85	88.85	88.85	88.85	4	88.85
20151124:131000	88.38	88.38	88.38	88.38	4	88.38
20151124:011000	88.32	88.32	88.32	88.32	4	88.32
20151123:131000	88.45	88.45	88.45	88.45	4	88.45
20151123:011000	88.79	88.79	88.79	88.79	4	88.79
20151120:110900	88.59	88.59	88.59	88.59	4	88.59
20151119:230800	88.37	88.37	88.37	88.37	4	88.37
20151119:110800	88.29	88.29	88.29	88.29	4	88.29
20151118:230800	87.85	87.85	87.85	87.85	4	87.85
