20160518:140400	17.09	17.09	17.08	17.08	4	17.08
20160517:174800	17.20	17.21	17.20	17.20	4	17.20
20160516:215000	17.12	17.12	17.12	17.12	4	17.12
20160516:022900	17.19	17.20	17.19	17.20	4	17.20
20160513:041100	17.03	17.03	17.03	17.03	4	17.03
20160512:090600	17.28	17.28	17.28	17.28	4	17.28
20160511:130900	17.40	17.42	17.40	17.41	4	17.41
20160510:161300	17.02	17.03	17.02	17.03	4	17.03
20160509:221400	16.98	16.98	16.96	16.97	4	16.97
20160509:023300	17.40	17.41	17.40	17.40	4	17.40
20160506:075400	17.31	17.32	17.31	17.31	4	17.31
20160505:121300	17.46	17.47	17.46	17.47	4	17.47
20160504:145300	17.31	17.31	17.30	17.31	4	17.31
20160503:193900	17.40	17.40	17.40	17.40	4	17.40
20160503:034400	17.59	17.59	17.59	17.59	4	17.59
20160502:095700	17.85	17.86	17.85	17.86	4	17.86
20160429:140400	17.79	17.79	17.77	17.77	4	17.77
20160428:204200	17.55	17.55	17.54	17.54	4	17.54
20160428:043100	17.26	17.26	17.25	17.25	4	17.25
20160427:110700	17.31	17.31	17.31	17.31	4	17.31
20160426:140400	17.04	17.04	17.03	17.03	4	17.03
20160425:171200	17.02	17.02	17.01	17.01	4	17.01
20160425:010400	16.89	16.90	16.89	16.90	4	16.90
20160422:073800	17.03	17.03	17.03	17.03	4	17.03
20160421:141300	16.97	16.99	16.97	16.99	4	16.99
20160420:221000	16.93	16.93	16.93	16.93	4	16.93
20160420:051000	17.11	17.12	17.11	17.12	4	17.12
20160419:105400	16.61	16.61	16.59	16.59	4	16.59
20160418:130200	16.21	16.22	16.21	16.22	4	16.22
20160415:144000	16.15	16.15	16.15	16.15	4	16.15
20160414:160300	16.10	16.10	16.10	16.10	4	16.10
20160413:211500	16.18	16.18	16.18	16.18	4	16.18
20160413:013700	16.09	16.09	16.08	16.08	4	16.08
20160412:063200	15.85	15.85	15.85	15.85	4	15.85
20160411:074100	15.48	15.48	15.48	15.48	4	15.48
20160408:071000	15.12	15.13	15.12	15.13	4	15.13
20160407:072700	15.06	15.06	15.06	15.06	4	15.06
20160406:075600	15.08	15.08	15.07	15.07	4	15.07
20160405:081400	15.15	15.15	15.14	15.14	4	15.14
20160404:083100	14.95	14.95	14.94	14.94	4	14.94
20160401:082700	15.39	15.39	15.39	15.39	4	15.39
20160331:090800	15.35	15.35	15.34	15.34	4	15.34
20160330:105500	15.35	15.35	15.34	15.34	4	15.34
20160329:121100	15.14	15.15	15.14	15.14	4	15.14
20160328:102400	15.21	15.21	15.21	15.21	4	15.21
20160324:173800	15.17	15.17	15.17	15.17	4	15.17
20160323:182100	15.28	15.28	15.28	15.28	4	15.28
20160322:205000	15.87	15.87	15.86	15.86	4	15.86
20160322:010200	15.81	15.81	15.81	15.81	4	15.81
20160321:021300	15.77	15.77	15.77	15.77	4	15.77
20160318:040100	16.05	16.06	16.05	16.05	4	16.05
20160317:093200	15.63	15.63	15.63	15.63	4	15.63
20160316:122100	15.27	15.27	15.27	15.27	4	15.27
20160315:120400	15.28	15.28	15.28	15.28	4	15.28
20160314:130500	15.68	15.68	15.68	15.68	4	15.68
20160311:135400	15.56	15.56	15.56	15.56	4	15.56
20160310:175500	15.52	15.52	15.52	15.52	4	15.52
20160309:204600	15.24	15.24	15.24	15.24	4	15.24
20160309:005300	15.35	15.35	15.35	15.35	4	15.35
20160308:054900	15.56	15.56	15.56	15.56	4	15.56
20160307:104800	15.62	15.62	15.62	15.62	4	15.62
20160304:154700	15.63	15.63	15.59	15.59	4	15.59
20160303:202400	15.24	15.25	15.24	15.25	4	15.25
20160302:203100	14.94	14.95	14.94	14.94	4	14.94
20160301:221300	14.80	14.80	14.80	14.80	4	14.80
20160301:014600	14.92	14.92	14.92	14.92	4	14.92
20160229:040600	14.63	14.63	14.63	14.63	4	14.63
20160226:053700	15.12	15.12	15.11	15.11	4	15.11
20160225:090600	15.27	15.27	15.27	15.27	4	15.27
20160224:134800	15.47	15.47	15.47	15.47	4	15.47
20160223:142000	15.23	15.23	15.23	15.23	4	15.23
20160222:151600	15.20	15.20	15.20	15.20	4	15.20
20160219:160800	15.38	15.38	15.37	15.37	4	15.37
20160218:194000	15.42	15.43	15.42	15.42	4	15.42
20160217:201200	15.27	15.27	15.27	15.27	4	15.27
20160217:001900	15.15	15.15	15.15	15.15	4	15.15
20160216:041400	15.17	15.17	15.17	15.17	4	15.17
20160215:054200	15.35	15.35	15.35	15.35	4	15.35
20160212:094900	15.63	15.63	15.63	15.63	4	15.63
20160211:145500	15.53	15.53	15.53	15.53	4	15.53
20160210:182800	15.24	15.25	15.24	15.25	4	15.25
20160209:212800	15.22	15.22	15.22	15.22	4	15.22
20160209:034100	15.37	15.37	15.37	15.37	4	15.37
20160208:085400	14.95	14.95	14.95	14.95	4	14.95
20160205:094300	14.82	14.82	14.82	14.82	4	14.82
20160204:094700	14.71	14.71	14.71	14.71	4	14.71
20160203:132400	14.41	14.41	14.41	14.41	4	14.41
20160202:072400	14.26	14.26	14.26	14.26	4	14.26
20160201:013000	14.26	14.26	14.26	14.26	4	14.26
20160128:235900	14.23	14.23	14.23	14.23	4	14.23
20160127:213700	14.46	14.46	14.46	14.46	4	14.46
20160126:215200	14.48	14.48	14.48	14.48	4	14.48
20160125:214800	14.22	14.22	14.21	14.21	4	14.21
20160122:182500	14.04	14.04	14.02	14.02	4	14.02
20160121:152800	13.89	13.89	13.89	13.89	4	13.89
20160120:150400	14.09	14.09	14.09	14.09	4	14.09
20160119:143500	14.06	14.06	14.06	14.06	4	14.06
20160118:101000	13.91	13.91	13.91	13.91	4	13.91
20160115:085700	13.82	13.83	13.82	13.82	4	13.82
20160114:064600	14.06	14.06	14.06	14.06	4	14.06
20160113:062600	13.79	13.79	13.79	13.79	4	13.79
20160112:062800	13.81	13.81	13.81	13.81	4	13.81
20160111:072200	13.96	13.96	13.96	13.96	4	13.96
20160108:071200	13.99	13.99	13.99	13.99	4	13.99
20160107:095500	13.95	13.95	13.95	13.95	4	13.95
20160106:104100	13.97	13.97	13.97	13.97	4	13.97
20160105:090100	13.93	13.93	13.93	13.93	4	13.93
20160104:065900	14.00	14.00	14.00	14.00	4	14.00
20151231:020000	13.89	13.89	13.89	13.89	4	13.89
20151229:194700	13.94	13.95	13.94	13.95	4	13.95
20151228:171100	13.93	13.93	13.93	13.93	4	13.93
20151224:135200	14.29	14.29	14.29	14.29	4	14.29
20151223:091000	14.26	14.26	14.26	14.26	4	14.26
20151222:071000	14.25	14.25	14.25	14.25	4	14.25
20151221:081400	14.12	14.12	14.12	14.12	4	14.12
20151218:072600	13.80	13.80	13.79	13.79	4	13.79
20151217:075100	14.04	14.04	14.04	14.04	4	14.04
20151216:092700	13.79	13.79	13.79	13.79	4	13.79
20151215:064100	13.71	13.71	13.71	13.71	4	13.71
20151214:072600	13.89	13.89	13.89	13.89	4	13.89
20151211:062200	14.09	14.09	14.09	14.09	4	14.09
20151210:010600	14.16	14.16	14.16	14.16	4	14.16
20151209:004400	14.15	14.15	14.15	14.15	4	14.15
20151208:010100	14.23	14.23	14.23	14.23	4	14.23
20151207:010200	14.48	14.48	14.48	14.48	4	14.48
20151204:001600	14.11	14.11	14.11	14.11	4	14.11
20151203:015700	13.96	13.96	13.96	13.96	4	13.96
20151201:213700	14.17	14.17	14.16	14.17	4	14.17
20151130:180800	14.10	14.10	14.10	14.10	4	14.10
20151127:135000	14.01	14.01	14.01	14.01	4	14.01
20151126:091300	14.21	14.21	14.21	14.21	4	14.21
20151125:092900	14.17	14.17	14.17	14.17	4	14.17
20151124:073900	14.12	14.12	14.12	14.12	4	14.12
20151123:075200	14.00	14.00	14.00	14.00	4	14.00
20151120:072200	14.25	14.25	14.24	14.24	4	14.24
20151119:043700	14.20	14.20	14.20	14.20	4	14.20
20151118:015200	14.13	14.13	14.13	14.13	4	14.13
20151117:010400	14.24	14.24	14.24	14.24	4	14.24
20151116:003100	14.34	14.34	14.34	14.34	4	14.34
20151112:202800	14.28	14.28	14.28	14.28	4	14.28
20151111:175400	14.31	14.31	14.31	14.31	4	14.31
20151110:152400	14.34	14.34	14.34	14.34	4	14.34
20151109:132600	14.74	14.74	14.74	14.74	4	14.74
20151106:091200	15.01	15.01	15.01	15.01	4	15.01
20151105:055000	15.08	15.08	15.08	15.08	4	15.08
20151104:041600	15.30	15.30	15.30	15.30	4	15.30
20151102:225700	15.39	15.39	15.39	15.39	4	15.39
20151030:195000	15.51	15.51	15.51	15.51	4	15.51
20151029:200400	15.59	15.59	15.59	15.59	4	15.59
20151029:002700	15.87	15.87	15.87	15.87	4	15.87
20151028:012300	15.88	15.88	15.88	15.88	4	15.88
20151026:194400	15.83	15.83	15.83	15.83	4	15.83
20151023:164400	15.82	15.82	15.82	15.82	4	15.82
20151022:175700	15.82	15.83	15.82	15.83	4	15.83
20151021:174200	15.70	15.71	15.70	15.71	4	15.71
20151020:173500	15.87	15.87	15.87	15.87	4	15.87
20151019:174900	15.84	15.84	15.84	15.84	4	15.84
20151016:171600	16.07	16.07	16.07	16.07	4	16.07
20151015:155800	16.13	16.13	16.13	16.13	4	16.13
20151014:165200	16.05	16.05	16.05	16.05	4	16.05
20151013:184700	15.87	15.87	15.87	15.87	4	15.87
20151012:180000	15.86	15.86	15.85	15.85	4	15.85
20151009:153400	15.87	15.87	15.86	15.87	4	15.87
20151008:193900	15.67	15.68	15.67	15.68	4	15.68
20151008:024800	15.65	15.65	15.65	15.65	4	15.65
20151007:071800	15.91	15.91	15.91	15.91	4	15.91
20151006:084800	15.63	15.63	15.63	15.63	4	15.63
20151005:101100	15.29	15.29	15.29	15.29	4	15.29
20151002:113700	14.43	14.43	14.43	14.43	4	14.43
20151001:102700	14.50	14.50	14.50	14.50	4	14.50
20150930:105600	14.65	14.65	14.65	14.65	4	14.65
20150929:095100	14.54	14.54	14.54	14.54	4	14.54
20150928:113500	14.67	14.67	14.67	14.67	4	14.67
20150925:103600	15.05	15.05	15.05	15.05	4	15.05
20150924:110100	14.78	14.78	14.78	14.78	4	14.78
20150923:095300	14.75	14.75	14.75	14.75	4	14.75
20150922:092800	14.98	14.98	14.98	14.98	4	14.98
20150921:071200	15.20	15.20	15.20	15.20	4	15.20
20150918:064900	15.05	15.05	15.05	15.05	4	15.05
20150917:094800	14.83	14.83	14.83	14.83	4	14.83
20150916:102700	14.54	14.54	14.54	14.54	4	14.54
20150915:083200	14.31	14.31	14.31	14.31	4	14.31
20150914:072900	14.47	14.47	14.47	14.47	4	14.47
20150911:080800	14.62	14.62	14.62	14.62	4	14.62
20150910:080300	14.74	14.74	14.74	14.74	4	14.74
20150909:083400	14.75	14.75	14.75	14.75	4	14.75
20150908:091200	14.60	14.60	14.60	14.60	4	14.60
20150907:034100	14.60	14.60	14.60	14.60	4	14.60
20150904:034700	14.74	14.74	14.74	14.74	4	14.74
20150903:053400	14.63	14.63	14.63	14.63	4	14.63
20150902:065100	14.58	14.58	14.58	14.58	4	14.58
20150901:094800	14.61	14.61	14.61	14.61	4	14.61
20150831:121600	14.51	14.51	14.51	14.51	4	14.51
20150828:132300	14.44	14.45	14.44	14.45	4	14.45
20150827:173600	14.43	14.43	14.43	14.43	4	14.43
20150827:004400	14.13	14.13	14.13	14.13	4	14.13
20150826:074600	14.52	14.52	14.52	14.52	4	14.52
20150825:125500	14.79	14.79	14.79	14.79	4	14.79
20150824:190500	14.80	14.81	14.79	14.79	4	14.79
20150824:040300	15.13	15.13	15.13	15.13	4	15.13
20150821:081000	15.35	15.36	15.35	15.36	4	15.36
20150820:115300	15.37	15.37	15.37	15.37	4	15.37
20150819:141700	15.19	15.19	15.19	15.19	4	15.19
20150818:150500	14.82	14.82	14.82	14.82	4	14.82
20150817:135100	15.33	15.33	15.33	15.33	4	15.33
20150814:141400	15.55	15.56	15.55	15.56	4	15.56
20150813:135400	15.40	15.40	15.40	15.40	4	15.40
20150812:163800	15.53	15.53	15.53	15.53	4	15.53
20150811:231900	15.30	15.30	15.30	15.30	4	15.30
20150811:031800	15.23	15.23	15.23	15.23	4	15.23
20150810:065200	14.95	14.95	14.95	14.95	4	14.95
20150807:064000	14.74	14.75	14.74	14.75	4	14.75
20150806:030600	14.58	14.58	14.58	14.58	4	14.58
20150805:004600	14.56	14.56	14.56	14.56	4	14.56
20150804:012400	14.40	14.41	14.40	14.41	4	14.41
20150803:024000	14.74	14.74	14.74	14.74	4	14.74
20150731:044600	14.68	14.68	14.68	14.68	4	14.68
20150730:043800	14.74	14.74	14.74	14.74	4	14.74
20150729:062500	14.70	14.70	14.70	14.70	4	14.70
20150728:030400	14.60	14.60	14.59	14.59	4	14.59
20150727:053400	14.64	14.64	14.63	14.63	4	14.63
20150724:080600	14.61	14.61	14.59	14.59	4	14.59
20150723:112400	14.85	14.85	14.84	14.84	4	14.84
20150722:115200	14.70	14.70	14.70	14.70	4	14.70
20150721:131800	14.83	14.83	14.83	14.83	4	14.83
20150720:152100	14.93	14.94	14.93	14.94	4	14.94
20150717:194800	14.88	14.88	14.88	14.88	4	14.88
20150716:152400	15.02	15.02	15.01	15.01	4	15.01
20150715:145400	15.06	15.08	15.06	15.08	4	15.08
20150714:121400	15.31	15.32	15.31	15.32	4	15.32
20150713:111200	15.52	15.54	15.52	15.53	4	15.53
20150710:122300	15.41	15.41	15.40	15.41	4	15.41
20150709:123800	15.43	15.43	15.42	15.43	4	15.43
20150708:160800	15.17	15.19	15.17	15.19	4	15.19
20150707:214100	15.08	15.08	15.08	15.08	4	15.08
20150707:000600	15.70	15.70	15.70	15.70	4	15.70
20150706:002000	15.70	15.70	15.70	15.70	4	15.70
20150702:163500	15.61	15.61	15.61	15.61	4	15.61
20150701:144700	15.59	15.60	15.59	15.60	4	15.60
20150630:172100	15.63	15.63	15.61	15.62	4	15.62
20150629:235700	15.75	15.75	15.75	15.75	4	15.75
20150629:035600	15.88	15.88	15.88	15.88	4	15.88
20150626:055900	15.80	15.80	15.80	15.80	4	15.80
20150625:044800	15.94	15.94	15.94	15.94	4	15.94
20150624:061100	15.85	15.85	15.85	15.85	4	15.85
20150623:073100	16.08	16.08	16.08	16.08	4	16.08
20150622:100700	16.14	16.14	16.14	16.14	4	16.14
20150619:092100	16.11	16.12	16.11	16.11	4	16.11
20150618:122200	16.31	16.31	16.31	16.31	4	16.31
20150617:162600	16.00	16.00	16.00	16.00	4	16.00
20150616:143600	15.92	15.92	15.92	15.92	4	15.92
20150615:152300	16.05	16.05	16.05	16.05	4	16.05
20150612:150800	15.91	15.91	15.90	15.90	4	15.90
20150611:155000	15.92	15.92	15.92	15.92	4	15.92
20150610:172500	15.99	15.99	15.99	15.99	4	15.99
20150609:210400	15.97	15.97	15.96	15.96	4	15.96
20150609:002300	15.97	15.97	15.97	15.97	4	15.97
20150608:030000	16.11	16.11	16.10	16.11	4	16.11
20150605:045600	16.17	16.17	16.17	16.17	4	16.17
20150604:085600	16.46	16.46	16.46	16.46	4	16.46
20150603:121100	16.69	16.70	16.69	16.69	4	16.69
20150602:131500	16.74	16.78	16.73	16.78	4	16.78
20150601:153900	16.87	16.87	16.87	16.87	4	16.87
20150529:162200	16.70	16.70	16.70	16.70	4	16.70
20150528:172400	16.64	16.65	16.64	16.65	4	16.65
20150527:203900	16.66	16.66	16.66	16.66	4	16.66
20150526:225400	16.72	16.72	16.72	16.72	4	16.72
20150526:003600	17.10	17.10	17.10	17.10	4	17.10
20150522:195500	17.06	17.06	17.05	17.05	4	17.05
20150521:222900	17.14	17.14	17.14	17.14	4	17.14
20150521:011200	17.14	17.14	17.14	17.14	4	17.14
20150520:060700	16.99	17.00	16.98	16.99	4	16.99
20150519:103700	17.39	17.39	17.39	17.39	4	17.39
20150518:140300	17.61	17.63	17.61	17.63	4	17.63
20150515:175300	17.52	17.52	17.51	17.51	4	17.51
20150514:235000	17.49	17.49	17.48	17.48	4	17.48
20150514:055000	17.14	17.15	17.14	17.15	4	17.15
20150513:100300	16.66	16.66	16.66	16.66	4	16.66
20150512:124500	16.39	16.39	16.39	16.39	4	16.39
20150511:141500	16.48	16.49	16.48	16.49	4	16.49
20150508:140000	16.41	16.41	16.39	16.39	4	16.39
20150507:181000	16.28	16.28	16.28	16.28	4	16.28
20150507:000300	16.49	16.49	16.49	16.49	4	16.49
20150506:042800	16.51	16.51	16.51	16.51	4	16.51
20150505:074700	16.36	16.36	16.36	16.36	4	16.36
20150504:121600	16.33	16.33	16.32	16.32	4	16.32
20150501:131900	16.07	16.07	16.04	16.05	4	16.05
20150430:171500	16.03	16.03	16.03	16.03	4	16.03
20150429:235100	16.53	16.53	16.53	16.53	4	16.53
20150429:031400	16.55	16.55	16.55	16.55	4	16.55
20150428:074700	16.37	16.37	16.37	16.37	4	16.37
20150427:113400	15.83	15.84	15.83	15.83	4	15.83
20150424:113600	15.78	15.78	15.78	15.78	4	15.78
20150423:122300	15.86	15.87	15.86	15.87	4	15.87
20150422:141900	15.79	15.79	15.78	15.78	4	15.78
20150421:162600	15.99	16.00	15.99	15.99	4	15.99
20150420:180400	15.90	15.90	15.90	15.90	4	15.90
20150419:222300	16.30	16.30	16.29	16.29	4	16.29
20150417:003700	16.31	16.32	16.31	16.31	4	16.31
20150416:053100	16.40	16.40	16.38	16.38	4	16.38
20150415:090400	16.10	16.10	16.10	16.10	4	16.10
20150414:122200	16.04	16.04	16.02	16.02	4	16.02
20150413:162000	16.35	16.35	16.34	16.34	4	16.34
20150410:192300	16.48	16.48	16.48	16.48	4	16.48
20150410:022100	16.21	16.21	16.20	16.20	4	16.20
20150409:053000	16.40	16.40	16.39	16.39	4	16.39
20150408:100700	16.85	16.85	16.85	16.85	4	16.85
20150407:120400	16.86	16.86	16.86	16.86	4	16.86
20150406:141500	17.12	17.12	17.12	17.12	4	17.12
20150403:045600	16.75	16.75	16.75	16.75	4	16.75
20150402:060000	16.97	16.97	16.96	16.96	4	16.96
20150401:103800	16.51	16.51	16.51	16.51	4	16.51
20150331:141800	16.74	16.74	16.73	16.73	4	16.73
20150330:180800	16.67	16.67	16.66	16.66	4	16.66
20150329:233200	16.88	16.88	16.88	16.88	4	16.88
20150327:055600	17.06	17.06	17.06	17.06	4	17.06
20150326:111300	17.11	17.13	17.11	17.13	4	17.13
20150325:151300	16.97	16.97	16.97	16.97	4	16.97
20150324:220600	16.95	16.95	16.94	16.94	4	16.94
20150324:042500	16.86	16.86	16.86	16.86	4	16.86
20150323:100100	16.68	16.68	16.66	16.66	4	16.66
20150320:140200	16.37	16.37	16.37	16.37	4	16.37
20150319:172100	16.09	16.09	16.08	16.09	4	16.09
20150319:002300	15.97	15.98	15.97	15.98	4	15.98
20150318:070100	15.50	15.51	15.50	15.50	4	15.50
20150317:085400	15.57	15.57	15.57	15.57	4	15.57
20150316:114300	15.61	15.61	15.61	15.61	4	15.61
20150313:122000	15.54	15.54	15.53	15.54	4	15.54
20150312:142900	15.55	15.55	15.54	15.54	4	15.54
20150311:175400	15.35	15.36	15.35	15.36	4	15.36
20150310:222300	15.63	15.63	15.62	15.62	4	15.62
20150310:031200	15.73	15.73	15.73	15.73	4	15.73
20150309:034300	15.76	15.76	15.76	15.76	4	15.76
20150306:072400	16.15	16.15	16.15	16.15	4	16.15
20150305:102700	16.17	16.18	16.17	16.17	4	16.17
20150304:135000	16.27	16.27	16.26	16.27	4	16.27
20150303:164900	16.28	16.28	16.28	16.28	4	16.28
20150302:224000	16.40	16.40	16.40	16.40	4	16.40
20150302:015500	16.70	16.70	16.69	16.69	4	16.69
20150227:050700	16.55	16.55	16.54	16.54	4	16.54
20150226:093900	16.81	16.81	16.80	16.80	4	16.80
20150225:145400	16.51	16.52	16.51	16.52	4	16.52
20150224:194500	16.27	16.27	16.27	16.27	4	16.27
