20160921:091900	74.46	74.46	74.46	74.46	4	74.46
20160920:211900	74.39	74.39	74.39	74.39	4	74.39
20160920:091800	74.65	74.66	74.65	74.66	4	74.66
20160919:211800	74.32	74.32	74.32	74.32	4	74.32
20160919:091700	74.38	74.38	74.38	74.38	4	74.38
20160916:191800	74.36	74.36	74.35	74.36	4	74.36
20160916:071800	74.46	74.50	74.46	74.49	4	74.49
20160915:191800	74.73	74.74	74.71	74.72	4	74.72
20160915:071800	74.32	74.32	74.29	74.29	4	74.29
20160914:191600	74.48	74.48	74.46	74.47	4	74.47
20160914:071600	75.09	75.09	75.06	75.06	4	75.06
20160913:191600	74.34	74.35	74.33	74.35	4	74.35
20160913:071600	74.50	74.51	74.49	74.49	4	74.49
20160912:191600	74.81	74.82	74.81	74.81	4	74.81
20160912:071400	74.72	74.73	74.71	74.73	4	74.73
20160909:171500	75.31	75.31	75.31	75.31	4	75.31
20160909:051500	75.53	75.54	75.53	75.53	4	75.53
20160908:171500	75.68	75.71	75.68	75.71	4	75.71
20160908:051500	75.75	75.76	75.75	75.75	4	75.75
20160907:171400	75.77	75.77	75.77	75.77	4	75.77
20160907:051400	75.37	75.37	75.36	75.36	4	75.36
20160906:171300	75.69	75.70	75.69	75.69	4	75.69
20160906:051300	75.79	75.81	75.79	75.80	4	75.80
20160905:171100	75.44	75.46	75.44	75.46	4	75.46
20160905:051100	75.92	75.92	75.91	75.91	4	75.91
20160902:151100	75.83	75.84	75.79	75.81	4	75.81
20160902:031100	75.30	75.30	75.28	75.29	4	75.29
20160901:151100	75.18	75.21	75.18	75.20	4	75.20
20160901:031100	74.81	74.81	74.81	74.81	4	74.81
20160831:151100	74.95	74.96	74.93	74.94	4	74.94
20160831:031000	74.56	74.56	74.55	74.56	4	74.56
20160830:150900	74.17	74.23	74.17	74.20	4	74.20
20160830:030800	73.92	73.92	73.91	73.91	4	73.91
20160829:150700	73.98	74.00	73.98	74.00	4	74.00
20160829:030700	73.77	73.77	73.77	73.77	4	73.77
20160826:130800	73.68	73.69	73.68	73.68	4	73.68
20160826:010800	73.37	73.37	73.37	73.37	4	73.37
20160825:130800	73.26	73.26	73.24	73.24	4	73.24
20160825:010800	73.60	73.60	73.59	73.59	4	73.59
20160824:130800	73.41	73.41	73.38	73.38	4	73.38
20160824:010800	73.02	73.02	73.01	73.02	4	73.02
20160823:130700	73.27	73.28	73.27	73.28	4	73.28
20160823:010700	73.08	73.08	73.07	73.07	4	73.07
20160822:130700	72.94	72.95	72.94	72.94	4	72.94
20160822:010600	72.72	72.74	72.72	72.73	4	72.73
20160819:110600	72.82	72.83	72.81	72.82	4	72.82
20160818:230500	72.87	72.87	72.87	72.87	4	72.87
20160818:110500	73.01	73.02	73.00	73.02	4	73.02
20160817:230500	72.45	72.45	72.45	72.45	4	72.45
20160817:110500	72.78	72.79	72.78	72.78	4	72.78
20160816:230500	73.03	73.03	73.03	73.03	4	73.03
20160816:110500	72.85	72.86	72.84	72.86	4	72.86
20160815:230400	73.04	73.04	73.04	73.04	4	73.04
20160815:110400	72.77	72.78	72.77	72.77	4	72.77
20160814:230400	72.81	72.81	72.80	72.80	4	72.80
20160812:090500	73.44	73.44	73.43	73.43	4	73.43
20160811:210100	73.46	73.49	73.46	73.49	4	73.49
20160811:090100	73.21	73.21	73.20	73.21	4	73.21
20160810:205800	72.98	72.99	72.98	72.99	4	72.99
20160810:085700	73.15	73.16	73.14	73.14	4	73.14
20160809:205500	72.97	72.97	72.97	72.97	4	72.97
20160809:085300	72.98	73.00	72.98	73.00	4	73.00
20160808:205200	73.09	73.09	73.08	73.09	4	73.09
20160808:084700	72.89	72.89	72.88	72.88	4	72.88
20160805:184800	72.66	72.67	72.66	72.67	4	72.67
20160805:064800	72.69	72.69	72.69	72.69	4	72.69
20160804:184800	72.59	72.59	72.58	72.58	4	72.58
20160804:064800	72.59	72.60	72.59	72.59	4	72.59
20160803:184800	72.24	72.25	72.24	72.24	4	72.24
20160803:064800	72.65	72.66	72.65	72.66	4	72.66
20160802:184600	73.00	73.01	73.00	73.01	4	73.01
20160802:064600	73.64	73.65	73.64	73.64	4	73.64
20160801:184500	73.54	73.54	73.54	73.54	4	73.54
20160801:064300	73.75	73.76	73.74	73.74	4	73.74
20160729:164400	73.64	73.64	73.59	73.59	4	73.59
20160729:044400	73.18	73.18	73.13	73.14	4	73.14
20160728:164400	74.12	74.13	74.12	74.13	4	74.13
20160728:044400	74.46	74.48	74.46	74.48	4	74.48
20160727:164200	74.47	74.48	74.47	74.47	4	74.47
20160727:044200	74.18	74.28	74.18	74.25	4	74.25
20160726:164100	73.76	73.78	73.76	73.78	4	73.78
20160726:044100	73.46	73.51	73.45	73.51	4	73.51
20160725:164000	73.92	73.92	73.92	73.92	4	73.92
20160725:044000	74.09	74.09	74.08	74.08	4	74.08
20160722:144000	73.97	74.00	73.97	73.99	4	73.99
20160722:023900	73.91	73.92	73.89	73.89	4	73.89
20160721:143900	74.06	74.08	74.05	74.07	4	74.07
20160721:023900	74.64	74.67	74.62	74.67	4	74.67
20160720:143900	75.01	75.01	74.99	74.99	4	74.99
20160720:023900	74.67	74.67	74.66	74.66	4	74.66
20160719:143900	74.64	74.66	74.64	74.64	4	74.64
20160719:023900	74.41	74.42	74.41	74.42	4	74.42
20160718:143900	75.01	75.03	75.01	75.02	4	75.02
20160718:023900	74.84	74.84	74.83	74.83	4	74.83
20160715:124000	75.68	75.68	75.67	75.68	4	75.68
20160715:004000	75.40	75.42	75.38	75.39	4	75.39
20160714:123900	76.03	76.03	76.01	76.01	4	76.01
20160714:003900	75.73	75.73	75.69	75.69	4	75.69
20160713:123900	76.42	76.44	76.42	76.43	4	76.43
20160713:003900	75.98	75.99	75.93	75.95	4	75.95
20160712:123900	75.83	75.84	75.83	75.83	4	75.83
20160712:003900	74.17	74.17	74.15	74.16	4	74.16
20160711:123800	74.20	74.21	74.20	74.20	4	74.20
20160711:003800	73.42	73.42	73.40	73.40	4	73.40
20160708:103900	73.00	73.00	72.99	73.00	4	73.00
20160707:223900	72.78	72.78	72.78	72.78	4	72.78
20160707:103900	73.02	73.02	73.01	73.02	4	73.02
20160706:223900	71.95	71.95	71.95	71.95	4	71.95
20160706:103800	71.32	71.34	71.31	71.34	4	71.34
20160705:223800	72.14	72.14	72.14	72.14	4	72.14
20160705:103700	73.25	73.26	73.24	73.24	4	73.24
20160704:223700	73.97	73.97	73.97	73.97	4	73.97
20160704:103700	73.82	73.82	73.82	73.82	4	73.82
20160703:223700	73.54	73.54	73.54	73.54	4	73.54
20160701:083800	73.54	73.56	73.54	73.55	4	73.55
20160630:203700	73.67	73.67	73.67	73.67	4	73.67
20160630:083700	72.98	73.01	72.97	73.00	4	73.00
20160629:203700	73.13	73.15	73.13	73.15	4	73.15
20160629:083700	72.47	72.48	72.47	72.48	4	72.48
20160628:203700	72.38	72.39	72.38	72.38	4	72.38
20160628:083700	72.30	72.31	72.30	72.30	4	72.30
20160627:203700	71.43	71.45	71.43	71.45	4	71.45
20160627:083700	72.16	72.18	72.16	72.16	4	72.16
20160624:183800	73.02	73.02	72.99	72.99	4	72.99
20160624:063800	71.96	72.00	71.93	71.98	4	71.98
20160623:183800	76.54	76.54	76.54	76.54	4	76.54
20160623:063800	75.08	75.08	75.08	75.08	4	75.08
20160622:183600	74.83	74.83	74.81	74.82	4	74.82
20160622:063500	74.65	74.65	74.64	74.64	4	74.64
20160621:183500	74.81	74.81	74.81	74.81	4	74.81
20160621:063500	74.26	74.27	74.24	74.25	4	74.25
20160620:183400	73.88	73.89	73.87	73.88	4	73.88
20160620:063400	74.47	74.47	74.45	74.46	4	74.46
20160617:163500	73.56	73.56	73.56	73.56	4	73.56
20160617:043500	73.32	73.33	73.31	73.31	4	73.31
20160616:163500	73.40	73.41	73.39	73.41	4	73.41
20160616:043500	73.83	73.87	73.83	73.87	4	73.87
20160615:163400	74.37	74.38	74.37	74.38	4	74.38
20160615:043300	74.54	74.54	74.54	74.54	4	74.54
20160614:163200	74.23	74.24	74.23	74.23	4	74.23
20160614:043200	74.48	74.48	74.48	74.48	4	74.48
20160613:163100	75.00	75.01	75.00	75.00	4	75.00
20160613:043100	74.58	74.58	74.57	74.58	4	74.58
20160610:143200	75.70	75.71	75.70	75.71	4	75.71
20160610:023100	76.06	76.08	76.05	76.08	4	76.08
20160609:143100	75.83	75.83	75.80	75.81	4	75.81
20160609:023100	75.91	75.91	75.86	75.87	4	75.87
20160608:142200	74.84	74.87	74.84	74.87	4	74.87
20160608:022200	74.45	74.47	74.45	74.47	4	74.47
20160607:142100	74.75	74.77	74.75	74.76	4	74.76
20160607:022100	74.28	74.29	74.28	74.29	4	74.29
20160606:141100	74.39	74.40	74.38	74.38	4	74.38
20160606:021000	73.88	73.88	73.88	73.88	4	73.88
20160603:121100	74.52	74.53	74.52	74.53	4	74.53
20160603:001000	74.20	74.24	74.19	74.24	4	74.24
20160602:120300	73.97	73.97	73.96	73.96	4	73.96
20160601:235700	74.46	74.46	74.46	74.46	4	74.46
20160601:115700	74.48	74.48	74.46	74.46	4	74.46
20160531:234900	74.94	74.94	74.94	74.94	4	74.94
20160531:114800	74.93	74.93	74.92	74.92	4	74.92
20160530:234000	74.39	74.39	74.39	74.39	4	74.39
20160530:113600	74.41	74.42	74.41	74.42	4	74.42
20160529:233600	74.00	74.00	74.00	74.00	4	74.00
20160527:093700	73.91	73.91	73.90	73.91	4	73.91
20160526:213400	73.99	74.00	73.99	74.00	4	74.00
20160526:093400	73.93	73.94	73.93	73.94	4	73.94
20160525:213400	74.14	74.14	74.14	74.14	4	74.14
20160525:093400	74.39	74.41	74.38	74.41	4	74.41
20160524:212700	74.08	74.08	74.08	74.08	4	74.08
20160524:092700	73.71	73.71	73.69	73.70	4	73.70
20160523:212100	73.86	73.87	73.86	73.87	4	73.87
20160523:091900	74.36	74.36	74.36	74.36	4	74.36
20160520:192000	74.48	74.48	74.48	74.48	4	74.48
20160520:071900	74.61	74.63	74.61	74.61	4	74.61
20160519:191700	74.10	74.10	74.09	74.09	4	74.09
20160519:071600	74.25	74.28	74.23	74.28	4	74.28
20160518:191000	74.14	74.15	74.14	74.15	4	74.15
20160518:070900	74.11	74.13	74.10	74.12	4	74.12
20160517:190400	74.24	74.24	74.24	74.24	4	74.24
20160517:070300	74.53	74.53	74.50	74.51	4	74.51
20160516:190300	73.99	74.00	73.98	73.99	4	73.99
20160516:070300	73.74	73.78	73.74	73.76	4	73.76
20160513:170300	73.79	73.79	73.78	73.78	4	73.78
20160513:050300	73.99	73.99	73.98	73.99	4	73.99
20160512:170300	74.30	74.30	74.27	74.27	4	74.27
20160512:050200	74.35	74.36	74.35	74.36	4	74.36
20160511:170000	74.15	74.18	74.15	74.18	4	74.18
20160511:050000	73.84	73.87	73.84	73.87	4	73.87
20160510:170000	73.72	73.73	73.72	73.72	4	73.72
20160510:050000	73.40	73.40	73.37	73.38	4	73.38
20160509:165700	73.37	73.37	73.36	73.36	4	73.36
20160509:045400	73.48	73.48	73.48	73.48	4	73.48
20160506:145400	72.73	72.75	72.73	72.74	4	72.74
20160506:025400	73.41	73.42	73.41	73.41	4	73.41
20160505:145300	73.99	74.01	73.99	74.00	4	74.00
20160505:025100	73.79	73.79	73.79	73.79	4	73.79
20160504:144900	73.71	73.72	73.69	73.71	4	73.71
20160504:024900	73.70	73.72	73.69	73.72	4	73.72
20160503:144900	73.60	73.63	73.60	73.63	4	73.63
20160503:024800	74.82	74.82	74.80	74.80	4	74.80
20160502:144800	74.52	74.54	74.52	74.53	4	74.53
20160502:024800	74.51	74.51	74.48	74.48	4	74.48
20160429:124900	74.79	74.79	74.77	74.78	4	74.78
20160429:004900	75.04	75.06	75.04	75.06	4	75.06
20160428:124900	75.26	75.29	75.25	75.29	4	75.29
20160428:004900	77.18	77.19	77.17	77.18	4	77.18
20160427:124900	76.24	76.28	76.23	76.27	4	76.27
20160427:004800	76.62	76.64	76.62	76.64	4	76.64
20160426:124700	76.45	76.46	76.42	76.44	4	76.44
20160426:004600	76.24	76.24	76.22	76.22	4	76.22
20160425:124600	76.32	76.32	76.30	76.30	4	76.30
20160425:004600	76.28	76.31	76.28	76.30	4	76.30
20160422:104700	76.12	76.13	76.10	76.10	4	76.10
20160421:224600	75.65	75.65	75.65	75.65	4	75.65
20160421:104500	76.39	76.39	76.38	76.38	4	76.38
20160420:224400	76.65	76.65	76.65	76.65	4	76.65
20160420:104100	76.47	76.48	76.47	76.48	4	76.48
20160419:224000	76.88	76.88	76.88	76.88	4	76.88
20160419:103900	76.82	76.82	76.81	76.81	4	76.81
20160418:223900	76.04	76.04	76.04	76.04	4	76.04
20160418:103600	75.17	75.17	75.15	75.16	4	75.16
20160417:223600	74.80	74.80	74.80	74.80	4	74.80
20160415:083700	75.40	75.41	75.40	75.40	4	75.40
20160414:203600	74.85	74.85	74.85	74.85	4	74.85
20160414:083600	74.87	74.87	74.83	74.84	4	74.84
20160413:203600	75.53	75.54	75.53	75.53	4	75.53
20160413:083500	75.45	75.46	75.44	75.45	4	75.45
20160412:203500	75.09	75.10	75.09	75.10	4	75.10
20160412:083500	74.50	74.53	74.50	74.53	4	74.53
20160411:203500	74.02	74.02	74.02	74.02	4	74.02
20160411:083500	73.71	73.71	73.70	73.71	4	73.71
20160408:183600	73.75	73.75	73.74	73.74	4	73.74
20160408:063600	73.73	73.74	73.71	73.72	4	73.72
20160407:183500	73.27	73.28	73.27	73.28	4	73.28
20160407:063500	74.62	74.63	74.60	74.61	4	74.61
20160406:183500	74.75	74.75	74.70	74.70	4	74.70
20160406:063500	75.11	75.12	75.10	75.10	4	75.10
20160405:183400	75.03	75.04	75.02	75.03	4	75.03
20160405:063400	75.10	75.10	75.07	75.08	4	75.08
20160404:183400	76.08	76.08	76.07	76.07	4	76.07
20160404:063400	76.49	76.50	76.48	76.48	4	76.48
20160401:163500	77.16	77.17	77.16	77.17	4	77.17
20160401:043500	77.42	77.43	77.41	77.42	4	77.42
20160331:163300	77.83	77.83	77.83	77.83	4	77.83
20160331:043300	77.50	77.50	77.50	77.50	4	77.50
20160330:163200	77.77	77.79	77.77	77.78	4	77.78
20160330:043200	76.99	76.99	76.98	76.98	4	76.98
20160329:163100	77.24	77.32	77.24	77.29	4	77.29
20160329:043100	76.67	76.68	76.66	76.67	4	76.67
20160328:163000	76.20	76.20	76.19	76.19	4	76.19
20160328:042800	75.87	75.87	75.86	75.86	4	75.86
20160325:152800	75.56	75.59	75.56	75.59	4	75.59
20160325:032600	75.65	75.66	75.65	75.65	4	75.65
20160324:152400	75.30	75.30	75.30	75.30	4	75.30
20160324:032400	75.46	75.46	75.46	75.46	4	75.46
20160323:152400	75.51	75.51	75.51	75.51	4	75.51
20160323:032400	75.67	75.67	75.67	75.67	4	75.67
20160322:152400	75.56	75.56	75.56	75.56	4	75.56
20160322:032400	75.80	75.80	75.80	75.80	4	75.80
20160321:152200	75.61	75.61	75.61	75.61	4	75.61
20160321:032200	75.33	75.33	75.33	75.33	4	75.33
20160318:132300	75.91	75.93	75.91	75.93	4	75.93
20160318:012300	76.03	76.07	76.01	76.05	4	76.05
20160317:132000	76.29	76.29	76.29	76.29	4	76.29
20160317:012000	76.21	76.21	76.21	76.21	4	76.21
20160316:132000	74.77	74.77	74.77	74.77	4	74.77
20160316:011800	74.73	74.73	74.73	74.73	4	74.73
20160315:131500	74.98	74.98	74.98	74.98	4	74.98
20160315:011500	75.78	75.78	75.78	75.78	4	75.78
20160314:131400	76.13	76.13	76.13	76.13	4	76.13
20160314:011400	76.84	76.84	76.84	76.84	4	76.84
20160311:111400	76.07	76.10	76.06	76.09	4	76.09
20160310:231300	75.43	75.43	75.43	75.43	4	75.43
20160310:111300	75.70	75.70	75.70	75.70	4	75.70
20160309:230800	75.24	75.24	75.24	75.24	4	75.24
20160309:110800	76.19	76.19	76.19	76.19	4	76.19
20160308:230700	75.86	75.86	75.86	75.86	4	75.86
20160308:110600	76.10	76.10	76.10	76.10	4	76.10
20160307:230600	76.93	76.93	76.93	76.93	4	76.93
20160307:110600	76.64	76.64	76.64	76.64	4	76.64
20160306:230500	77.35	77.35	77.35	77.35	4	77.35
20160304:090600	76.82	76.83	76.82	76.83	4	76.83
20160303:210500	76.49	76.49	76.49	76.49	4	76.49
20160303:090500	76.12	76.12	76.12	76.12	4	76.12
20160302:210500	75.57	75.58	75.57	75.57	4	75.57
20160302:090500	75.52	75.52	75.52	75.52	4	75.52
20160301:210500	75.51	75.52	75.51	75.51	4	75.51
20160301:090500	74.74	74.74	74.74	74.74	4	74.74
20160229:210500	74.26	74.26	74.26	74.26	4	74.26
20160229:090500	74.47	74.47	74.47	74.47	4	74.47
20160226:190500	75.67	75.67	75.64	75.66	4	75.66
20160226:070500	76.15	76.19	76.14	76.14	4	76.14
20160225:190400	75.76	75.77	75.74	75.74	4	75.74
20160225:070400	74.67	74.67	74.67	74.67	4	74.67
20160224:190300	74.05	74.05	74.03	74.03	4	74.03
20160224:070300	74.19	74.19	74.19	74.19	4	74.19
20160223:190300	74.72	74.74	74.72	74.72	4	74.72
20160223:070300	75.05	75.05	75.05	75.05	4	75.05
20160222:190200	75.89	75.89	75.88	75.88	4	75.88
20160222:070200	75.05	75.05	75.05	75.05	4	75.05
20160219:170200	74.32	74.32	74.30	74.32	4	74.32
20160219:050100	74.66	74.68	74.66	74.67	4	74.67
20160218:165900	75.21	75.21	75.21	75.21	4	75.21
20160218:045900	75.78	75.78	75.78	75.78	4	75.78
20160217:165800	75.63	75.63	75.63	75.63	4	75.63
20160217:045800	74.66	74.66	74.66	74.66	4	74.66
20160216:165800	74.71	74.71	74.71	74.71	4	74.71
20160216:045800	75.69	75.69	75.69	75.69	4	75.69
20160215:165800	76.20	76.20	76.20	76.20	4	76.20
20160215:045800	75.76	75.76	75.76	75.76	4	75.76
20160212:145800	74.60	74.61	74.58	74.60	4	74.60
20160212:025800	74.82	74.83	74.81	74.82	4	74.82
20160211:145500	75.09	75.09	75.09	75.09	4	75.09
20160211:025500	75.47	75.47	75.47	75.47	4	75.47
20160210:145500	76.38	76.38	76.38	76.38	4	76.38
20160210:025500	75.82	75.82	75.82	75.82	4	75.82
20160209:145400	76.34	76.34	76.34	76.34	4	76.34
20160209:025400	75.57	75.57	75.57	75.57	4	75.57
20160208:145300	76.79	76.79	76.79	76.79	4	76.79
20160208:025300	77.74	77.74	77.74	77.74	4	77.74
20160205:125300	78.44	78.49	78.44	78.46	4	78.46
20160205:005300	78.63	78.63	78.63	78.63	4	78.63
20160204:125100	78.94	78.94	78.94	78.94	4	78.94
20160204:005100	78.50	78.50	78.50	78.50	4	78.50
20160203:125100	78.87	78.87	78.87	78.87	4	78.87
20160203:005100	78.24	78.24	78.24	78.24	4	78.24
20160202:125100	78.36	78.36	78.36	78.36	4	78.36
20160202:005100	79.01	79.01	79.01	79.01	4	79.01
20160201:125100	78.38	78.38	78.38	78.38	4	78.38
20160201:005000	78.28	78.28	78.28	78.28	4	78.28
20160129:104900	78.25	78.28	78.25	78.28	4	78.28
20160128:224800	76.89	76.90	76.88	76.89	4	76.89
20160128:104800	76.83	76.83	76.83	76.83	4	76.83
20160127:224800	76.30	76.30	76.28	76.28	4	76.28
20160127:104800	76.82	76.82	76.82	76.82	4	76.82
20160126:224800	76.90	76.90	76.90	76.90	4	76.90
20160126:104500	76.20	76.20	76.20	76.20	4	76.20
20160125:224500	76.33	76.34	76.33	76.33	4	76.33
20160125:104400	76.75	76.75	76.75	76.75	4	76.75
20160122:204300	77.04	77.04	77.03	77.03	4	77.03
20160122:084300	76.87	76.89	76.87	76.88	4	76.88
20160121:204200	76.44	76.44	76.43	76.44	4	76.44
20160121:084200	75.09	75.09	75.09	75.09	4	75.09
20160120:204200	75.14	75.14	75.12	75.14	4	75.14
20160120:084200	73.91	73.91	73.91	73.91	4	73.91
20160119:204100	76.30	76.30	76.26	76.26	4	76.26
20160119:084100	76.13	76.13	76.13	76.13	4	76.13
20160118:204100	75.56	75.57	75.56	75.56	4	75.56
20160118:084100	75.86	75.86	75.86	75.86	4	75.86
20160115:184100	75.03	75.06	75.02	75.06	4	75.06
20160115:064100	75.72	75.72	75.71	75.71	4	75.71
20160114:183900	76.52	76.53	76.52	76.53	4	76.53
20160114:063900	76.50	76.50	76.50	76.50	4	76.50
20160113:183900	77.10	77.11	77.09	77.11	4	77.11
20160113:063900	77.53	77.53	77.53	77.53	4	77.53
20160112:183900	76.89	76.93	76.87	76.87	4	76.87
20160112:063900	76.86	76.86	76.86	76.86	4	76.86
20160111:183900	76.60	76.63	76.60	76.62	4	76.62
20160111:063900	76.59	76.59	76.59	76.59	4	76.59
20160108:163800	76.99	77.01	76.98	77.00	4	77.00
20160108:043800	78.65	78.65	78.63	78.63	4	78.63
20160107:163800	78.38	78.38	78.38	78.38	4	78.38
20160107:043800	78.46	78.46	78.46	78.46	4	78.46
20160106:163800	78.72	78.72	78.72	78.72	4	78.72
20160106:043800	78.92	78.92	78.92	78.92	4	78.92
20160105:163600	79.62	79.62	79.62	79.62	4	79.62
20160105:043500	80.48	80.48	80.48	80.48	4	80.48
20160104:163500	80.34	80.34	80.34	80.34	4	80.34
20160104:043500	80.74	80.74	80.74	80.74	4	80.74
20151231:123500	82.31	82.31	82.29	82.31	4	82.31
20151231:003200	82.42	82.42	82.42	82.42	4	82.42
20151230:123200	82.60	82.60	82.60	82.60	4	82.60
20151230:003000	82.71	82.71	82.71	82.71	4	82.71
20151229:122600	82.63	82.63	82.63	82.63	4	82.63
20151229:002500	82.46	82.46	82.46	82.46	4	82.46
20151228:122400	82.28	82.28	82.28	82.28	4	82.28
20151228:002300	82.17	82.17	82.17	82.17	4	82.17
20151224:092500	82.04	82.04	82.04	82.04	4	82.04
20151223:212300	82.11	82.11	82.10	82.11	4	82.11
20151223:092300	82.47	82.47	82.47	82.47	4	82.47
20151222:212000	82.36	82.36	82.36	82.36	4	82.36
20151222:091800	82.69	82.69	82.69	82.69	4	82.69
20151221:211800	81.93	81.93	81.93	81.93	4	81.93
20151221:091700	82.02	82.02	82.02	82.02	4	82.02
20151218:191600	81.74	81.74	81.74	81.74	4	81.74
20151218:071600	81.72	81.73	81.71	81.73	4	81.73
20151217:191600	82.27	82.27	82.26	82.27	4	82.27
20151217:071500	82.34	82.34	82.34	82.34	4	82.34
20151216:191500	82.56	82.57	82.49	82.50	4	82.50
20151216:071500	82.34	82.34	82.34	82.34	4	82.34
20151215:191500	82.21	82.21	82.19	82.19	4	82.19
20151215:071500	82.08	82.08	82.08	82.08	4	82.08
20151214:191500	81.82	81.82	81.80	81.80	4	81.80
20151214:071500	81.23	81.23	81.23	81.23	4	81.23
20151211:171400	81.28	81.30	81.26	81.26	4	81.26
20151211:051400	82.28	82.29	82.27	82.28	4	82.28
20151210:170900	82.14	82.14	82.14	82.14	4	82.14
20151210:050800	81.92	81.92	81.92	81.92	4	81.92
20151209:170700	80.95	80.95	80.95	80.95	4	80.95
20151209:050700	81.42	81.42	81.42	81.42	4	81.42
20151208:170700	81.63	81.63	81.63	81.63	4	81.63
20151208:050600	81.66	81.66	81.66	81.66	4	81.66
20151207:170500	81.92	81.92	81.92	81.92	4	81.92
20151207:050500	82.51	82.51	82.51	82.51	4	82.51
20151204:150300	83.11	83.17	83.11	83.16	4	83.16
20151204:030200	81.77	81.77	81.76	81.77	4	81.77
20151203:150000	82.00	82.00	82.00	82.00	4	82.00
20151203:025800	81.84	81.84	81.84	81.84	4	81.84
20151202:145800	81.90	81.90	81.90	81.90	4	81.90
20151202:025800	81.83	81.83	81.83	81.83	4	81.83
20151201:145800	81.86	81.86	81.86	81.86	4	81.86
20151201:025800	81.57	81.57	81.57	81.57	4	81.57
20151130:145700	80.82	80.82	80.82	80.82	4	80.82
20151130:025400	80.03	80.03	80.03	80.03	4	80.03
20151127:125200	80.11	80.11	80.10	80.11	4	80.11
20151127:005200	80.60	80.61	80.60	80.61	4	80.61
20151126:125100	80.51	80.51	80.51	80.51	4	80.51
20151126:005000	80.65	80.65	80.65	80.65	4	80.65
20151125:125000	80.46	80.46	80.46	80.46	4	80.46
20151125:005000	80.35	80.35	80.35	80.35	4	80.35
20151124:124900	79.73	79.73	79.73	79.73	4	79.73
20151124:004700	79.94	79.94	79.94	79.94	4	79.94
20151123:124600	80.10	80.10	80.10	80.10	4	80.10
20151123:004400	80.37	80.37	80.37	80.37	4	80.37
20151120:104300	80.65	80.65	80.65	80.65	4	80.65
20151119:224200	80.56	80.56	80.56	80.56	4	80.56
20151119:103900	80.35	80.35	80.35	80.35	4	80.35
20151118:223900	79.81	79.81	79.81	79.81	4	79.81
