20161006:135200	1.3208	1.3212	1.3207	1.3212	4	1.3212
20161006:015200	1.3183	1.3184	1.3183	1.3184	4	1.3184
20161005:135200	1.3194	1.3194	1.3193	1.3193	4	1.3193
20161005:015200	1.3174	1.3175	1.3174	1.3175	4	1.3175
20161004:135200	1.3139	1.3142	1.3138	1.3140	4	1.3140
20161004:015200	1.3125	1.3125	1.3123	1.3123	4	1.3123
20161003:135100	1.3121	1.3122	1.3120	1.3121	4	1.3121
20161003:015100	1.3113	1.3113	1.3113	1.3113	4	1.3113
20160930:115200	1.3158	1.3161	1.3158	1.3159	4	1.3159
20160929:235200	1.3159	1.3159	1.3159	1.3159	4	1.3159
20160929:115200	1.3072	1.3073	1.3071	1.3072	4	1.3072
20160928:235200	1.3052	1.3052	1.3052	1.3052	4	1.3052
20160928:115200	1.3228	1.3229	1.3227	1.3228	4	1.3228
20160927:235200	1.3199	1.3199	1.3199	1.3199	4	1.3199
20160927:115200	1.3233	1.3233	1.3231	1.3233	4	1.3233
20160926:235200	1.3263	1.3263	1.3263	1.3263	4	1.3263
20160926:115200	1.3176	1.3177	1.3175	1.3177	4	1.3177
20160925:235200	1.3154	1.3154	1.3154	1.3154	4	1.3154
20160923:095300	1.3044	1.3046	1.3044	1.3046	4	1.3046
20160922:215300	1.3045	1.3046	1.3045	1.3046	4	1.3046
20160922:095300	1.3029	1.3029	1.3028	1.3029	4	1.3029
20160921:215300	1.3094	1.3095	1.3094	1.3095	4	1.3095
20160921:095300	1.3159	1.3159	1.3158	1.3158	4	1.3158
20160920:215300	1.3192	1.3192	1.3192	1.3192	4	1.3192
20160920:095300	1.3210	1.3211	1.3209	1.3211	4	1.3211
20160919:215300	1.3198	1.3198	1.3198	1.3198	4	1.3198
20160919:095300	1.3156	1.3156	1.3155	1.3155	4	1.3155
20160916:195400	1.3208	1.3209	1.3208	1.3209	4	1.3209
20160916:075400	1.3168	1.3169	1.3167	1.3167	4	1.3167
20160915:195400	1.3159	1.3159	1.3158	1.3159	4	1.3159
20160915:075400	1.3223	1.3223	1.3223	1.3223	4	1.3223
20160914:195400	1.3196	1.3196	1.3195	1.3195	4	1.3195
20160914:075400	1.3160	1.3160	1.3159	1.3160	4	1.3160
20160913:195400	1.3160	1.3162	1.3160	1.3162	4	1.3162
20160913:075400	1.3098	1.3099	1.3096	1.3098	4	1.3098
20160912:195400	1.3049	1.3050	1.3049	1.3049	4	1.3049
20160912:075400	1.3081	1.3084	1.3081	1.3082	4	1.3082
20160909:175500	1.3048	1.3048	1.3046	1.3046	4	1.3046
20160909:055500	1.2911	1.2911	1.2911	1.2911	4	1.2911
20160908:175500	1.2908	1.2908	1.2907	1.2908	4	1.2908
20160908:055500	1.2873	1.2874	1.2873	1.2873	4	1.2873
20160907:175500	1.2895	1.2895	1.2895	1.2895	4	1.2895
20160907:055500	1.2840	1.2841	1.2840	1.2840	4	1.2840
20160906:175500	1.2832	1.2832	1.2831	1.2831	4	1.2831
20160906:055500	1.2917	1.2917	1.2916	1.2917	4	1.2917
20160905:175500	1.2930	1.2930	1.2930	1.2930	4	1.2930
20160905:055500	1.2953	1.2955	1.2953	1.2953	4	1.2953
20160902:155600	1.2998	1.2998	1.2997	1.2998	4	1.2998
20160902:035600	1.3088	1.3089	1.3088	1.3089	4	1.3089
20160901:155600	1.3104	1.3104	1.3102	1.3102	4	1.3102
20160901:035600	1.3101	1.3101	1.3101	1.3101	4	1.3101
20160831:155600	1.3121	1.3122	1.3120	1.3120	4	1.3120
20160831:035600	1.3091	1.3091	1.3091	1.3091	4	1.3091
20160830:155600	1.3073	1.3073	1.3072	1.3073	4	1.3073
20160830:035600	1.3024	1.3024	1.3024	1.3024	4	1.3024
20160829:155600	1.3019	1.3019	1.3018	1.3019	4	1.3019
20160829:035600	1.3001	1.3001	1.2999	1.2999	4	1.2999
20160826:135700	1.2881	1.2884	1.2880	1.2884	4	1.2884
20160826:015700	1.2910	1.2910	1.2909	1.2909	4	1.2909
20160825:135700	1.2924	1.2926	1.2924	1.2925	4	1.2925
20160825:015700	1.2928	1.2928	1.2928	1.2928	4	1.2928
20160824:135700	1.2916	1.2917	1.2915	1.2916	4	1.2916
20160824:015700	1.2927	1.2927	1.2926	1.2927	4	1.2927
20160823:135700	1.2917	1.2917	1.2915	1.2915	4	1.2915
20160823:015700	1.2926	1.2927	1.2926	1.2926	4	1.2926
20160822:135700	1.2921	1.2922	1.2919	1.2921	4	1.2921
20160822:015700	1.2907	1.2909	1.2907	1.2908	4	1.2908
20160819:115800	1.2834	1.2835	1.2832	1.2835	4	1.2835
20160818:235800	1.2786	1.2786	1.2786	1.2786	4	1.2786
20160818:115800	1.2823	1.2824	1.2822	1.2823	4	1.2823
20160817:235800	1.2849	1.2849	1.2849	1.2849	4	1.2849
20160817:115800	1.2873	1.2874	1.2872	1.2874	4	1.2874
20160816:235800	1.2866	1.2866	1.2866	1.2866	4	1.2866
20160816:115800	1.2810	1.2810	1.2809	1.2810	4	1.2810
20160815:235800	1.2926	1.2927	1.2926	1.2927	4	1.2927
20160815:115700	1.2929	1.2930	1.2929	1.2930	4	1.2930
20160814:235700	1.2957	1.2957	1.2957	1.2957	4	1.2957
20160812:095800	1.2983	1.2984	1.2983	1.2983	4	1.2983
20160811:215700	1.2987	1.2988	1.2987	1.2988	4	1.2988
20160811:095700	1.3040	1.3040	1.3038	1.3038	4	1.3038
20160810:215700	1.3055	1.3055	1.3055	1.3055	4	1.3055
20160810:095700	1.3037	1.3037	1.3035	1.3037	4	1.3037
20160809:215700	1.3115	1.3119	1.3115	1.3117	4	1.3117
20160809:095700	1.3162	1.3163	1.3162	1.3162	4	1.3162
20160808:215600	1.3156	1.3156	1.3156	1.3156	4	1.3156
20160808:095600	1.3157	1.3157	1.3156	1.3157	4	1.3157
20160805:195700	1.3161	1.3161	1.3161	1.3161	4	1.3161
20160805:075700	1.3015	1.3017	1.3015	1.3017	4	1.3017
20160804:195700	1.3023	1.3023	1.3021	1.3021	4	1.3021
20160804:075700	1.3073	1.3073	1.3073	1.3073	4	1.3073
20160803:195700	1.3068	1.3070	1.3068	1.3069	4	1.3069
20160803:075700	1.3132	1.3133	1.3132	1.3133	4	1.3133
20160802:195700	1.3097	1.3097	1.3097	1.3097	4	1.3097
20160802:075700	1.3114	1.3115	1.3113	1.3115	4	1.3115
20160801:195700	1.3112	1.3113	1.3112	1.3113	4	1.3113
20160801:075700	1.3046	1.3046	1.3045	1.3046	4	1.3046
20160729:175800	1.3053	1.3055	1.3052	1.3054	4	1.3054
20160729:055800	1.3150	1.3151	1.3150	1.3150	4	1.3150
20160728:175800	1.3179	1.3179	1.3177	1.3178	4	1.3178
20160728:055800	1.3138	1.3138	1.3138	1.3138	4	1.3138
20160727:175800	1.3225	1.3225	1.3222	1.3223	4	1.3223
20160727:055800	1.3181	1.3181	1.3180	1.3180	4	1.3180
20160726:175800	1.3194	1.3194	1.3194	1.3194	4	1.3194
20160726:055800	1.3190	1.3191	1.3189	1.3189	4	1.3189
20160725:175800	1.3214	1.3216	1.3214	1.3214	4	1.3214
20160725:055800	1.3135	1.3135	1.3135	1.3135	4	1.3135
20160722:155900	1.3176	1.3176	1.3173	1.3174	4	1.3174
20160722:035900	1.3104	1.3105	1.3104	1.3104	4	1.3104
20160721:155900	1.3049	1.3050	1.3049	1.3050	4	1.3050
20160721:035900	1.3043	1.3044	1.3043	1.3044	4	1.3044
20160720:155900	1.3034	1.3040	1.3034	1.3040	4	1.3040
20160720:035900	1.3023	1.3023	1.3022	1.3022	4	1.3022
20160719:155900	1.3020	1.3023	1.3020	1.3021	4	1.3021
20160719:035900	1.2977	1.2977	1.2977	1.2977	4	1.2977
20160718:155900	1.2983	1.2983	1.2982	1.2982	4	1.2982
20160718:035900	1.2945	1.2945	1.2945	1.2945	4	1.2945
20160715:140000	1.2913	1.2914	1.2912	1.2912	4	1.2912
20160715:020000	1.2910	1.2911	1.2906	1.2906	4	1.2906
20160714:140000	1.2939	1.2939	1.2937	1.2938	4	1.2938
20160714:020000	1.2937	1.2937	1.2935	1.2936	4	1.2936
20160713:140000	1.3069	1.3075	1.3068	1.3070	4	1.3070
20160713:020000	1.3067	1.3068	1.3067	1.3068	4	1.3068
20160712:140000	1.3025	1.3026	1.3023	1.3023	4	1.3023
20160712:020000	1.3104	1.3106	1.3103	1.3104	4	1.3104
20160711:140000	1.3105	1.3105	1.3101	1.3103	4	1.3103
20160711:020000	1.3054	1.3055	1.3052	1.3053	4	1.3053
20160708:120100	1.2998	1.3001	1.2998	1.3001	4	1.3001
20160708:000100	1.2996	1.2999	1.2996	1.2998	4	1.2998
20160707:120100	1.2934	1.2936	1.2932	1.2934	4	1.2934
20160707:000100	1.2962	1.2964	1.2962	1.2963	4	1.2963
20160706:120100	1.3028	1.3028	1.3022	1.3022	4	1.3022
20160706:000100	1.3003	1.3006	1.3003	1.3006	4	1.3006
20160705:120100	1.2929	1.2929	1.2927	1.2928	4	1.2928
20160705:000100	1.2867	1.2868	1.2866	1.2867	4	1.2867
20160704:120100	1.2866	1.2866	1.2865	1.2866	4	1.2866
20160704:000100	1.2910	1.2910	1.2909	1.2910	4	1.2910
20160701:100200	1.2950	1.2951	1.2949	1.2951	4	1.2951
20160630:220200	1.2944	1.2944	1.2942	1.2943	4	1.2943
20160630:100200	1.2934	1.2937	1.2934	1.2937	4	1.2937
20160629:220200	1.2934	1.2934	1.2933	1.2934	4	1.2934
20160629:100200	1.2998	1.3000	1.2998	1.3000	4	1.3000
20160628:220200	1.3026	1.3030	1.3026	1.3027	4	1.3027
20160628:100200	1.2973	1.2974	1.2972	1.2973	4	1.2973
20160627:220200	1.3079	1.3079	1.3077	1.3077	4	1.3077
20160627:100200	1.3003	1.3005	1.3001	1.3005	4	1.3005
20160626:220200	1.3040	1.3040	1.3035	1.3038	4	1.3038
20160624:080300	1.3013	1.3017	1.3012	1.3015	4	1.3015
20160623:200300	1.2772	1.2772	1.2772	1.2772	4	1.2772
20160623:080300	1.2791	1.2792	1.2790	1.2792	4	1.2792
20160622:200300	1.2837	1.2838	1.2835	1.2836	4	1.2836
20160622:080300	1.2788	1.2788	1.2784	1.2785	4	1.2785
20160621:200300	1.2812	1.2814	1.2812	1.2814	4	1.2814
20160621:080300	1.2770	1.2770	1.2770	1.2770	4	1.2770
20160620:200300	1.2806	1.2807	1.2806	1.2807	4	1.2807
20160620:080300	1.2834	1.2835	1.2833	1.2834	4	1.2834
20160617:180400	1.2878	1.2879	1.2877	1.2877	4	1.2877
20160617:060400	1.2934	1.2935	1.2933	1.2934	4	1.2934
20160616:180400	1.2946	1.2948	1.2942	1.2944	4	1.2944
20160616:060400	1.2934	1.2934	1.2933	1.2933	4	1.2933
20160615:180400	1.2908	1.2910	1.2893	1.2898	4	1.2898
20160615:060400	1.2863	1.2863	1.2861	1.2861	4	1.2861
20160614:180400	1.2855	1.2856	1.2855	1.2856	4	1.2856
20160614:060400	1.2828	1.2830	1.2828	1.2829	4	1.2829
20160613:180400	1.2791	1.2791	1.2790	1.2791	4	1.2791
20160613:060400	1.2792	1.2792	1.2789	1.2789	4	1.2789
20160610:160500	1.2731	1.2731	1.2729	1.2729	4	1.2729
20160610:040500	1.2731	1.2731	1.2731	1.2731	4	1.2731
20160609:160500	1.2728	1.2730	1.2728	1.2728	4	1.2728
20160609:040500	1.2684	1.2685	1.2684	1.2684	4	1.2684
20160608:155700	1.2694	1.2694	1.2692	1.2693	4	1.2693
20160608:035700	1.2736	1.2736	1.2733	1.2733	4	1.2733
20160607:155700	1.2787	1.2788	1.2787	1.2787	4	1.2787
20160607:035700	1.2832	1.2832	1.2831	1.2831	4	1.2831
20160606:154900	1.2851	1.2851	1.2851	1.2851	4	1.2851
20160606:034900	1.2967	1.2967	1.2967	1.2967	4	1.2967
20160603:135000	1.2943	1.2943	1.2938	1.2940	4	1.2940
20160603:015000	1.3088	1.3089	1.3087	1.3087	4	1.3087
20160602:134300	1.3122	1.3125	1.3122	1.3124	4	1.3124
20160602:014300	1.3062	1.3063	1.3062	1.3062	4	1.3062
20160601:133700	1.3105	1.3108	1.3105	1.3107	4	1.3107
20160601:013700	1.3058	1.3059	1.3058	1.3059	4	1.3059
20160531:133100	1.3074	1.3074	1.3072	1.3072	4	1.3072
20160531:013100	1.3047	1.3047	1.3037	1.3039	4	1.3039
20160530:132400	1.3062	1.3063	1.3062	1.3062	4	1.3062
20160530:012400	1.3079	1.3080	1.3079	1.3080	4	1.3080
20160527:112500	1.3031	1.3031	1.3029	1.3029	4	1.3029
20160526:232200	1.2970	1.2970	1.2970	1.2970	4	1.2970
20160526:112200	1.2949	1.2952	1.2949	1.2951	4	1.2951
20160525:232200	1.3021	1.3021	1.3021	1.3021	4	1.3021
20160525:112200	1.3120	1.3120	1.3120	1.3120	4	1.3120
20160524:231600	1.3117	1.3117	1.3117	1.3117	4	1.3117
20160524:111600	1.3160	1.3161	1.3160	1.3161	4	1.3161
20160523:231000	1.3144	1.3144	1.3144	1.3144	4	1.3144
20160523:111000	1.3154	1.3155	1.3154	1.3154	4	1.3154
20160522:231000	1.3118	1.3118	1.3118	1.3118	4	1.3118
20160520:091100	1.3091	1.3091	1.3088	1.3088	4	1.3088
20160519:211000	1.3092	1.3093	1.3092	1.3093	4	1.3093
20160519:091000	1.3075	1.3076	1.3074	1.3074	4	1.3074
20160518:210400	1.3027	1.3027	1.3027	1.3027	4	1.3027
20160518:090400	1.2977	1.2978	1.2977	1.2977	4	1.2977
20160517:205900	1.2908	1.2909	1.2908	1.2908	4	1.2908
20160517:085900	1.2899	1.2899	1.2897	1.2897	4	1.2897
20160516:205900	1.2894	1.2894	1.2892	1.2893	4	1.2893
20160516:085900	1.2913	1.2914	1.2912	1.2912	4	1.2912
20160513:190000	1.2936	1.2937	1.2935	1.2937	4	1.2937
20160513:070000	1.2867	1.2869	1.2867	1.2869	4	1.2869
20160512:190000	1.2819	1.2821	1.2819	1.2821	4	1.2821
20160512:070000	1.2868	1.2868	1.2865	1.2865	4	1.2865
20160511:190000	1.2833	1.2838	1.2833	1.2836	4	1.2836
20160511:070000	1.2902	1.2907	1.2902	1.2907	4	1.2907
20160510:190000	1.2920	1.2925	1.2920	1.2925	4	1.2925
20160510:070000	1.2941	1.2943	1.2941	1.2943	4	1.2943
20160509:185700	1.2962	1.2962	1.2962	1.2962	4	1.2962
20160509:065500	1.2916	1.2917	1.2916	1.2917	4	1.2917
20160506:165600	1.2924	1.2924	1.2923	1.2924	4	1.2924
20160506:045600	1.2875	1.2875	1.2875	1.2875	4	1.2875
20160505:165500	1.2840	1.2841	1.2840	1.2840	4	1.2840
20160505:045500	1.2830	1.2831	1.2830	1.2831	4	1.2831
20160504:165500	1.2880	1.2881	1.2880	1.2881	4	1.2881
20160504:045500	1.2715	1.2716	1.2715	1.2716	4	1.2716
20160503:165500	1.2696	1.2697	1.2695	1.2695	4	1.2695
20160503:045500	1.2520	1.2522	1.2520	1.2522	4	1.2522
20160502:165500	1.2531	1.2531	1.2529	1.2529	4	1.2529
20160502:045500	1.2538	1.2538	1.2538	1.2538	4	1.2538
20160429:145600	1.2513	1.2517	1.2513	1.2516	4	1.2516
20160429:025600	1.2530	1.2530	1.2529	1.2529	4	1.2529
20160428:145600	1.2553	1.2553	1.2539	1.2539	4	1.2539
20160428:025600	1.2592	1.2593	1.2592	1.2593	4	1.2593
20160427:145600	1.2633	1.2639	1.2633	1.2638	4	1.2638
20160427:025600	1.2604	1.2604	1.2604	1.2604	4	1.2604
20160426:145600	1.2638	1.2638	1.2634	1.2634	4	1.2634
20160426:025600	1.2661	1.2661	1.2661	1.2661	4	1.2661
20160425:145600	1.2665	1.2666	1.2664	1.2666	4	1.2666
20160425:025600	1.2680	1.2680	1.2680	1.2680	4	1.2680
20160422:125700	1.2661	1.2662	1.2656	1.2658	4	1.2658
20160422:005700	1.2701	1.2702	1.2701	1.2702	4	1.2702
20160421:125700	1.2645	1.2646	1.2644	1.2646	4	1.2646
20160421:005700	1.2658	1.2658	1.2658	1.2658	4	1.2658
20160420:125700	1.2687	1.2688	1.2686	1.2687	4	1.2687
20160420:005700	1.2695	1.2695	1.2694	1.2695	4	1.2695
20160419:125700	1.2712	1.2715	1.2709	1.2714	4	1.2714
20160419:005700	1.2767	1.2770	1.2767	1.2770	4	1.2770
20160418:125700	1.2891	1.2894	1.2891	1.2894	4	1.2894
20160418:005700	1.2965	1.2966	1.2965	1.2965	4	1.2965
20160415:105800	1.2845	1.2846	1.2843	1.2843	4	1.2843
20160414:225800	1.2838	1.2838	1.2838	1.2838	4	1.2838
20160414:105800	1.2840	1.2841	1.2840	1.2841	4	1.2841
20160413:225800	1.2817	1.2817	1.2817	1.2817	4	1.2817
20160413:105800	1.2802	1.2803	1.2802	1.2803	4	1.2803
20160412:225800	1.2765	1.2765	1.2765	1.2765	4	1.2765
20160412:105800	1.2861	1.2863	1.2861	1.2863	4	1.2863
20160411:225800	1.2908	1.2908	1.2908	1.2908	4	1.2908
20160411:105800	1.2978	1.2980	1.2978	1.2978	4	1.2978
20160410:225800	1.2980	1.2980	1.2980	1.2980	4	1.2980
20160408:085900	1.3088	1.3088	1.3085	1.3085	4	1.3085
20160407:205900	1.3147	1.3147	1.3145	1.3146	4	1.3146
20160407:085900	1.3079	1.3079	1.3074	1.3074	4	1.3074
20160406:205900	1.3090	1.3090	1.3089	1.3089	4	1.3089
20160406:085900	1.3159	1.3159	1.3157	1.3157	4	1.3157
20160405:205900	1.3136	1.3137	1.3136	1.3136	4	1.3136
20160405:085900	1.3120	1.3122	1.3120	1.3121	4	1.3121
20160404:205900	1.3085	1.3085	1.3085	1.3085	4	1.3085
20160404:085900	1.3060	1.3060	1.3057	1.3058	4	1.3058
20160401:190000	1.3021	1.3026	1.3020	1.3025	4	1.3025
20160401:070000	1.3024	1.3027	1.3024	1.3027	4	1.3027
20160331:190000	1.2978	1.2978	1.2973	1.2975	4	1.2975
20160331:070000	1.2985	1.2986	1.2981	1.2983	4	1.2983
20160330:190000	1.2966	1.2966	1.2963	1.2964	4	1.2964
20160330:070000	1.3053	1.3053	1.3050	1.3050	4	1.3050
20160329:190000	1.3066	1.3066	1.3057	1.3061	4	1.3061
20160329:070000	1.3202	1.3203	1.3202	1.3203	4	1.3203
20160328:190000	1.3178	1.3180	1.3177	1.3179	4	1.3179
20160328:070000	1.3238	1.3239	1.3238	1.3239	4	1.3239
20160325:180100	1.3274	1.3274	1.3274	1.3274	4	1.3274
20160325:060100	1.3252	1.3254	1.3247	1.3254	4	1.3254
20160324:180000	1.3238	1.3238	1.3238	1.3238	4	1.3238
20160324:060000	1.3234	1.3234	1.3234	1.3234	4	1.3234
20160323:180000	1.3193	1.3193	1.3191	1.3192	4	1.3192
20160323:060000	1.3087	1.3087	1.3087	1.3087	4	1.3087
20160322:180000	1.3052	1.3053	1.3052	1.3052	4	1.3052
20160322:060000	1.3056	1.3056	1.3056	1.3056	4	1.3056
20160321:175900	1.3071	1.3071	1.3071	1.3071	4	1.3071
20160321:055900	1.3063	1.3063	1.3063	1.3063	4	1.3063
20160318:160000	1.2981	1.2983	1.2979	1.2982	4	1.2982
20160318:040000	1.2984	1.2984	1.2984	1.2984	4	1.2984
20160317:155800	1.2984	1.2984	1.2984	1.2984	4	1.2984
20160317:035800	1.3089	1.3089	1.3089	1.3089	4	1.3089
20160316:155800	1.3351	1.3351	1.3351	1.3351	4	1.3351
20160316:035800	1.3359	1.3359	1.3359	1.3359	4	1.3359
20160315:155800	1.3358	1.3358	1.3358	1.3358	4	1.3358
20160315:035800	1.3293	1.3293	1.3293	1.3293	4	1.3293
20160314:155800	1.3286	1.3286	1.3286	1.3286	4	1.3286
20160314:035800	1.3220	1.3220	1.3220	1.3220	4	1.3220
20160311:135900	1.3294	1.3298	1.3293	1.3293	4	1.3293
20160311:015900	1.3317	1.3319	1.3317	1.3319	4	1.3319
20160310:135700	1.3290	1.3290	1.3290	1.3290	4	1.3290
20160310:015700	1.3268	1.3268	1.3268	1.3268	4	1.3268
20160309:135700	1.3411	1.3411	1.3411	1.3411	4	1.3411
20160309:015600	1.3430	1.3430	1.3430	1.3430	4	1.3430
20160308:135600	1.3318	1.3318	1.3318	1.3318	4	1.3318
20160308:015600	1.3303	1.3303	1.3303	1.3303	4	1.3303
20160307:135600	1.3355	1.3355	1.3355	1.3355	4	1.3355
20160307:015600	1.3342	1.3342	1.3342	1.3342	4	1.3342
20160304:115700	1.3428	1.3428	1.3427	1.3427	4	1.3427
20160303:235500	1.3406	1.3406	1.3406	1.3406	4	1.3406
20160303:115500	1.3429	1.3429	1.3429	1.3429	4	1.3429
20160302:235500	1.3428	1.3428	1.3428	1.3428	4	1.3428
20160302:115500	1.3458	1.3458	1.3458	1.3458	4	1.3458
20160301:235500	1.3424	1.3424	1.3424	1.3424	4	1.3424
20160301:115500	1.3521	1.3521	1.3521	1.3521	4	1.3521
20160229:235500	1.3532	1.3532	1.3532	1.3532	4	1.3532
20160229:115500	1.3554	1.3554	1.3554	1.3554	4	1.3554
20160228:235500	1.3545	1.3545	1.3545	1.3545	4	1.3545
20160226:095500	1.3514	1.3515	1.3513	1.3514	4	1.3514
20160225:215500	1.3538	1.3538	1.3527	1.3528	4	1.3528
20160225:095500	1.3707	1.3707	1.3707	1.3707	4	1.3707
20160224:215500	1.3699	1.3699	1.3698	1.3699	4	1.3699
20160224:095500	1.3791	1.3791	1.3791	1.3791	4	1.3791
20160223:215500	1.3787	1.3788	1.3787	1.3787	4	1.3787
20160223:095500	1.3734	1.3734	1.3734	1.3734	4	1.3734
20160222:215500	1.3708	1.3708	1.3707	1.3707	4	1.3707
20160222:095500	1.3762	1.3762	1.3762	1.3762	4	1.3762
20160219:195500	1.3777	1.3781	1.3777	1.3781	4	1.3781
20160219:075500	1.3763	1.3763	1.3761	1.3761	4	1.3761
20160218:195300	1.3741	1.3742	1.3741	1.3742	4	1.3742
20160218:075300	1.3673	1.3673	1.3673	1.3673	4	1.3673
20160217:195300	1.3714	1.3715	1.3714	1.3714	4	1.3714
20160217:075300	1.3880	1.3880	1.3880	1.3880	4	1.3880
20160216:195300	1.3877	1.3878	1.3876	1.3876	4	1.3876
20160216:075300	1.3745	1.3745	1.3745	1.3745	4	1.3745
20160215:195300	1.3826	1.3827	1.3825	1.3827	4	1.3827
20160215:075300	1.3814	1.3814	1.3814	1.3814	4	1.3814
20160212:175300	1.3818	1.3819	1.3817	1.3817	4	1.3817
20160212:055300	1.3916	1.3917	1.3916	1.3917	4	1.3917
20160211:175000	1.3950	1.3950	1.3950	1.3950	4	1.3950
20160211:055000	1.3958	1.3958	1.3958	1.3958	4	1.3958
20160210:175000	1.3962	1.3962	1.3962	1.3962	4	1.3962
20160210:055000	1.3908	1.3908	1.3908	1.3908	4	1.3908
20160209:175000	1.3823	1.3823	1.3823	1.3823	4	1.3823
20160209:055000	1.3941	1.3941	1.3941	1.3941	4	1.3941
20160208:175000	1.3914	1.3914	1.3914	1.3914	4	1.3914
20160208:055000	1.3872	1.3872	1.3872	1.3872	4	1.3872
20160205:155000	1.3817	1.3824	1.3814	1.3823	4	1.3823
20160205:035000	1.3726	1.3728	1.3726	1.3726	4	1.3726
20160204:154700	1.3693	1.3693	1.3693	1.3693	4	1.3693
20160204:034700	1.3749	1.3749	1.3749	1.3749	4	1.3749
20160203:154700	1.3855	1.3855	1.3855	1.3855	4	1.3855
20160203:034700	1.4091	1.4091	1.4091	1.4091	4	1.4091
20160202:154700	1.4043	1.4043	1.4043	1.4043	4	1.4043
20160202:034700	1.3989	1.3989	1.3989	1.3989	4	1.3989
20160201:154700	1.4013	1.4013	1.4013	1.4013	4	1.4013
20160201:034700	1.4011	1.4011	1.4011	1.4011	4	1.4011
20160129:134700	1.4042	1.4046	1.4042	1.4046	4	1.4046
20160129:014700	1.4037	1.4039	1.4037	1.4038	4	1.4038
20160128:134600	1.4064	1.4064	1.4064	1.4064	4	1.4064
20160128:014600	1.4094	1.4094	1.4094	1.4094	4	1.4094
20160127:134600	1.4084	1.4084	1.4084	1.4084	4	1.4084
20160127:014600	1.4121	1.4121	1.4121	1.4121	4	1.4121
20160126:134600	1.4161	1.4161	1.4161	1.4161	4	1.4161
20160126:014600	1.4281	1.4281	1.4281	1.4281	4	1.4281
20160125:134600	1.4209	1.4209	1.4209	1.4209	4	1.4209
20160125:014600	1.4163	1.4163	1.4163	1.4163	4	1.4163
20160122:114600	1.4169	1.4170	1.4168	1.4170	4	1.4170
20160121:234500	1.4267	1.4267	1.4267	1.4267	4	1.4267
20160121:114500	1.4469	1.4469	1.4469	1.4469	4	1.4469
20160120:234500	1.4483	1.4483	1.4483	1.4483	4	1.4483
20160120:114500	1.4646	1.4646	1.4646	1.4646	4	1.4646
20160119:234500	1.4555	1.4555	1.4555	1.4555	4	1.4555
20160119:114500	1.4434	1.4434	1.4434	1.4434	4	1.4434
20160118:234500	1.4538	1.4538	1.4538	1.4538	4	1.4538
20160118:114500	1.4501	1.4501	1.4501	1.4501	4	1.4501
20160117:234500	1.4579	1.4579	1.4579	1.4579	4	1.4579
20160115:094500	1.4510	1.4516	1.4509	1.4516	4	1.4516
20160114:214300	1.4372	1.4373	1.4372	1.4373	4	1.4373
20160114:094300	1.4367	1.4367	1.4367	1.4367	4	1.4367
20160113:214300	1.4357	1.4357	1.4356	1.4356	4	1.4356
20160113:094300	1.4199	1.4199	1.4199	1.4199	4	1.4199
20160112:214300	1.4267	1.4267	1.4266	1.4266	4	1.4266
20160112:094300	1.4231	1.4231	1.4231	1.4231	4	1.4231
