20040421:074200	108.81	108.83	108.81	108.83	4	108.83
20040420:193000	108.47	108.52	108.47	108.51	4	108.51
20040420:072500	108.06	108.06	108.01	108.01	4	108.01
20040419:191400	108.47	108.47	108.47	108.47	4	108.47
20040419:071300	107.74	107.74	107.72	107.72	4	107.72
20040416:170400	108.07	108.10	108.07	108.09	4	108.09
20040416:050400	108.60	108.60	108.60	108.60	4	108.60
20040415:170100	108.42	108.42	108.40	108.40	4	108.40
20040415:045900	108.39	108.41	108.39	108.40	4	108.40
20040414:165100	108.63	108.63	108.62	108.63	4	108.63
20040414:044900	106.94	106.94	106.94	106.94	4	106.94
20040413:164100	106.83	106.85	106.83	106.85	4	106.85
20040413:043700	105.11	105.11	105.10	105.10	4	105.10
20040412:162600	105.36	105.36	105.34	105.34	4	105.34
20040412:041900	106.19	106.19	106.19	106.19	4	106.19
20040409:140500	106.32	106.32	106.32	106.32	4	106.32
20040409:015500	106.40	106.41	106.40	106.41	4	106.41
20040408:134700	106.00	106.02	106.00	106.01	4	106.01
20040408:014400	105.46	105.48	105.46	105.48	4	105.48
20040407:133300	105.32	105.33	105.30	105.32	4	105.32
20040407:013300	106.02	106.02	105.98	105.98	4	105.98
20040406:132700	105.85	105.86	105.85	105.85	4	105.85
20040406:012400	105.47	105.47	105.46	105.46	4	105.46
20040405:131600	104.90	104.90	104.87	104.89	4	104.89
20040405:011300	104.41	104.41	104.39	104.39	4	104.39
20040402:110800	104.29	104.31	104.29	104.31	4	104.31
20040401:230400	103.73	103.73	103.73	103.73	4	103.73
20040401:105300	103.70	103.70	103.69	103.69	4	103.69
20040331:225100	104.21	104.21	104.21	104.21	4	104.21
20040331:104700	103.85	103.85	103.84	103.84	4	103.84
20040330:224500	105.76	105.76	105.76	105.76	4	105.76
20040330:103900	105.96	105.97	105.95	105.97	4	105.97
20040329:223200	105.45	105.45	105.45	105.45	4	105.45
20040329:102800	105.86	105.86	105.86	105.86	4	105.86
20040328:222300	105.35	105.35	105.35	105.35	4	105.35
20040326:091500	105.56	105.58	105.56	105.57	4	105.57
20040325:211000	106.14	106.14	106.14	106.14	4	106.14
20040325:090400	106.12	106.12	106.10	106.11	4	106.11
20040324:205100	106.25	106.25	106.24	106.24	4	106.24
20040324:084700	106.22	106.22	106.19	106.19	4	106.19
20040323:203800	106.75	106.75	106.75	106.75	4	106.75
20040323:083300	106.72	106.73	106.72	106.73	4	106.73
20040322:202800	106.76	106.76	106.76	106.76	4	106.76
20040322:082200	107.01	107.02	107.01	107.02	4	107.02
20040319:181100	106.86	106.86	106.83	106.83	4	106.83
20040319:060900	107.20	107.20	107.20	107.20	4	107.20
20040318:180100	106.77	106.78	106.76	106.77	4	106.77
20040318:060100	107.17	107.18	107.15	107.15	4	107.15
20040317:175700	108.13	108.14	108.12	108.12	4	108.12
20040317:055300	108.30	108.35	108.30	108.34	4	108.34
20040316:174900	108.93	108.94	108.92	108.94	4	108.94
20040316:054400	110.14	110.14	110.14	110.14	4	110.14
20040315:173500	110.48	110.49	110.48	110.48	4	110.48
20040315:053100	110.89	110.89	110.89	110.89	4	110.89
20040312:152700	111.20	111.21	111.17	111.17	4	111.17
20040312:032300	110.93	110.93	110.92	110.92	4	110.92
20040311:151100	110.56	110.57	110.56	110.57	4	110.57
20040311:030400	110.76	110.76	110.76	110.76	4	110.76
20040310:145900	110.79	110.82	110.79	110.82	4	110.82
20040310:024600	111.22	111.22	111.22	111.22	4	111.22
20040309:142900	111.21	111.21	111.19	111.19	4	111.19
20040309:022500	111.12	111.12	111.11	111.11	4	111.11
20040308:141500	112.19	112.19	112.19	112.19	4	112.19
20040308:021400	112.17	112.17	112.17	112.17	4	112.17
20040305:121000	111.15	111.15	111.15	111.15	4	111.15
20040305:000100	111.21	111.22	111.20	111.20	4	111.20
20040304:114900	110.53	110.53	110.53	110.53	4	110.53
20040303:234100	110.11	110.12	110.10	110.12	4	110.12
20040303:113600	110.27	110.29	110.27	110.29	4	110.29
20040302:232400	110.19	110.19	110.19	110.19	4	110.19
20040302:111900	109.65	109.65	109.65	109.65	4	109.65
20040301:231200	108.98	108.98	108.97	108.97	4	108.97
20040301:110500	109.23	109.25	109.23	109.24	4	109.24
20040229:230200	109.04	109.06	109.04	109.06	4	109.06
20040227:085700	109.09	109.10	109.09	109.09	4	109.09
20040226:204600	109.62	109.62	109.62	109.62	4	109.62
20040226:084100	109.24	109.25	109.23	109.25	4	109.25
20040225:203600	109.03	109.03	109.03	109.03	4	109.03
20040225:083300	108.22	108.22	108.20	108.21	4	108.21
20040224:202000	108.10	108.12	108.10	108.12	4	108.12
20040224:081600	108.42	108.42	108.42	108.42	4	108.42
20040223:200800	108.49	108.49	108.49	108.49	4	108.49
20040223:080100	108.16	108.17	108.16	108.17	4	108.17
20040220:175400	109.08	109.11	109.08	109.11	4	109.11
20040220:055100	107.47	107.47	107.47	107.47	4	107.47
20040219:174700	107.04	107.05	107.04	107.05	4	107.05
20040219:054500	106.69	106.69	106.69	106.69	4	106.69
20040218:173900	106.43	106.44	106.43	106.44	4	106.44
20040218:053300	105.64	105.64	105.64	105.64	4	105.64
20040217:172400	105.71	105.71	105.71	105.71	4	105.71
20040217:052000	105.80	105.81	105.79	105.79	4	105.79
20040216:171100	105.41	105.41	105.41	105.41	4	105.41
20040216:050600	105.44	105.44	105.44	105.44	4	105.44
20040213:145200	105.33	105.33	105.32	105.32	4	105.32
20040213:024400	105.39	105.39	105.39	105.39	4	105.39
20040212:143100	105.33	105.33	105.33	105.33	4	105.33
20040212:022300	105.33	105.33	105.32	105.32	4	105.32
20040211:141800	105.59	105.59	105.58	105.59	4	105.59
20040211:021400	105.46	105.47	105.46	105.46	4	105.46
20040210:141000	105.36	105.36	105.36	105.36	4	105.36
20040210:015800	105.71	105.71	105.69	105.69	4	105.69
20040209:135200	105.75	105.76	105.75	105.75	4	105.75
20040209:014900	105.70	105.75	105.70	105.75	4	105.75
20040206:114200	106.65	106.66	106.64	106.64	4	106.64
20040205:233600	105.67	105.68	105.67	105.67	4	105.67
20040205:113200	105.47	105.49	105.47	105.49	4	105.49
20040204:232800	105.44	105.44	105.44	105.44	4	105.44
20040204:111400	105.35	105.36	105.35	105.36	4	105.36
20040203:231000	105.43	105.44	105.43	105.44	4	105.44
20040203:110300	105.24	105.55	105.22	105.53	4	105.53
20040202:225600	105.56	105.56	105.55	105.55	4	105.55
20040202:105300	105.61	105.61	105.61	105.61	4	105.61
20040130:204500	105.74	105.74	105.74	105.74	4	105.74
20040130:084200	105.94	105.94	105.94	105.94	4	105.94
20040129:203200	105.93	105.93	105.93	105.93	4	105.93
20040129:082800	105.89	105.89	105.89	105.89	4	105.89
20040128:201900	105.80	105.80	105.79	105.79	4	105.79
20040128:081500	105.80	105.81	105.79	105.81	4	105.81
20040127:200200	105.56	105.56	105.56	105.56	4	105.56
20040127:075600	106.17	106.17	106.17	106.17	4	106.17
20040126:195200	106.29	106.29	106.28	106.29	4	106.29
20040126:074900	106.21	106.25	106.21	106.24	4	106.24
20040123:174300	106.07	106.07	106.07	106.07	4	106.07
20040123:054000	106.12	106.12	106.11	106.11	4	106.11
20040122:172900	106.04	106.04	106.03	106.03	4	106.03
20040122:052600	106.86	106.86	106.85	106.86	4	106.86
20040121:171500	106.77	106.78	106.76	106.78	4	106.78
20040121:051100	107.11	107.11	107.11	107.11	4	107.11
20040120:170700	107.17	107.17	107.17	107.17	4	107.17
20040120:050400	107.43	107.44	107.43	107.44	4	107.44
20040119:170000	107.30	107.30	107.30	107.30	4	107.30
20040119:045500	106.46	106.47	106.46	106.47	4	106.47
20040116:145000	106.03	106.04	106.03	106.03	4	106.03
20040116:024200	106.14	106.14	106.14	106.14	4	106.14
20040115:143500	106.01	106.03	106.01	106.03	4	106.03
20040115:023200	106.22	106.22	106.22	106.22	4	106.22
20040114:142800	106.17	106.17	106.15	106.16	4	106.16
20040114:022000	106.22	106.22	106.22	106.22	4	106.22
20040113:141200	106.26	106.26	106.25	106.25	4	106.25
20040113:021000	106.53	106.53	106.53	106.53	4	106.53
20040112:140500	106.71	106.71	106.71	106.71	4	106.71
20040112:015800	106.52	106.53	106.52	106.52	4	106.52
20040109:115000	106.64	106.64	106.64	106.64	4	106.64
20040108:234400	106.17	106.17	106.17	106.17	4	106.17
20040108:113300	106.14	106.14	106.14	106.14	4	106.14
20040107:231900	106.19	106.19	106.18	106.18	4	106.18
20040107:111300	106.15	106.15	106.14	106.15	4	106.15
20040106:225500	106.18	106.18	106.18	106.18	4	106.18
20040106:105000	106.15	106.16	106.15	106.16	4	106.16
20040105:224400	106.18	106.20	106.17	106.20	4	106.20
20040105:103700	106.73	106.84	106.71	106.84	4	106.84
20040102:202900	106.95	106.95	106.95	106.95	4	106.95
20040102:081900	106.89	106.89	106.89	106.89	4	106.89
20031230:175400	107.00	107.01	107.00	107.00	4	107.00
20031230:011800	107.08	107.08	107.08	107.08	4	107.08
20031229:035400	107.01	107.01	107.01	107.01	4	107.01
20031224:160500	107.13	107.15	107.12	107.14	4	107.14
20031223:200800	107.40	107.40	107.40	107.40	4	107.40
20031223:021600	107.35	107.35	107.35	107.35	4	107.35
20031222:080600	107.57	107.57	107.57	107.57	4	107.57
20031219:124000	107.68	107.69	107.67	107.67	4	107.67
20031218:171900	107.83	107.83	107.82	107.82	4	107.82
20031218:015300	107.38	107.38	107.37	107.37	4	107.37
20031217:084600	107.41	107.41	107.40	107.40	4	107.40
20031216:143400	107.56	107.57	107.56	107.56	4	107.56
20031215:204400	107.60	107.60	107.58	107.58	4	107.58
20031215:061400	108.01	108.01	108.00	108.01	4	108.01
20031212:100400	107.87	107.87	107.86	107.86	4	107.86
20031211:143000	108.35	108.37	108.35	108.37	4	108.37
20031210:211100	108.24	108.25	108.24	108.25	4	108.25
20031210:061500	107.39	107.39	107.35	107.35	4	107.35
20031209:133700	107.21	107.21	107.21	107.21	4	107.21
20031208:190100	107.37	107.39	107.37	107.38	4	107.38
20031208:044100	107.62	107.62	107.62	107.62	4	107.62
20031205:102600	108.22	108.22	108.21	108.22	4	108.22
20031204:154600	108.41	108.41	108.37	108.38	4	108.38
20031203:235600	108.32	108.32	108.32	108.32	4	108.32
20031203:082500	108.63	108.63	108.63	108.63	4	108.63
20031202:152600	109.19	109.22	109.18	109.22	4	109.22
20031202:000000	109.16	109.19	109.15	109.19	4	109.19
20031201:084500	109.33	109.33	109.31	109.31	4	109.31
20031128:151300	109.28	109.30	109.28	109.29	4	109.29
20031128:000200	109.25	109.26	109.24	109.24	4	109.24
20031127:041200	109.00	109.00	109.00	109.00	4	109.00
20031126:103800	109.72	109.72	109.71	109.72	4	109.72
20031125:161600	109.76	109.77	109.76	109.77	4	109.77
20031125:004100	109.43	109.44	109.43	109.44	4	109.44
20031124:084600	108.96	108.96	108.95	108.96	4	108.96
20031121:115800	108.75	108.75	108.75	108.75	4	108.75
20031120:190400	108.87	108.88	108.87	108.87	4	108.87
20031120:042800	108.90	108.90	108.90	108.90	4	108.90
20031119:124400	108.65	108.67	108.65	108.67	4	108.67
20031118:200300	108.05	108.05	108.04	108.05	4	108.05
20031118:060100	108.80	108.80	108.80	108.80	4	108.80
20031117:131500	108.91	108.91	108.86	108.89	4	108.89
20031116:233700	108.23	108.23	108.23	108.23	4	108.23
20031114:070900	108.07	108.07	108.07	108.07	4	108.07
20031113:145100	108.26	108.26	108.25	108.26	4	108.26
20031113:000700	108.65	108.66	108.65	108.66	4	108.66
20031112:100500	108.89	108.90	108.89	108.90	4	108.90
20031111:161200	108.68	108.68	108.67	108.67	4	108.67
20031111:013600	108.80	108.80	108.79	108.79	4	108.79
20031110:111700	108.62	108.63	108.62	108.62	4	108.62
20031107:181900	109.29	109.29	109.29	109.29	4	109.29
20031107:025700	110.18	110.18	110.17	110.17	4	110.17
20031106:102000	109.92	109.92	109.92	109.92	4	109.92
20031105:172300	109.88	109.89	109.87	109.88	4	109.88
20031105:011500	109.66	109.66	109.66	109.66	4	109.66
20031104:101600	110.36	110.36	110.35	110.35	4	110.35
20031103:183800	111.14	111.14	111.12	111.12	4	111.12
20031103:051900	110.21	110.22	110.21	110.22	4	110.22
20031031:113500	108.96	108.96	108.96	108.96	4	108.96
20031030:184000	108.74	108.75	108.72	108.74	4	108.74
20031030:044400	108.14	108.14	108.13	108.13	4	108.13
20031029:122000	107.95	107.95	107.94	107.94	4	107.94
20031028:192600	108.23	108.23	108.19	108.19	4	108.19
20031028:061600	108.24	108.25	108.24	108.25	4	108.25
20031027:130200	108.61	108.61	108.58	108.59	4	108.59
20031024:180800	109.21	109.22	109.21	109.22	4	109.22
20031024:044000	109.60	109.61	109.59	109.59	4	109.59
20031023:122600	109.74	109.76	109.74	109.76	4	109.76
20031022:195600	108.94	108.94	108.94	108.94	4	108.94
20031022:064400	109.52	109.52	109.51	109.51	4	109.51
20031021:135900	109.70	109.70	109.69	109.70	4	109.70
20031020:235700	110.26	110.26	110.25	110.25	4	110.25
20031020:090600	109.52	109.52	109.49	109.52	4	109.52
20031017:152600	109.40	109.42	109.40	109.42	4	109.42
20031017:013800	109.78	109.78	109.76	109.77	4	109.77
20031016:110900	109.91	109.91	109.89	109.89	4	109.89
20031015:174700	109.60	109.60	109.60	109.60	4	109.60
20031015:044200	109.09	109.10	109.09	109.10	4	109.10
20031014:123200	109.82	109.82	109.81	109.81	4	109.81
20031013:201200	108.91	108.91	108.90	108.91	4	108.91
20031013:032900	108.32	108.32	108.31	108.31	4	108.31
20031010:084000	108.48	108.49	108.47	108.49	4	108.49
20031009:144700	109.09	109.09	109.08	109.09	4	109.09
20031009:003500	109.52	109.54	109.51	109.52	4	109.52
20031008:090800	109.77	109.79	109.76	109.79	4	109.79
20031007:160900	110.09	110.09	110.06	110.06	4	110.06
20031007:013200	111.02	111.02	111.02	111.02	4	111.02
20031006:073900	111.03	111.03	111.00	111.00	4	111.00
20031003:132700	110.74	110.75	110.73	110.75	4	110.75
20031002:210600	110.65	110.67	110.65	110.67	4	110.67
20031002:075000	111.04	111.05	111.03	111.04	4	111.04
20031001:154400	110.59	110.62	110.59	110.61	4	110.61
20031001:011100	111.28	111.28	111.28	111.28	4	111.28
20030930:104600	110.36	110.36	110.35	110.35	4	110.35
20030929:200000	110.77	110.78	110.76	110.76	4	110.76
20030929:072300	111.22	111.24	111.22	111.23	4	111.23
20030926:133200	111.99	112.00	111.97	111.97	4	111.97
20030925:221500	112.21	112.22	112.21	112.21	4	112.21
20030925:084200	111.91	111.91	111.89	111.89	4	111.89
20030924:163100	111.55	111.56	111.54	111.55	4	111.55
20030924:021400	112.09	112.09	112.09	112.09	4	112.09
20030923:115800	111.47	111.50	111.47	111.50	4	111.50
20030922:193600	112.16	112.16	112.15	112.15	4	112.15
20030922:071300	112.35	112.37	112.35	112.37	4	112.37
20030919:153100	113.82	113.83	113.81	113.81	4	113.81
20030919:005900	115.40	115.40	115.39	115.39	4	115.39
20030918:095600	115.74	115.75	115.74	115.75	4	115.75
20030917:161900	115.88	115.89	115.87	115.87	4	115.87
20030917:015400	116.16	116.16	116.15	116.15	4	116.15
20030916:104800	116.37	116.38	116.37	116.38	4	116.38
20030915:163300	117.36	117.36	117.36	117.36	4	117.36
20030915:003400	117.27	117.28	117.27	117.28	4	117.28
20030912:040200	117.04	117.06	117.04	117.05	4	117.05
20030911:092000	117.11	117.11	117.11	117.11	4	117.11
20030910:145100	117.05	117.06	117.05	117.06	4	117.06
20030909:211000	116.80	116.80	116.79	116.79	4	116.79
20030909:065500	116.64	116.65	116.64	116.65	4	116.65
20030908:142000	116.68	116.69	116.67	116.67	4	116.67
20030908:000300	117.60	117.60	117.59	117.59	4	117.59
20030905:074200	116.86	116.87	116.86	116.86	4	116.86
20030904:124800	116.74	116.75	116.74	116.75	4	116.75
20030903:195500	115.96	115.96	115.95	115.95	4	115.95
20030903:064100	116.30	116.30	116.30	116.30	4	116.30
20030902:141700	116.53	116.56	116.53	116.56	4	116.56
20030901:222300	116.52	116.52	116.48	116.49	4	116.49
20030901:002400	116.63	116.63	116.63	116.63	4	116.63
20030829:072200	117.15	117.15	117.11	117.11	4	117.11
20030828:105600	117.32	117.33	117.31	117.31	4	117.31
20030827:162100	117.71	117.71	117.71	117.71	4	117.71
20030827:010400	117.45	117.47	117.45	117.47	4	117.47
20030826:085900	117.65	117.65	117.65	117.65	4	117.65
20030825:153700	117.40	117.40	117.39	117.39	4	117.39
20030824:225200	117.44	117.44	117.44	117.44	4	117.44
20030822:072100	117.74	117.76	117.74	117.75	4	117.75
20030821:132800	117.78	117.79	117.78	117.78	4	117.78
20030820:202100	118.17	118.17	118.17	118.17	4	118.17
20030820:071600	118.42	118.43	118.42	118.43	4	118.43
20030819:142500	119.35	119.35	119.33	119.34	4	119.34
20030818:214000	119.43	119.43	119.43	119.43	4	119.43
20030818:055600	119.33	119.36	119.33	119.36	4	119.36
20030815:085000	119.16	119.16	119.15	119.16	4	119.16
20030814:152500	119.09	119.09	119.09	119.09	4	119.09
20030814:001800	119.33	119.33	119.33	119.33	4	119.33
20030813:085000	119.04	119.04	119.03	119.03	4	119.03
20030812:160100	118.51	118.51	118.48	118.49	4	118.49
20030812:013200	118.61	118.62	118.61	118.62	4	118.62
20030811:095900	118.57	118.58	118.57	118.57	4	118.57
20030808:144500	118.93	118.93	118.93	118.93	4	118.93
20030807:223400	119.06	119.06	119.06	119.06	4	119.06
20030807:082100	120.14	120.15	120.14	120.15	4	120.15
20030806:145800	120.13	120.14	120.11	120.14	4	120.14
20030806:003400	119.95	119.95	119.95	119.95	4	119.95
20030805:094900	120.43	120.43	120.42	120.43	4	120.43
20030804:154700	120.35	120.37	120.34	120.37	4	120.37
20030804:010200	119.95	119.95	119.92	119.92	4	119.92
20030801:082700	120.57	120.57	120.56	120.56	4	120.56
20030731:141400	120.37	120.38	120.36	120.38	4	120.38
20030730:200700	120.27	120.27	120.26	120.26	4	120.26
20030730:061700	119.90	119.90	119.90	119.90	4	119.90
20030729:114800	119.68	119.69	119.67	119.67	4	119.67
20030728:174400	119.35	119.36	119.35	119.36	4	119.36
20030728:035400	119.09	119.09	119.08	119.09	4	119.09
20030725:095800	118.87	118.88	118.86	118.88	4	118.88
20030724:154700	119.18	119.20	119.18	119.20	4	119.20
20030724:004000	118.84	118.86	118.84	118.86	4	118.86
20030723:091300	118.91	118.91	118.90	118.90	4	118.90
20030722:151400	119.30	119.30	119.27	119.27	4	119.27
20030722:011100	118.99	119.10	118.99	119.09	4	119.09
20030721:090200	118.41	118.43	118.41	118.42	4	118.42
20030718:134200	119.14	119.15	119.14	119.15	4	119.15
20030717:221000	118.73	118.73	118.72	118.72	4	118.72
20030717:075900	118.21	118.21	118.19	118.19	4	118.19
20030716:143100	118.22	118.22	118.19	118.19	4	118.19
20030716:002100	118.61	118.62	118.61	118.62	4	118.62
20030715:095800	117.38	117.38	117.36	117.36	4	117.36
20030714:135400	117.52	117.53	117.52	117.52	4	117.52
20030711:164000	117.69	117.72	117.69	117.72	4	117.72
20030711:010000	117.80	117.80	117.79	117.80	4	117.80
20030710:090000	117.62	117.63	117.62	117.62	4	117.62
20030709:164900	117.68	117.68	117.68	117.68	4	117.68
20030709:022700	118.32	118.32	118.31	118.31	4	118.31
20030708:102600	118.53	118.53	118.53	118.53	4	118.53
20030707:155900	118.10	118.10	118.10	118.10	4	118.10
20030706:233500	118.13	118.13	118.13	118.13	4	118.13
20030704:012900	118.32	118.32	118.29	118.29	4	118.29
20030703:082400	118.10	118.11	118.09	118.11	4	118.11
20030702:144300	119.01	119.01	119.01	119.01	4	119.01
20030701:205400	119.39	119.39	119.39	119.39	4	119.39
20030701:052600	119.78	119.79	119.77	119.78	4	119.78
20030630:110900	120.02	120.03	120.02	120.03	4	120.03
20030627:145500	119.48	119.48	119.47	119.47	4	119.47
20030626:223500	119.35	119.35	119.35	119.35	4	119.35
20030626:073300	118.20	118.21	118.20	118.21	4	118.21
20030625:132700	117.42	117.42	117.42	117.42	4	117.42
20030624:194500	117.92	117.92	117.92	117.92	4	117.92
20030624:042500	117.78	117.79	117.78	117.78	4	117.78
20030623:103800	117.92	117.93	117.92	117.93	4	117.93
20030620:154700	118.33	118.33	118.30	118.30	4	118.30
20030620:004900	118.52	118.53	118.52	118.53	4	118.53
20030619:083400	118.60	118.61	118.59	118.60	4	118.60
20030618:154700	118.41	118.42	118.41	118.42	4	118.42
20030618:000100	118.20	118.20	118.19	118.19	4	118.19
20030617:064100	117.59	117.59	117.59	117.59	4	117.59
20030616:083500	117.51	117.51	117.50	117.50	4	117.50
20030613:132100	117.82	117.83	117.82	117.83	4	117.83
20030612:153800	117.59	117.60	117.59	117.60	4	117.60
20030611:225100	117.72	117.72	117.72	117.72	4	117.72
20030611:055700	117.87	117.87	117.87	117.87	4	117.87
20030610:120300	118.07	118.07	118.07	118.07	4	118.07
20030609:170000	118.09	118.09	118.07	118.07	4	118.07
20030609:014800	118.49	118.53	118.49	118.53	4	118.53
20030606:074600	117.90	117.91	117.90	117.91	4	117.91
20030605:134600	117.63	117.63	117.62	117.63	4	117.63
20030604:210600	118.85	118.85	118.85	118.85	4	118.85
20030604:060900	118.83	118.83	118.81	118.81	4	118.81
20030603:120900	118.93	118.93	118.93	118.93	4	118.93
20030602:173100	118.48	118.48	118.48	118.48	4	118.48
20030602:030900	119.00	119.00	119.00	119.00	4	119.00
20030530:095200	118.73	118.73	118.69	118.69	4	118.69
20030529:174100	118.12	118.12	118.12	118.12	4	118.12
20030529:040100	118.79	118.79	118.79	118.79	4	118.79
20030528:120000	118.35	118.36	118.35	118.35	4	118.35
20030527:181400	117.06	117.06	117.06	117.06	4	117.06
20030527:032600	116.68	116.68	116.68	116.68	4	116.68
20030526:052100	116.79	116.79	116.79	116.79	4	116.79
20030523:090800	117.01	117.01	117.00	117.01	4	117.01
20030522:142100	117.16	117.19	117.16	117.19	4	117.19
20030521:213800	117.56	117.60	117.56	117.60	4	117.60
20030521:062100	116.67	116.67	116.67	116.67	4	116.67
20030520:111000	117.03	117.03	117.01	117.02	4	117.02
20030519:173600	116.74	116.75	116.73	116.75	4	116.75
20030519:012400	115.45	115.45	115.44	115.45	4	115.45
20030516:074900	116.33	116.33	116.32	116.33	4	116.33
20030515:132700	116.01	116.02	116.01	116.02	4	116.02
20030514:194500	116.15	116.15	116.15	116.15	4	116.15
20030514:034300	116.74	116.75	116.74	116.75	4	116.75
20030513:092500	117.22	117.23	117.22	117.22	4	117.22
20030512:153300	116.78	116.78	116.78	116.78	4	116.78
20030509:163100	117.23	117.23	117.22	117.22	4	117.22
20030508:235500	117.11	117.11	117.10	117.10	4	117.10
20030508:082100	116.41	116.43	116.41	116.42	4	116.42
20030507:145500	116.29	116.33	116.29	116.33	4	116.33
20030506:220000	117.52	117.52	117.52	117.52	4	117.52
20030506:082300	118.32	118.32	118.31	118.32	4	118.32
20030505:133900	118.86	118.86	118.86	118.86	4	118.86
20030502:134300	118.65	118.66	118.65	118.65	4	118.65
20030501:202600	118.54	118.54	118.54	118.54	4	118.54
20030501:061500	118.70	118.72	118.70	118.72	4	118.72
20030430:131200	119.47	119.47	119.45	119.47	4	119.47
20030429:225500	119.90	119.90	119.89	119.89	4	119.89
20030429:080100	120.15	120.15	120.12	120.12	4	120.12
20030428:125500	120.10	120.10	120.08	120.09	4	120.09
20030425:174900	120.35	120.35	120.31	120.31	4	120.31
20030425:042400	120.22	120.23	120.22	120.22	4	120.22
20030424:114500	120.01	120.01	120.00	120.01	4	120.01
20030423:182200	120.38	120.38	120.36	120.38	4	120.38
20030423:034800	120.09	120.09	120.09	120.09	4	120.09
20030422:101800	119.77	119.77	119.77	119.77	4	119.77
20030421:154600	120.48	120.48	120.48	120.48	4	120.48
20030418:164900	119.69	119.69	119.68	119.68	4	119.68
20030417:171100	119.61	119.62	119.61	119.62	4	119.62
20030417:031100	119.39	119.39	119.38	119.39	4	119.39
20030416:112900	120.33	120.33	120.33	120.33	4	120.33
20030415:171000	120.19	120.19	120.18	120.18	4	120.18
20030415:014800	120.09	120.10	120.08	120.08	4	120.08
20030414:082500	120.60	120.61	120.60	120.61	4	120.61
20030411:134600	120.74	120.75	120.74	120.74	4	120.74
20030410:195800	119.68	119.70	119.68	119.70	4	119.70
20030410:055200	119.85	119.86	119.82	119.83	4	119.83
20030409:131700	119.97	119.97	119.97	119.97	4	119.97
20030408:202800	119.83	119.84	119.83	119.84	4	119.84
20030408:060200	119.44	119.45	119.43	119.43	4	119.43
20030407:134300	120.50	120.50	120.50	120.50	4	120.50
20030404:195200	119.91	119.94	119.91	119.94	4	119.94
20030404:034300	119.79	119.79	119.79	119.79	4	119.79
20030403:114800	119.39	119.42	119.38	119.42	4	119.42
20030402:185200	118.96	118.97	118.96	118.97	4	118.97
20030402:043700	118.26	118.26	118.25	118.25	4	118.25
20030401:131400	118.12	118.14	118.12	118.13	4	118.13
20030331:193500	118.08	118.08	118.08	118.08	4	118.08
20030331:050100	119.30	119.30	119.28	119.28	4	119.28
20030328:105900	120.06	120.06	120.06	120.06	4	120.06
20030327:143500	119.84	119.85	119.84	119.84	4	119.84
20030326:195500	120.03	120.03	120.03	120.03	4	120.03
20030326:041700	119.86	119.86	119.86	119.86	4	119.86
20030325:111300	119.71	119.71	119.71	119.71	4	119.71
20030324:182000	120.62	120.63	120.59	120.62	4	120.62
20030324:021700	121.19	121.19	121.19	121.19	4	121.19
20030321:095800	120.69	120.69	120.67	120.67	4	120.67
20030320:150500	120.09	120.12	120.09	120.12	4	120.12
20030320:001700	120.37	120.40	120.37	120.39	4	120.39
20030319:101600	118.77	118.78	118.77	118.78	4	118.78
20030318:150200	118.87	118.92	118.87	118.92	4	118.92
20030317:220000	118.49	118.49	118.48	118.48	4	118.48
20030317:064700	117.82	117.82	117.82	117.82	4	117.82
20030314:103300	118.52	118.52	118.52	118.52	4	118.52
20030313:150100	118.16	118.20	118.16	118.20	4	118.20
20030312:233300	117.40	117.40	117.40	117.40	4	117.40
20030312:070700	117.37	117.38	117.37	117.38	4	117.38
20030311:105400	116.91	116.91	116.91	116.91	4	116.91
20030310:145600	116.55	116.57	116.55	116.57	4	116.57
20030307:182700	116.54	116.54	116.54	116.54	4	116.54
20030306:211100	117.39	117.39	117.39	117.39	4	117.39
20030305:222800	117.23	117.23	117.23	117.23	4	117.23
20030305:012800	117.41	117.42	117.41	117.42	4	117.42
20030304:062100	117.50	117.50	117.50	117.50	4	117.50
20030303:061700	118.07	118.08	118.07	118.07	4	118.07
20030228:053000	117.63	117.63	117.63	117.63	4	117.63
20030227:072800	116.98	116.99	116.97	116.97	4	116.97
20030226:082100	117.44	117.44	117.44	117.44	4	117.44
20030225:111300	117.11	117.11	117.08	117.08	4	117.08
20030224:153000	117.71	117.71	117.70	117.70	4	117.70
20030221:195500	118.74	118.75	118.73	118.74	4	118.74
20030221:025900	118.22	118.23	118.22	118.23	4	118.23
20030220:075200	118.97	118.97	118.96	118.96	4	118.96
20030219:120000	119.06	119.06	119.03	119.03	4	119.03
20030218:155700	119.09	119.09	119.09	119.09	4	119.09
20030217:231500	120.32	120.32	120.32	120.32	4	120.32
20030217:003100	120.62	120.65	120.62	120.64	4	120.64
20030214:071900	120.43	120.44	120.43	120.44	4	120.44
20030213:122100	121.15	121.16	121.15	121.16	4	121.16
20030212:163500	121.10	121.11	121.10	121.10	4	121.10
20030211:225100	121.03	121.03	121.03	121.03	4	121.03
20030211:061600	121.35	121.36	121.35	121.36	4	121.36
20030210:094000	120.51	120.51	120.49	120.49	4	120.49
20030207:130000	119.90	119.90	119.89	119.89	4	119.89
20030206:152600	119.75	119.75	119.72	119.72	4	119.72
20030205:204600	119.99	119.99	119.98	119.98	4	119.98
20030205:064300	119.39	119.39	119.38	119.38	4	119.38
